OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,,
1,Ericka Liliana Dávila Cárcamo,erickalilii,F,'1996-03-14,25,Guatemala,Raw,Open,75.35,76,167.83,170.1,174.63,174.63,93,95.25,97.52,97.52,174.63,179.17,183.7,183.7,455.86,90.24,SBD,Guatemala
2,Ana María Arroyo Acuta de Itzol,,F,'1982-07-26,39,Guatemala,Raw,Open,75,76,124.74,-133.81,-142.88,124.74,70.31,74.84,-77.11,74.84,111.13,133.81,142.88,142.88,342.46,67.95,SBD,Chimaltenango
1,Ethiel Zapeta Hernández,ethielzapeta,F,'1992-01-16,29,Guatemala,Raw,Open,82.9,84,142.88,151.95,-161.03,151.95,61.23,65.77,70.31,70.31,133.81,142.88,151.95,151.95,374.21,71.04,SBD,Chimaltenango
2,Milvia Aracely Chajón Car,,F,'1998-08-30,23,Guatemala,Raw,Open,83,84,83.91,93,102.06,102.06,34.02,38.56,40.82,40.82,-88.45,97.52,-106.59,97.52,240.4,45.62,SBD,Chimaltenango
3,Sindy Victoria Ajsibinac Ajú,galileaquib,F,'1991-09-01,30,Guatemala,Raw,Open,84,84,93,,,93,45.36,,,45.36,93,,,93,231.33,43.69,SBD,Solola
DQ,Sara Galilea Quib Quib,,F,'2006-02-03,15,Guatemala,Raw,Open,77.8,84,142.88,,,142.88,74.84,,,74.84,-142.88,,,,,,SBD,Alta Verapaz
1,Cristy Alejandrina Cano Flores,,F,'2003-01-24,18,Guatemala,Raw,Open,84.3,84+,-83.91,93,102.06,102.06,43.1,,,43.1,-92.99,102.06,,102.06,247.21,46.62,SBD,Huehuetenango
1,Ilvy Eunice Cardona Morales,,F,'2007-09-08,14,Guatemala,Raw,Subjunior,42.4,43,43.1,,,43.1,20.41,22.68,,22.68,43.1,47.63,,47.63,113.4,35.09,SBD,Huehuetenango
DQ,Lilian Marleny Gertrudis Chub Caal,,F,'2003-12-14,18,Guatemala,Raw,Subjunior,41.2,43,-52.16,,,,-34.02,,,,-65.77,,,,,,SBD,Alta Verapaz
1,Darolyn Ana Lisceth Cardona Morales,,F,'2004-04-05,17,Guatemala,Raw,Subjunior,43.9,47,43.1,,,43.1,20.41,-22.68,,20.41,43.1,52.16,,52.16,115.67,34.42,SBD,Huehuetenango
1,Victoria Carmelita Vásquez Pérez,,F,'2004-01-04,17,Guatemala,Raw,Subjunior,48.3,52,43.1,,,43.1,20.41,,,20.41,52.16,,,52.16,115.67,31.22,SBD,Huehuetenango
1,Jennifer Dallana Martinez Garcia,Mells,F,'2003-09-28,18,Guatemala,Raw,Subjunior,58.4,63,38.56,,,38.56,34.02,,,34.02,61.23,,,61.23,133.81,30.83,SBD,Huehuetenango
1,Sharon Cristina M Recinos Martinez,,F,'2004-02-14,17,Guatemala,Raw,Subjunior,63.8,69,52.16,,,52.16,24.95,,,24.95,61.23,70.31,74.84,74.84,151.95,32.98,SBD,Huehuetenango
DQ,Sara Galilea Quib Quib,,F,'2006-02-03,15,Guatemala,Raw,Subjunior,77.8,84,142.88,,,142.88,74.84,,,74.84,-142.88,,,,,,SBD,Alta Verapaz
1,Cristy Alejandrina Cano Flores,,F,'2003-01-24,18,Guatemala,Raw,Subjunior,84.3,84+,-83.91,93,102.06,102.06,43.1,,,43.1,-92.99,102.06,,102.06,247.21,46.62,SBD,Huehuetenango
1,Emerson Vicente Tipaz taquiej,,M,'2001-02-15,20,Guatemala,Raw,Junior,52.53,53,120.2,129.27,138.35,138.35,70.31,74.84,83.91,83.91,151.95,156.5,165.56,165.56,387.82,68.31,SBD,Quiche
1,Axel Rafael Díaz Veliz,,M,'2002-04-22,19,Guatemala,Raw,Junior,58.15,59,102.06,111.13,115.67,115.67,70.31,79.38,83.91,83.91,138.35,142.88,147.42,147.42,347,57.87,SBD,Guatemala
2,Nelson Alberto Aveiro Sebastian,,M,'2001-04-15,20,Guatemala,Raw,Junior,57,59,83.91,93,97.52,97.52,61.23,63.5,65.77,65.77,102.06,124.74,142.88,142.88,306.17,51.61,SBD,Huehuetenango
DQ,Michael Oliverio Chen Ico,,M,'1998-12-10,23,Guatemala,Raw,Junior,57.6,59,-151.95,,,,-83.91,,,,174.63,,,174.63,,,SBD,Alta Verapaz
DQ,Nicolás Fernando de León Brito,,M,'1999-06-01,22,Guatemala,Raw,Junior,58.06,59,-142.88,-151.95,-165.56,,83.91,93,-97.52,93,165.56,174.63,183.7,183.7,,,SBD,Quiche
DQ,Pedro Juan Sosof Quiacain,,M,'1999-10-17,22,Guatemala,Raw,Junior,58.1,59,102.06,,,102.06,-83.91,,,,142.88,,,142.88,,,SBD,Solola
1,Brus Eduardo Sazo Rosalez,,M,'2002-03-16,19,Guatemala,Raw,Junior,64.3,66,142.88,151.95,156.5,156.5,93,102.06,106.6,106.6,174.63,183.7,188.24,188.24,451.32,71.33,SBD,Escuintla
2,Luis Estuardo Lima Perez,,M,'2000-09-15,21,Guatemala,Raw,Junior,65,66,165.56,,,165.56,83.91,93,97.52,97.52,165.56,174.63,185.97,185.97,449.06,70.57,SBD,Jalapa
3,Francisco Alexander López Reynoso,,M,'2001-03-08,20,Guatemala,Raw,Junior,65.41,66,129.27,138.35,142.88,142.88,74.84,83.91,93,93,156.5,-165.56,174.63,174.63,410.5,64.3,SBD,Quiche
4,Daniel de Jesús Díaz Guerra,daniiiel.02,M,'2002-02-11,19,Guatemala,Raw,Junior,65.4,66,127.01,142.88,,142.88,83.91,88.45,,88.45,158.76,170.1,,170.1,401.43,62.88,SBD,Guatemala
5,Brayan Ramiro Escobedo,,M,'2001-09-03,20,Guatemala,Raw,Junior,64.1,66,102.06,,,102.06,70.31,74.84,79.38,79.38,124.74,,,124.74,306.17,48.47,SBD,Huehuetenango
1,Oscar Orlando Jeronimo Gramajo,orlan7u7,M,'2003-11-05,19,Guatemala,Raw,Junior,72.3,74,183.7,197.31,206.38,206.38,102.06,115.67,-122.47,115.67,183.7,188.24,192.78,192.78,514.83,76.5,SBD,Guatemala
DQ,Marlon gerardo cu de paz,,M,'2002-10-22,19,Guatemala,Raw,Junior,66,74,-165.56,,,,-111.13,,,,-192.78,,,,,,SBD,Alta Verapaz
DQ,Jeisson Alejandro Gómez Moratalla,,M,'2001-06-07,20,Guatemala,Raw,Junior,69.8,74,-165.56,,,,-92.99,102.06,,102.06,165.56,174.63,,174.63,,,SBD,Jalapa
DQ,Jose Maria Juarez,,M,'2002-08-19,19,Guatemala,Raw,Junior,73,74,-165.56,-165.56,-192.78,,-102.06,106.6,-111.13,106.6,142.88,165.56,183.7,183.7,,,SBD,Sacatepequez
1,Ermes Estuardo Muñoz Muñoz,munoz_estuardo_gym,M,'1998-04-03,23,Guatemala,Raw,Junior,80.9,83,165.56,174.63,-183.7,174.63,115.67,124.74,127.01,127.01,183.7,201.85,206.38,206.38,508.02,71.24,SBD,Chimaltenango
2,Julio Alfredo Fernández Rodríguez,julio_ferb,M,'1999-05-02,22,Guatemala,Raw,Junior,78.95,83,183.7,201.85,206.38,206.38,102.06,113.4,-120.2,113.4,183.7,,,183.7,503.5,71.49,SBD,Guatemala
3,Juan Carlos Rodriguez,,M,'2002-10-10,19,Guatemala,Raw,Junior,77.9,83,102.06,,,102.06,61.23,93,,93,142.88,,,142.88,337.93,48.31,SBD,Huehuetenango
1,Diego Estuardo Servellon Guerrero,,M,'2001-08-04,20,Guatemala,Raw,Junior,84.6,93,-165.56,174.63,-183.7,174.63,102.06,111.13,,111.13,192.78,-199.58,-201.85,192.78,478.54,65.61,SBD,Sacatepequez
2,Duglas Eduardo Padilla Castillo,,M,'2001-03-31,20,Guatemala,Raw,Junior,83.6,93,115.67,-124.74,129.27,129.27,70.31,79.38,,79.38,142.88,151.95,161.03,161.03,369.68,50.99,SBD,Chimaltenango
1,Robin Lizandro Geronimo Marquez,,M,'1999-10-22,22,Guatemala,Raw,Junior,101.3,105,-142.88,151.95,-156.49,151.95,83.91,93,-97.52,93,165.56,174.63,-183.7,174.63,419.57,52.68,SBD,Sacatepequez
2,Miguel Eduardo Gomez Lopez,,M,'1990-12-26,21,Guatemala,Raw,Junior,103,105,124.74,142.88,,142.88,83.91,93,102.06,102.06,142.88,170.1,-174.63,170.1,415.04,51.7,SBD,Huehuetenango
1,Raúl Adonai Padilla Castillo,,M,'2002-07-22,19,Guatemala,Raw,Junior,120,120,115.67,133.81,138.35,138.35,74.84,-79.38,,74.84,142.88,165.56,-170.1,165.56,378.75,44.03,SBD,Chimaltenango
DQ,Victor García Vicente,,M,'1977-01-22,44,Guatemala,Raw,Master I,67.41,74,133.81,142.88,161.03,161.03,-92.99,-102.06,-106.59,,151.95,165.56,-170.1,165.56,,,SBD,Quiche
1,Angel Mario Nij Tezén,,M,'1974-04-10,47,Guatemala,Raw,Master I,81.6,83,183.7,206.38,208.65,208.65,133.81,138.35,140.61,140.61,206.38,215.46,217.72,217.72,567,79.17,SBD,Guatemala
2,Domingo Quiacain Baram,,M,'1975-07-03,46,Guatemala,Raw,Master I,82.9,83,142.88,,,142.88,93,,,93,142.88,,,142.88,378.75,52.46,SBD,Solola
1,Nery Alberto Velásquez Perez,,M,'1974-11-24,47,Guatemala,Raw,Master I,90.9,93,183.7,192.78,-197.31,192.78,111.13,120.2,-124.74,120.2,215.46,,,215.46,528.44,69.91,SBD,Guatemala
2,Carlos Enrique Itzol Axpuac,carlos_itzol,M,'1978-06-05,43,Guatemala,Raw,Master I,91.5,93,124.74,133.81,142.88,142.88,-102.06,106.6,-108.86,106.6,142.88,156.5,-161.03,156.5,405.97,53.53,SBD,Chimaltenango
1,Carlos Marin Cardona Mazariegos,,M,'1978-06-14,43,Guatemala,Raw,Master I,108.55,120,106.6,,,106.6,102.06,,,102.06,142.88,,,142.88,351.53,42.74,SBD,Huehuetenango
DQ,Jose Maria Gonzalez Baram,,M,'1962-12-22,59,Guatemala,Raw,Master II,73.4,74,102.06,,,102.06,83.91,,,83.91,-142.88,,,,,,SBD,Solola
1,Juan Ezequiel Hernández Chajón,,M,'1963-04-10,58,Guatemala,Raw,Master II,77.2,83,142.88,151.95,-156.49,151.95,102.06,111.13,,111.13,142.88,156.5,170.1,170.1,433.18,62.22,SBD,Chimaltenango
2,Walter Francisco Hernandez Arreaga,,M,'1970-10-05,51,Guatemala,Raw,Master II,82.9,83,102.06,113.4,-122.47,113.4,93,102.06,-113.4,102.06,124.74,142.88,151.95,151.95,367.41,50.89,SBD,San Marcos
1,Julio Manuel Garcia,,M,'1956-07-20,65,Guatemala,Raw,Master III,58.3,59,43.1,52.16,56.7,56.7,43.1,52.16,61.23,61.23,61.23,70.31,102.06,102.06,220,36.64,SBD,Huehuetenango
1,Emerson Vicente Tipaz taquiej,,M,'2001-02-15,20,Guatemala,Raw,Open,52.53,53,120.2,129.27,138.35,138.35,70.31,74.84,83.91,83.91,151.95,156.5,165.56,165.56,387.82,68.31,SBD,Quiche
1,José Luis Miguel García Satz,luismi_garcia07,M,'1984-09-16,37,Guatemala,Raw,Open,56,59,142.88,151.95,161.03,161.03,102.06,106.6,111.13,111.13,142.88,156.5,,156.5,428.64,72.94,SBD,Chimaltenango
2,Axel Rafael Díaz Veliz,,M,'2002-04-22,19,Guatemala,Raw,Open,58.15,59,102.06,111.13,115.67,115.67,70.31,79.38,83.91,83.91,138.35,142.88,147.42,147.42,347,57.87,SBD,Guatemala
3,Nelson Alberto Aveiro Sebastian,,M,'2001-04-15,20,Guatemala,Raw,Open,57,59,83.91,93,97.52,97.52,61.23,63.5,65.77,65.77,102.06,124.74,142.88,142.88,306.17,51.61,SBD,Huehuetenango
4,Justin Zacarias Velasquez Lopez,,M,'2005-03-04,16,Guatemala,Raw,Open,58.85,59,83.91,-92.99,,83.91,61.23,65.77,70.31,70.31,104.33,106.6,113.4,113.4,267.62,44.34,SBD,Guatemala
5,Julio Manuel Garcia,,M,'1956-07-20,65,Guatemala,Raw,Open,58.3,59,43.1,52.16,56.7,56.7,43.1,52.16,61.23,61.23,61.23,70.31,102.06,102.06,220,36.64,SBD,Huehuetenango
6,Eddy Josué Vásquez Alvarado,,M,'2007-01-23,14,Guatemala,Raw,Open,58.2,59,52.16,-61.23,,52.16,38.56,40.82,,40.82,61.23,74.84,,74.84,167.83,27.98,SBD,Huehuetenango
DQ,Michael Oliverio Chen Ico,,M,'1998-12-10,23,Guatemala,Raw,Open,57.6,59,-151.95,,,,-83.91,,,,174.63,,,174.63,,,SBD,Alta Verapaz
DQ,Nicolás Fernando de León Brito,,M,'1999-06-01,22,Guatemala,Raw,Open,58.06,59,-142.88,-151.95,-165.56,,83.91,93,-97.52,93,165.56,174.63,183.7,183.7,,,SBD,Quiche
DQ,Pedro Juan Sosof Quiacain,,M,'1999-10-17,22,Guatemala,Raw,Open,58.1,59,102.06,,,102.06,-83.91,,,,142.88,,,142.88,,,SBD,Solola
1,Dennis Gustavo Búrbano García,,M,'1990-10-07,31,Guatemala,Raw,Open,64.8,66,181.44,192.78,-204.12,192.78,124.74,133.81,142.88,142.88,206.38,215.46,,215.46,551.11,86.75,SBD,Chimaltenango
2,Brus Eduardo Sazo Rosalez,,M,'2002-03-16,19,Guatemala,Raw,Open,64.3,66,142.88,151.95,156.5,156.5,93,102.06,106.6,106.6,174.63,183.7,188.24,188.24,451.32,71.33,SBD,Escuintla
3,Luis Estuardo Lima Perez,,M,'2000-09-15,21,Guatemala,Raw,Open,65,66,165.56,,,165.56,83.91,93,97.52,97.52,165.56,174.63,185.97,185.97,449.06,70.57,SBD,Jalapa
4,Vinicio Josue De Léon,,M,'1993-05-24,28,Guatemala,Raw,Open,64.35,66,142.88,151.95,156.5,156.5,-88.45,93,97.52,97.52,174.63,183.7,188.24,188.24,442.25,69.87,SBD,Guatemala
5,Francisco Alexander López Reynoso,,M,'2001-03-08,20,Guatemala,Raw,Open,65.41,66,129.27,138.35,142.88,142.88,74.84,83.91,93,93,156.5,-165.56,174.63,174.63,410.5,64.3,SBD,Quiche
6,Daniel de Jesús Díaz Guerra,daniiiel.02,M,'2002-02-11,19,Guatemala,Raw,Open,65.4,66,127.01,142.88,,142.88,83.91,88.45,,88.45,158.76,170.1,,170.1,401.43,62.88,SBD,Guatemala
7,Jose Alejandro Fernández Rodríguez,,M,'2004-08-15,17,Guatemala,Raw,Open,62.45,66,102.06,,,102.06,52.16,61.23,68.04,68.04,124.74,142.88,147.42,147.42,317.51,50.97,SBD,Guatemala
8,Brayan Ramiro Escobedo,,M,'2001-09-03,20,Guatemala,Raw,Open,64.1,66,102.06,,,102.06,70.31,74.84,79.38,79.38,124.74,,,124.74,306.17,48.47,SBD,Huehuetenango
9,Manuel Cruz Cruz,,M,'2006-09-26,15,Guatemala,Raw,Open,65.5,66,93,,,93,52.16,,,52.16,102.06,,,102.06,247.21,38.69,SBD,Solola
10,José Dario Juan Diego,,M,'2003-01-16,18,Guatemala,Raw,Open,62.6,66,61.23,83.91,,83.91,43.1,47.63,,47.63,83.91,-102.06,,83.91,215.46,34.54,SBD,Huehuetenango
DQ,Selvin Humberto Tello Cu,,M,'1998-07-03,23,Guatemala,Raw,Open,65.3,66,-151.95,,,,-92.99,,,,-165.56,,,,,,SBD,Alta Verapaz
1,Jorge Manuel Mérida Zaldaña,oso_merida,M,'1994-02-06,27,Guatemala,Raw,Open,73.8,74,142.88,165.56,-174.63,165.56,142.88,156.5,-165.56,156.5,183.7,197.31,,197.31,519.36,76.35,SBD,Chimaltenango
2,Oscar Orlando Jeronimo Gramajo,orlan7u7,M,'2003-11-05,19,Guatemala,Raw,Open,72.3,74,183.7,197.31,206.38,206.38,102.06,115.67,-122.47,115.67,183.7,188.24,192.78,192.78,514.83,76.5,SBD,Guatemala
3,Wilmar Alier Vallecios Castro,,M,'1988-09-06,33,Guatemala,Raw,Open,72.85,74,165.56,174.63,183.7,183.7,113.4,120.2,124.74,124.74,183.7,192.78,197.31,197.31,505.76,74.86,SBD,Guatemala
4,Leswyn Emiliano Arrecis Morales,,M,'2003-03-02,18,Guatemala,Raw,Open,69.5,74,74.84,93,,93,52.16,56.7,,56.7,124.74,142.88,,142.88,292.57,44.38,SBD,Chimaltenango
DQ,Marlon gerardo cu de paz,,M,'2002-10-22,19,Guatemala,Raw,Open,66,74,-165.56,,,,-111.13,,,,-192.78,,,,,,SBD,Alta Verapaz
DQ,Victor García Vicente,,M,'1977-01-22,44,Guatemala,Raw,Open,67.41,74,133.81,142.88,161.03,161.03,-92.99,-102.06,-106.59,,151.95,165.56,-170.1,165.56,,,SBD,Quiche
DQ,Jeisson Alejandro Gómez Moratalla,,M,'2001-06-07,20,Guatemala,Raw,Open,69.8,74,-165.56,,,,-92.99,102.06,,102.06,165.56,174.63,,174.63,,,SBD,Jalapa
DQ,Jose Maria Juarez,,M,'2002-08-19,19,Guatemala,Raw,Open,73,74,-165.56,-165.56,-192.78,,-102.06,106.6,-111.13,106.6,142.88,165.56,183.7,183.7,,,SBD,Sacatepequez
DQ,Jose Maria Gonzalez Baram,,M,'1962-12-22,59,Guatemala,Raw,Open,73.4,74,102.06,,,102.06,83.91,,,83.91,-142.88,,,,,,SBD,Solola
1,Michel Jorge Vásquez González,michel_vg,M,'1987-06-04,34,Guatemala,Raw,Open,82.5,83,206.38,215.46,,215.46,151.95,161.03,167.83,167.83,224.53,238.14,242.67,242.67,625.96,86.91,SBD,Chimaltenango
2,Angel Mario Nij Tezén,,M,'1974-04-10,47,Guatemala,Raw,Open,81.6,83,183.7,206.38,208.65,208.65,133.81,138.35,140.61,140.61,206.38,215.46,217.72,217.72,567,79.17,SBD,Guatemala
3,Ermes Estuardo Muñoz Muñoz,munoz_estuardo_gym,M,'1998-04-03,23,Guatemala,Raw,Open,80.9,83,165.56,174.63,-183.7,174.63,115.67,124.74,127.01,127.01,183.7,201.85,206.38,206.38,508.02,71.24,SBD,Chimaltenango
4,Wilder José López Ventura,,M,'2003-08-28,18,Guatemala,Raw,Open,81.9,83,165.56,183.7,192.78,192.78,93,102.06,-106.59,102.06,183.7,206.38,210.92,210.92,505.76,70.48,SBD,Chimaltenango
5,Julio Alfredo Fernández Rodríguez,julio_ferb,M,'1999-05-02,22,Guatemala,Raw,Open,78.95,83,183.7,201.85,206.38,206.38,102.06,113.4,-120.2,113.4,183.7,,,183.7,503.5,71.49,SBD,Guatemala
6,Juan Ezequiel Hernández Chajón,,M,'1963-04-10,58,Guatemala,Raw,Open,77.2,83,142.88,151.95,-156.49,151.95,102.06,111.13,,111.13,142.88,156.5,170.1,170.1,433.18,62.22,SBD,Chimaltenango
7,Domingo Quiacain Baram,,M,'1975-07-03,46,Guatemala,Raw,Open,82.9,83,142.88,,,142.88,93,,,93,142.88,,,142.88,378.75,52.46,SBD,Solola
8,Walter Francisco Hernandez Arreaga,,M,'1970-10-05,51,Guatemala,Raw,Open,82.9,83,102.06,113.4,-122.47,113.4,93,102.06,-113.4,102.06,124.74,142.88,151.95,151.95,367.41,50.89,SBD,San Marcos
9,Juan Carlos Rodriguez,,M,'2002-10-10,19,Guatemala,Raw,Open,77.9,83,102.06,,,102.06,61.23,93,,93,142.88,,,142.88,337.93,48.31,SBD,Huehuetenango
DQ,José Luis Pérez Rodríguez,,M,'2003-03-01,18,Guatemala,Raw,Open,81.2,83,-188.24,,,,102.06,-111.13,,102.06,183.7,192.78,,192.78,,,SBD,Jalapa
1,William Leonel Ramírez Ramos,williams.ramirez.988,M,'1994-11-08,27,Guatemala,Raw,Open,92.7,93,206.38,238.14,-247.21,238.14,142.88,161.03,,161.03,224.53,256.28,265.35,265.35,664.51,87.07,SBD,Chimaltenango
2,Nery Alberto Velásquez Perez,,M,'1974-11-24,47,Guatemala,Raw,Open,90.9,93,183.7,192.78,-197.31,192.78,111.13,120.2,-124.74,120.2,215.46,,,215.46,528.44,69.91,SBD,Guatemala
3,Diego Estuardo Servellon Guerrero,,M,'2001-08-04,20,Guatemala,Raw,Open,84.6,93,-165.56,174.63,-183.7,174.63,102.06,111.13,,111.13,192.78,-199.58,-201.85,192.78,478.54,65.61,SBD,Sacatepequez
4,Carlos Enrique Itzol Axpuac,carlos_itzol,M,'1978-06-05,43,Guatemala,Raw,Open,91.5,93,124.74,133.81,142.88,142.88,-102.06,106.6,-108.86,106.6,142.88,156.5,-161.03,156.5,405.97,53.53,SBD,Chimaltenango
5,Eduardo Javier Noches Trejo,,M,'2004-04-05,17,Guatemala,Raw,Open,92.95,93,111.13,120.2,124.74,124.74,70.31,79.38,-83.91,79.38,151.95,170.1,174.63,174.63,378.75,49.56,SBD,Guatemala
6,Duglas Eduardo Padilla Castillo,,M,'2001-03-31,20,Guatemala,Raw,Open,83.6,93,115.67,-124.74,129.27,129.27,70.31,79.38,,79.38,142.88,151.95,161.03,161.03,369.68,50.99,SBD,Chimaltenango
1,Edwin Adolfo Velásquez Pinto,velasquez19841,M,'1984-05-26,37,Guatemala,Raw,Open,104.7,105,224.53,247.21,256.28,256.28,161.03,165.56,167.83,167.83,224.53,247.21,256.28,256.28,680.4,84.12,SBD,Chimaltenango
2,Obrayan Omar Lopez Barrera,obrayanlopez@,M,'1996-11-07,25,Guatemala,Raw,Open,96.3,105,165.56,-183.7,-185.97,165.56,127.01,129.27,133.81,133.81,197.31,201.85,215.46,215.46,514.83,66.22,SBD,Guatemala
