,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,19 апреля 2014 г.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,г.Новосибирск,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Чемпионат Новосибирской области по пауэрлифтингу среди мужчин. женщин и юношей до 18 лет,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,19 апреля 2014 г.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,г.Новосибирск
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19.05.2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 47 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Афанасьева Вера,,,,,,,,,,,2001,,,Купинская ДЮСШ,,,,,,,,,Лягушье,,,,,,,,,,,47.00,,,95,,,40,,,90,,,225,,,,1,,,12,,302.60,,,Бельский И.Л.,,,,,,,,,,,,,,,,
2,,Дизендорф Татьяна,,,,,,,,,,,2001,,,Купинская ДЮСШ,,,,,,,,,Лягушье,,,,,,,,,,,43.60,,,80,,,30,,,70,,,180,,,,2,,,9,,257.08,,,Бельский И.Л.,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,Жим лёжа,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,Афанасьева Вера,,,,,,,,,,,,,,,,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,Дизендорф Татьяна,,,,,,,,,,,,,,,,,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 52 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Ермакова Ольга,,,,,,,,,,,1993,,,НГАУ,,,,,,,,,Новосибирск,,,,,,,,,,,51.50,,,140,,,65,,,107.5,,,312.5,,,,кмс,,,12,,392.49,,,Федосиенко С.А.,,,,,,,,,,,,,,,,
2,,Кучаева Ольга,,,,,,,,,,,1982,,,Кристалл,,,,,,,,,Новосибирск,,,,,,,,,,,51.30,,,100,,,55,,,100,,,255,,,,1,,,9,,321.23,,,Сбоев А.И.,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,Жим лёжа,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,Ермакова Ольга,,,,,,,,,,,,,,,,,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,Кучаева Ольга,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 57 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Кирьянова Ксения,,,,,,,,,,,1985,,,НГАУ,,,,,,,,,Новосибирск,,,,,,,,,,,56.85,,,165,,,100,,,185,,,450,,,,мсмк,,,12,,523.26,,,Самостоятельно,,,,,,,,,,,,,,,,
1,,Ищук Арина,,,,,,,,,,,1998,,,Купинская ДЮСШ,,,,,,,,,Лягушье,,,,,,,,,,,56.45,,,150,,,65,,,100,,,315,,,,кмс,,,12,,368.31,,,Бельский И.Л.,,,,,,,,,,,,,,,,
2,,Клименко Елизавета,,,,,,,,,,,1997,,,ЗЕВС,,,,,,,,,Новосибирск,,,,,,,,,,,56.60,,,70,,,40,,,77.5,,,187.5,,,,3,,,9,,218.78,,,Завгородний Е.В.,,,,,,,,,,,,,,,,
-,,Кольчурина Ксения,,,,,,,,,,,1987,,,ЗЕВС,,,,,,,,,Новосибирск,,,,,,,,,,,57.00,,,0,,,40,,,,,,0,,,,,,,0,,0.00,,,Завгородний Е.В.,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,Жим лёжа,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,Кирьянова Ксения,,,,,,,,,,,,,,,,,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,Ищук Арина,,,,,,,,,,,,,,,,,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,Клименко Елизавета,,,,,,,,,,,,,,,,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,Кольчурина Ксения,,,,,,,,,,,,,,,,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 63 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Конькова Анна,,,,,,,,,,,1981,,,Кристалл,,,,,,,,,Новосибирск,,,,,,,,,,,62.05,,,110,,,65,,,122.5,,,297.5,,,,1,,,12,,323.21,,,Сбоев А.И.,,,,,,,,,,,,,,,,
1,,Ликоченко Виктория,,,,,,,,,,,1998,,,Купинская ДЮСШ,,,,,,,,,Лягушье,,,,,,,,,,,59.50,,,70.00,,,50.00,,,80,,,200,,,,1юн,,,12,,224.43,,,Лещенко М.Н.,,,,,,,,,,,,,,,,
2,,Луценко Елизавета,,,,,,,,,,,1994,,,Экстрим,,,,,,,,,Новосибирск,,,,,,,,,,,61.40,,,115,,,50,,,90,,,255,,,,1,,,9,,279.28,,,Рязанов М.С,,,,,,,,,,,,,,,,
-,,Черкасова Дарья,,,,,,,,,,,1990,,,Кристалл,,,,,,,,,Бердск,,,,,,,,,,,60.60,,,0,,,65,,,,,,0,,,,,,,0,,0.00,,,Сбоев А.И.,,,,,,,,,,,,,,,,
-,,Салабай Екатерина,,,,,,,,,,,1992,,,Экстрим,,,,,,,,,Новосибирск,,,,,,,,,,,63.00,,,0,,,80,,,,,,0,,,,,,,0,,0.00,,,Рязанов М.С,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,Жим лёжа,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,Салабай Екатерина,,,,,,,,,,,,,,,,,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,Ликоченко Виктория,,,,,,,,,,,,,,,,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,Черкасова Дарья,,,,,,,,,,,,,,,,,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,Конькова Анна,,,,,,,,,,,,,,,,,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,Луценко Елизавета,,,,,,,,,,,,,,,,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 72 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Боконяева Марьяна,,,,,,,,,,,1991,,,ЗЕВС,,,,,,,,,Новосибирск,,,,,,,,,,,72.00,,,130,,,70,,,130,,,330,,,,1,,,12,,322.09,,,Завгородний Е.В.,,,,,,,,,,,,,,,,
2,,Зайкова Дарья,,,,,,,,,,,1987,,,ЗЕВС,,,,,,,,,Новосибирск,,,,,,,,,,,67.70,,,110,,,70,,,110,,,290,,,,1,,,9,,295.35,,,Завгородний Е.В.,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,Жим лёжа,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,Зайкова Дарья,,,,,,,,,,,,,,,,,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,Боконяева Марьяна,,,,,,,,,,,,,,,,,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 84 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Кухарева Анна,,,,,,,,,,,1990,,,Сила Сибири,,,,,,,,,Новосибирск,,,,,,,,,,,82.80,,,185,,,90,,,175,,,450,,,,мс,,,12,,404.22,,,Коношевич П.Ю.,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,Жим лёжа,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,Кухарева Анна,,,,,,,,,,,,,,,,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Результаты абсолютного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Фамилия Имя,,,,,,,,,,,,,,,,,,,,,Рез-т по Вилксу,,,,,,,,,Сумма,,,,,,,Собств.вес,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,1,,,Кирьянова Ксения,,,,,,,,,,,,,,,,,,,,,523.26,,,,,,,,,450,,,,,,,56.85,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,2,,,Кухарева Анна,,,,,,,,,,,,,,,,,,,,,404.22,,,,,,,,,450,,,,,,,82.8,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,3,,,Ермакова Ольга,,,,,,,,,,,,,,,,,,,,,392.49,,,,,,,,,312.5,,,,,,,51.5,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,4,,,Ищук Арина,,,,,,,,,,,,,,,,,,,,,368.31,,,,,,,,,315,,,,,,,56.45,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,5,,,Конькова Анна,,,,,,,,,,,,,,,,,,,,,323.21,,,,,,,,,297.5,,,,,,,62.05,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,6,,,Боконяева Марьяна,,,,,,,,,,,,,,,,,,,,,322.09,,,,,,,,,330,,,,,,,72,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,7,,,Кучаева Ольга,,,,,,,,,,,,,,,,,,,,,321.23,,,,,,,,,255,,,,,,,51.3,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,8,,,Афанасьева Вера,,,,,,,,,,,,,,,,,,,,,302.6,,,,,,,,,225,,,,,,,47,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,9,,,Зайкова Дарья,,,,,,,,,,,,,,,,,,,,,295.35,,,,,,,,,290,,,,,,,67.7,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,10,,,Луценко Елизавета,,,,,,,,,,,,,,,,,,,,,279.28,,,,,,,,,255,,,,,,,61.4,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Чемпионат Новосибирской области по пауэрлифтингу среди мужчин. женщин и юношей до 18 лет,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,19 апреля 2014 г.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,г.Новосибирск
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19.05.2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 59 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Валл Эдуард,,,,,,,,,,,1994,,,Куйбышев,,,,,,,,,Новосибирск,,,,,,,,,,,57.85,,,170,,,110,,,155,,,435,,,,1,,,12,,383.81,,,Балдышев П.Н.,,,,,,,,,,,,,,,,
1,,Зибарев Артем,,,,,,,,,,,1999,,,ЗЕВС,,,,,,,,,Новосибирск,,,,,,,,,,,57.60,,,140,,,70,,,130,,,340,,,,2,,,12,,301.22,,,Завгородний Е.В.,,,,,,,,,,,,,,,,
2,,Токарев Дмитрий,,,,,,,,,,,1994,,,НГПУ,,,,,,,,,Новосибирск,,,,,,,,,,,55.60,,,135,,,92.5,,,135,,,362.5,,,,1,,,9,,332.33,,,Маргарян С.Л.,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,Жим лёжа,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,Валл Эдуард,,,,,,,,,,,,,,,,,110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,Зибарев Артем,,,,,,,,,,,,,,,,,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,Токарев Дмитрий,,,,,,,,,,,,,,,,,92.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 66 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Макаров Константин,,,,,,,,,,,1991,,,НГАУ,,,,,,,,,Новосибирск,,,,,,,,,,,60.20,,,170,,,147.5,,,170,,,487.5,,,,1,,,12,,414.52,,,Федосиенко С.А.. Красовский А.В.,,,,,,,,,,,,,,,,
2,,Циценко Александр,,,,,,,,,,,1986,,,Кристалл,,,,,,,,,Новосибирск,,,,,,,,,,,64.75,,,165,,,102.5,,,160,,,427.5,,,,1,,,9,,341.05,,,Соболев С.Е,,,,,,,,,,,,,,,,
3,,Золотарев Максим,,,,,,,,,,,1994,,,СГГА,,,,,,,,,Новосибирск,,,,,,,,,,,64.50,,,165,,,92.5,,,140,,,397.5,,,,2,,,8,,318.15,,,Мухаметов Н.Ш.,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,Жим лёжа,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,Макаров Константин,,,,,,,,,,,,,,,,,147.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,Циценко Александр,,,,,,,,,,,,,,,,,102.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,Золотарев Максим,,,,,,,,,,,,,,,,,92.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 74 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Абрамов Арсений,,,,,,,,,,,1990,,,Геркулес,,,,,,,,,Новосибирск,,,,,,,,,,,73.40,,,255,,,150,,,255,,,660,,,,кмс,,,12,,477.51,,,Дортман Г.Ф.,,,,,,,,,,,,,,,,
1,,Сыромятников Алексей,,,,,,,,,,,1998,,,Купинская ДЮСШ,,,,,,,,,Лягушье,,,,,,,,,,,72.50,,,215,,,115,,,220,,,550,,,,кмс,,,12,,401.50,,,Бельский И.Л.,,,,,,,,,,,,,,,,
2,,Кочин Евгений,,,,,,,,,,,1985,,,ЗЕВС,,,,,,,,,Новосибирск,,,,,,,,,,,73.15,,,225,,,135,,,210,,,570,,,,кмс,,,9,,413.41,,,Завгородний Е.В.,,,,,,,,,,,,,,,,
3,,Горштейн Максим,,,,,,,,,,,1983,,,Мастер фит,,,,,,,,,Новосибирск,,,,,,,,,,,71.50,,,215,,,145,,,195,,,555,,,,кмс,,,8,,409.31,,,Березенцев П.В.,,,,,,,,,,,,,,,,
4,,Бельский Алексей,,,,,,,,,,,1993,,,Купинская ДЮСШ,,,,,,,,,Лягушье,,,,,,,,,,,71.50,,,220,,,130,,,200,,,550,,,,кмс,,,7,,405.63,,,Бельский И.Л.,,,,,,,,,,,,,,,,
5,,Трегубов Василий,,,,,,,,,,,1993,,,Куйбышев,,,,,,,,,Куйбышев,,,,,,,,,,,71.50,,,205,,,122.5,,,200,,,527.5,,,,1,,,6,,389.03,,,Балдышев П.Н.,,,,,,,,,,,,,,,,
6,,Медведев Кирилл,,,,,,,,,,,1995,,,НГПУ,,,,,,,,,Новосибирск,,,,,,,,,,,71.40,,,200,,,117.5,,,200,,,517.5,,,,1,,,5,,382.05,,,Маргарян С.Л.,,,,,,,,,,,,,,,,
7,,Иванов Никита,,,,,,,,,,,1989,,,Геркулес,,,,,,,,,Новосибирск,,,,,,,,,,,72.60,,,197.5,,,115,,,175,,,487.5,,,,1,,,4,,355.51,,,Абрамов А.,,,,,,,,,,,,,,,,
8,,Ибрагимов Ришат,,,,,,,,,,,1995,,,Кристалл,,,,,,,,,Новосибирск,,,,,,,,,,,72.40,,,182.5,,,110,,,185,,,477.5,,,,1,,,3,,348.92,,,Соболев С.Е. Сбоев А.И.,,,,,,,,,,,,,,,,
9,,Гарцуев Алексей,,,,,,,,,,,1995,,,НГАУ,,,,,,,,,Новосибирск,,,,,,,,,,,71.80,,,130,,,100,,,160,,,390,,,,2,,,2,,286.73,,,Федосиенко С.А.,,,,,,,,,,,,,,,,
-,,Меньшиков Роман,,,,,,,,,,,1982,,,Кристалл,,,,,,,,,Новосибирск,,,,,,,,,,,69.90,,,0,,,180,,,,,,0,,,,,,,0,,0.00,,,Сбоев А.И.,,,,,,,,,,,,,,,,
-,,Бунцев Василий,,,,,,,,,,,1985,,,НГАУ,,,,,,,,,Новосибирск,,,,,,,,,,,71.60,,,0,,,217.5,,,,,,0,,,,,,,0,,0.00,,,Федосиенко С.А.,,,,,,,,,,,,,,,,
-,,Чайка Василий,,,,,,,,,,,1988,,,Экстрим,,,,,,,,,Новосибирск,,,,,,,,,,,72.80,,,0,,,145,,,,,,0,,,,,,,0,,0.00,,,Рязанов М.С,,,,,,,,,,,,,,,,
-,,Круглыхин Сергей,,,,,,,,,,,1987,,,Кристалл,,,,,,,,,Новосибирск,,,,,,,,,,,73.80,,,205,,,0,,,,,,0,,,,,,,0,,0.00,,,Соболев С.Е. Сбоев А.И.,,,,,,,,,,,,,,,,
-,,Долгополов Михаил,,,,,,,,,,,1991,,,НГАУ,,,,,,,,,Новосибирск,,,,,,,,,,,74.00,,,0,,,172.5,,,,,,0,,,,,,,0,,0.00,,,Федосиенко С.А.,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
