ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,,,
1,Пашкова Юлия,Мастера 50-59 (09.09.1966)/52,55.00,1.9420,Сборная Ивановской области,Иваново/Ивановская область,60.0,67.5,-72.5,,35.0,40.0,-42.5,,80.0,85.0,,,192.5,443.7422,Пашков И.
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,,
1,Луценко Дарья,Девушки 18-19 (26.06.2000)/18,58.90,1.8108,Лично,Череповец/Вологодская область,80.0,-85.0,85.0,,50.0,-52.5,-52.5,,85.0,87.5,90.0,,225.0,407.4300,Кузьмин А.
1,Васильевская Татьяна,Открытая (17.01.1985)/33,59.20,1.8032,Лично,Вельск/Архангельская область,95.0,-100.0,-100.0,,50.0,52.5,-55.0,,-100.0,100.0,107.5,,255.0,459.8160,Кулигин А.
2,Абурова Дарья,Открытая (18.12.1984)/34,59.80,1.7878,Лично,Сыктывкар/Республика Коми,87.5,92.5,-102.5,,52.5,57.5,60.0,,90.0,95.0,100.0,,252.5,451.4195,Старов А.
3,Зайцева Марина,Открытая (03.02.1989)/29,59.40,1.7978,Лично,Череповец/Вологодская область,85.0,-95.0,95.0,,47.5,50.0,-52.5,,100.0,105.0,-110.0,,250.0,449.4500,Гудкова Е.
4,Певгова Мария,Открытая (05.05.1986)/32,58.70,1.8162,Лично,Тихвин/Ленинградская область,75.0,80.0,-90.0,,37.5,42.5,-45.0,,75.0,85.0,87.5,,210.0,381.4020,Соколов А.
-,Зыкова Валентина,Открытая (13.12.1985)/33,59.60,1.7926,Лично,Вологда/Вологодская область,-110.0,-110.0,-110.0,,,,,,,,,,0,0.0000,Самостоятельно
1,Грызулева Ирина,Мастера 40-49 (17.03.1975)/43,58.50,1.8210,Лично,Мирный/Республика Саха,-85.0,-85.0,85.0,,55.0,60.0,-65.0,,97.5,105.0,115.0,,260.0,486.7169,Глазьев Н.
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,,
1,Долгих Анастасия,Девушки 18-19 (10.08.1999)/19,67.50,1.6390,Лично,Ярославль/Ярославская область,92.5,-97.5,,,52.5,57.5,60.0,,112.5,117.5,120.0,,272.5,446.6275,Чижова И.
1,Варенюк Татьяна,Открытая (08.03.1985)/33,62.90,1.7170,Лично,Вологда/Вологодская область,130.0,-135.0,,,67.5,72.5,75.0,,150.0,155.0,162.5,,367.5,630.9975,Гук Н.
2,Шишмакова Юлия,Открытая (20.01.1982)/36,66.60,1.6534,Лично,Вологда/Вологодская область,105.0,-115.0,-115.0,,-60.0,60.0,65.0,,125.0,-137.5,-137.5,,295.0,487.7530,Самостоятельно
3,Резванова Елена,Открытая (26.01.1982)/36,65.60,1.6704,Сборная Ивановской области,Иваново/Ивановская область,75.0,-80.0,-80.0,,60.0,65.0,-67.5,,80.0,85.0,90.0,,230.0,384.1920,Пашков И.
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,,
1,Байбородин Евгений,Открытая (23.01.1987)/31,65.40,1.2810,Лично,Ильинско-Подомское/Архангельская область,140.0,150.0,155.0,,90.0,95.0,-97.5,,195.0,205.0,-210.0,,455.0,582.8550,Самостоятельно
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,,
1,Воронов Егор,Юниоры 20-23 (16.10.1995)/23,73.10,1.1454,Лично,Череповец/Вологодская область,137.5,145.0,-152.5,,95.0,100.0,-105.0,,180.0,185.0,190.0,,435.0,498.2490,Гудкова Е.
1,Пашков Игорь,Открытая (10.06.1986)/32,74.00,1.1320,Сборная Ивановской области,Иваново/Ивановская область,160.0,170.0,175.0,,130.0,135.0,-137.5,,237.5,,,,547.5,619.7700,Самостоятельно
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,,
1,Марков Евгений,Открытая (23.04.1973)/45,81.20,1.0416,Лично,Архангельск/Архангельская область,190.0,195.0,197.5,,135.0,-140.0,-140.0,,190.0,200.0,207.5,,540.0,562.4640,Самостоятельно
1,Марков Евгений,Мастера 40-49 (23.04.1973)/45,81.20,1.0416,Лично,Архангельск/Архангельская область,190.0,195.0,197.5,,135.0,-140.0,-140.0,,190.0,200.0,207.5,,540.0,596.2118,Самостоятельно
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,,
1,Голубков Сергей,Открытая (14.12.1990)/28,87.70,0.9854,Лично,Вологда/Вологодская область,175.0,185.0,192.5,,135.0,145.0,-150.0,,220.0,240.0,-262.5,,577.5,569.0685,Мокосин А.
2,Мелехин Евгений,Открытая (05.03.1991)/27,90.00,0.9690,Лично,Сокол/Вологодская область,175.0,180.0,-187.5,,130.0,-132.5,,,190.0,-200.0,-200.0,,500.0,484.5000,Шетохин Д.
3,Глазов Денис,Открытая (03.07.1991)/27,84.90,1.0068,Лично,Вологда/Вологодская область,140.0,142.5,147.5,,110.0,115.0,120.0,,150.0,160.0,170.0,,437.5,440.4750,Самостоятельно
1,Киричатый Владимир,Мастера 50-59 (27.03.1968)/50,87.70,0.9854,Лично,Архангельск/Архангельская область,170.0,175.0,180.0,,120.0,125.0,-127.5,,165.0,172.5,180.0,,485.0,549.6069,Самостоятельно
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,,
1,Моисеев Сергей,Открытая (24.08.1977)/41,98.40,0.9214,Лично,Великий Устюг/Вологодская область,210.0,-220.0,220.0,,145.0,150.0,152.5,,245.0,260.0,-270.0,,632.5,582.7855,Рассохин А.
2,Савваитов Вячеслав,Открытая (01.10.1986)/32,99.80,0.9158,Лично,Вологда/Вологодская область,200.0,210.0,220.0,,145.0,-152.5,,,245.0,255.0,262.5,,627.5,574.6645,Самостоятельно
3,Молодцов Александр,Открытая (21.10.1978)/40,96.50,0.9290,Лично,Сокол/Вологодская область,210.0,215.0,225.0,,150.0,-157.5,157.5,,240.0,-252.5,-252.5,,622.5,578.3025,Шетохин Д.
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,,
1,Шашерин Николай,Открытая (02.01.1987)/31,106.60,0.8936,Лично,Сокол/Вологодская область,260.0,270.0,285.0,,160.0,180.0,-185.0,,280.0,290.0,-302.5,,755.0,674.6680,Шетохин Д.
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
,Женщины,,,,,,,,,,,,,,,,,,,,
,,Открытая,,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая категория,Сумма,Resh,,,,,,,,,,,,,,,,
,Варенюк Татьяна,Открытая,67.5,367.5,630.9975,,,,,,,,,,,,,,,,
,Мякишева Мария,Открытая,52,252.5,524.9475,,,,,,,,,,,,,,,,
,Афонюшкина Наталья,Открытая,48,210.0,511.9380,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,Мужчины,,,,,,,,,,,,,,,,,,,,
,,Открытая,,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая категория,Сумма,Resh,,,,,,,,,,,,,,,,
,Шашерин Николай,Открытая,110,755.0,674.6680,,,,,,,,,,,,,,,,
,Пашков Игорь,Открытая,75,547.5,619.7700,,,,,,,,,,,,,,,,
,Байбородин Евгений,Открытая,67.5,455.0,582.8550,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 2: GPA ПЛ без экипировки,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"Всероссийский мастерский турнир ""Русский Север""",,,,,,,,,,,,,,,,,,,,,
GPA Пауэрлифтинг без экипировки,,,,,,,,,,,,,,,,,,,,,
Вологда/Вологодская область. 21 - 23 декабря 2018 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Resh,Команда,Город/Область,Приседание,,,,Жим лёжа,,,,Становая тяга,,,,Сумма,Очки,Тренер
,,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,1,2,3,Рек,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,,
1,Малышев Роман,Мастера 40-49 (20.08.1978)/40,89.50,0.9720,Лично,Тотьма/Вологодская область,-210.0,212.5,217.5,,175.0,180.0,-182.5,,240.0,-260.0,260.0,,657.5,639.0900,Самостоятельно
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,,
1,Сичинава Давид,Открытая (18.09.1991)/27,98.10,0.9226,Лично,Вологда/Вологодская область,227.5,230.0,,,165.0,170.0,172.5,,262.5,265.0,270.0,,672.5,620.4485,Самостоятельно
2,Густоваров Владимир,Открытая (22.08.1992)/26,94.80,0.9378,Лично,Вологда/Вологодская область,-180.0,180.0,190.0,,175.0,185.0,-190.0,,250.0,260.0,270.0,,645.0,604.8810,Самостоятельно
-,Чугунов Денис,Открытая (08.06.1987)/31,96.60,0.9286,Лично,Вологда/Вологодская область,-160.0,-160.0,-160.0,,,,,,,,,,0,0.0000,Самостоятельно
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 3: GPA ПЛ в бинтах ДК,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"Всероссийский мастерский турнир ""Русский Север""",,,,,,,,,,,,,,,,,,,,,
GPA Пауэрлифтинг в бинтах ДК,,,,,,,,,,,,,,,,,,,,,
Вологда/Вологодская область. 21 - 23 декабря 2018 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Resh,Команда,Город/Область,Приседание,,,,Жим лёжа,,,,Становая тяга,,,,Сумма,Очки,Тренер
,,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,1,2,3,Рек,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 44,,,,,,,,,,,,,,,,,,,,,
1,Ковальская Екатерина,Открытая (21.06.1981)/37,43.50,2.6810,Сборная Ивановской области,Иваново/Ивановская область,85.0,-90.0,90.0,,35.0,37.5,-40.0,,65.0,70.0,72.5,,200.0,536.2000,Пашков И.
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,,
1,Зубенина Елена,Открытая (19.05.1990)/28,60.00,1.7830,Лично,Вологда/Вологодская область,115.0,122.5,127.5,,55.0,-60.0,60.0,,120.0,130.0,135.0,,322.5,575.0175,Гук Н.
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,,
1,Нестерова Анастасия,Открытая (19.05.1991)/27,65.00,1.6810,Лично,Сыктывкар/Республика Коми,110.0,117.5,-125.0,,45.0,55.0,-65.0,,100.0,107.5,112.5,,285.0,479.0850,Старов А.
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,,
1,Суринова Юлия,Открытая (13.09.1980)/38,73.60,1.5598,Лично,Вологда/Вологодская область,100.0,115.0,-125.0,,-70.0,70.0,-75.0,,115.0,125.0,-135.0,,310.0,483.5380,Костин И.
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,,
1,Пашков Игорь,Открытая (10.06.1986)/32,74.00,1.1320,Сборная Ивановской области,Иваново/Ивановская область,200.0,-207.5,207.5,,130.0,135.0,137.5,,237.5,,,,582.5,659.3900,Самостоятельно
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,,
1,Шашерин Артем,Открытая (08.11.1984)/34,79.40,1.0612,Лично,Великий Устюг/Вологодская область,200.0,210.0,,,130.0,-140.0,-140.0,,220.0,230.0,,,570.0,604.8840,Рассохин А.
2,Раджабов Роман,Открытая (23.02.1985)/33,80.90,1.0448,Лично,Череповец/Вологодская область,175.0,185.0,190.0,,105.0,110.0,115.0,,190.0,-200.0,-200.0,,495.0,517.1760,Громов А.
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,,
1,Ковальский Юрий,Мастера 40-49 (27.01.1978)/40,95.90,0.9324,Сборная Ивановской области,Иваново/Ивановская область,145.0,155.0,-160.0,,105.0,-107.5,-107.5,,-180.0,180.0,-190.0,,440.0,410.2560,Пашков И.
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 4: GPA ПЛ в бинтах,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"Всероссийский мастерский турнир ""Русский Север""",,,,,,,,,,,,,,,,,,,,,
GPA Пауэрлифтинг в бинтах,,,,,,,,,,,,,,,,,,,,,
Вологда/Вологодская область. 21 - 23 декабря 2018 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Resh,Команда,Город/Область,Приседание,,,,Жим лёжа,,,,Становая тяга,,,,Сумма,Очки,Тренер
,,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,1,2,3,Рек,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,,
1,Тепляков Дмитрий,Мастера 40-49 (04.03.1974)/44,66.80,1.2508,Лично,Череповец/Вологодская область,180.0,190.0,-192.5,,122.5,130.0,132.5,,200.0,207.5,-212.5,,530.0,692.0927,Папушой В.
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,,
1,Старов Андрей,Открытая (07.11.1984)/34,89.20,0.9744,Лично,Сыктывкар/Республика Коми,200.0,210.0,220.0,,140.0,147.5,152.5,,230.0,240.0,250.0,,622.5,606.5640,Самостоятельно
2,Моисеев Павел,Открытая (11.09.1988)/30,88.70,0.9782,Сборная Ивановской области,Иваново/Ивановская область,-220.0,-220.0,220.0,,140.0,145.0,-147.5,,210.0,220.0,-230.0,,585.0,572.2470,Суровецкий А.
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,,
1,Павлов Дмитрий,Открытая (11.06.1996)/22,97.40,0.9254,Лично,Котлас/Архангельская область,250.0,270.0,290.0,,170.0,180.0,185.0,,-300.0,310.0,-320.0,,785.0,726.4390,Самостоятельно
2,Ершов Илья,Открытая (20.10.1988)/30,99.90,0.9154,Лично,Москва,240.0,-260.0,260.0,,165.0,180.0,182.5,,240.0,255.0,-260.0,,697.5,638.4915,Панферова М.
3,Максимов Алексей,Открытая (11.12.1989)/29,99.40,0.9174,Sport line team,Сыктывкар/Республика Коми,220.0,230.0,240.0,,155.0,165.0,-175.0,,230.0,-245.0,,,635.0,582.5490,Самостоятельно
4,Перминов Владимир,Открытая (28.11.1987)/31,91.30,0.9596,Лично,Сыктывкар/Республика Коми,210.0,220.0,-230.0,,140.0,-150.0,-150.0,,220.0,-230.0,-235.0,,580.0,556.5680,Максимов А.
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,,
1,Конюхов Даниил,Открытая (12.04.1993)/25,108.40,0.8890,Лично,Москва,245.0,260.0,-272.5,,180.0,190.0,,,270.0,280.0,-287.5,,730.0,648.9700,Беловал Е.
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
,Мужчины,,,,,,,,,,,,,,,,,,,,
,,Открытая,,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая категория,Сумма,Resh,,,,,,,,,,,,,,,,
,Павлов Дмитрий,Открытая,100,785.0,726.4390,,,,,,,,,,,,,,,,
,Конюхов Даниил,Открытая,110,730.0,648.9700,,,,,,,,,,,,,,,,
,Ершов Илья,Открытая,100,697.5,638.4915,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 5: IPO ПЛ однослой ДК,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"Всероссийский мастерский турнир ""Русский Север""",,,,,,,,,,,,,,,,,,,,,
IPO Пауэрлифтинг в однослойной экипировке ДК,,,,,,,,,,,,,,,,,,,,,
Вологда/Вологодская область. 21 - 23 декабря 2018 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Resh,Команда,Город/Область,Приседание,,,,Жим лёжа,,,,Становая тяга,,,,Сумма,Очки,Тренер
,,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,1,2,3,Рек,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,,
-,Дурнов Роман,Открытая (23.09.1986)/32,74.80,1.1194,Лично,Москва,-250.0,-250.0,-265.0,,,,,,,,,,0,0.0000,Самостоятельно
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 6: GPA Двоеборье без экип ДК,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"Всероссийский мастерский турнир ""Русский Север""",,,,,,,,,,,,,,,,,,,,,
GPA Силовое двоеборье без экипировки ДК,,,,,,,,,,,,,,,,,,,,,
Вологда/Вологодская область. 21 - 23 декабря 2018 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Resh,Команда,Город/Область,Жим лёжа,,,,Становая тяга,,,,Сумма,Очки,Тренер,,,,
,,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,1,2,3,Рек,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,,
1,Фролова Алена,Юниорки 20-23 (20.07.1995)/23,58.30,1.8282,Лично,Череповец/Вологодская область,52.5,55.0,57.5,,95.0,97.5,-100.0,,155.0,283.3710,Гудкова Е.,,,,
1,Кремлева Анна,Открытая (22.06.1990)/28,58.00,1.8380,Лично,Санкт-Петербург,37.5,-42.5,-42.5,,85.0,90.0,95.0,,132.5,243.5350,Усков Н.,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,,
1,Нестерова Анастасия,Открытая (19.05.1991)/27,65.00,1.6810,Лично,Сыктывкар/Республика Коми,45.0,55.0,-65.0,,100.0,107.5,112.5,,167.5,281.5675,Старов А.,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,,
1,Ловцова Наталья,Открытая (29.05.1986)/32,72.50,1.5740,Life style team,Вологда/Вологодская область,95.0,100.0,-105.0,,155.0,165.0,-170.0,,265.0,417.1100,Самостоятельно,,,,
2,Казенкина Анна,Открытая (13.01.1986)/32,73.40,1.5622,Лично,Череповец/Вологодская область,47.5,50.0,52.5,,77.5,82.5,85.0,,137.5,214.8025,Бакин А.,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,,
1,Байбородин Евгений,Открытая (23.01.1987)/31,65.40,1.2810,Лично,Ильинско-Подомское/Архангельская область,90.0,95.0,-97.5,,195.0,205.0,-210.0,,300.0,384.3000,Самостоятельно,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,,
1,Пашков Игорь,Открытая (10.06.1986)/32,74.00,1.1320,Сборная Ивановской области,Иваново/Ивановская область,130.0,135.0,-137.5,,237.5,,,,372.5,421.6700,Самостоятельно,,,,
2,Котов Артем,Открытая (08.01.1989)/29,69.10,1.2084,Лично,Сокол/Вологодская область,100.0,112.5,117.5,,160.0,182.5,190.0,,307.5,371.5830,Шетохин Д.,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,,
1,Матвеев Александр,Юноши 18-19 (17.09.1999)/19,78.90,1.0672,Лично,Великий Новгород/Новгородская,125.0,135.0,140.0,,225.0,235.0,242.5,,382.5,408.2040,Балашов Н.,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,,
1,Корельский Олег,Открытая (03.09.1975)/43,95.20,0.9354,Лично,Архангельск/Архангельская область,157.5,162.5,165.0,,215.0,225.0,230.0,,395.0,369.4830,Самостоятельно,,,,
1,Ковальский Юрий,Мастера 40-49 (27.01.1978)/40,95.90,0.9324,Сборная Ивановской области,Иваново/Ивановская область,105.0,-107.5,-107.5,,-180.0,180.0,-190.0,,285.0,265.7340,Пашков И.,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,,
1,Саутнер Сергей,Открытая (10.12.1970)/48,106.60,0.8936,Лично,Архангельск/Архангельская область,-147.5,-147.5,147.5,,225.0,240.0,-247.5,,387.5,346.2700,Самостоятельно,,,,
1,Саутнер Сергей,Мастера 40-49 (10.12.1970)/48,106.60,0.8936,Лично,Архангельск/Архангельская область,-147.5,-147.5,147.5,,225.0,240.0,-247.5,,387.5,385.7448,Самостоятельно,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 7: GPA Двоеборье без экип,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"Всероссийский мастерский турнир ""Русский Север""",,,,,,,,,,,,,,,,,,,,,
GPA Силовое двоеборье без экипировки,,,,,,,,,,,,,,,,,,,,,
Вологда/Вологодская область. 21 - 23 декабря 2018 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Resh,Команда,Город/Область,Жим лёжа,,,,Становая тяга,,,,Сумма,Очки,Тренер,,,,
,,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,1,2,3,Рек,,,,,,,
