Place,Sex,Name,CyrillicName,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,WeightClassKg,Event,Equipment,Tested,Division,Age,BirthDate
1,F,Ekaterina Kovalskaya,Екатерина Ковальская,43.5,85,-90,90,90,,35,37.5,-40,37.5,,65,70,72.5,72.5,,200,44,SBD,Wraps,Yes,Open,37,1981-06-21
1,F,Elena Zubenina,Елена Зубенина,60,115,122.5,127.5,127.5,,55,-60,60,60,,120,130,135,135,,322.5,60,SBD,Wraps,Yes,Open,28,1990-05-19
1,F,Anastasiya Nesterova,Анастасия Нестерова,65,110,117.5,-125,117.5,,45,55,-65,55,,100,107.5,112.5,112.5,,285,67.5,SBD,Wraps,Yes,Open,27,1991-05-19
1,F,Yuliya Surinova,Юлия Суринова,73.6,100,115,-125,115,,-70,70,-75,70,,115,125,-135,125,,310,75,SBD,Wraps,Yes,Open,38,1980-09-13
1,M,Igor Pashkov,Игорь Пашков,74,200,-207.5,207.5,207.5,,130,135,137.5,137.5,,237.5,,,237.5,,582.5,75,SBD,Wraps,Yes,Open,32,1986-06-10
1,M,Artem Shasherin,Артем Шашерин,79.4,200,210,,210,,130,-140,-140,130,,220,230,,230,,570,82.5,SBD,Wraps,Yes,Open,34,1984-11-08
2,M,Roman Radzhabov,Роман Раджабов,80.9,175,185,190,190,,105,110,115,115,,190,-200,-200,190,,495,82.5,SBD,Wraps,Yes,Open,33,1985-02-23
1,M,Yuriy Kovalskiy,Юрий Ковальский,95.9,145,155,-160,155,,105,-107.5,-107.5,105,,-180,180,-190,180,,440,100,SBD,Wraps,Yes,Masters 40-44,40,1978-01-27
1,M,Dmitriy Teplyakov,Дмитрий Тепляков,66.8,180,190,-192.5,190,,122.5,130,132.5,132.5,,200,207.5,-212.5,207.5,,530,67.5,SBD,Wraps,No,Masters 40-44,44,1974-03-04
1,M,Andrey Starov,Андрей Старов,89.2,200,210,220,220,,140,147.5,152.5,152.5,,230,240,250,250,,622.5,90,SBD,Wraps,No,Open,34,1984-11-07
2,M,Pavel Moiseev,Павел Моисеев,88.7,-220,-220,220,220,,140,145,-147.5,145,,210,220,-230,220,,585,90,SBD,Wraps,No,Open,30,1988-09-11
1,M,Dmitriy Pavlov,Дмитрий Павлов,97.4,250,270,290,290,,170,180,185,185,,-300,310,-320,310,,785,100,SBD,Wraps,No,Open,22,1996-06-11
2,M,Ilya Ershov,Илья Ершов,99.9,240,-260,260,260,,165,180,182.5,182.5,,240,255,-260,255,,697.5,100,SBD,Wraps,No,Open,30,1988-10-20
3,M,Aleksey Maksimov,Алексей Максимов,99.4,220,230,240,240,,155,165,-175,165,,230,-245,,230,,635,100,SBD,Wraps,No,Open,29,1989-12-11
4,M,Vladimir Perminov,Владимир Перминов,91.3,210,220,-230,220,,140,-150,-150,140,,220,-230,-235,220,,580,100,SBD,Wraps,No,Open,31,1987-11-28
1,M,Daniil Konyukhov,Даниил Конюхов,108.4,245,260,-272.5,260,,180,190,,190,,270,280,-287.5,280,,730,110,SBD,Wraps,No,Open,25,1993-04-12
DQ,M,Roman Durnov,Роман Дурнов,74.8,-250,-250,-265,,,,,,,,,,,,,,75,SBD,Single-ply,Yes,Open,32,1986-09-23
1,F,Tatyana Varenyuk,Татьяна Варенюк,62.9,130,-135,,130,,,,,,,,,,,,130,67.5,S,Wraps,Yes,Open,33,1985-03-08
DQ,M,Nikita Novikov,Никита Новиков,73.3,-155,-155,-155,,,,,,,,,,,,,,75,S,Wraps,Yes,Teen 18-19,19,1999-02-06
1,M,Igor Pashkov,Игорь Пашков,74,160,170,175,175,,,,,,,,,,,,175,75,S,Wraps,Yes,Open,32,1986-06-10
1,F,Ekaterina Kovalskaya,Екатерина Ковальская,43.5,85,-90,90,90,,,,,,,,,,,,90,44,S,Wraps,Yes,Open,37,1981-06-21
1,F,Anastasiya Nesterova,Анастасия Нестерова,65,110,117.5,-125,117.5,,,,,,,,,,,,117.5,67.5,S,Wraps,Yes,Open,27,1991-05-19
1,M,Igor Pashkov,Игорь Пашков,74,200,-207.5,207.5,207.5,,,,,,,,,,,,207.5,75,S,Wraps,Yes,Open,32,1986-06-10
1,M,Vladimir Plonin,Владимир Плонин,92.4,225,240,-250,240,,,,,,,,,,,,240,100,S,Wraps,Yes,Juniors 20-23,22,1996-06-04
1,M,Andrey Starov,Андрей Старов,89.2,200,210,220,220,,,,,,,,,,,,220,90,S,Wraps,No,Open,34,1984-11-07
DQ,M,Sergey Solopov,Сергей Солопов,86.1,-130,-150,-175,,,,,,,,,,,,,,90,S,Wraps,No,Open,31,1987-07-15
1,F,Elena Nelyubova,Елена Нелюбова,46.2,,,,,,50,52.5,,52.5,,,,,,,52.5,48,B,Raw,Yes,Open,31,1987-05-14
1,F,Antonina Voronova,Антонина Воронова,58.2,,,,,,57.5,60,-62.5,60,,,,,,,60,60,B,Raw,Yes,Teen 18-19,19,1999-03-23
1,F,Alena Frolova,Алена Фролова,58.3,,,,,,52.5,55,57.5,57.5,,,,,,,57.5,60,B,Raw,Yes,Juniors 20-23,23,1995-07-20
1,F,Irina Gryzuleva,Ирина Грызулева,58.5,,,,,,55,60,-65,60,,,,,,,60,60,B,Raw,Yes,Masters 40-44,43,1975-03-17
1,F,Yuliya Trofimova,Юлия Трофимова,60.4,,,,,,45,47.5,-52.5,47.5,,,,,,,47.5,67.5,B,Raw,Yes,Juniors 20-23,20,1998-10-29
1,F,Elena Rezvanova,Елена Резванова,65.6,,,,,,60,65,-67.5,65,,,,,,,65,67.5,B,Raw,Yes,Open,36,1982-01-26
2,F,Elena Ostrenko,Елена Остренко,66,,,,,,60,-65,65,65,,,,,,,65,67.5,B,Raw,Yes,Open,32,1986-06-14
1,F,Marina Sokolova,Марина Соколова,71.2,,,,,,52.5,57.5,60,60,,,,,,,60,75,B,Raw,Yes,Open,28,1990-09-30
1,F,Alina Drobysh,Алина Дробыш,81,,,,,,-70,70,-75,70,,,,,,,70,82.5,B,Raw,Yes,Open,28,1990-09-24
1,M,Mikhail Grebenshchikov,Михаил Гребенщиков,59.2,,,,,,120,-125,,120,,,,,,,120,60,B,Raw,Yes,Open,31,1987-12-08
2,M,Aleksey Skulyabin,Алексей Скулябин,59.8,,,,,,105,112.5,115,115,,,,,,,115,60,B,Raw,Yes,Open,27,1990-12-24
1,M,Ilya Kuzmin,Илья Кузьмин,67,,,,,,107.5,125,-127.5,125,,,,,,,125,67.5,B,Raw,Yes,Open,31,1987-09-09
2,M,Viktor Shushpanov,Виктор Шушпанов,66.6,,,,,,107.5,115,-125,115,,,,,,,115,67.5,B,Raw,Yes,Open,25,1993-04-14
3,M,Aleksey Yakovlev,Алексей Яковлев,66.6,,,,,,100,-107.5,107.5,107.5,,,,,,,107.5,67.5,B,Raw,Yes,Open,29,1989-03-23
1,M,Anatoliy Vilchitskiy,Анатолий Вильчицкий,67.1,,,,,,100,105,-107.5,105,,,,,,,105,67.5,B,Raw,Yes,Masters 60-64,63,1955-08-24
1,M,Pavel Aksyonov,Павел Аксёнов,74.1,,,,,,-127.5,127.5,-135,127.5,,,,,,,127.5,75,B,Raw,Yes,Teen 18-19,19,1999-07-12
2,M,Nikita Novikov,Никита Новиков,73.3,,,,,,105,-117.5,-117.5,105,,,,,,,105,75,B,Raw,Yes,Teen 18-19,19,1999-02-06
1,M,Aleksandr Danilov,Александр Данилов,73.1,,,,,,105,-117.5,-117.5,105,,,,,,,105,75,B,Raw,Yes,Juniors 20-23,20,1998-03-12
1,M,Igor Pashkov,Игорь Пашков,74,,,,,,130,135,-137.5,135,,,,,,,135,75,B,Raw,Yes,Open,32,1986-06-10
2,M,Artem Kotov,Артем Котов,69.1,,,,,,100,112.5,117.5,117.5,,,,,,,117.5,75,B,Raw,Yes,Open,29,1989-01-08
3,M,Aleksey Yakushev,Алексей Якушев,74.9,,,,,,100,110,117.5,117.5,,,,,,,117.5,75,B,Raw,Yes,Open,24,1994-04-11
4,M,Nikolay Nikitin,Николай Никитин,73.7,,,,,,105,112.5,-117.5,112.5,,,,,,,112.5,75,B,Raw,Yes,Open,35,1983-03-27
5,M,Sergey Zemskiy,Сергей Земский,73.5,,,,,,100,110,-112.5,110,,,,,,,110,75,B,Raw,Yes,Open,37,1981-05-03
6,M,Andrey Larionov,Андрей Ларионов,73,,,,,,95,100,-105,100,,,,,,,100,75,B,Raw,Yes,Open,35,1983-04-15
1,M,David Magomedagaev,Давид Магомедагаев,78.4,,,,,,120,127.5,132.5,132.5,,,,,,,132.5,82.5,B,Raw,Yes,Teen 16-17,17,2001-08-27
1,M,Mikhail Kuziv,Михаил Кузив,80.1,,,,,,82.5,87.5,-95,87.5,,,,,,,87.5,82.5,B,Raw,Yes,Teen 18-19,19,1999-01-18
1,M,Dmitriy Gorbunov,Дмитрий Горбунов,80.4,,,,,,137.5,-145,-145,137.5,,,,,,,137.5,82.5,B,Raw,Yes,Open,34,1984-11-15
2,M,Andrey Pichugin,Андрей Пичугин,80.1,,,,,,80,87.5,95,95,,,,,,,95,82.5,B,Raw,Yes,Open,28,1990-08-04
DQ,M,Denis Sekanov,Денис Секанов,79.3,,,,,,-135,-140,-145,,,,,,,,,82.5,B,Raw,Yes,Open,25,1993-07-23
1,M,Dmitriy Ekimov,Дмитрий Екимов,89.1,,,,,,142.5,152.5,-157.5,152.5,,,,,,,152.5,90,B,Raw,Yes,Teen 18-19,19,1999-09-17
1,M,Aleksey Sokolov,Алексей Соколов,88.5,,,,,,160,170,,170,,,,,,,170,90,B,Raw,Yes,Open,34,1984-10-10
2,M,Aleksey Tretyakov,Алексей Третьяков,84.8,,,,,,152.5,155,157.5,157.5,,,,,,,157.5,90,B,Raw,Yes,Open,37,1981-03-09
3,M,Aleksey Zhukov,Алексей Жуков,87.2,,,,,,145,152.5,157.5,157.5,,,,,,,157.5,90,B,Raw,Yes,Open,35,1983-10-23
4,M,Georgiy Frantsuzov,Георгий Французов,89.5,,,,,,-152.5,152.5,157.5,157.5,,,,,,,157.5,90,B,Raw,Yes,Open,27,1990-12-26
5,M,Aleksandr Timofeev,Александр Тимофеев,88.6,,,,,,-135,135,-152.5,135,,,,,,,135,90,B,Raw,Yes,Open,33,1985-12-19
1,M,Oleg Kozlovskiy,Олег Козловский,86.2,,,,,,105,-115,-115,105,,,,,,,105,90,B,Raw,Yes,Masters 40-44,42,1976-07-27
1,M,Kirill Trofimov,Кирилл Трофимов,98.2,,,,,,150,-162.5,162.5,162.5,,,,,,,162.5,100,B,Raw,Yes,Juniors 20-23,21,1997-01-29
1,M,Oleg Korelskiy,Олег Корельский,95.2,,,,,,157.5,162.5,165,165,,,,,,,165,100,B,Raw,Yes,Open,43,1975-09-03
2,M,Leonid Moskvin,Леонид Москвин,100,,,,,,155,162.5,-167.5,162.5,,,,,,,162.5,100,B,Raw,Yes,Open,33,1985-04-29
3,M,Valentin Prokudin,Валентин Прокудин,99.6,,,,,,107.5,112.5,-117.5,112.5,,,,,,,112.5,100,B,Raw,Yes,Open,28,1990-09-02
1,M,Sergey Shamov,Сергей Шамов,97.1,,,,,,160,170,-172.5,170,,,,,,,170,100,B,Raw,Yes,Masters 45-49,45,1973-08-21
1,M,Vyacheslav Kulakov,Вячеслав Кулаков,99.8,,,,,,160,-165,-165,160,,,,,,,160,100,B,Raw,Yes,Masters 50-54,51,1967-12-04
2,M,Leonid Monid,Леонид Монид,99.3,,,,,,140,-145,-145,140,,,,,,,140,100,B,Raw,Yes,Masters 50-54,52,1966-09-26
DQ,M,Sergey Mukhtarov,Сергей Мухтаров,98.4,,,,,,-152.5,-152.5,-152.5,,,,,,,,,100,B,Raw,Yes,Masters 55-59,57,1961-02-17
1,M,Sergey Nelaev,Сергей Нелаев,104.8,,,,,,190,200,-202.5,200,,,,,,,200,110,B,Raw,Yes,Open,36,1982-03-01
2,M,Denis Maslov,Денис Маслов,100.5,,,,,,155,162.5,-165,162.5,,,,,,,162.5,110,B,Raw,Yes,Open,34,1984-03-28
3,M,Sergey Lopatin,Сергей Лопатин,103.1,,,,,,135,-140,140,140,,,,,,,140,110,B,Raw,Yes,Open,28,1990-07-12
1,M,Artem Vorontsov,Артем Воронцов,112.5,,,,,,-200,200,207.5,207.5,,,,,,,207.5,125,B,Raw,Yes,Open,42,1976-08-03
1,M,Artem Vorontsov,Артем Воронцов,112.5,,,,,,-200,200,207.5,207.5,,,,,,,207.5,125,B,Raw,Yes,Masters 40-44,42,1976-08-03
1,M,Timur Shikhmagomedov,Тимур Шихмагомедов,128,,,,,,-190,190,200.5,200.5,210,,,,,,200,140,B,Raw,Yes,Open,31,1987-07-25
DQ,M,Refail Borboshov,Рэфаил Борбошов,151.9,,,,,,-180,-190,-190,,,,,,,,,140+,B,Raw,Yes,Open,27,1991-04-23
1,M,Vladimir Osipov,Владимир Осипов,65.75,,,,,,150,157.5,-162.5,157.5,,,,,,,157.5,67.5,B,Raw,No,Open,33,1985-10-27
DQ,M,Sergey Lyubotin,Сергей Люботин,78.1,,,,,,-115,,,,,,,,,,,82.5,B,Raw,No,Juniors 20-23,23,1995-10-23
1,M,Vyacheslav Vyatkin,Вячеслав Вяткин,82.2,,,,,,165,170,172.5,172.5,,,,,,,172.5,82.5,B,Raw,No,Open,30,1988-05-20
2,M,Elvin Samedov,Эльвин Самедов,81.7,,,,,,140,147.5,-155,147.5,,,,,,,147.5,82.5,B,Raw,No,Open,25,1993-02-16
1,M,Dmitriy Bakhteev,Дмитрий Бахтеев,82.2,,,,,,127.5,130,-132.5,130,,,,,,,130,82.5,B,Raw,No,Masters 50-54,52,1966-08-25
1,M,Roman Malyshev,Роман Малышев,89.5,,,,,,175,180,-182.5,180,,,,,,,180,90,B,Raw,No,Masters 40-44,40,1978-08-20
1,M,Sergey Zarubin,Сергей Зарубин,84.7,,,,,,137.5,-145,145,145,,,,,,,145,90,B,Raw,No,Masters 55-59,59,1959-09-13
1,M,Dmitriy Churilov,Дмитрий Чурилов,97.1,,,,,,-170,175,-180,175,,,,,,,175,100,B,Raw,No,Open,35,1983-07-11
DQ,M,Dmitriy Fomichev,Дмитрий Фомичев,97.8,,,,,,-180,-180,-185,,,,,,,,,100,B,Raw,No,Open,32,1986-12-15
1,M,Aleksey Sobolev,Алексей Соболев,108.7,,,,,,-200,200,-210,200,,,,,,,200,110,B,Raw,No,Open,45,1973-03-30
2,M,Dmitriy Elfimov,Дмитрий Елфимов,102.6,,,,,,180,187.5,-192.5,187.5,,,,,,,187.5,110,B,Raw,No,Open,32,1986-11-09
3,M,Ilya Kostin,Илья Костин,103.6,,,,,,150,-160,-162.5,150,,,,,,,150,110,B,Raw,No,Open,36,1982-10-02
1,M,Ilya Simakin,Илья Симакин,121.2,,,,,,200,202.5,210,210,,,,,,,210,125,B,Raw,No,Juniors 20-23,22,1996-06-24
1,M,Nikolay Uskov,Николай Усков,113.3,,,,,,-185,185,190,190,,,,,,,190,125,B,Raw,No,Open,39,1979-12-20
2,M,Oleg Khokhlov,Олег Хохлов,119.2,,,,,,190,-200,-200,190,,,,,,,190,125,B,Raw,No,Open,37,1981-04-18
1,M,Aleksandr Vasilev,Александр Васильев,79.8,,,,,,180,,,180,,,,,,,180,82.5,B,Single-ply,Yes,Masters 40-44,44,1974-01-30
1,M,Aleksey Samardin,Алексей Самардин,79.2,,,,,,190,-196,196,196,,,,,,,196,82.5,B,Single-ply,No,Open,35,1983-09-08
1,M,Anton Vostrikov,Антон Востриков,82.4,,,,,,130,145,,145,,,,,,,145,82.5,B,Raw,No,Juniors 20-23,23,1995-06-07
1,F,Lyudmila Grushina,Людмила Грушина,52,,,,,,,,,,,-85,85,100,100,,100,52,D,Raw,Yes,Open,30,1988-12-15
1,F,Tatyana Varenyuk,Татьяна Варенюк,62.9,,,,,,,,,,,150,155,162.5,162.5,,162.5,67.5,D,Raw,Yes,Open,33,1985-03-08
2,F,Marina Vlasova,Марина Власова,64.9,,,,,,,,,,,115,122.5,-125,122.5,,122.5,67.5,D,Raw,Yes,Open,30,1988-10-11
1,M,Kirill Polkovnikov,Кирилл Полковников,57.9,,,,,,,,,,,-135,135,152.5,152.5,,152.5,60,D,Raw,Yes,Teen 16-17,17,2001-06-22
1,M,Evgeniy Bayborodin,Евгений Байбородин,65.4,,,,,,,,,,,195,205,-210,205,,205,67.5,D,Raw,Yes,Open,31,1987-01-23
2,M,Vasiliy Ostapenko,Василий Остапенко,67.5,,,,,,,,,,,190,200,-207.5,200,,200,67.5,D,Raw,Yes,Open,35,1983-07-30
1,M,Anton Kuznetsov,Антон Кузнецов,74.1,,,,,,,,,,,175,-182.5,-182.5,175,,175,75,D,Raw,Yes,Teen 18-19,19,1999-04-05
1,M,Vladislav Bataev,Владислав Батаев,72.1,,,,,,,,,,,-170,175,-182.5,175,,175,75,D,Raw,Yes,Juniors 20-23,21,1997-11-09
1,M,Igor Pashkov,Игорь Пашков,74,,,,,,,,,,,237.5,,,237.5,,237.5,75,D,Raw,Yes,Open,32,1986-06-10
2,M,Dmitriy Lemekhov,Дмитрий Лемехов,73.6,,,,,,,,,,,175,182.5,190,190,,190,75,D,Raw,Yes,Open,29,1989-07-06
1,M,Aleksandr Matveev,Александр Матвеев,78.9,,,,,,,,,,,225,235,242.5,242.5,,242.5,82.5,D,Raw,Yes,Teen 18-19,19,1999-09-17
1,M,Andrey Lisov,Андрей Лисов,82.2,,,,,,,,,,,150,160,167.5,167.5,,167.5,82.5,D,Raw,Yes,Open,30,1988-03-07
1,M,Sergey Moiseev,Сергей Моисеев,98.4,,,,,,,,,,,245,260,-270,260,,260,100,D,Raw,Yes,Open,41,1977-08-24
1,M,Yuriy Kovalskiy,Юрий Ковальский,95.9,,,,,,,,,,,-180,180,-190,180,,180,100,D,Raw,Yes,Masters 40-44,40,1978-01-27
1,M,Denis Nikolaenko,Денис Николаенко,100.6,,,,,,,,,,,215,225,-232.5,225,,225,110,D,Raw,Yes,Juniors 20-23,21,1997-10-12
1,M,Anton Bogdanov,Антон Богданов,109.7,,,,,,,,,,,237.5,247.5,-250,247.5,,247.5,110,D,Raw,Yes,Open,31,1987-11-11
1,M,Igor Pashkov,Игорь Пашков,74,,,,,,,,,,,237.5,,,237.5,,237.5,75,D,Raw,No,Open,32,1986-06-10
1,M,Artem Popov,Артем Попов,89.2,,,,,,,,,,,280,-300,-300,280,,280,90,D,Raw,No,Open,27,1991-04-08
2,M,Andrey Starov,Андрей Старов,89.2,,,,,,,,,,,230,240,250,250,,250,90,D,Raw,No,Open,34,1984-11-07
3,M,Sergey Solopov,Сергей Солопов,86.1,,,,,,,,,,,150,157.5,167.5,167.5,,167.5,90,D,Raw,No,Open,31,1987-07-15
1,M,Dmitriy Pavlov,Дмитрий Павлов,97.4,,,,,,,,,,,-300,310,-320,310,,310,100,D,Raw,No,Open,22,1996-06-11
1,M,Daniil Konyukhov,Даниил Конюхов,108.4,,,,,,,,,,,270,280,-285,280,,280,110,D,Raw,No,Open,25,1993-04-12
1,M,Nikita Tulyakov,Никита Туляков,114.7,,,,,,,,,,,260,280,-290,280,,280,125,D,Raw,No,Open,30,1988-02-23
1,M,Aleksey Kostylev,Алексей Костылев,111.5,,,,,,,,,,,270,-290,290,290,,290,125,D,Raw,No,Masters 45-49,45,1973-09-04
1,M,Anton Filippov,Антон Филиппов,154.5,,,,,,,,,,,330,350,-355,350,,350,140+,D,Raw,No,Open,32,1986-08-12
1,M,Sergey Sautner,Сергей Саутнер,106.6,,,,,,,,,,,225,240,-247.5,240,,240,110,D,Raw,Yes,Masters 45-49,48,1970-12-10
