Equipment,Place,Name,Division,BirthYear,Country,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,WeightClassKg,Sex,CyrillicName,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Event,TotalKg
Raw,2,Lyudmyla Ischenko,O,1961,Ukraine,74.8,55,60,65,65,,80,F,Людмила Іщенко,,,,,B,65
Raw,3,Anna Ershova,O,1978,Ukraine,71.8,57.5,60,62.5,62.5,-65,80,F,Анна Єршова,,,,,B,62.5
Raw,1,Lyudmyla Ischenko,M3,1961,Ukraine,74.8,55,60,65,65,,80,F,Людмила Іщенко,,,,,B,65
Raw,1,Volodimir Terletskiy,T1,2000,Ukraine,53.5,-70,70,-80,70,,56,M,Володимир Терлецький,,,,,B,70
Raw,1,Volodimir Terletskiy,O,2000,Ukraine,53.5,-70,70,-80,70,,56,M,Володимир Терлецький,,,,,B,70
Raw,1,Illya Shtepa,T1,1999,Ukraine,57.8,75,-85,-85,75,,60,M,Ілля Штепа,,,,,B,75
Raw,1,Georgiy Yankov,T2,1997,Ukraine,58.4,-100,105,-110,105,,60,M,Георгій Янков,,,,,B,105
Raw,2,Evgen Omaev,T2,1998,Ukraine,60,80,90,-95,90,,60,M,Євген Омаєв,,,,,B,90
Raw,1,Volodymyr Babych,T3,1995,Ukraine,58.2,102.5,107.5,110,110,,60,M,Володимир Бабич,,,,,B,110
Raw,1,Oleksiy Matyuk,J,1993,Ukraine,59.5,-80,85,-90,85,,60,M,Олексій Матюк,,,,,B,85
Raw,1,Volodymyr Babych,O,1995,Ukraine,58.2,102.5,107.5,110,110,,60,M,Володимир Бабич,,,,,B,110
Raw,2,Georgiy Yankov,O,1997,Ukraine,58.4,-100,105,-110,105,,60,M,Георгій Янков,,,,,B,105
Raw,3,Evgen Omaev,O,1998,Ukraine,60,80,90,-95,90,,60,M,Євген Омаєв,,,,,B,90
Raw,4,Oleksiy Matyuk,O,1993,Ukraine,59.5,-80,85,-90,85,,60,M,Олексій Матюк,,,,,B,85
Raw,5,Illya Shtepa,O,1999,Ukraine,57.8,75,-85,-85,75,,60,M,Ілля Штепа,,,,,B,75
Raw,1,Mikola Zamiraylo,T2,1999,Ukraine,66.2,-90,90,-95,90,,67.5,M,Микола Замирайло,,,,,B,90
Raw,DQ,Sanasar Arutyunyan,T2,1998,Ukraine,64.6,-130,-130,-130,,,67.5,M,Санасар Арутюнян,,,,,B,
Raw,1,Mikola Zamiraylo,O,1999,Ukraine,66.2,-90,90,-95,90,,67.5,M,Микола Замирайло,,,,,B,90
Raw,2,Osman Osmanov,O,1988,Ukraine,63,-75,75,82.5,82.5,,67.5,M,Осман Османов,,,,,B,82.5
Raw,DQ,Sanasar Arutyunyan,O,1998,Ukraine,64.6,-130,-130,-130,,,67.5,M,Санасар Арутюнян,,,,,B,
Raw,1,Volodimir Ivanenko,T2,1999,Ukraine,72.6,125,132.5,136,136,,75,M,Володимир Іваненко,,,,,B,136
Raw,2,Sergiy Gusarov,T2,1997,Ukraine,72.3,115,-120,-120,115,,75,M,Сергій Гусаров,,,,,B,115
Raw,1,Oleksandr Mushinskiy,J,1993,Ukraine,74.2,90,95,-100,95,,75,M,Олександр Мушинський,,,,,B,95
Raw,1,Oleksandr Vitvitskyy,O,1986,Ukraine,73.2,135,142.5,-155,142.5,,75,M,Олександр Вітвіцький,,,,,B,142.5
Raw,2,Volodimir Ivanenko,O,1999,Ukraine,72.6,125,132.5,136,136,,75,M,Володимир Іваненко,,,,,B,136
Raw,3,Sergiy Gusarov,O,1997,Ukraine,72.3,115,-120,-120,115,,75,M,Сергій Гусаров,,,,,B,115
Raw,4,Oleksandr Abramov,O,1986,Ukraine,71,90,-100,110,110,,75,M,Олександр Абрамов,,,,,B,110
Raw,5,Dmytro Belykh,O,1974,Ukraine,74.2,105,110,-115,110,,75,M,Дмитро Бєлих,,,,,B,110
Raw,6,Oleksandr Ostrovskiy,O,1953,Ukraine,74.2,85,90,95,95,,75,M,Олександр Островський,,,,,B,95
Raw,7,Oleksandr Mushinskiy,O,1993,Ukraine,74.2,90,95,-100,95,,75,M,Олександр Мушинський,,,,,B,95
Raw,8,Viktor Yatsishin #1,O,1957,Ukraine,72.9,87.5,-90,-90,87.5,,75,M,Віктор Яцишин,,,,,B,87.5
Raw,9,Oleksandr Gladkikh,O,1946,Ukraine,74.7,70,-75,75,75,,75,M,Олександр Гладких,,,,,B,75
Raw,1,Dmytro Belykh,M1,1974,Ukraine,74.2,105,110,-115,110,,75,M,Дмитро Бєлих,,,,,B,110
Raw,1,Viktor Yatsishin #1,M4,1957,Ukraine,72.9,87.5,-90,-90,87.5,,75,M,Віктор Яцишин,,,,,B,87.5
Raw,1,Oleksandr Ostrovskiy,M5,1953,Ukraine,74.2,85,90,95,95,,75,M,Олександр Островський,,,,,B,95
Raw,1,Oleksandr Gladkikh,M6,1946,Ukraine,74.7,70,-75,75,75,,75,M,Олександр Гладких,,,,,B,75
Raw,1,Dmytro Belykh,PFM,1974,Ukraine,74.2,105,110,-115,110,,75,M,Дмитро Бєлих,,,,,B,110
Raw,1,Andriy Krisan,T2,1998,Ukraine,80.5,110,115,117.5,117.5,,82.5,M,Андрій Крисан,,,,,B,117.5
Raw,1,Roman Demonenko,T3,1996,Ukraine,75.8,125,-130,-130,125,,82.5,M,Роман Демоненко,,,,,B,125
Raw,1,Yuriy Klymenko,O,1982,Ukraine,79.2,155,160,162.5,162.5,,82.5,M,Юрій Клименко,,,,,B,162.5
Raw,2,Volodimir Gopshta,O,1983,Ukraine,82.1,150,157.5,-162.5,157.5,,82.5,M,Володимир Гопшта,,,,,B,157.5
Raw,3,Volodimir Gutsul,O,1978,Ukraine,81.3,145,-150,,145,,82.5,M,Володимир Гуцул,,,,,B,145
Raw,4,Volodymyr Shumakov,O,1959,Ukraine,80.9,142.5,-150,-150,142.5,,82.5,M,Володимир Шумаков,,,,,B,142.5
Raw,5,Vyacheslav Bulgakov,O,1966,Ukraine,79.6,130,140,-145,140,,82.5,M,Вячеслав Булгаков,,,,,B,140
Raw,6,Vasil Dembitskiy,O,1982,Ukraine,81,-127.5,127.5,-132.5,127.5,,82.5,M,Василь Дембицький,,,,,B,127.5
Raw,7,Roman Demonenko,O,1996,Ukraine,75.8,125,-130,-130,125,,82.5,M,Роман Демоненко,,,,,B,125
Raw,8,Andriy Krisan,O,1998,Ukraine,80.5,110,115,117.5,117.5,,82.5,M,Андрій Крисан,,,,,B,117.5
Raw,9,Yuriy Starkov,O,1947,Ukraine,80.9,95,-102.5,-102.5,95,,82.5,M,Юрій Старков,,,,,B,95
Raw,10,Vasil Korolchuk,O,1952,Ukraine,79.6,-90,90,-95,90,,82.5,M,Василь Корольчук,,,,,B,90
Raw,1,Vyacheslav Bulgakov,M2,1966,Ukraine,79.6,130,140,-145,140,,82.5,M,Вячеслав Булгаков,,,,,B,140
Raw,1,Volodymyr Shumakov,M4,1959,Ukraine,80.9,142.5,-150,-150,142.5,,82.5,M,Володимир Шумаков,,,,,B,142.5
Raw,1,Vasil Korolchuk,M5,1952,Ukraine,79.6,-90,90,-95,90,,82.5,M,Василь Корольчук,,,,,B,90
Raw,1,Yuriy Starkov,M6,1947,Ukraine,80.9,95,-102.5,-102.5,95,,82.5,M,Юрій Старков,,,,,B,95
Raw,1,Andriy Yavorskiy,T3,1996,Ukraine,85.3,-125,-125,125,125,,90,M,Андрій Яворський,,,,,B,125
Raw,1,Nicolae Kopta,J,1995,Moldova,85.9,135,140,-142.5,140,,90,M,,,,,,B,140
Raw,2,Pavlo Grodzenko,J,1994,Ukraine,88.3,-125,125,-132.5,125,,90,M,Павло Гродзенко,,,,,B,125
Raw,1,Yuriy Totskiy,O,1976,Ukraine,88.3,180,190,-200,190,,90,M,Юрій Тоцький,,,,,B,190
Raw,2,Nicolae Kopta,O,1995,Moldova,85.9,135,140,-142.5,140,,90,M,,,,,,B,140
Raw,3,Dmitro Rubanenko,O,1973,Ukraine,87.8,140,-145,-145,140,,90,M,Дмитро Рубаненко,,,,,B,140
Raw,4,Andriy Kostyuk,O,1985,Ukraine,88,135,-142.5,-142.5,135,,90,M,Андрій Костюк,,,,,B,135
Raw,5,Boris Tityapkin,O,1984,Ukraine,89.1,-132.5,-132.5,132.5,132.5,,90,M,Борис Титяпкін,,,,,B,132.5
Raw,6,Andriy Yavorskiy,O,1996,Ukraine,85.3,-125,-125,125,125,,90,M,Андрій Яворський,,,,,B,125
Raw,7,Pavlo Grodzenko,O,1994,Ukraine,88.3,-125,125,-132.5,125,,90,M,Павло Гродзенко,,,,,B,125
Raw,8,Oleg Nagachevskyy,O,1959,Ukraine,89,110,117.5,122.5,122.5,,90,M,Олег Нагачевський,,,,,B,122.5
Raw,9,Oleksandr Yarovoy,O,1970,Ukraine,88.3,80,90,,90,,90,M,Олександр Яровой,,,,,B,90
Raw,DQ,Rustam Khamitkulov,O,1988,Ukraine,85.1,-120,-125,-125,,,90,M,Рустам Хаміткулов,,,,,B,
Raw,DQ,Mykhaylo Gopshta,O,1960,Ukraine,89.6,-150,-150,-150,,,90,M,Михайло Гопшта,,,,,B,
Raw,1,Dmitro Rubanenko,M1,1973,Ukraine,87.8,140,-145,-145,140,,90,M,Дмитро Рубаненко,,,,,B,140
Raw,1,Oleksandr Yarovoy,M2,1970,Ukraine,88.3,80,90,,90,,90,M,Олександр Яровой,,,,,B,90
Raw,1,Oleg Nagachevskyy,M4,1959,Ukraine,89,110,117.5,122.5,122.5,,90,M,Олег Нагачевський,,,,,B,122.5
Raw,DQ,Mykhaylo Gopshta,M3,1960,Ukraine,89.6,-150,-150,-150,,,90,M,Михайло Гопшта,,,,,B,
Raw,1,Oleg Nagachevskyy,PFM,1959,Ukraine,89,110,117.5,122.5,122.5,,90,M,Олег Нагачевський,,,,,B,122.5
Raw,1,Dmitro Kornev,J,1994,Ukraine,98.6,115,-122.5,122.5,122.5,,100,M,Дмитро Корнєв,,,,,B,122.5
Raw,1,Andriy Parasochka,O,1989,Ukraine,96.2,180,187.5,-195,187.5,,100,M,Андрій Парасочка,,,,,B,187.5
Raw,2,Valeriy Sokolov #3,O,1980,Ukraine,98.1,147.5,155,157.5,157.5,,100,M,Валерій Соколов,,,,,B,157.5
Raw,3,Maksim Rubaniy,O,1991,Ukraine,96.2,145,150,-155,150,,100,M,Максим Рубаний,,,,,B,150
Raw,4,Dmitro Sviridenko,O,1977,Ukraine,97.5,142.5,-157.5,-157.5,142.5,,100,M,Дмитро Свириденко,,,,,B,142.5
Raw,5,Oleksandr Kudryavtsev,O,1972,Ukraine,100,-140,140,-147.5,140,,100,M,Олександр Кудрявцев,,,,,B,140
Raw,6,Yevgen Khokhlov,O,1948,Ukraine,95.3,-130,-130,130,130,,100,M,Євген Хохлов,,,,,B,130
Raw,7,Volodimir Melnik,O,1970,Ukraine,99,122.5,127.5,130,130,,100,M,Володимир Мельник,,,,,B,130
Raw,8,Dmitro Kornev,O,1994,Ukraine,98.6,115,-122.5,122.5,122.5,,100,M,Дмитро Корнєв,,,,,B,122.5
Raw,DD,Igor Germanovych,O,1989,Ukraine,99,180,195,200,200,,100,M,Ігор Германович,,,,,B,
Raw,1,Oleksandr Kudryavtsev,M1,1972,Ukraine,100,-140,140,-147.5,140,,100,M,Олександр Кудрявцев,,,,,B,140
Raw,2,Volodimir Melnik,M1,1970,Ukraine,99,122.5,127.5,130,130,,100,M,Володимир Мельник,,,,,B,130
Raw,1,Yevgen Khokhlov,M6,1948,Ukraine,95.3,-130,-130,130,130,,100,M,Євген Хохлов,,,,,B,130
Raw,1,Dmitro Sviridenko,PFM,1977,Ukraine,97.5,142.5,-157.5,-157.5,142.5,,100,M,Дмитро Свириденко,,,,,B,142.5
Raw,1,Pavlo Mischuk,O,1988,Ukraine,102.3,170,-177.5,177.5,177.5,,110,M,Павло Міщук,,,,,B,177.5
Raw,2,Vitaliy Voychishin,O,1977,Ukraine,104.7,-165,165,172.5,172.5,,110,M,Виталий Войчишин,,,,,B,172.5
Raw,3,Vitaliy Kramarenko,O,1987,Ukraine,103.6,155,162.5,170,170,,110,M,Віталій Крамаренко,,,,,B,170
Raw,4,Oleg Koshoviy,O,1986,Ukraine,103.3,150,162.5,-167.5,162.5,,110,M,Олег Кошовий,,,,,B,162.5
Raw,5,Artur Bruev,O,1990,Ukraine,101.8,140,-147.5,147.5,147.5,,110,M,Артур Бруєв,,,,,B,147.5
Raw,6,Viktor Stefanov,O,1948,Ukraine,102.1,100,-110,112.5,112.5,,110,M,Віктор Стефанов,,,,,B,112.5
Raw,1,Viktor Stefanov,M6,1948,Ukraine,102.1,100,-110,112.5,112.5,,110,M,Віктор Стефанов,,,,,B,112.5
Raw,1,Ivan Yureskul,O,1954,Ukraine,122,125,-130,-130,125,,125,M,Іван Юрескул,,,,,B,125
Raw,DQ,Igor Dubovych,O,1964,Ukraine,115.1,-167.5,-167.5,-167.5,,,125,M,Ігор Дубович,,,,,B,
Raw,DQ,Igor Dubovych,M3,1964,Ukraine,115.1,-167.5,-167.5,-167.5,,,125,M,Ігор Дубович,,,,,B,
Raw,1,Ivan Yureskul,M5,1954,Ukraine,122,125,-130,-130,125,,125,M,Іван Юрескул,,,,,B,125
Raw,DQ,Yevgen Shuturminskyy,O,1967,Ukraine,133.4,-180,-180,-180,,,145,M,Євген Шутурмінський,,,,,B,
Raw,DQ,Yevgen Shuturminskyy,M2,1967,Ukraine,133.4,-180,-180,-180,,,145,M,Євген Шутурмінський,,,,,B,
Single-ply,1,Evgeniy Chudak,O,1975,Ukraine,110,180,-190,-190,180,,110,M,Євгеній Чудак,,,,,B,180
Raw,1,Anastasiya Melnikova #2,O,1980,Ukraine,46.6,,,,,,47.5,F,Анастасія Мельникова,70,75,80,80,D,80
Raw,1,Olga Negodyuk,O,1968,Ukraine,48.8,,,,,,50.5,F,Ольга Негодюк,125,-130,,125,D,125
Raw,2,Natalya Voloschuk,O,1991,Ukraine,49,,,,,,50.5,F,Наталя Волощук,90,-95,-100,90,D,90
Raw,1,Olga Negodyuk,M2,1968,Ukraine,48.8,,,,,,50.5,F,Ольга Негодюк,125,-130,,125,D,125
Raw,1,Anna Shumakova,O,1986,Ukraine,51.3,,,,,,53,F,Анна Шумакова,102.5,107.5,110,110,D,110
Raw,2,Valentina Soroka,O,1983,Ukraine,,,,,,,53,F,Валентина Сорока,65,75,80,80,D,80
Raw,1,Olena Savich,O,1974,Ukraine,57.4,,,,,,58.5,F,Олена Савич,112.5,115,117.5,117.5,D,117.5
Raw,2,Irina Dzyubinska,O,1983,Ukraine,57.3,,,,,,58.5,F,Ірина Дзюбинська,-85,85,90,90,D,90
Raw,3,Olena Tyutenko,O,1970,Ukraine,58.5,,,,,,58.5,F,Олена Тютенко,85,90,-92.5,90,D,90
Raw,1,Olena Savich,M1,1974,Ukraine,57.4,,,,,,58.5,F,Олена Савич,112.5,115,117.5,117.5,D,117.5
Raw,2,Olena Tyutenko,M1,1970,Ukraine,58.5,,,,,,58.5,F,Олена Тютенко,85,90,-92.5,90,D,90
Raw,1,Nina Mazurova,O,1987,Ukraine,61.9,,,,,,63,F,Ніна Мазурова,110,115,-120,115,D,115
Raw,1,Svitlana Sheremenko,O,1959,Ukraine,68.8,,,,,,70,F,Світлана Шеременко,125,130,135,135,D,135
Raw,1,Svitlana Sheremenko,M4,1959,Ukraine,68.8,,,,,,70,F,Світлана Шеременко,125,130,135,135,D,135
Raw,1,Marina Gubanova,O,1983,Ukraine,72.2,,,,,,80,F,Марина Губанова,125,132.5,-137.5,132.5,D,132.5
Raw,2,Anna Ershova,O,1978,Ukraine,71.8,,,,,,80,F,Анна Єршова,120,125,-127.5,125,D,125
Raw,3,Lyudmyla Ischenko,O,1961,Ukraine,71.8,,,,,,80,F,Людмила Іщенко,110,120,-127.5,120,D,120
Raw,1,Lyudmyla Ischenko,M3,1961,Ukraine,71.8,,,,,,80,F,Людмила Іщенко,110,120,-127.5,120,D,120
Raw,1,Georgiy Yankov,T2,1997,Ukraine,58.4,,,,,,60,M,Георгій Янков,135,140,150,150,D,150
Raw,1,Oleksiy Matyuk,J,1993,Ukraine,59.5,,,,,,60,M,Олексій Матюк,150,155,160,160,D,160
Raw,1,Oleksiy Matyuk,O,1993,Ukraine,59.5,,,,,,60,M,Олексій Матюк,150,155,160,160,D,160
Raw,2,Georgiy Yankov,O,1997,Ukraine,58.4,,,,,,60,M,Георгій Янков,135,140,150,150,D,150
Raw,1,Oleksiy Dzyuma,T1,1999,Ukraine,,,,,,,67.5,M,Олексій Дзюма,130,140,155,155,D,155
Raw,1,Sanasar Arutyunyan,T2,1998,Ukraine,,,,,,,67.5,M,Санасар Арутюнян,190,-197.5,197.5,197.5,D,197.5
Raw,1,Dmytro Mangul,J,1993,Ukraine,,,,,,,67.5,M,Дмитро Мангул,150,160,170,170,D,170
Raw,1,Sanasar Arutyunyan,O,1998,Ukraine,,,,,,,67.5,M,Санасар Арутюнян,190,-197.5,197.5,197.5,D,197.5
Raw,2,Vadym Grabar,O,1984,Ukraine,,,,,,,67.5,M,Вадим Грабар,185,-192.5,,185,D,185
Raw,3,Dmytro Mangul,O,1993,Ukraine,,,,,,,67.5,M,Дмитро Мангул,150,160,170,170,D,170
Raw,4,Oleksiy Dzyuma,O,1999,Ukraine,,,,,,,67.5,M,Олексій Дзюма,130,140,155,155,D,155
Raw,1,Sergiy Gusarov,T2,1997,Ukraine,72.3,,,,,,75,M,Сергій Гусаров,205,-220,220,220,D,220
Raw,2,Boris Ershov,T2,1999,Ukraine,73.3,,,,,,75,M,Борис Єршов,125,130,140,140,D,140
Raw,1,Oleksandr Mushinskiy,J,1993,Ukraine,74.2,,,,,,75,M,Олександр Мушинський,-170,170,185,185,D,185
Raw,1,Sergiy Gusarov,O,1997,Ukraine,72.3,,,,,,75,M,Сергій Гусаров,205,-220,220,220,D,220
Raw,2,Dmytro Belykh,O,1974,Ukraine,74.2,,,,,,75,M,Дмитро Бєлих,185,195,210.5,210.5,D,210.5
Raw,3,Oleksandr Mushinskiy,O,1993,Ukraine,74.2,,,,,,75,M,Олександр Мушинський,-170,170,185,185,D,185
Raw,4,Boris Ershov,O,1999,Ukraine,73.3,,,,,,75,M,Борис Єршов,125,130,140,140,D,140
Raw,5,Oleksandr Ostrovskiy,O,1953,Ukraine,74.2,,,,,,75,M,Олександр Островський,125,135,137.5,137.5,D,137.5
Raw,6,Oleksandr Gladkikh,O,1946,Ukraine,74.7,,,,,,75,M,Олександр Гладких,110,120,,120,D,120
Raw,1,Dmytro Belykh,M1,1974,Ukraine,74.2,,,,,,75,M,Дмитро Бєлих,185,195,210.5,210.5,D,210.5
Raw,1,Oleksandr Ostrovskiy,M5,1953,Ukraine,74.2,,,,,,75,M,Олександр Островський,125,135,137.5,137.5,D,137.5
Raw,1,Oleksandr Gladkikh,M6,1946,Ukraine,74.7,,,,,,75,M,Олександр Гладких,110,120,,120,D,120
Raw,1,Dmytro Belykh,PFM,1974,Ukraine,74.2,,,,,,75,M,Дмитро Бєлих,185,195,210.5,210.5,D,210.5
Raw,1,Andriy Krisan,T2,1998,Ukraine,80.5,,,,,,82.5,M,Андрій Крисан,165,182.5,-200,182.5,D,182.5
Raw,1,Roman Demonenko,T3,1996,Ukraine,75.8,,,,,,82.5,M,Роман Демоненко,185,-195,195,195,D,195
Raw,1,Sos Arutyunyan,O,1982,Ukraine,79.6,,,,,,82.5,M,Сос Арутюнян,220,-232.5,-232.5,220,D,220
Raw,2,Volodimir Gutsul,O,1978,Ukraine,81.3,,,,,,82.5,M,Володимир Гуцул,200,-212.5,,200,D,200
Raw,3,Roman Demonenko,O,1996,Ukraine,75.8,,,,,,82.5,M,Роман Демоненко,185,-195,195,195,D,195
Raw,4,Yuriy Starkov,O,1947,Ukraine,80.9,,,,,,82.5,M,Юрій Старков,180,190,195,195,D,195
Raw,5,Andriy Krisan,O,1998,Ukraine,80.5,,,,,,82.5,M,Андрій Крисан,165,182.5,-200,182.5,D,182.5
Raw,1,Yuriy Starkov,M6,1947,Ukraine,80.9,,,,,,82.5,M,Юрій Старков,180,190,195,195,D,195
Raw,DQ,Pavlo Grodzenko,J,1994,Ukraine,88.3,,,,,,90,M,Павло Гродзенко,-212.5,-222.5,-222.5,,D,
Raw,1,Roman Lyutyy #1,O,1979,Ukraine,89.8,,,,,,90,M,Роман Лютий,230,-240,-240,230,D,230
Raw,2,Dmitro Rubanenko,O,1973,Ukraine,87.8,,,,,,90,M,Дмитро Рубаненко,160,165,-170,165,D,165
Raw,3,Oleksandr Yarovoy,O,1970,Ukraine,88.5,,,,,,90,M,Олександр Яровой,100,120,-130,120,D,120
Raw,DQ,Pavlo Grodzenko,O,1994,Ukraine,88.3,,,,,,90,M,Павло Гродзенко,-212.5,-222.5,-222.5,,D,
Raw,1,Dmitro Rubanenko,M1,1973,Ukraine,87.8,,,,,,90,M,Дмитро Рубаненко,160,165,-170,165,D,165
Raw,1,Oleksandr Yarovoy,M2,1970,Ukraine,88.5,,,,,,90,M,Олександр Яровой,100,120,-130,120,D,120
Raw,1,Dmitro Kornev,J,1994,Ukraine,98.6,,,,,,100,M,Дмитро Корнєв,175,195,-197.5,195,D,195
Raw,1,Igor Morozov #4,O,1986,Ukraine,99.1,,,,,,100,M,Ігор Морозов,215,-225,-225,215,D,215
Raw,2,Maksim Rubaniy,O,1991,Ukraine,96.2,,,,,,100,M,Максим Рубаний,180,195,200,200,D,200
Raw,3,Dmitro Kornev,O,1994,Ukraine,98.6,,,,,,100,M,Дмитро Корнєв,175,195,-197.5,195,D,195
Raw,1,Pavlo Mischuk,O,1988,Ukraine,102.3,,,,,,110,M,Павло Міщук,232.5,-250,-250,232.5,D,232.5
Raw,2,Vitaliy Voychishin,O,1977,Ukraine,104.7,,,,,,110,M,Виталий Войчишин,210,-227.5,,210,D,210
Raw,3,Viktor Balog,O,1977,Ukraine,108.2,,,,,,110,M,Віктор Балог,180,190,195,195,D,195
Raw,4,Artur Bruev,O,1990,Ukraine,101.8,,,,,,110,M,Артур Бруєв,170,180,192.5,192.5,D,192.5
Raw,5,Viktor Stefanov,O,1948,Ukraine,102.1,,,,,,110,M,Віктор Стефанов,160,170,-180,170,D,170
Raw,1,Viktor Stefanov,M6,1948,Ukraine,102.1,,,,,,110,M,Віктор Стефанов,160,170,-180,170,D,170
Single-ply,1,Evgeniy Chudak,O,1975,Ukraine,110,,,,,,110,M,Євгеній Чудак,210,220,-225,220,D,220
