Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Adam Paul,M,SBD,MR-C,90,Raw,2003,,USA,IL,87.4,220,230,240,240,130,135,-142.5,135,185,200,215,215,590,,
1,Christopher McCravy,M,SBD,MR-C,125,Raw,2005,,USA,TX,120,232.5,245,260,260,122.5,127.5,-137.5,127.5,235,250,265,265,652.5,,
1,Jacob Sanchez,M,SBD,MR-C,82.5,Raw,2004,,USA,CA,81.8,185,197.5,-207.5,197.5,117.5,125,132.5,132.5,217.5,235,255,255,585,,
1,Merrill Einboden,M,SBD,MR-Jr,100,Raw,2001,,USA,TX,95.85,-225,240,250,250,165,-177.5,-177.5,165,220,232.5,240,240,655,,
1,Seth Graham,M,SBD,MR-Jr,140+,Raw,2002,,USA,TX,175.95,255,265,282.5,282.5,150,165,172.5,172.5,255,265,280,280,735,,
1,Blake Bence,M,SBD,MR-Jr,82.5,Raw,2004,,USA,WI,82.3,207.5,217.5,227.5,227.5,125,135,142.5,142.5,195,212.5,227.5,227.5,597.5,,
2,Nitin Premkumar,M,SBD,MR-Jr,82.5,Raw,2001,,USA,TX,82.5,157.5,170,177.5,177.5,97.5,107.5,115,115,170,180,192.5,192.5,485,,
1,Ronald Trigg,M,SBD,MR-M1,90,Raw,1981,,USA,TX,87.15,257.5,265,-272.5,265,-130,130,-135,130,257.5,265,-275,265,660,,
1,Raymond Merola,M,SBD,MR-M3,90,Raw,1958,,USA,TX,89.2,142.5,-157.5,157.5,157.5,107.5,-112.5,-112.5,107.5,165,180,-190,180,445,,
1,Stephen Seibel,M,SBD,MR-M3,100,Raw,1956,,USA,TX,97.55,-157.5,-157.5,157.5,157.5,95,102.5,-105,102.5,160,172.5,-180,172.5,432.5,,
1,Andrew Vallejo,M,SBD,MR-O,75,Raw,1995,,USA,TX,74.5,207.5,-217.5,217.5,217.5,147.5,150,-157.5,150,210,222.5,235,235,602.5,,
2,Elijah Lowe,M,SBD,MR-O,75,Raw,1996,,USA,TX,74.55,185,200,-205,200,-125,125,-130,125,-237.5,237.5,250,250,575,,
3,Nathaniel Saathoff,M,SBD,MR-O,75,Raw,2002,,USA,TX,71.25,115,117.5,122.5,122.5,80,-82.5,-82.5,80,145,152.5,160,160,362.5,,
1,Ronald Trigg,M,SBD,MR-O,90,Raw,1981,,USA,TX,87.15,257.5,265,-272.5,265,-130,130,-135,130,257.5,265,-275,265,660,,
2,Landon Francis,M,SBD,MR-O,90,Raw,2004,,USA,MO,89.35,-222.5,222.5,240,240,-150,150,-157.5,150,222.5,237.5,245,245,635,,
3,Benjamin Mares,M,SBD,MR-O,90,Raw,1999,,USA,TX,86.45,-165,172.5,-185,172.5,110,-117.5,-117.5,110,207.5,220,230,230,512.5,,
4,Joe Cannon,M,SBD,MR-O,90,Raw,1989,,USA,TX,86.35,105,115,127.5,127.5,-85,90,97.5,97.5,150,165,182.5,182.5,407.5,,
1,Zane Ahlfinger,M,SBD,MR-O,100,Raw,2000,,USA,TX,99.7,225,235,-242.5,235,150,155,-160,155,240,252.5,262.5,262.5,652.5,,
1,Chandler Gordon,M,SBD,MR-O,110,Raw,1996,,USA,TX,102.6,235,247.5,252.5,252.5,152.5,162.5,-167.5,162.5,225,237.5,245,245,660,,
2,Christian Cotton,M,SBD,MR-O,110,Raw,1984,,USA,TX,106.5,-205,205,-215,205,135,140,145,145,227.5,232.5,242.5,242.5,592.5,,
3,Zachary Saathoff,M,SBD,MR-O,110,Raw,1996,,USA,TX,101.55,175,185,-190,185,102.5,107.5,112.5,112.5,-207.5,212.5,217.5,217.5,515,,
1,Rocky Molina II,M,SBD,MR-O,125,Raw,1985,,USA,TX,122.75,297.5,317.5,330,330,167.5,175,-182.5,175,277.5,287.5,305,305,810,,
1,Matthew Bradley,M,SBD,MR-O,82.5,Raw,1993,,USA,TX,81.9,-220,225,232.5,232.5,132.5,142.5,-152.5,142.5,215,227.5,240,240,615,,
2,Benjamin Mexquitic,M,SBD,MR-O,82.5,Raw,1999,Pinnacle Strength,USA,TX,82.4,200,212.5,-225,212.5,130,-137.5,137.5,137.5,210,225,235,235,585,,
3,Peter Sourygnavong,M,SBD,MR-O,82.5,Raw,1987,RL Strength Club,USA,TX,80.4,182.5,192.5,200,200,122.5,127.5,-135,127.5,215,227.5,240,240,567.5,,
4,Victoriano Yanez,M,SBD,MR-O,82.5,Raw,2000,,USA,TX,81.85,172.5,177.5,182.5,182.5,127.5,132.5,137.5,137.5,212.5,-220,-222.5,212.5,532.5,,
DQ,Desmin Dayringer,M,SBD,MR-O,82.5,Raw,1999,,USA,TX,79.1,142.5,150,-160,150,-105,-105,-117.5,,150,165,185,185,,,
1,Landon Francis,M,SBD,MR-T3,90,Raw,2004,,USA,MO,89.35,-222.5,222.5,240,240,-150,150,-157.5,150,222.5,237.5,245,245,635,,
DQ,Alexander Velasco,M,SBD,MR-T3,140,Raw,2004,,USA,OK,130.4,-225,-225,-225,,-125,125,-130,125,-225,-225,-225,,,,
1,Atticus Miller,M,SBD,MR-T3,82.5,Raw,2005,,USA,TX,79.3,-142.5,-142.5,142.5,142.5,102.5,110,115,115,235,257.5,-275,257.5,515,,
2,Garrett Chambers,M,SBD,MR-T3,82.5,Raw,2005,Dawg Strength,USA,TX,81.2,155,165,175,175,90,100,105,105,195,210,-227.5,210,490,,
1,Roy Gallardo,M,SBD,MW-T3,90,Wraps,2004,,USA,TX,89.9,217.5,-220,227.5,227.5,125,127.5,-137.5,127.5,202.5,207.5,-215,207.5,562.5,,
1,Quintarius Fisher,M,SBD,M-T3,75,Single-ply,2005,,USA,TX,73.2,195,-207.5,207.5,207.5,102.5,112.5,120,120,190,207.5,-220,207.5,535,,
1,Willis Smith,M,BD,M-M1,125,Single-ply,1974,,USA,TX,114.55,,,,,157.5,162.5,-182.5,162.5,222.5,-245,-245,222.5,385,,
