Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Bench4Kg,Event,Equipment,Sex,Division,Tested
1,Timothy Odell,NY,90,88.6,,21,-182.5,182.5,-192.5,182.5,100,105,-107.5,105,200,215,-227.5,215,502.5,,SBD,Raw,M,Juniors 20-23,Yes
1,Morgan May,FL,100,97.9,,23,215,232.5,245,245,165,175,185,185,260,290,295.5,295.5,725.5,,SBD,Raw,M,Juniors 20-23,Yes
1,Brandon Mai,FL,52,46.5,,25,102.5,110,117.5,117.5,95,100,102.5,102.5,125,142.5,155,155,375,,SBD,Raw,M,Open,Yes
1,Jon Sexton,FL,56,52.7,,29,100,110,115,115,60,-67.5,-70,60,140,155,160,160,335,,SBD,Raw,M,Open,Yes
1,Ryan Borges,MI,67.5,66.2,,29,180,195,-197.5,195,112.5,120,122.5,122.5,200,215,227.5,227.5,545,,SBD,Raw,M,Open,Yes
2,Austin Tucker,FL,67.5,63.6,,26,80,-87.5,87.5,87.5,60,-65,67.5,67.5,107.5,122.5,132.5,132.5,287.5,,SBD,Raw,M,Open,Yes
1,Renaldo Cleophat,FL,75,67.8,,25,190,200,-210,200,120,125,130,130,195,207.5,-220,207.5,537.5,,SBD,Raw,M,Open,Yes
2,Dakota Duffy #2,FL,75,74.8,,24,160,167.5,-175,167.5,115,122.5,-130,122.5,210,220,235,235,525,,SBD,Raw,M,Open,Yes
3,Jonathan Rivera,FL,75,73.8,,19,150,167.5,185,185,100,110,115,115,195,200,220,220,520,,SBD,Raw,M,Open,Yes
1,Gabriel Penzo,FL,82.5,78.5,,18,-205,205,-215,205,117.5,127.5,-137.5,127.5,252.5,265,275.5,275.5,608,,SBD,Raw,M,Open,Yes
2,Jeff Williams,FL,82.5,79.1,,29,205,215,-225,215,130,137.5,142.5,142.5,215,227.5,237.5,237.5,595,,SBD,Raw,M,Open,Yes
3,Hyun Seok Lee,FL,82.5,80,,22,147.5,155,165,165,130,142.5,-150,142.5,185,195,-210,195,502.5,,SBD,Raw,M,Open,Yes
4,Christopher Zumo,FL,82.5,81.6,,26,150,155,170,170,-100,110,-120,110,190,-205,-205,190,470,,SBD,Raw,M,Open,Yes
1,Andrew Dorman,FL,90,89.4,,31,222.5,232.5,247.5,247.5,140,147.5,-155,147.5,272.5,282.5,-290,282.5,677.5,,SBD,Raw,M,Open,Yes
2,Brandon Ziemba,FL,90,83.8,,26,182.5,190,-192.5,190,132.5,135,-137.5,135,277.5,285,-287.5,285,610,,SBD,Raw,M,Open,Yes
3,Elijah McDaniel,FL,90,89.7,,17,215,237.5,-245,237.5,127.5,-140,-140,127.5,212.5,235,-245,235,600,,SBD,Raw,M,Open,Yes
1,Luis Frometa,FL,100,92,,30,240,-250,250,250,172.5,-182.5,182.5,182.5,250,265,-270,265,697.5,,SBD,Raw,M,Open,Yes
2,Ynoel Lopez,FL,100,96.5,,37,215,227.5,240,240,145,152.5,160,160,242.5,252.5,270,270,670,,SBD,Raw,M,Open,Yes
1,James Elander,MN,110,100.4,,21,165,177.5,185,185,95,100,105,105,-195,-210,210,210,500,,SBD,Raw,M,Open,Yes
1,Michael Huber,IL,125,114.9,,29,210,227.5,-242.5,227.5,132.5,142.5,147.5,147.5,272.5,292.5,307.5,307.5,682.5,,SBD,Raw,M,Open,Yes
1,Ynoel Lopez,FL,100,96.5,,37,215,227.5,240,240,145,152.5,160,160,242.5,252.5,270,270,670,,SBD,Raw,M,Submasters 35-39,Yes
1,Alex Usategui,FL,90,90,,41,190,195,200,200,130,-140,140,140,200,215,,215,555,,SBD,Raw,M,Masters 40-44,Yes
1,Edward Ruland,FL,100,96.7,,49,197.5,212.5,220,220,147.5,160,-170.5,160,220,235,247.5,247.5,627.5,,SBD,Raw,M,Masters 45-49,Yes
1,Keith Tillman,FL,100,92.5,,64,145,150,152.5,152.5,95,100,-102.5,100,150,160,167.5,167.5,420,,SBD,Raw,M,Masters 60-64,Yes
1,Scott Greise,FL,125,119.7,,60,90,100,107.5,107.5,82.5,-92.5,-92.5,82.5,117.5,130,-137.5,130,320,,SBD,Raw,M,Masters 60-64,Yes
DQ,Scott Morgan,FL,140+,144.3,,42,,,,,,,,,,,,,,,SBD,Raw,M,Masters 40-44,Yes
1,Katrina Curtis,FL,82.5,81.5,,25,145,152.5,-162.5,152.5,75,85,92.5,92.5,152.5,160,,160,405,,SBD,Wraps,F,Open,Yes
1,Andre Cancilla,FL,100,97.2,,21,280,290,295,295,145,152.5,157.5,157.5,265,285,295,295,747.5,,SBD,Wraps,M,Juniors 20-23,Yes
1,Michael Caputo #1,FL,100,98.5,,33,230,245,255,255,155,-175,-175,155,235,,,235,645,,SBD,Wraps,M,Open,Yes
1,Thomas Moschner,FL,110,104.4,,24,250,275,290,290,160,180,185,185,255,277.5,297.5,297.5,772.5,,SBD,Wraps,M,Open,Yes
1,Jesse Pratt,FL,125,124.4,,31,247.5,257.5,272.5,272.5,172.5,175,177.5,177.5,-242.5,-242.5,242.5,242.5,692.5,,SBD,Wraps,M,Open,Yes
G,Matt Levine,FL,90,90,,34,295,305,315,315,187.5,-192.5,192.5,192.5,265,280,,280,787.5,,SBD,Single-ply,M,Open,Yes
1,Jeff Krause #2,FL,110,108.8,,49,-190,190,,190,137.5,142.5,152.5,152.5,217.5,230,,230,572.5,,SBD,Single-ply,M,Masters 45-49,Yes
1,Kaleigh Nolan,FL,75,71.3,,23,,,,,70,77.5,-80,77.5,,,,,77.5,,B,Raw,F,Juniors 20-23,Yes
1,Kaleigh Nolan,FL,75,71.3,,23,,,,,70,77.5,-80,77.5,,,,,77.5,,B,Raw,F,Open,Yes
2,Emily Laquatra,FL,75,72.3,,27,,,,,52.5,-57.5,-57.5,52.5,,,,,52.5,,B,Raw,F,Open,Yes
1,Steven Ghabyous,FL,67.5,65.8,,15,,,,,85,-97.5,97.5,97.5,,,,,97.5,,B,Raw,M,Juniors 13-15,Yes
1,Devon Pertarb,FL,82.5,81.2,,22,,,,,137.5,-145,-145,137.5,,,,,137.5,,B,Raw,M,Juniors 20-23,Yes
1,Reece Lowery,FL,90,87.1,,17,,,,,125,132.5,137.5,137.5,,,,,137.5,,B,Raw,M,Juniors 16-17,Yes
1,Thomas Moschner,FL,110,104.4,,24,,,,,160,180,185,185,,,,,185,,B,Raw,M,Open,Yes
1,John March,FL,82.5,81.1,,63,,,,,125,130,-137.5,130,,,,,130,,B,Raw,M,Masters 60-64,Yes
1,Brian Hart,FL,90,88.5,,65,,,,,150,-155,-155,150,,,,,150,,B,Raw,M,Masters 65-69,Yes
1,Howard Mangan,KY,90,87.5,,80,,,,,72.5,76,80,80,,,,,80,82.5,B,Raw,M,Masters 80+,Yes
1,Dan Adovasio,FL,140,135.4,,72,,,,,65,70,-75,70,,,,,70,,B,Raw,M,Masters 70-74,Yes
G,Phoebe Krause,FL,44,30.7,,10,,,,,,,,,30,32.5,35,35,35,,D,Raw,F,Youth,Yes
1,Kaleigh Nolan,FL,75,71.3,,23,,,,,,,,,145,155,162.5,162.5,162.5,,D,Raw,F,Juniors 20-23,Yes
1,Kaleigh Nolan,FL,75,71.3,,23,,,,,,,,,145,155,162.5,162.5,162.5,,D,Raw,F,Open,Yes
2,Emily Laquatra,FL,75,72.3,,27,,,,,,,,,122.5,-132.5,-132.5,122.5,122.5,,D,Raw,F,Open,Yes
1,Timothy Odell,NY,90,88.6,,21,,,,,,,,,200,215,-227.5,215,215,,D,Raw,M,Juniors 20-23,Yes
1,Michael Huber,IL,125,114.9,,29,,,,,,,,,272.5,292.5,307.5,307.5,307.5,,D,Raw,M,Open,Yes
DQ,Dan Adovasio,FL,140,135.4,,72,,,,,,,,,,,,,,,D,Raw,M,Masters 70-74,Yes
1,Kodi Miller,FL,67.5,64.1,,18,,,,,,,,,125,135,137.5,137.5,137.5,,D,Single-ply,M,Juniors 18-19,Yes
DQ,Dan Adovasio,FL,140,135.4,,72,,,,,65,70,-75,70,,,,,,,BD,Raw,M,Masters 70-74,Yes
1,Jeff Krause #2,FL,110,108.8,,49,,,,,137.5,142.5,152.5,152.5,217.5,230,,230,382.5,,BD,Single-ply,M,Masters 45-49,Yes
