,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Luis Frometa,Raw,PL,Open,Men,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Richard Ficca,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,"Richard Ficca, Andrew Yerrakadu, Scott Simonson",,,,,,,,,,,,,,,
,National:,"Molly Yerrakadu, Dustin Piatkowski, Jenn Rotsinger, Barry Gershman",,,,,,,,,,,,,,,
,State:,"Ivy Knight, Mike Walker, Rebecca Bachman, Christine Davis, Tom Boccia",,,,,,,,,,,,,,,
,Staff:,"Chey, Corey, Mike L, Beck, Tora, Shayla, Nicole, Laura, Diane, Kelly, Carolyn",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Spanky, Tim, Eva, Melly, Skyscraper, Joseph, John A, RyeBread, Moose, ",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Tested Lifters:,"Thomas Moschner, Kaleigh Nolan, Briana Negron, Andre Cancilla, Morgan May, Ynoel Lopez",,,,,,,,,,,,,,,
