DL,Men,Open Men,198,RAW,578.5,0,,,,Jason Simmons,WI
DL,Men,Open Men,220,RAW,529,0,,,,Byron Fletcher,IL
DL,Men,Open Men,220,RAW,633.7,0,WI,,,Josh Seyfferth,WI
DL,Men,Open Men,242,SINGLE,562,0,,,,Freddy Crosby,IL
DL,Men,Open Men,242,RAW,633.7,0,WI,,,Dillon Haase,WI
DL,Men,Open Men,259,RAW,628.2,0,,,,Dwight Anderson,WI
DL,Men,Open Men,259,DOUBLE,600.7,0,IL,,,James Guffey,IL
DL,Men,Open Men,275,SINGLE,633.7,0,,,,Connor Karwowski,WI
DL,Men,Open Men,275,RAW,562,0,WI,,,Drew Prendergast,WI
DL,Men,Submaster Men 33-39,148,SINGLE,580.7,0,MO,NR,WR,Ryan Snelling,MO
DL,Men,Submaster Men 33-39,181,RAW,424.2,0,WI,,,Aaron Jorenby,WI
DL,Men,Submaster Men 33-39,220,SINGLE,557.6,584,WI,,,Kyle Esch,WI
DL,Men,Submaster Men 33-39,242,RAW,600.7,0,IL,,,Percy Colvin,IL
DL,Men,Submaster Men 33-39,259,RAW,628.2,0,,,,Dwight Anderson,WI
DL,Men,Teen Men 12-13,97,RAW,137.7,0,IL,,,Gabriel Crosby,IL
DL,Men,Teen Men 12-13,97,RAW,84.7,0,MN,,,Spence Edelstein,MN
DL,Men,Teen Men 12-13,97,SINGLE,148.7,0,IL,,,Jaysen Mosley,IL
DL,Men,Teen Men 12-13,105,RAW,132.2,0,IL,,,Timothy Harrison,IL
DL,Men,Teen Men 14-15,148,RAW,170.7,181.7,IL,,,Tommy Harrison III,IL
DL,Men,Teen Men 18-19,165,SINGLE,508.1,0,IL,,,Karter Brachear,IL
DL,Men,Teen Men 18-19,181,RAW,418.7,0,,,,Hunter Mc Clone,WI
DL,Men,Teen Men 18-19,198,RAW,551,0,,,,Joseph Koenecke,WI
PP,Men,Class 1 Men,198,RAW,694.2,0,WI,,,Robert Kalteux,WI
PP,Men,Junior Men 20-25,181,RAW,677.4,0,WI,,,Rahfee Washington,WI
PP,Men,Junior Men 20-25,220,RAW,876,0,WI,,,Ryan Yentz,WI
PP,Men,Law-Fire 40-47 Men,242,SINGLE,1074.5,0,,,,Freddy Crosby,IL
PP,Men,Law-Fire 48-55 Men,220,RAW,716.2,0,WI,,,A. C. Alexander,WI
PP,Men,Law-Fire Open Men,308,SINGLE,0,0,,,,Tommy Harrison,IL
PP,Men,Master Men 40-46,220,RAW,892.7,0,,,,Byron Fletcher,IL
PP,Men,Master Men 47-53,Super,SINGLE,1124,0,WI,,,Scott Bromeisl,WI
PP,Men,Master Men 61-67,148,SINGLE,699.7,0,WI,NR,WR,Dave Constantineau,WI
PP,Men,Master Men 85-89,181,RAW,320.3,0,,,,Cleophus Scrutchions,IL
PP,Men,Open Men,198,RAW,914.5,0,,,,Jason Simmons,WI
PP,Men,Open Men,220,RAW,892.7,0,,,,Byron Fletcher,IL
PP,Men,Open Men,242,SINGLE,1080,0,,,,Freddy Crosby,IL
PP,Men,Open Men,242,RAW,1063.4,0,WI,,,Dillon Haase,WI
PP,Men,Open Men,275,SINGLE,1234.4,0,WI,,,Connor Karwowski,WI
PP,Men,Submaster Men 33-39,181,RAW,710.7,0,,,,Aaron Jorenby,WI
PP,Men,Submaster Men 33-39,220,SINGLE,926.8,0,WI,,,Kyle Esch,WI
PP,Men,Submaster Men 33-39,242,RAW,1102.2,0,IL,,,Percy Colvin,IL
PP,Men,Teen Men 12-13,97,RAW,198.2,0,IL,,,Gabriel Crosby,IL
PP,Men,Teen Men 18-19,165,SINGLE,844.1,0,IL,NR,WR,Karter Brachear,IL
PP,Men,Teen Men 18-19,181,RAW,694.2,0,WI,,,Hunter Mc Clone,WI
PP,Men,Teen Men 18-19,198,RAW,826.5,0,WI,,,Joseph Koenecke,WI
BP,Women,Class 1 Women,181,RAW,132.2,0,IL,,,Mesha Blackwell,IL
BP,Women,Disabled 2 Women 60,198,RAW,104.5,106.7,MN,,,Marlene Wexler,MN
BP,Women,Law-Fire 40-47 Women,165,SINGLE,242.5,249.1,IL,NR,WR,Kim Jones,IL
BP,Women,Law-Fire 40-47 Women,198,RAW,165.2,0,IL,,,Dana Barnes,IL
BP,Women,Law-Fire 48-55 Women,181,SINGLE,225.7,0,IL,NR,WR,Gion Prevard,IL
BP,Women,Law-Fire 48-55 Women,Super,RAW,143.2,0,IL,,,Robin Martin,IL
BP,Women,Law-Fire Open Women,165,SINGLE,242.5,249.1,IL,,,Kim Jones,IL
BP,Women,Law-Fire Open Women,181,SINGLE,225.7,0,,,,Gion Prevard,IL
BP,Women,Master Women 47-53,165,RAW,121.2,0,MN,,,Mari Damhof,MN
BP,Women,Master Women 47-53,220,RAW,143.2,0,IL,,,Felicia Thomas,IL
BP,Women,Master Women 68-74,132,RAW,66,0,IL,,,Suzette Simmons,IL
BP,Women,Master Women 68-74,198,RAW,104.5,106.7,MN,,,Marlene Wexler,MN
BP,Women,Open Women,105,RAW,121.2,0,WI,,,Kristie Esch,WI
BP,Women,Open Women,Super,RAW,187.2,0,WI,,,Evon Schuenke,WI
BP,Women,Submaster Women,Super,RAW,148.7,0,,,,Janessa Sturtz,MN
BP,Women,Teen Women 14-15,114,SINGLE,182.8,0,WI,NR,WR,Angelina Battige,WI
DL,Women,Class 1 Women,105,SINGLE,209.2,0,WI,,,Ann Dorschel,WI
DL,Women,Class 1 Women,148,RAW,187.2,0,IL,,,Pamela Ross,IL
DL,Women,Class 1 Women,181,RAW,275.5,0,IL,,,Mesha Blackwell,IL
DL,Women,Class 1 Women,220,RAW,325,0,IL,,,Jae Rockwell,IL
DL,Women,Junior Women,132,RAW,275.5,0,WI,,,Emily Wahl,WI
DL,Women,Law-Fire 40-47 Women,165,RAW,286.5,0,IL,,,Kim Jones,IL
DL,Women,Law-Fire 40-47 Women,198,RAW,203.7,0,IL,,,Dana Barnes,IL
DL,Women,Law-Fire 48-55 Women,181,RAW,314,0,IL,,,Gion Prevard,IL
DL,Women,Law-Fire 48-55 Women,Super,RAW,336,0,IL,,,Robin Martin,IL
DL,Women,Law-Fire Open Women,165,RAW,286.5,0,,,,Kim Jones,IL
DL,Women,Law-Fire Open Women,181,RAW,314,0,IL,,,Gion Prevard,IL
DL,Women,Master Women 47-53,165,SINGLE,275.5,286.5,MN,,,Mari Damhof,MN
DL,Women,Master Women 47-53,220,RAW,336,0,IL,,,Felicia Thomas,IL
DL,Women,Master Women 54-60,105,SINGLE,209.2,0,WI,,,Ann Dorschel,WI
DL,Women,Master Women 54-60,132,SINGLE,396.7,0,,,,Jane Mc Cubbin,WI
DL,Women,Master Women 68-74,165,RAW,181.7,198.2,MN,,,Jacqueline Fendler,MN
DL,Women,Open Women,105,RAW,270,0,WI,,,Kristie Esch,WI
DL,Women,Open Women,123,RAW,341.5,0,MN,,,Cheryl Edelstein,MN
DL,Women,Open Women,132,SINGLE,396.7,0,,,,Jane Mc Cubbin,WI
DL,Women,Submaster Women,Super,RAW,325,0,MN,,,Janessa Sturtz,MN
DL,Women,Teen Women 14-15,114,SINGLE,341.5,0,WI,NR,WR,Angelina Battige,WI
PP,Women,Law-Fire 40-47 Women,198,RAW,368.9,0,IL,,,Dana Barnes,IL
PP,Women,Open Women,105,RAW,391.2,0,WI,,,Kristie Esch,WI
PP,Women,Teen Women 14-15,114,SINGLE,524.3,0,WI,NR,WR,Angelina Battige,WI
"©2015 WABDL All Rights Reserved. The WABDL Web site was created, and is maintained by Ron L'Huillier.   ",,,,,,,,,,,
