Event,Sex,Division,WeightClassKg,Equipment,Best3BenchKg,Bench4Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Name,State,Place
B,M,Open,125,Single-ply,272.5,,,,272.5,Connor Karwowski,WI,1
B,M,Open,125,Single-ply,245,,,,245,Drew Prendergast,WI,2
B,M,Submaster 33-39,75,Single-ply,172.5,,,,172.5,Andy Kaszubski,WI,1
B,M,Submaster 33-39,82.5,Raw,130,,,,130,Aaron Jorenby,WI,1
B,M,Submaster 33-39,100,Single-ply,167.5,,,,167.5,Kyle Esch,WI,1
B,M,Submaster 33-39,110,Raw,227.5,,,,227.5,Percy Colvin,IL,1
B,M,Submaster 33-39,117.5,Raw,207.5,,,,207.5,Dwight Anderson,WI,1
B,M,Submaster 33-39,140+,Raw,205,,,,205,Marcus Hannah,IL,1
B,M,Teen 12-13,44,Raw,27.5,,,,27.5,Gabriel Crosby,IL,1
B,M,Teen 16-17,75,Raw,120.5,,,,120.5,Luke Gratz,WI,1
B,M,Teen 18-19,75,Single-ply,152.5,,,,152.5,Karter Brachear,IL,1
B,M,Teen 18-19,82.5,Raw,125,,,,125,Hunter Mc Clone,WI,1
B,M,Teen 18-19,90,Raw,125,,,,125,Joseph Koenecke,WI,1
D,M,Class 1,82.5,Raw,,,207.5,,207.5,Michael Milia,WI,1
D,M,Class 1,90,Raw,,,197.5,,197.5,Robert Kalteux,WI,1
D,M,Class 1,90,Raw,,,170,,170,Norman Winkfield,IL,2
D,M,Class 1,125,Raw,,,145,,145,Antoine Taylor,IL,2
D,M,Class 1,125,Raw,,,297.5,,297.5,Chase Ulrick,MN,1
D,M,Junior 20-25,82.5,Raw,,,205,,205,Rahfee Washington,WI,1
D,M,Junior 20-25,90,Raw,,,217.5,,217.5,Cody Mondeau,WI,1
D,M,Junior 20-25,100,Raw,,,170,,170,William Wahl,WI,2
D,M,Junior 20-25,100,Raw,,,257.5,,257.5,Ryan Yentz,WI,1
D,M,Junior 20-25,140+,Raw,,,293,,293,Donald Loew,WI,1
D,M,Law-Fire 40-47,110,Single-ply,,,255,,255,Freddy Crosby,IL,1
D,M,Law-Fire 40-47,140,Raw,,,182.5,205,182.5,Micah Coleman,IL,1
D,M,Law-Fire 40-47,140,Single-ply,,,260,,260,Tommy Harrison,IL,1
D,M,Law-Fire 48-55,100,Raw,,,187.5,192.5,187.5,A. C. Alexander,WI,1
D,M,Law-Fire 64,140,Single-ply,,,228,,228,David Schlattman,IL,1
D,M,Law-Fire Open,140,Single-ply,,,260,,260,Tommy Harrison,IL,1
D,M,Master 40-46,100,Raw,,,240,,240,Byron Fletcher,IL,1
D,M,Master 40-46,117.5,Multi-ply,,,272.5,,272.5,James Guffey,IL,1
D,M,Master 47-53,82.5,Raw,,,207.5,,207.5,Michael Milia,WI,1
D,M,Master 47-53,125,Single-ply,,,295,,295,David Palmer,ME,1
D,M,Master 47-53,140+,Single-ply,,,260,,260,Scott Bromeisl,WI,1
D,M,Master 54-60,75,Raw,,,187.5,,187.5,David Felton,WI,1
D,M,Master 54-60,90,Single-ply,,,300,,300,Tom Eiseman,NJ,1
D,M,Master 54-60,100,Raw,,,232.5,,232.5,Mitch Edelstein,MN,1
D,M,Master 61-67,67.5,Single-ply,,,205,,205,Dave Constantineau,WI,1
D,M,Master 61-67,75,Raw,,,137.5,,137.5,Gerald Cline,WI,1
D,M,Master 61-67,75,Single-ply,,,182.5,,182.5,Dave Higgins,MN,1
D,M,Master 61-67,82.5,Single-ply,,,185,,185,Stuart Coogan,WI,1
D,M,Master 61-67,100,Single-ply,,,205,,205,Randy Waldorf,MN,1
D,M,Master 68-74,75,Single-ply,,,231.5,,231.5,Dennis Johnson,MN,1
D,M,Master 68-74,110,Single-ply,,,,,,Al Williamson,WI,DQ
D,M,Master 68-74,140,Single-ply,,,228,,228,David Schlattman,IL,1
D,M,Master 75-79,90,Raw,,,110,,110,Sigurd Sandstrom,WI,1
D,M,Master 85-89,82.5,Raw,,,93,,93,Cleophus Scrutchions,IL,1
D,M,Open,67.5,Single-ply,,,263.5,,263.5,Ryan Snelling,MO,1
D,M,Open,90,Single-ply,,,300,,300,Tom Eiseman,NJ,1
D,M,Open,90,Single-ply,,,300,,300,Nick Rosencutter,WI,2
D,M,Open,90,Raw,,,262.5,,262.5,Jason Simmons,WI,1
D,M,Open,100,Raw,,,240,,240,Byron Fletcher,IL,2
D,M,Open,100,Raw,,,287.5,,287.5,Josh Seyfferth,WI,1
D,M,Open,110,Single-ply,,,255,,255,Freddy Crosby,IL,1
D,M,Open,110,Raw,,,287.5,,287.5,Dillon Haase,WI,1
D,M,Open,117.5,Raw,,,285,,285,Dwight Anderson,WI,1
D,M,Open,117.5,Multi-ply,,,272.5,,272.5,James Guffey,IL,1
D,M,Open,125,Single-ply,,,287.5,,287.5,Connor Karwowski,WI,1
D,M,Open,125,Raw,,,255,,255,Drew Prendergast,WI,1
D,M,Submaster 33-39,67.5,Single-ply,,,263.5,,263.5,Ryan Snelling,MO,1
D,M,Submaster 33-39,82.5,Raw,,,192.5,,192.5,Aaron Jorenby,WI,1
D,M,Submaster 33-39,100,Single-ply,,,253,265,253,Kyle Esch,WI,1
D,M,Submaster 33-39,110,Raw,,,272.5,,272.5,Percy Colvin,IL,1
D,M,Submaster 33-39,117.5,Raw,,,285,,285,Dwight Anderson,WI,1
D,M,Teen 12-13,44,Raw,,,62.5,,62.5,Gabriel Crosby,IL,1
D,M,Teen 12-13,44,Raw,,,38.5,,38.5,Spence Edelstein,MN,2
D,M,Teen 12-13,44,Single-ply,,,67.5,,67.5,Jaysen Mosley,IL,1
D,M,Teen 12-13,48,Raw,,,60,,60,Timothy Harrison,IL,1
D,M,Teen 14-15,67.5,Raw,,,77.5,82.5,77.5,Tommy Harrison III,IL,1
D,M,Teen 18-19,75,Single-ply,,,230.5,,230.5,Karter Brachear,IL,1
D,M,Teen 18-19,82.5,Raw,,,190,,190,Hunter Mc Clone,WI,1
D,M,Teen 18-19,90,Raw,,,250,,250,Joseph Koenecke,WI,1
BD,M,Class 1,90,Raw,117.5,,197.5,,315,Robert Kalteux,WI,1
BD,M,Junior 20-25,82.5,Raw,102.5,,205,,307.5,Rahfee Washington,WI,1
BD,M,Junior 20-25,100,Raw,140,,257.5,,397.5,Ryan Yentz,WI,1
BD,M,Law-Fire 40-47,110,Single-ply,232.5,,255,,487.5,Freddy Crosby,IL,1
BD,M,Law-Fire 48-55,100,Raw,137.5,,187.5,,325,A. C. Alexander,WI,1
BD,M,Law-Fire Open,140,Single-ply,,,260,,,Tommy Harrison,IL,DQ
BD,M,Master 40-46,100,Raw,165,,240,,405,Byron Fletcher,IL,1
BD,M,Master 47-53,140+,Single-ply,250,,260,,510,Scott Bromeisl,WI,1
BD,M,Master 61-67,67.5,Single-ply,112.5,,205,,317.5,Dave Constantineau,WI,1
BD,M,Master 85-89,82.5,Raw,52.5,,93,,145.5,Cleophus Scrutchions,IL,1
BD,M,Open,90,Raw,152.5,,262.5,,415,Jason Simmons,WI,1
BD,M,Open,100,Raw,165,,240,,405,Byron Fletcher,IL,1
BD,M,Open,110,Single-ply,232.5,,255,,487.5,Freddy Crosby,IL,1
BD,M,Open,110,Raw,195,,287.5,,482.5,Dillon Haase,WI,1
BD,M,Open,125,Single-ply,272.5,,287.5,,560,Connor Karwowski,WI,1
BD,M,Submaster 33-39,82.5,Raw,130,,192.5,,322.5,Aaron Jorenby,WI,1
BD,M,Submaster 33-39,100,Single-ply,167.5,,253,,420.5,Kyle Esch,WI,1
BD,M,Submaster 33-39,110,Raw,227.5,,272.5,,500,Percy Colvin,IL,1
BD,M,Teen 12-13,44,Raw,27.5,,62.5,,90,Gabriel Crosby,IL,1
BD,M,Teen 18-19,75,Single-ply,152.5,,230.5,,383,Karter Brachear,IL,1
BD,M,Teen 18-19,82.5,Raw,125,,190,,315,Hunter Mc Clone,WI,1
BD,M,Teen 18-19,90,Raw,125,,250,,375,Joseph Koenecke,WI,1
B,F,Class 1,82.5,Raw,60,,,,60,Mesha Blackwell,IL,1
B,F,Disabled 2 60,90,Raw,47.5,48.5,,,47.5,Marlene Wexler,MN,1
B,F,Law-Fire 40-47,75,Single-ply,110,113,,,110,Kim Jones,IL,1
B,F,Law-Fire 40-47,90,Raw,75,,,,75,Dana Barnes,IL,1
B,F,Law-Fire 48-55,82.5,Single-ply,102.5,,,,102.5,Gion Prevard,IL,1
B,F,Law-Fire 48-55,90+,Raw,65,,,,65,Robin Martin,IL,1
B,F,Law-Fire Open,75,Single-ply,110,113,,,110,Kim Jones,IL,1
B,F,Law-Fire Open,82.5,Single-ply,102.5,,,,102.5,Gion Prevard,IL,1
B,F,Master 47-53,75,Raw,55,,,,55,Mari Damhof,MN,1
B,F,Master 47-53,100,Raw,65,,,,65,Felicia Thomas,IL,1
B,F,Master 68-74,60,Raw,30,,,,30,Suzette Simmons,IL,1
B,F,Master 68-74,90,Raw,47.5,48.5,,,47.5,Marlene Wexler,MN,1
B,F,Open,48,Raw,55,,,,55,Kristie Esch,WI,1
B,F,Open,90+,Raw,85,,,,85,Evon Schuenke,WI,1
B,F,Submaster,90+,Raw,67.5,,,,67.5,Janessa Sturtz,MN,1
B,F,Teen 14-15,52,Single-ply,83,,,,83,Angelina Battige,WI,1
D,F,Class 1,48,Single-ply,,,95,,95,Ann Dorschel,WI,1
D,F,Class 1,67.5,Raw,,,85,,85,Pamela Ross,IL,1
D,F,Class 1,82.5,Raw,,,125,,125,Mesha Blackwell,IL,1
D,F,Class 1,100,Raw,,,147.5,,147.5,Jae Rockwell,IL,1
D,F,Junior,60,Raw,,,125,,125,Emily Wahl,WI,1
D,F,Law-Fire 40-47,75,Raw,,,130,,130,Kim Jones,IL,1
D,F,Law-Fire 40-47,90,Raw,,,92.5,,92.5,Dana Barnes,IL,1
D,F,Law-Fire 48-55,82.5,Raw,,,142.5,,142.5,Gion Prevard,IL,1
D,F,Law-Fire 48-55,90+,Raw,,,152.5,,152.5,Robin Martin,IL,1
D,F,Law-Fire Open,75,Raw,,,130,,130,Kim Jones,IL,1
D,F,Law-Fire Open,82.5,Raw,,,142.5,,142.5,Gion Prevard,IL,1
D,F,Master 47-53,75,Single-ply,,,125,130,125,Mari Damhof,MN,1
D,F,Master 47-53,100,Raw,,,152.5,,152.5,Felicia Thomas,IL,1
D,F,Master 54-60,48,Single-ply,,,95,,95,Ann Dorschel,WI,1
D,F,Master 54-60,60,Single-ply,,,180,,180,Jane Mc Cubbin,WI,1
D,F,Master 68-74,75,Raw,,,82.5,90,82.5,Jacqueline Fendler,MN,1
D,F,Open,48,Raw,,,122.5,,122.5,Kristie Esch,WI,1
D,F,Open,56,Raw,,,155,,155,Cheryl Edelstein,MN,1
D,F,Open,60,Single-ply,,,180,,180,Jane Mc Cubbin,WI,1
D,F,Submaster,90+,Raw,,,147.5,,147.5,Janessa Sturtz,MN,1
D,F,Teen 14-15,52,Single-ply,,,155,,155,Angelina Battige,WI,1
BD,F,Law-Fire 40-47,90,Raw,75,,92.5,,167.5,Dana Barnes,IL,1
BD,F,Open,48,Raw,55,,122.5,,177.5,Kristie Esch,WI,1
BD,F,Teen 14-15,52,Single-ply,83,,155,,238,Angelina Battige,WI,1
