Name,State,Sex,Event,Equipment,Age,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Place
Larry Savage,AZ,M,BD,Raw,,Masters 50-54,108.82,110,,,,,,140,145,152.5,,152.5,175,185,192.5,,192.5,345,1
Susan Daigle-Leach,AZ,F,B,Raw,,Masters 55-59,67.04,67.5,,,,,,50,52.5,53,,53,,,,,,53,1
Erika Grill,AZ,F,B,Raw,,Masters 60-64,78.24,82.5,,,,,,75,85,92.5,,92.5,,,,,,92.5,1
Scott Craig,AZ,M,B,Raw,,Masters 65-69,74.48,75,,,,,,132.5,137.5,140,142.5,140,,,,,,140,1
Dan Gordan,AZ,M,B,Raw,,Masters 65-69,75,75,,,,,,97.5,-100,-100,,97.5,,,,,,97.5,2
Bill Cross,AZ,M,B,Raw,,Masters 70-74,74.21,75,,,,,,112.5,-115,-115,,112.5,,,,,,112.5,1
James Moore,AZ,M,B,Raw,,Masters 50-54,81.74,82.5,,,,,,127.5,132.5,135,,135,,,,,,135,1
Perry Bassett,AZ,M,B,Raw,,Masters 70-74,82.1,82.5,,,,,,131,132.5,-135,,132.5,,,,,,132.5,1
Ethan Riston,AZ,M,B,Raw,,Open,88.09,90,,,,,,152.5,165,170,,170,,,,,,170,2
Dana Lambert,AZ,M,B,Raw,,Masters 40-44,107.37,110,,,,,,185,200,212.5,,212.5,,,,,,212.5,1
Lance Grush,CA,M,B,Raw,,Masters 45-49,108,110,,,,,,160,165,170,,170,,,,,,170,1
Lance Grush,CA,M,B,Raw,,Open,108,110,,,,,,160,165,170,,170,,,,,,170,2
Larry Savage,AZ,M,B,Raw,,Masters 50-54,108.82,110,,,,,,140,145,152.5,,152.5,,,,,,152.5,2
Michael Hawkins,AZ,M,B,Raw,,Masters 65-69,103.83,110,,,,,,100,110,-115,,110,,,,,,110,1
Jacob Hurd,AZ,M,B,Raw,,Submasters 35-39,112.31,125,,,,,,150,165,170,,170,,,,,,170,1
Glen Tenove,CA,M,B,Raw,,Masters 60-64,122.56,125,,,,,,182.5,-195,195,,195,,,,,,195,1
Ed Lucas,AZ,M,B,Raw,,Masters 65-69,127.1,140,,,,,,102.5,130,-135,,130,,,,,,130,1
Susan Daigle-Leach,AZ,F,D,Raw,,Masters 55-59,67.04,67.5,,,,,,,,,,,82.5,92.5,-100,,92.5,92.5,1
Chris Coffman,NM,M,D,Raw,,Submasters 35-39,73.16,75,,,,,,,,,,,192.5,195,-200,,195,195,1
Tanner Austin,AZ,M,D,Raw,,Juniors 20-24,91.31,100,,,,,,,,,,,192.5,212.5,227.5,,227.5,227.5,1
Grant Heller,AZ,M,D,Raw,,Masters 50-54,126.19,140,,,,,,,,,,,182.5,192.5,202.5,,202.5,202.5,1
Brad Smallridge,MI,M,SBD,Raw,,Open,74.57,75,170,180,182.5,,182.5,105,-115,-115,,105,187.5,200,210,,210,497.5,4
Bob Nicholas,KY,M,SBD,Raw,,Masters 70-74,81.37,82.5,127.5,-142.5,142.5,,142.5,87.5,100,-102.5,,100,-177.5,,,,,,DQ
Jonathan Thurman,KY,M,SBD,Raw,,Open,89.36,90,155,167.5,182.5,,182.5,-130,137.5,147.5,,147.5,200,215,-227.5,,215,545,11
James Logsdon,KY,M,SBD,Raw,,Open,83.19,90,67.5,77.5,85,,85,67.5,77.5,80,,80,135,145,147.5,,147.5,312.5,18
Blake Hodges,KY,M,SBD,Raw,,Juniors 20-24,89.81,90,170,182.5,187.5,,187.5,107.5,112.5,-117.5,,112.5,212.5,227.5,235,,235,535,5
Matthew Hawthorne,KY,M,SBD,Raw,,Submasters 35-39,89.27,90,202.5,215,-227.5,,215,110,-120,-120,,110,255,275,-285,,275,600,1
James Logsdon,KY,M,SBD,Raw,,Submasters 35-39,83.19,90,67.5,77.5,85,,85,67.5,77.5,80,,80,135,145,147.5,,147.5,312.5,5
Matt Keller,MO,M,SBD,Raw,,Open,93.71,100,200,207.5,215,,215,160,-170,,,160,225,-235,-235,,225,600,4
Shawn Fante,KY,M,SBD,Raw,,Open,99.16,100,130,180,200,,200,135,147.5,-162.5,,147.5,220,230,-235,,230,577.5,7
Chesleigh Denison,KY,M,SBD,Raw,,Open,99.79,100,182.5,-205,-205,,182.5,125,140,-147.5,,140,210,220,230,,230,552.5,10
Dalton Brown,KY,M,SBD,Raw,,Teen 18-19,94.62,100,-125,125,150,,150,105,112.5,-117.5,,112.5,192.5,210,-227.5,,210,472.5,3
Tyler Eldridge,KY,M,SBD,Raw,,Juniors 20-24,108.14,110,-197.5,-197.5,197.5,,197.5,130,140,147.5,,147.5,185,197.5,-205,,197.5,542.5,4
Robert Gaines,VA,M,SBD,Raw,,Open,134.81,140,205,227.5,240.5,,240.5,185,187.5,190,,190,250,272.5,-280,,272.5,703,3
Robert Gaines,VA,M,SBD,Raw,,Masters 50-54,134.81,140,205,227.5,240.5,,240.5,185,187.5,190,,190,250,272.5,-280,,272.5,703,1
Scott Margolis,OH,M,BD,Raw,,Open,122.2,125,,,,,,170,175,182.5,-187.5,182.5,195,217.5,237.5,,237.5,420,1
Mitchell Maglorie,OH,M,BD,Raw,,Open,114.76,125,,,,,,-162.5,165,-172.5,,165,237.5,-257.5,-257.5,,237.5,402.5,2
Scott Margolis,OH,M,BD,Raw,,Submasters 35-39,122.2,125,,,,,,170,175,182.5,-187.5,182.5,195,217.5,237.5,,237.5,420,1
Mitchell Maglorie,OH,M,BD,Raw,,Submasters 35-39,114.76,125,,,,,,-162.5,165,-172.5,,165,237.5,-257.5,-257.5,,237.5,402.5,2
Robert Gaines,VA,M,BD,Raw,,Open,134.81,140,,,,,,185,187.5,190,,190,250,272.5,-280,,272.5,462.5,1
Robert Gaines,VA,M,BD,Raw,,Masters 50-54,134.81,140,,,,,,185,187.5,190,,190,250,272.5,-280,,272.5,462.5,1
Ryan Troiano,PA,M,B,Raw,,Open,74.84,75,,,,,,145,152.5,-157.5,,152.5,,,,,,152.5,1
William Beavin,KY,M,B,Raw,,Masters 60-64,81.01,82.5,,,,,,-125,125,132.5,,132.5,,,,,,132.5,1
Philip Roehner,MI,M,B,Raw,,Masters 45-49,104.51,110,,,,,,,,,,,,,,,,,DQ
Chris Fawbush,KY,M,B,Raw,,Open,118.75,125,,,,,,150,160,165,-167.5,165,,,,,,165,4
Marvin Bishop,OH,M,B,Raw,,Open,182.62,140+,,,,,,142.5,152.5,-182.5,,152.5,,,,,,152.5,2
Marvin Bishop,OH,M,B,Raw,,Submasters 35-39,182.62,140+,,,,,,142.5,152.5,-182.5,,152.5,,,,,,152.5,1
Lonnie Atkins,,M,D,Raw,,Masters 40-44,210.01,140+,,,,,,,,,,,210,217.5,-225,,217.5,217.5,1
Clayton Cook,KY,M,D,Raw,,Masters 40-44,146.78,140+,,,,,,,,,,,147.5,150,155,,155,155,2
Brandon Johnson,KY,M,D,Raw,,Submasters 35-39,74.66,75,,,,,,,,,,,185,192.5,-200,,192.5,192.5,2
John Krawchinson,IN,M,D,Raw,,Masters 55-59,80.47,82.5,,,,,,,,,,,142.5,155,-165,,155,155,2
Dan Myers,KY,M,D,Raw,,Masters 40-44,89.18,90,,,,,,,,,,,195,212.5,232.5,,232.5,232.5,1
Jennifer Waldron,KY,F,SBD,Raw,,Submasters 35-39,50.62,52,65,70,75,,75,32.5,37.5,-45,,37.5,85,90,95,,95,207.5,1
Miranda Weiter,KY,F,SBD,Raw,,Open,66.13,67.5,110,117.5,-122.5,,117.5,75,80,-82.5,,80,125,132.5,-140,,132.5,330,2
Miranda Weiter,KY,F,SBD,Raw,,Juniors 20-24,66.13,67.5,110,117.5,-122.5,,117.5,75,80,-82.5,,80,125,132.5,-140,,132.5,330,1
Ashley Linton,KY,F,SBD,Raw,,Open,73.94,75,85,102.5,-107.5,,102.5,55,62.5,-67.5,,62.5,120,130,137.5,,137.5,302.5,4
Elizabeth Leonhardt,KY,F,SBD,Raw,,Juniors 20-24,72.85,75,-97.5,-110,110,,110,55,-57.5,57.5,,57.5,135,150,165,,165,332.5,1
Allisha Guzdial,KY,F,SBD,Raw,,Open,81.92,82.5,-102.5,102.5,-105,,102.5,62.5,65,67.5,,67.5,117.5,125,137.5,,137.5,307.5,3
Brandi Sneed,IN,F,SBD,Raw,,Open,88.9,90,145,150,155,,155,92.5,97.5,100,,100,165,170,-180,,170,425,1
Julie Moeller,KY,F,SBD,Raw,,Masters 45-49,95.44,90+,-102.5,115,125,,125,47.5,55,-62.5,,55,125,135,-147.5,,135,315,1
Rachel Harrington,KY,F,BD,Raw,,Open,66.95,67.5,,,,,,50,55,-60,,55,125,135,140,,140,195,1
Troy Brown,,F,D,Raw,,Open,99.79,90+,,,,,,,,,,,-300,,,,,,DQ
Alyssa Natario,MA,F,SBD,Raw,21,Juniors 20-24,51.71,52,-80,-82.5,-82.5,,,45,47.5,-50,,47.5,97.5,100,110,,110,,DQ
Norma Barber,NY,F,SBD,Raw,56,Masters 55-59,65.68,67.5,42.5,45,50,,50,42.5,47.5,50,,50,72.5,80,82.5,,82.5,182.5,1
Kelsey Dudgeon,CT,F,SBD,Raw,21,Juniors 20-24,61.69,67.5,70,75,-82.5,,75,37.5,40,-42.5,,40,80,85,90,,90,205,4
Ashley Falandys,MA,F,SBD,Raw,29,Open,65.68,67.5,75,-85,-85,,75,42.5,-47.5,-47.5,,42.5,102.5,110,115,,115,232.5,12
Scott Fillion,MA,M,SBD,Raw,40,Masters 40-44,108.59,110,-190,-190,190,,190,-175,-175,-175,,-175,215,230,-240,,230,245,2
Ari Kutin,NJ,M,SBD,Raw,13,Teen 12-13,60.51,67.5,90,100,107.5,,107.5,47.5,50,52.5,,52.5,97.5,,,,97.5,257.5,1
Ashlee Jasak,MA,F,SBD,Raw,32,Open,54.16,56,77.5,80,87.5,,87.5,52.5,57.5,-62.5,,57.5,110,120,-135,,120,265,5
Amanda-Rae Sullivan,CT,F,SBD,Raw,26,Open,72.39,75,92.5,97.5,102.5,,102.5,47.5,50,-55,,50,112.5,117.5,122.5,,122.5,275,6
Brian Shea,MA,M,SBD,Raw,17,Teen 16-17,76.29,82.5,100,105,-112.5,,105,52.5,60,65,,65,105,110,120,,120,290,3
Jennifer Matos,MA,F,SBD,Raw,31,Open,64.05,67.5,97.5,105,115,,115,57.5,67.5,-75,,67.5,120,130,140,,140,322.5,5
Josh Willis,MA,M,SBD,Raw,18,Teen 18-19,55.43,56,-105,110,122.5,,122.5,82.5,-85,-85,,82.5,115,125,-132.5,,125,330,1
Jack McGrath,MA,M,SBD,Raw,15,Teen 14-15,66.5,67.5,110,-117.5,122.5,,122.5,60,67.5,-77.5,,67.5,122.5,130,140,,140,330,1
Naomi Kutin,NJ,F,SBD,Raw,14,Open,55.79,56,125,-132.5,132.5,,132.5,52.5,-57.5,-57.5,,52.5,137.5,147.5,-157.5,,147.5,332.5,3
Naomi Kutin,NJ,F,SBD,Raw,14,Teen 14-15,55.79,56,125,-132.5,132.5,,132.5,52.5,-57.5,-57.5,,52.5,137.5,147.5,-157.5,,147.5,332.5,1
Lindsay Ferzoco,MA,M,SBD,Raw,31,Open,58.42,60,115,120,122.5,,122.5,67.5,72.5,75,,75,135,140,-147.5,,140,337.5,1
Dylan Bissonette,NY,M,SBD,Raw,24,Juniors 20-24,86.91,90,125,127.5,135,,135,80,82.5,-87.5,,82.5,142.5,-145,145,,145,362.5,7
Jake Freedman,NH,M,SBD,Raw,44,Masters 40-44,74.66,75,92.5,115,125,,125,125,-130,-132.5,,125,90,105,115,,115,365,1
Jon Demarais,NY,M,SBD,Raw,30,Open,70.03,75,132.5,142.5,-147.5,,142.5,107.5,112.5,-115,,112.5,162.5,172.5,-177.5,,172.5,427.5,8
Ambrose DeMarco,MA,M,SBD,Raw,19,Teen 18-19,63.41,67.5,142.5,152.5,160,,160,-92.5,97.5,-102.5,,97.5,165,182.5,190,,190,447.5,1
Larry Emerson,MA,M,SBD,Raw,68,Masters 65-69,80.74,82.5,142.5,150,155,,155,87.5,90,92.5,,92.5,205,215,220,,220,467.5,1
Scott Provost,CT,M,SBD,Raw,33,Open,80.01,82.5,155,162.5,170,,170,125,-130,-130,,125,187.5,192.5,205,,205,500,7
Thomas Van Langen,CT,M,SBD,Raw,26,Open,78.2,82.5,157.5,162.5,172.5,,172.5,135,140,145,,145,200,215,-227.5,,215,532.5,5
Joshua Hurwitz,MA,M,SBD,Raw,23,Juniors 20-24,84.1,90,152.5,162.5,167.5,,167.5,135,-142.5,142.5,,142.5,205,215,227.5,,227.5,537.5,4
Nicholas DiMinni,NJ,M,SBD,Raw,23,Open,74.84,75,230,-245,-245,,230,125,-140,-140,,125,217.5,-227.5,-227.5,,217.5,572.5,2
Nicholas DiMinni,NJ,M,SBD,Raw,23,Juniors 20-24,74.84,75,230,-245,-245,,230,125,-140,-140,,125,217.5,-227.5,-227.5,,217.5,572.5,1
Chad Dakin,MA,M,SBD,Raw,23,Juniors 20-24,87.18,90,185,197.5,202.5,,202.5,135,142.5,-145,,142.5,205,222.5,230,,230,575,3
Mike Rossi,MA,M,SBD,Raw,33,Open,96.52,100,185,197.5,-202.5,,197.5,135,142.5,-150,,142.5,222.5,242.5,-257.5,,242.5,582.5,5
Ed Kutin,NJ,M,SBD,Raw,53,Open,99.97,100,182.5,192.5,-200,,192.5,140,142.5,145,,145,230,245,-255,,245,582.5,6
David Lyons,NY,M,SBD,Raw,23,Open,79.83,82.5,207.5,215,222.5,,222.5,165,170,-172.5,,170,230,237.5,-240,,237.5,630,3
Jefferson Lett,MA,M,SBD,Raw,55,Masters 55-59,109.13,110,232.5,242.5,-250,,242.5,152.5,160,165,,165,257.5,277.5,,,277.5,685,1
Cameron Gillespie,CT,M,BD,Raw,28,Open,144.61,140+,,,,,,210,217.5,-222.5,,217.5,295,317.5,330,,330,547.5,1
Raymond Barber,NY,M,B,Raw,58,Masters 55-59,74.48,75,,,,,,87.5,-92.5,-92.5,,87.5,,,,,,87.5,3
John Bessette,NC,M,B,Raw,58,Masters 55-59,81.56,82.5,,,,,,130,-140,-140,,130,,,,,,130,1
Robert Cutts,MA,M,B,Raw,56,Masters 55-59,179.17,140+,,,,,,192.5,200.5,205,207.5,205,,,,,,205,1
Taran Richter,MA,M,D,Raw,18,Teen 18-19,79.65,82.5,,,,,,,,,,,165,182.5,190,,190,190,2
Allision Cross,MD,F,SBD,Raw,27,Open,50.35,52,,,,,100,,,,,60,,,,,132.5,292.5,2
Megan Bruce,MD,F,SBD,Raw,16,Teen 16-17,50.35,52,,,,,55,,,,,25,,,,,60,140,2
Nicole Tomkins-Flagg,MD,F,SBD,Raw,28,Open,54.88,56,,,,,95,,,,,50,,,,,110,255,6
Melissa Barber,MD,F,SBD,Raw,28,Open,56,56,,,,,125,,,,,67.5,,,,,192.5,385,1
Tensley Clowser,VA,F,SBD,Raw,21,Juniors 20-24,53.52,56,,,,,102.5,,,,,65,,,,,147.5,315,1
Lauren Parrinello,MD,F,SBD,Raw,23,Juniors 20-24,59.42,60,,,,,102.5,,,,,65,,,,,130,297.5,3
Angela Baker,MD,F,SBD,Raw,47,Masters 45-49,58.06,60,,,,,45,,,,,40,,,,,85,170,1
Elia Goffi,MD,F,SBD,Raw,18,Teen 18-19,65.77,67.5,,,,,85,,,,,47.5,,,,,117.5,250,1
Mary Beth Flagg,DE,F,SBD,Raw,56,Masters 55-59,66.22,67.5,,,,,47.5,,,,,37.5,,,,,92.5,177.5,2
Kelly Chance,VA,F,SBD,Raw,29,Open,67.5,67.5,,,,,120,,,,,80,,,,,145,345,1
Rose BrownEagle,MD,F,SBD,Raw,30,Open,83.46,90,,,,,117.5,,,,,65,,,,,152.5,335,6
Erin Antroinen,MD,F,SBD,Raw,32,Open,,90+,,,,,112.5,,,,,75,,,,,137.5,325,2
Raymond Kaminski,PA,M,SBD,Raw,11,Youth,67.5,67.5,,,,,47.5,,,,,27.5,,,,,82.5,157.5,1
Conner Maloney,MD,M,SBD,Raw,15,Teen 14-15,68.04,75,,,,,95,,,,,50,,,,,130,275,1
Steven Clayton,MD,M,SBD,Raw,19,Teen 18-19,73.48,75,,,,,175,,,,,125,,,,,207.5,507.5,2
Ryan Kirkpatrick,VA,M,SBD,Raw,26,Open,71.67,75,,,,,127.5,,,,,105,,,,,175,407.5,9
Adam Silverman,DC,M,SBD,Raw,22,Juniors 20-24,72.57,75,,,,,135,,,,,107.5,,,,,182.5,425,5
Joseph DeSimone,MD,M,SBD,Raw,24,Juniors 20-24,73.48,75,,,,,160,,,,,122.5,,,,,205,487.5,2
Robert Velisek,MD,M,SBD,Raw,25,Open,80.74,82.5,,,,,162.5,,,,,120,,,,,170,452.5,10
Daniel Flagg,MD,M,SBD,Raw,26,Open,80.74,82.5,,,,,125,,,,,85,,,,,185,395,13
John Anderson,NY,M,SBD,Raw,27,Open,81.65,82.5,,,,,132.5,,,,,115,,,,,165,412.5,12
Cody Collier,MD,M,SBD,Raw,28,Open,89.36,90,,,,,235,,,,,140,,,,,262.5,637.5,2
Matthew Smith,PA,M,SBD,Raw,30,Open,88,90,,,,,197.5,,,,,125,,,,,267.5,590,6
Sylvester Joosten,PA,M,SBD,Raw,30,Open,88,90,,,,,165,,,,,100,,,,,230,495,15
Benjamin Coe,MD,M,SBD,Raw,27,Open,90,90,,,,,155,,,,,155,,,,,192.5,502.5,14
Jacobi Crawley,MD,M,SBD,Raw,28,Open,90,90,,,,,185,,,,,140,,,,,227.5,552.5,9
Gene Santomartino,MD,M,SBD,Raw,51,Open,88.9,90,,,,,192.5,,,,,145,,,,,263.5,601,5
Gene Santomartino,MD,M,SBD,Raw,51,Masters 50-54,88.9,90,,,,,192.5,,,,,145,,,,,263.5,601,1
Jeff Simmons,MD,M,SBD,Raw,25,Open,92.53,100,,,,,157.5,,,,,132.5,,,,,262.5,552.5,9
Michael Eaton,MD,M,SBD,Raw,39,Open,107.05,110,,,,,290,,,,,172.5,,,,,365,827.5,1
Jakob Eide,MD,M,SBD,Raw,21,Juniors 20-24,100.7,110,,,,,200,,,,,130,,,,,250,580,3
