Place,Name,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Division,Event,Sex,Equipment
2,Róbert Nemes,1986,Hungary,82.87,,,,,160,-170,-175,160,,,,,160,83,Open,B,M,Raw
1,Lóránd Berke,1979,Hungary,103.97,,,,,177.5,180,185,185,,,,,185,105,Open,B,M,Raw
2,Koba Kobakhidze,1975,Georgia,100.75,,,,,170,175,177.5,177.5,,,,,177.5,105,Open,B,M,Raw
3,Yaguez Mayoral,1978,Spain,102.62,,,,,-170,170,-180,170,,,,,170,105,Open,B,M,Raw
DQ,Aliaksandr Dziamyanau,1986,Belarus,102.26,,,,,-223.5,-223.5,-223.5,,,,,,,105,Open,B,M,Raw
1,Beatriz Cano Torres,1961,Spain,46.41,70,77.5,-82.5,77.5,55,57.5,-60,57.5,90,100,-110,100,235,47,Open,SBD,F,Raw
1,Mariya Yermak,1989,Belarus,50.39,125,127.5,135,135,62.5,65,-67.5,65,130,-135,135,135,335,52,Open,SBD,F,Raw
2,Rosa Vázquez Marfil,1976,Spain,48.56,105,-110,-110,105,62.5,65,-67.5,65,135,142.5,-145,142.5,312.5,52,Open,SBD,F,Raw
3,Mara Moreno,1980,Spain,49.45,60,67.5,72.5,72.5,40,-45,-45,40,100,-120,-120,100,212.5,52,Open,SBD,F,Raw
DQ,Alina Babich,1992,Belarus,50.9,-117.5,-117.5,-117.5,,,,,,,,,,,52,Open,SBD,F,Raw
1,Olimpia Felińska,1992,Poland,55.8,115,125,-127.5,125,70,75,80,80,130,-140,-140,130,335,57,Open,SBD,F,Raw
1,Katsiaryna Miadzvetskaya,1998,Belarus,61.59,95,110,117.5,117.5,-57.5,60,-65,60,105,-125,125,125,302.5,63,Open,SBD,F,Raw
1,Isabella von Weissenberg,1989,Sweden,71.7,185,196.5,-200,196.5,90,-100,-100,90,180,200,,200,486.5,72,Open,SBD,F,Raw
2,Amanda Planas Domínguez,1977,Spain,71.97,132.5,140,145,145,90,-95,-95,90,177.5,185,-190,185,420,72,Open,SBD,F,Raw
3,Karolina Radgowska,1992,Poland,70.86,130,140,-145,140,60,65,-67.5,65,160,170,-182.5,170,375,72,Open,SBD,F,Raw
4,Marta Alcocer Beteta,1989,Spain,68.12,-115,-122.5,122.5,122.5,60,-65,-65,60,155,165,-170,165,347.5,72,Open,SBD,F,Raw
1,Jordana De Haro Cano,1987,Spain,51.52,,,,,67.5,-72.5,-72.5,67.5,,,,,67.5,52,Open,B,F,Raw
1,Maribel Cano Torres,1969,Spain,54.54,,,,,60,65,-67.5,65,,,,,65,57,Open,B,F,Raw
2,Nadezhda Tsereshko,2001,Belarus,53.06,,,,,50,55,-60,55,,,,,55,57,Open,B,F,Raw
