Place,Name,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,TotalKg,WeightClassKg,Division,Event,Sex,Equipment
6,Benoit Carole,1987,FRA,103,270,290,-292.5,290.0,190,197.5,200,200.0,285,300,-305,300.0,790,105,Open,SBD,M,Raw
7,Michael Pennington,1988,GBR,104.6,-270,270,-285,270.0,-190,190,200,200.0,300,317.5,-327.5,317.5,787.5,105,Open,SBD,M,Raw
8,Mateusz Grzesik,1989,POL,104.58,270,280,-290,280.0,185,192.5,-200,192.5,290,300,-325,300.0,772.5,105,Open,SBD,M,Raw
9,Tim-Daniel Konertz,1989,GER,103.92,252.5,265,272.5,272.5,155,162.5,-170,162.5,300,320,-337.5,320.0,755,105,Open,SBD,M,Raw
10,Rene Brunner,1976,AUT,104.02,-280,280,-292.5,280.0,180,-190,-190,180.0,260,-270,,260.0,720,105,Open,SBD,M,Raw
11,Karel Rada,1973,CZE,104.04,260,-275,-275,260.0,160,165,170,170.0,270,290,-295,290.0,720,105,Open,SBD,M,Raw
12,Oliver Zamzow,1978,GER,103.66,250,257.5,-262.5,257.5,155,-160,-160,155.0,290,305,-320,305.0,717.5,105,Open,SBD,M,Raw
13,Mykhailo Hrytsenko,1991,UKR,97.16,240,252.5,-257.5,252.5,-175,175,-185,175.0,280,-300,-300,280.0,707.5,105,Open,SBD,M,Raw
14,Ádám Gulyás,1988,HUN,104.5,230,240,-245,240.0,155,160,-165,160.0,280,300,305,305.0,705,105,Open,SBD,M,Raw
15,Emil Therkelsen,1983,DEN,104.68,240,255,-262.5,255.0,185,-192.5,,185.0,240,255,262.5,262.5,702.5,105,Open,SBD,M,Raw
16,Jaka Krzisnik,1992,SLO,104.94,237.5,-252.5,-252.5,237.5,160,165,-170,165.0,270,290,-300,290.0,692.5,105,Open,SBD,M,Raw
17,Bo Hoenholt Jensen,1986,DEN,104,225,237.5,-245,237.5,162.5,172.5,-175,172.5,255,275,-282.5,275.0,685,105,Open,SBD,M,Raw
DQ,Balazs Dr Budai,1979,HUN,99.28,-185,-185,-185,,135,140,-142.5,140.0,,,,,,105,Open,SBD,M,Raw
1,Tony Cliffe,1984,GBR,119.96,305,-325,325,325.0,210,222.5,-227.5,222.5,305,325,-363,325.0,872.5,120,Open,SBD,M,Raw
2,Piotr Sadowski,1993,POL,118.94,320,-335.5,338.0,338.0,200,210,212.5,212.5,300,320,-322.5,320.0,870.5,120,Open,SBD,M,Raw
3,Viktor Marynenko,1987,UKR,119.82,290,302.5,307.5,307.5,192.5,197.5,200,200.0,302.5,312.5,315,315.0,822.5,120,Open,SBD,M,Raw
4,Dominik Olexa,1989,SVK,118.14,285,305,312.5,312.5,180,190,197.5,197.5,290,305,310,310.0,820,120,Open,SBD,M,Raw
5,Pavol Demcak,1977,CZE,117.94,265,280,290,290.0,215,-220,220,220.0,270,290,-297.5,290.0,800,120,Open,SBD,M,Raw
6,Aleksandrs Grigorjevs,1985,LAT,119.4,-295,295,305,305.0,-195,195,-200,195.0,300,-310,-322.5,300.0,800,120,Open,SBD,M,Raw
7,Michael Schrems,1984,AUT,118.98,272.5,-282.5,282.5,282.5,210,217.5,-222.5,217.5,272.5,285,295,295.0,795,120,Open,SBD,M,Raw
8,Joergen Hansen,1986,NOR,119.64,290,-302.5,-302.5,290.0,205,210,-215,210.0,290,295,-300,295.0,795,120,Open,SBD,M,Raw
9,Iain MacConnachie,1985,GBR,117.5,300,320,-337.5,320.0,180,190,195,195.0,275,-290,-290,275.0,790,120,Open,SBD,M,Raw
10,Martin Safar,1981,CZE,112.3,265,280,287.5,287.5,180,192.5,-202.5,192.5,262.5,280,-290,280.0,760,120,Open,SBD,M,Raw
11,Alexander Puerzel,1983,AUT,118.72,250,,,250.0,150,,,150.0,310,330,-340,330.0,730,120,Open,SBD,M,Raw
12,Casper Futtrup,1989,DEN,114.82,250,260,265,265.0,170,177.5,-182.5,177.5,260,267.5,272.5,272.5,715,120,Open,SBD,M,Raw
1,Martins Kruze,1988,LAT,160.68,370,-390,390,390.0,215,222.5,-225,222.5,315,330,342.5,342.5,955,120+,Open,SBD,M,Raw
2,Siim Rast,1988,EST,182.88,335,342.5,,342.5,-230,230,-235,230.0,330,345,355,355.0,927.5,120+,Open,SBD,M,Raw
3,Christophe Rebreyend,1988,NED,156.42,315,330,335,335.0,192.5,-200,200,200.0,332.5,350,-355,350.0,885,120+,Open,SBD,M,Raw
4,Ruben Rico Martin,1984,ESP,164.02,-315,-335,335,335.0,200,215,-225,215.0,-310,327.5,-337.5,327.5,877.5,120+,Open,SBD,M,Raw
5,Steve Ringoot,1989,BEL,150.08,307.5,317.5,327.5,327.5,202.5,212.5,220,220.0,305,315,322.5,322.5,870,120+,Open,SBD,M,Raw
6,Jari Saario,1985,FIN,135.18,-312.5,-317.5,320,320.0,185,190,195,195.0,325,-347.5,347.5,347.5,862.5,120+,Open,SBD,M,Raw
7,Kim Gustafsson,1986,SWE,144.76,267.5,280,290,290.0,182.5,190,-192.5,190.0,350,370.5,-383,370.5,850.5,120+,Open,SBD,M,Raw
8,Jordan McLaughlin,1993,GBR,140.58,305,320,-327.5,320.0,210,-222.5,-222.5,210.0,295,305,312.5,312.5,842.5,120+,Open,SBD,M,Raw
9,Kai Haarala,1982,FIN,145.56,277.5,292.5,-300,292.5,197.5,207.5,-215,207.5,322.5,-345,-345,322.5,822.5,120+,Open,SBD,M,Raw
10,Tadas Gecas,1977,LTU,130.28,-267.5,267.5,282.5,282.5,187.5,197.5,-202.5,197.5,-310,310,322.5,322.5,802.5,120+,Open,SBD,M,Raw
DQ,Petros Triantafyllidis,1987,GRE,132.36,-280,-300,-300,,,,,,,,,,,120+,Open,SBD,M,Raw
1,Ilya Marichev,2001,RUS,51.98,125,137.5,-150,137.5,85,92.5,-97.5,92.5,170,178.0,-185.5,178.0,408,53,Sub-Juniors,SBD,M,Raw
2,Albert Stankevich,2002,BLR,52.92,115,-120,-120,115.0,60,62.5,-67.5,62.5,65,,,65.0,242.5,53,Sub-Juniors,SBD,M,Raw
1,Vadym Hutnyk,1999,UKR,58.92,140,147.5,152.5,152.5,95,100,105.5,105.5,170,180,182.5,182.5,440.5,59,Sub-Juniors,SBD,M,Raw
2,Dylan Potter,1999,IRL,57.36,140,145,147.5,147.5,95,100,-106,100.0,162.5,170,175,175.0,422.5,59,Sub-Juniors,SBD,M,Raw
3,Bartosz Warszczuk,2001,POL,58.72,140,150,-155,150.0,72.5,80,82.5,82.5,162.5,172.5,180,180.0,412.5,59,Sub-Juniors,SBD,M,Raw
4,Jere Kirkanen,2000,FIN,58.96,142.5,-150,-150,142.5,82.5,85,87.5,87.5,162.5,-172.5,-172.5,162.5,392.5,59,Sub-Juniors,SBD,M,Raw
5,Jacob Melvin,1999,GBR,57.1,125,132.5,-137.5,132.5,75,80,-85,80.0,160,-170,-170,160.0,372.5,59,Sub-Juniors,SBD,M,Raw
1,Vladyslav Makarevych,2000,UKR,65.58,152.5,160,165,165.0,105,112.5,117.5,117.5,-215,215,230.5,230.5,513,66,Sub-Juniors,SBD,M,Raw
2,Malev Petar,2000,BUL,65.28,155,165,-172.5,165.0,130,135,137.5,137.5,187.5,202.5,210,210.0,512.5,66,Sub-Juniors,SBD,M,Raw
3,Vyacheslav Pereezchikov,2000,RUS,65.6,160,170,-177.5,170.0,120,125,-127.5,125.0,200,210,-220,210.0,505,66,Sub-Juniors,SBD,M,Raw
4,Julien Berndt,2001,FRA,64.08,152.5,160,-165,160.0,105,-110,-110,105.0,185,195,-202.5,195.0,460,66,Sub-Juniors,SBD,M,Raw
5,Chris Marshall,1999,GBR,60.54,125,132.5,140,140.0,92.5,97.5,-100,97.5,170,177.5,182.5,182.5,420,66,Sub-Juniors,SBD,M,Raw
6,Grzegorz Gwiazdon,2000,POL,65.3,130,-140,140,140.0,72.5,80,-85,80.0,170,185,-190,185.0,405,66,Sub-Juniors,SBD,M,Raw
7,Josef Klima,1999,CZE,63.46,145,-155,-155,145.0,80,-87.5,-87.5,80.0,167.5,-185,-185,167.5,392.5,66,Sub-Juniors,SBD,M,Raw
8,Jesper Munk Pedersen,2000,DEN,63.5,95,102.5,-110,102.5,70,72.5,75,75.0,125,-132.5,-132.5,125.0,302.5,66,Sub-Juniors,SBD,M,Raw
1,Vitalii Konovaltsev,1999,RUS,72.32,190,200,205,205.0,107.5,115,-117.5,115.0,240,250,256.0,256.0,576,74,Sub-Juniors,SBD,M,Raw
2,Martin Wilkens,1999,DEN,73.14,190,200,210,210.0,97.5,105,110,110.0,-230,-245,252.5,252.5,572.5,74,Sub-Juniors,SBD,M,Raw
3,Ignas Karaliunas,1999,LTU,73.5,-180,185,192.5,192.5,110,115,120,120.0,210,220,225,225.0,537.5,74,Sub-Juniors,SBD,M,Raw
4,Jakub Lenart,2001,POL,73.18,-185,-185,190,190.0,125,132.5,137.5,137.5,190,200,207.5,207.5,535,74,Sub-Juniors,SBD,M,Raw
5,Yevhenii Kasyanchuk,1999,UKR,70,160,167.5,175,175.0,122.5,130,-135,130.0,180,200,-210,200.0,505,74,Sub-Juniors,SBD,M,Raw
6,Sam Kuti,1999,GBR,73.3,150,160,-165,160.0,95,100,105,105.0,-217.5,217.5,227.5,227.5,492.5,74,Sub-Juniors,SBD,M,Raw
7,Rado Bohinc Rene,2000,SLO,71.2,-130,-130,130,130.0,95,100,105,105.0,165,180,-190,180.0,415,74,Sub-Juniors,SBD,M,Raw
8,Harrison Wall,2000,GBR,70.3,127.5,137.5,-145,137.5,80,85,90,90.0,150,160,165,165.0,392.5,74,Sub-Juniors,SBD,M,Raw
1,Karel Rada,2001,CZE,81.72,200,215,220,220.0,107.5,115,120,120.0,215,230,235,235.0,575,83,Sub-Juniors,SBD,M,Raw
2,Sverre Van Geeteruyen,2000,BEL,81.14,190,-200,200,200.0,140,145,-150.5,145.0,210,217.5,-225,217.5,562.5,83,Sub-Juniors,SBD,M,Raw
3,Stivan Garov,1999,BUL,80.54,180,190,195,195.0,120,130,-135,130.0,220,235,-250,235.0,560,83,Sub-Juniors,SBD,M,Raw
4,Marshall Packer,2001,GBR,82.04,175,185,192.5,192.5,95,102.5,-105,102.5,192.5,-205,205,205.0,500,83,Sub-Juniors,SBD,M,Raw
5,Nicholas Grasmeder,1999,GBR,79.22,155,162.5,-170,162.5,92.5,97.5,-105,97.5,160,170,175,175.0,435,83,Sub-Juniors,SBD,M,Raw
1,Ali Hamdan,1999,NOR,92.96,235,248.0,263.0,263.0,145,152.5,160,160.0,257.5,-272.5,-272.5,257.5,680.5,93,Sub-Juniors,SBD,M,Raw
2,Antons Putnis,2000,LAT,92.5,-217.5,-220,225,225.0,147.5,152.5,157.5,157.5,230,240,247.5,247.5,630,93,Sub-Juniors,SBD,M,Raw
3,Jesper Steenstrup Vogelius,2000,DEN,91.98,210,230,235,235.0,140,150,,150.0,240,-260,-260,240.0,625,93,Sub-Juniors,SBD,M,Raw
4,Pawel Przybojewski,1999,POL,88.92,210,220,227.5,227.5,120,130,137.5,137.5,235,247.5,-260,247.5,612.5,93,Sub-Juniors,SBD,M,Raw
5,Anton Biruk,2000,UKR,89.1,212.5,222.5,230,230.0,120,125,130,130.0,235,250,-265,250.0,610,93,Sub-Juniors,SBD,M,Raw
6,Marcus Kruse,1999,DEN,91.88,180,195,200,200.0,130,142.5,-150,142.5,220,235,242.5,242.5,585,93,Sub-Juniors,SBD,M,Raw
7,Kalvis Daukste,1999,LAT,92.2,190,200,-205,200.0,125,130,132.5,132.5,230,-240,-240,230.0,562.5,93,Sub-Juniors,SBD,M,Raw
8,Mihaly Szimcsina,1999,HUN,91.96,185,-200,200,200.0,110,-120,-120,110.0,235,245,-250,245.0,555,93,Sub-Juniors,SBD,M,Raw
1,Uladzislau Papelski,1999,BLR,101.68,220,227.5,-232.5,227.5,175.0,180.0,183.0,183.0,260,265,-270,265.0,675.5,105,Sub-Juniors,SBD,M,Raw
2,Vladyslav Denysiuk,1999,UKR,103.82,230,-242.5,-242.5,230.0,145,152.5,157.5,157.5,260,280,-290,280.0,667.5,105,Sub-Juniors,SBD,M,Raw
3,Edwin Lord,1999,GBR,99.32,175,187.5,197.5,197.5,125,132.5,140,140.0,235,250,260,260.0,597.5,105,Sub-Juniors,SBD,M,Raw
4,Alex Dietz,1999,DEN,101.08,175,185,192.5,192.5,115,122.5,130,130.0,180,190,195,195.0,517.5,105,Sub-Juniors,SBD,M,Raw
5,Ray Bowring,2002,GBR,103.7,140,152.5,160,160.0,75,80,85,85.0,140,155,165,165.0,410,105,Sub-Juniors,SBD,M,Raw
6,Fillip Andersen,2000,DEN,100.74,130,140,147.5,147.5,77.5,82.5,87.5,87.5,147.5,155,165,165.0,400,105,Sub-Juniors,SBD,M,Raw
1,Marcus Boesen,1999,DEN,118.84,240,260.0,276.0,276.0,162.5,170,175,175.0,260,270.5,282.5,282.5,733.5,120,Sub-Juniors,SBD,M,Raw
2,Bradley May,1999,GBR,118.08,240.0,-257.5,-257.5,240.0,137.5,-145,145,145.0,-235,235,252.5,252.5,637.5,120,Sub-Juniors,SBD,M,Raw
3,Frederik Siebtsen,1999,DEN,116.58,217.5,222.5,-230,222.5,127.5,-132.5,-132.5,127.5,250,-255,,250.0,600,120,Sub-Juniors,SBD,M,Raw
1,Ihor Orobets,2000,UKR,120.94,155,165,170,170.0,115,125,130,130.0,185,200,210,210.0,510,120+,Sub-Juniors,SBD,M,Raw
1,Egidijus Valčiukas,1998,LTU,52.62,175,-191,191.0,191.0,105,115,-125,115.0,125,135,-142.5,135.0,441,53,Juniors,SBD,M,Raw
1,Vladyslav Yermishyn,1994,UKR,58.66,160,167.5,172.5,172.5,-120,120,127.5,127.5,205,212.5,-223,212.5,512.5,59,Juniors,SBD,M,Raw
2,Boris Komissarov,1998,RUS,56.62,-180,180,-190,180.0,120,125,127.5,127.5,175,185,192.5,192.5,500,59,Juniors,SBD,M,Raw
3,Alejandro Ivars Amor,1994,ESP,58.02,150,-162.5,-162.5,150.0,95,100,-105,100.0,215.5,222.5,-223.5,222.5,472.5,59,Juniors,SBD,M,Raw
4,Michal Anuszek,1998,POL,58.78,160,170,175,175.0,95,100,-102.5,100.0,180,192.5,-200,192.5,467.5,59,Juniors,SBD,M,Raw
5,Nicolas Ame,1998,FRA,58.38,155,162.5,-165,162.5,105,110,-112.5,110.0,170,180,-205,180.0,452.5,59,Juniors,SBD,M,Raw
1,Eddie Berglund,1995,SWE,65.74,205,217.5,-225,217.5,-182.5,182.5,-190,182.5,205,-217.5,217.5,217.5,617.5,66,Juniors,SBD,M,Raw
2,Frédéric Mannequin,1994,FRA,65.38,205,-210,,205.0,130,135,,135.0,220,232.5,-237.5,232.5,572.5,66,Juniors,SBD,M,Raw
3,Sebastian Preine,1995,GER,65.74,185,-195,195,195.0,112.5,-117.5,-117.5,112.5,230,-253,-253,230.0,537.5,66,Juniors,SBD,M,Raw
4,Tom Chang,1994,GBR,65.32,167.5,-177.5,-177.5,167.5,120,127.5,-130,127.5,215,230,-237.5,230.0,525,66,Juniors,SBD,M,Raw
5,Lukas Moesgaard,1994,DEN,65.16,172.5,182.5,185,185.0,122.5,127.5,132.5,132.5,192.5,205,-210,205.0,522.5,66,Juniors,SBD,M,Raw
6,Florian Nativel,1998,FRA,65.44,175,182.5,187.5,187.5,140,-145,-145,140.0,190,-200,-200,190.0,517.5,66,Juniors,SBD,M,Raw
1,Matti Christensen,1995,DEN,73.94,230,240,-245,240.0,185,190,-195.5,190.0,210,220,227.5,227.5,657.5,74,Juniors,SBD,M,Raw
2,Daniel Ilczyszyn,1994,POL,73.84,215,222.5,-225,222.5,-152.5,152.5,157.5,157.5,245,255,260,260.0,640,74,Juniors,SBD,M,Raw
3,Alexander Kapturov,1995,RUS,73.78,225,235,240,240.0,125,-130,130,130.0,242.5,250,255,255.0,625,74,Juniors,SBD,M,Raw
4,Jack Suljevic,1996,GBR,73.98,-217.5,217.5,225,225.0,117.5,-125,125,125.0,250,-260,-260,250.0,600,74,Juniors,SBD,M,Raw
5,David Racz,1996,HUN,73.46,185,192.5,197.5,197.5,145,152.5,155,155.0,215,227.5,230,230.0,582.5,74,Juniors,SBD,M,Raw
