Place;Name;Sex;BirthDate;Age;Equipment;DiMision;BodyweightKg;WeightClassKg;Squat1Kg;Squat2Kg;Squat3Kg;Best3SquatKg;Bench1Kg;Bench2Kg;Bench3Kg;Best3BenchKg;Deadlift1Kg;Deadlift2Kg;Deadlift3Kg;Best3DeadliftKg;TotalKg;Event
1;Robert Maxime;M;2000-07-11;;Raw;J;72,6;75;-170;170;-180;170;120;125;130;130;210;-220;220;220;520;SBD
2;Ugo Delaunay;M;2002-02-09;;Raw;J;71;75;122,5;130;135;135;80;87,5;-92,5;87,5;150;155;160;160;382,5;SBD
3;Valère Mendes;M;2000-06-01;;Raw;J;69,9;75;115;120;-125;120;85;90;95;95;135;140;150;150;365;SBD
1;Mathieu Coudriaud;M;1996-08-26;;Raw;O;72,1;75;160;170;;170;135;;;135;180;190;;190;495;SBD
2;Rémi Duchenne;M;1992-09-19;;Raw;O;75;75;130;140;-147,5;140;120;-130;-130;120;170;180;190;190;450;SBD
3;Paul Reiners;M;1993-10-22;;Raw;O;72,6;75;150;;;150;107,5;115;;115;180;;;180;445;SBD
4;Alexis Eude;M;1996-08-20;;Raw;O;71,2;75;125;130;135;135;100;105;-107,5;105;160;172,5;177,5;177,5;417,5;SBD
5;Charles-Edouard Ouvril;M;1992-07-24;;Raw;O;71,5;75;-137,5;137,5;;137,5;-100;100;102,5;102,5;172,5;-177,5;;172,5;412,5;SBD
DQ;Anthony Lange;M;1989-06-18;;Raw;O;72,9;75;-120;-125;-125;;90;-95;95;95;180;190;200;200;;SBD
1;Yannick Lebourg;M;1979-09-07;;Raw;M1;72,9;75;145;152,5;157,5;157,5;95;100;-102,5;100;175;185;195;195;452,5;SBD
1;Eric Buron;M;1962-11-28;;Raw;M5;73,5;75;85;92,5;95;95;107,5;110;-112,5;110;110;115;-120;115;320;SBD
1;Patrick Tellier;M;1955-06-21;;Raw;M6;74,5;75;100;110;115;115;82,5;87,5;-92,5;87,5;142,5;150;160;160;362,5;SBD
2;Jean Palico;M;1953-05-03;;Raw;M6;72,7;75;-100;100;110;110;70;-75;;70;140;;;140;320;SBD
3;Denis Henrion;M;1953-07-24;;Raw;M6;71,6;75;85;-95;-100;85;67,5;-72,5;-72,5;67,5;130;140;147,5;147,5;300;SBD
1;Daniel Brunet;M;1951-04-29;;Raw;M7;72,6;75;120;125;130;130;75;80;85;85;145;150;155;155;370;SBD
1;Patrick Kundurian;M;1947-10-23;;Raw;M8;73,4;75;70;80;90;90;-60;60;-67,5;60;130;140;145;145;295;SBD
1;Alice Kom;F;2005-06-20;;Raw;T2;78,8;80;70;75;80;80;40;42,5;45;45;115;120;125;125;250;SBD
1;Marion De Boysere;F;1993-05-29;;Raw;O;77,1;80;110;-120;120;120;50;55;;55;130;140;150;150;325;SBD
1;Antonin Thirel;M;2003-08-03;;Raw;T3;81,5;82,5;135;145;155;155;100;105;110;110;170;180;-190;180;445;SBD
2;Anis Mihoubi;M;2003-07-07;;Raw;T3;79,3;82,5;125;-132,5;135;135;105;105;-107,5;105;180;190;200;200;440;SBD
3;Tom Coutance;M;2004-11-23;;Raw;T3;77,1;82,5;107,5;115;120;120;90;95;100;100;145;152,5;160;160;380;SBD
1;Raphaël Mercier;M;1997-06-21;;Raw;O;80,7;82,5;155;165;;165;110;115;120;120;220;;;220;505;SBD
2;Florian Labbe;M;1991-12-11;;Raw;O;82;82,5;140;150;-157,5;150;125;130;132,5;132,5;170;180;187,5;187,5;470;SBD
3;Yannick Dubois;M;1987-01-06;;Raw;O;80;82,5;120;130;-140;130;85;90;-92,5;90;140;-150;155;155;375;SBD
4;Baptiste Bayeul;M;1995-11-21;;Raw;O;79;82,5;110;120;-125;120;85;-90;90;90;130;140;150;150;360;SBD
1;Stéphane Thomas;M;1975-10-01;;Raw;M2;81,3;82,5;137,5;142,5;;142,5;102,5;107,5;112,5;112,5;157,5;167,5;;167,5;422,5;SBD
2;Stéphane Jezequel;M;1973-05-29;;Raw;M2;82,5;82,5;-120;120;132,5;132,5;110;115;-120;115;160;167,5;;167,5;415;SBD
1;Pascal Costa;M;1967-01-04;;SinglePly;M4;80;82,5;147,5;155;-165;155;135;-145;-145;135;150;160;-165;160;450;SBD
1;Daniel Fortier;M;1958-12-11;;Raw;M5;81,9;82,5;160;;;160;110;;;110;195;;;195;465;SBD
1;Thibault Marot;M;2004-10-05;;Raw;T3;87,3;90;130;140;157,5;157,5;105;115;-122,5;115;180;200;215;215;487,5;SBD
1;Yves Martial Kouma Ella;M;1985-04-28;;Raw;O;89,1;90;195;200;-205;200;140;142,5;-145;142,5;230;240;242,5;242,5;585;SBD
2;Benjamin Cannessant;M;1988-04-24;;Raw;O;85,8;90;185;200;;200;135;140;;140;200;217,5;235;235;575;SBD
3;Madjid Zenasi;M;1996-01-13;;Raw;O;88,8;90;175;182,5;;182,5;135;140;142,5;142,5;215;-225;;215;540;SBD
4;Eric Mace;M;1987-02-11;;Raw;O;88,5;90;-127,5;127,5;132,5;132,5;-97,5;97,5;102,5;102,5;180;190;200;200;435;SBD
5;Norman Camier;M;1998-08-12;;Raw;O;89,5;90;167,5;;;167,5;110;120;127,5;127,5;45;;;45;340;SBD
DQ;Jimy Todorovic;M;1991-04-11;;Raw;O;88,9;90;160;;;160;-115;-115;-115;;200;205;210;210;;SBD
1;Manu Faber;M;1978-07-07;;Raw;M1;87,2;90;160;170;;170;70;80;-90;80;230;240;250;250;500;SBD
1;Denis Handala;M;1970-04-03;;Raw;M3;84,3;90;145;;;145;105;;;105;175;;;175;425;SBD
1;Jawad Boulbali;M;1998-08-25;;Raw;O;94,3;100;130;140;150;150;75;-82,5;-82,5;75;160;175;190;190;415;SBD
1;Patrick Valfrey;M;1965-08-23;;Raw;M4;90,1;100;170;;;170;125;;;125;205;;;205;500;SBD
1;Arnaud Liogier;M;1994-07-28;;Raw;O;106,4;110;190;-200;200;200;150;;;150;200;;;200;550;SBD
1;Jean-Charles Mattard;M;1993-03-31;;Raw;O;109,1;110;-150;-150;150;150;140;-145;;140;200;220;230;230;520;SBD
1;Carlos Rufo;M;1975-06-16;;Raw;M2;107,1;110;-177,5;177,5;-185;177,5;107,5;110;-120;110;192,5;210;;210;497,5;SBD
1;Kimberley Meslin;F;1991-05-11;;Raw;O;101;90+;105;-110;;105;-57,5;57,5;60;60;125;130;-140;130;295;SBD
1;Adriano Da Costa;M;1963-01-13;;Raw;M4;69,2;75;140;;;140;;;;;;;;;140;S
1;Philippe Cazorla;M;1959-12-14;;Raw;M5;73,9;75;110;;;110;;;;;;;;;110;S
1;Philippe Boudot;M;1957-07-11;;Raw;M6;74,2;75;105;115;;115;;;;;;;;;115;S
1;Jean-Emile Payet;M;1952-09-18;;Raw;M7;73,5;75;102,5;;;102,5;;;;;;;;;102,5;S
1;Jhonny Piotrowski;M;1961-07-29;;Raw;M5;93,8;100;135;;;135;;;;;;;;;135;S
1;Corinne Larée;F;1967-08-26;;Raw;M4;49,6;50,5;;;;;47,5;50;52,5;52,5;;;;;52,5;B
1;Marie-Christine Larée;F;1968-12-25;;Raw;M3;86;90;;;;;60;62,5;65;65;;;;;65;B
1;Marvin Tournier;M;1994-06-30;;Raw;O;58,7;60;;;;;-82,5;-82,5;82,5;82,5;;;;;82,5;B
1;Julien Pauchard;M;2001-05-27;;Raw;Jr;60,9;67,5;;;;;80;-85;85;85;;;;;85;B
1;Hervé Prieux;M;1969-04-19;;Raw;M3;66,8;67,5;;;;;87,5;90;-92,5;90;;;;;90;B
1;Dominique Loquet;M;1962-04-15;;Raw;M5;66,2;67,5;;;;;82,5;87,5;-90;87,5;;;;;87,5;B
1;Jean-Michel Moreiro;M;1953-04-13;;Raw;M6;63,4;67,5;;;;;77,5;80;82,5;82,5;;;;;82,5;B
1;Sedrick De Melo Maciel;M;2007-06-28;;Raw;T1;72;75;;;;;47,5;52,5;-62,5;52,5;;;;;52,5;B
1;Maxime Assire;M;2005-05-14;;Raw;T2;69,1;75;;;;;60;65;-67,5;65;;;;;65;B
1;Mody Coulybaly;M;1990-03-04;;Raw;O;72,6;75;;;;;120;125;130;130;;;;;130;B
1;Jonathan Cantel;M;1974-05-31;;Raw;M2;73,4;75;;;;;100;110;-115;110;;;;;110;B
1;Cyrile Cusumano;M;1970-12-06;;Raw;M3;74,2;75;;;;;95;102,5;-112,5;102,5;;;;;102,5;B
1;Mohand Kadoun;M;1964-03-24;;Raw;M4;74;75;;;;;90;-97,5;-97,5;90;;;;;90;B
1;Victor Schipani;M;1961-05-08;;Raw;M5;72,2;75;;;;;110;120;-125;120;;;;;120;B
1;Philippe Boudot;M;1957-07-11;;Raw;M6;74,2;75;;;;;100;105;107,5;107,5;;;;;107,5;B
1;Kamorudeen Animashaun;M;1970-11-07;;Raw;M3;109,8;110;;;;;150;170;180;180;;;;;180;B
1;Pierre Valais;M;1947-05-14;;Raw;M8;109,1;110;;;;;100;110;;110;;;;;110;B
1;Alexandre Nunes;M;2006-06-05;;Raw;T2;79,8;82,5;;;;;60;65;-70;65;;;;;65;B
2;Géraud Jouve;M;1975-01-10;;Raw;M2;82,2;82,5;;;;;105;115;117,5;117,5;;;;;117,5;B
1;Fabrice Verdure;M;1976-08-16;;Raw;M2;82,4;82,5;;;;;115;125;127,5;127,5;;;;;127,5;B
2;Pascal Costa;M;1967-01-04;;Raw;M4;80;82,5;;;;;110;;;110;;;;;110;B
1;Gwennael Lechanoine;M;1967-11-04;;Raw;M4;76,5;82,5;;;;;110;115;120;120;;;;;120;B
1;Michel Soranzo;M;1958-03-21;;Raw;M5;81,6;82,5;;;;;112,5;117,5;120;120;;;;;120;B
1;Alain Schall;M;1950-11-05;;Raw;M7;80,2;82,5;;;;;80;85;90;90;;;;;90;B
1;Sébastien Bucaille;M;1989-11-23;;Raw;O;98,5;100;;;;;135;140;150;150;;;;;150;B
1;Jérôme Vassalo;M;1974-11-06;;Raw;M2;100;100;;;;;115;-120;-120;115;;;;;115;B
1;Rudy Perreira;M;1971-08-31;;Raw;M3;98,5;100;;;;;112,5;120;125;125;;;;;125;B
2;William Le Thiec;M;1968-09-12;;Raw;M3;98,1;100;;;;;120;-127,5;-127,5;120;;;;;120;B
1;Nicolas Thirret;M;1985-11-25;;Raw;O;82,5;82,5;;;;;-115;115;120;120;;;;;120;B
1;Grégory Cotton;M;1980-06-29;;Raw;M1;89,3;90;;;;;160;170;175;175;;;;;175;B
2;Georges Gorin;M;1976-11-03;;Raw;M2;87,8;90;;;;;120;125;-130;125;;;;;125;B
1;Jean-Michel Flandre;M;1974-05-31;;Raw;M2;84;90;;;;;140;145;150;150;;;;;150;B
1;Valérie Webber;F;1966-06-25;;Raw;M4;85,2;90;;;;;30;35;;35;;;;;35;B
2;Thierry Mathieu;M;1961-03-21;;Raw;M5;83,8;90;;;;;95;;;95;;;;;95;B
1;Pascal Gourdin;M;1961-06-06;;Raw;M5;84,7;90;;;;;117,5;120;-122,5;120;;;;;120;B
1;Daniel Mouchard;M;1948-06-17;;Raw;M7;86,9;90;;;;;-105;105;110;110;;;;;110;B
1;Cédric Colange;M;1982-11-16;;Raw;M1;117,7;125;;;;;150;160;-170;160;;;;;160;B
1;Yohan Linsart;M;1978-07-21;;Raw;M1;124,5;125;;;;;145;155;165;165;;;;;165;B
1;Jean-Michel Moreiro;M;1963-04-13;;SinglePly;M6;63,4;67,5;;;;;87,5;90;92,5;92,5;;;;;92,5;B
1;Mathieu Coudriaud;M;1986-08-26;;SinglePly;O;72,1;75;;;;;150;;;150;;;;;150;B
1;Patrick Tellier;M;1955-06-21;;SinglePly;M6;74,5;75;;;;;107,5;112,5;-115;112,5;;;;;112,5;B
1;Michel Soranzo;M;1958-03-21;;SinglePly;M5;81,6;82,5;;;;;135;-140;-140;135;;;;;135;B
1;David Hernandez;M;1981-07-07;;Raw;M1;152;145+;;;;;205;-212,5;;205;;;;;205;B
1;Jean-Pierre Brulois;M;1957-04-18;;Raw;M6;132,5;145;;;;;107,5;112,5;117,5;117,5;;;;;117,5;B
1;Yaelle Fenet;F;2003-06-13;;Raw;T3;101,8;90+;;;;;;;;;110;115;120;120;120;D
1;Corally Fenet;F;1996-07-03;;Raw;O;71,3;80;;;;;;;;;95;105;-115;105;105;D
1;Marvin Tournier;M;1994-07-30;;Raw;O;58,7;60;;;;;;;;;147,5;;;147,5;147,5;D
1;Sedrick De Melo Maciel;M;2007-06-28;;Raw;T1;72;75;;;;;;;;;135;142,5;;142,5;142,5;D
1;Mody Coulybaly;M;1990-03-04;;Raw;O;72,6;75;;;;;;;;;162,5;172,5;;172,5;172,5;D
1;Adriano Da Costa;M;1963-01-13;;Raw;M4;69,2;75;;;;;;;;;180;;;180;180;D
1;Philippe Cazorla;M;1959-12-14;;Raw;M5;73,9;75;;;;;;;;;130;;;130;130;D
1;Philippe Boudot;M;1957-07-11;;Raw;M6;74,2;75;;;;;;;;;120;127,5;135;135;135;D
1;Jean-Emile Payet;M;1952-09-18;;Raw;M7;73,5;75;;;;;;;;;120;;;120;120;D
1;Alexandre Nunes;M;2006-06-05;;Raw;T2;79,8;82,5;;;;;;;;;140;150;-155;150;150;D
1;Vincent Lamela;M;1996-12-17;;Raw;O;80,7;82,5;;;;;;;;;190;205;-220;205;205;D
1;Bernard Dufosse;M;1951-02-17;;Raw;M7;75,4;82,5;;;;;;;;;130;140;-147,5;140;140;D
1;Valérie Webber;F;1966-06-22;;Raw;M4;85,2;90;;;;;;;;;75;85;-97,5;85;85;D
1;William Le Thiec;M;1968-09-12;;Raw;M3;98,1;100;;;;;;;;;177,5;185;;185;185;D
1;Jhonny Piotrowski;M;1961-07-21;;Raw;M5;93,8;100;;;;;;;;;160;;;160;160;D
