Name,Sex,WeightClassKg,BodyweightKg,Age,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Mike Tronske,M,110,104.78,45,Open,260,205,287.41,752.4,SBD,Single-ply,1
Ricardo Costa,M,110,109.32,33,Open,237.5,227.5,250,714.99,SBD,Single-ply,2
Tony Ponce,M,110,105.23,24,Open,265,177.5,240,682.49,SBD,Single-ply,3
Brad Moberg,M,110,107.73,44,Open,230,172.5,229.99,632.49,SBD,Single-ply,4
Alan Best,M,125,123.83,25,Open,340,287.5,327.5,955,SBD,Single-ply,1
Jarred Roberts,M,125,124.51,28,Open,260,220,255,734.99,SBD,Single-ply,2
Ron Garcia,M,125,114.76,45,Open,170,182.5,182.5,534.99,SBD,Single-ply,3
George Beckham,M,125,123.38,21,Open,307.49,,,,SBD,Single-ply,DQ
Patrick Rhoades,M,140,137.89,48,Open,272.5,202.5,257.45,732.44,SBD,Single-ply,1
Alan Aerts,M,140,125.42,52,Open,80,210,220,510,SBD,Single-ply,2
Robert Speno,M,140,132,40,Open,,,,,SBD,Single-ply,DQ
O'Neill Roussell,M,140+,152.41,23,Open,307.49,204.82,262.5,774.81,SBD,Single-ply,1
Thad Coleman,M,140+,155.13,39,Open,80,,,,SBD,Single-ply,DQ
Scott Layman,M,67.5,67.04,38,Submasters 35-39,272.5,167.5,235,674.99,SBD,Single-ply,1
Francis Astilla,M,75,73.94,35,Submasters 35-39,182.5,145,215,542.5,SBD,Single-ply,1
Shawn Nugent,M,90,89.81,38,Submasters 35-39,177.5,90,182.5,450,SBD,Single-ply,1
Peter Richter,M,100,95.93,39,Submasters 35-39,189.91,105,230,524.9,SBD,Single-ply,1
Jose Hernandez #1,M,90,87.54,,Masters 40-44,270,160,240,669.99,SBD,Single-ply,1
Patrick Harrity,M,90,83.69,44,Masters 40-44,195,152.5,200,547.5,SBD,Single-ply,2
Brad Moberg,M,110,107.73,44,Masters 40-44,230,172.5,229.99,632.49,SBD,Single-ply,1
Mark Menslage,M,125,119.75,44,Masters 40-44,294.99,197.5,285,777.48,SBD,Single-ply,1
Robert Speno,M,140,132,40,Masters 40-44,,,,,SBD,Single-ply,DQ
Michael Brown #1,M,90,89.58,48,Masters 45-49,172.5,132.5,190,494.99,SBD,Single-ply,1
Mike Tronske,M,110,104.78,45,Masters 45-49,260,205,287.41,752.4,SBD,Single-ply,1
Jerry Amaral,M,110,106.37,45,Masters 45-49,242.5,165,222.5,629.99,SBD,Single-ply,2
Ron Garcia,M,125,114.76,45,Masters 45-49,170,182.5,182.5,534.99,SBD,Single-ply,1
Patrick Rhoades,M,140,137.89,48,Masters 45-49,272.5,202.5,257.45,732.44,SBD,Single-ply,1
Kevin Meskew,M,60,59.87,53,Masters 50-54,137.5,90,139.95,367.45,SBD,Single-ply,1
Greg Baxter,M,100,98.2,54,Masters 50-54,240,170,295.01,705,SBD,Single-ply,1
Alan Aerts,M,140,125.42,52,Masters 50-54,80,210,220,510,SBD,Single-ply,1
Arthur Fu,M,82.5,80.29,56,Masters 55-59,215,180.77,290.36,686.13,SBD,Single-ply,1
John Alvarado,M,82.5,81.42,55,Masters 55-59,182.5,72.41,200,454.9,SBD,Single-ply,2
Lothar Vallot,M,90,88.68,57,Masters 55-59,122.49,99.99,132.5,354.98,SBD,Single-ply,1
Edwin Lewis,M,90,89.13,60,Masters 60-64,227.5,124.98,242.5,594.98,SBD,Single-ply,1
Kenny Croxdale,M,90,89.58,60,Masters 60-64,182.5,155,245,582.49,SBD,Single-ply,2
Bob Evans #3,M,110,108.18,62,Masters 60-64,195,192.5,160,547.5,SBD,Single-ply,1
Roy Taylor,M,82.5,78.7,68,Masters 65-69,142.51,77.5,184.86,404.87,SBD,Single-ply,1
Louie Hernandez,M,90,87.77,66,Masters 65-69,179.55,92.5,227.5,499.55,SBD,Single-ply,1
Steve Bloom,M,90,88.45,67,Masters 65-69,167.5,137.5,169.99,474.98,SBD,Single-ply,2
Larry Manly,M,82.5,80.51,72,Masters 70-74,117.5,100,132.5,350,SBD,Single-ply,1
Richard Simon,M,82.5,81.19,77,Masters 75-79,,,,,SBD,Single-ply,DQ
Bonnie Aerts,F,56,54.66,50,Open,,60,,60,B,Single-ply,1
Anna Zeinon,F,82.5,79.83,42,Masters 40-44,,42.5,,42.5,B,Single-ply,1
Anne Larson,F,52,51.26,47,Masters 45-49,,57.5,,57.5,B,Single-ply,1
Tanya Reed,F,82.5,78.02,45,Masters 45-49,,140,,140,B,Single-ply,1
Bonnie Aerts,F,56,54.66,50,Masters 50-54,,60,,60,B,Single-ply,1
Brad Evans #1,M,67.5,61.46,15,Teen 13-15,,60,,60,B,Single-ply,1
Aric Evans,M,67.5,66.9,17,Teen 16-17,,95,,95,B,Single-ply,1
Jess Visser,M,82.5,75.75,16,Teen 16-17,,102.5,,102.5,B,Single-ply,1
Tyler Miller,M,125,114.31,16,Teen 16-17,,,,,B,Single-ply,DQ
Patrick Rhoades Jr,M,100,99.34,22,Juniors 20-23,,145,,145,B,Single-ply,1
Valor Kopeny,M,100,94.8,23,Juniors 20-23,,,,,B,Single-ply,DQ
Jay Hadden,M,60,58.97,36,Open,,102.5,,102.5,B,Single-ply,1
Brian Risenhoover,M,75,73.94,32,Open,,137.5,,137.5,B,Single-ply,1
Rudy Garcia,M,82.5,79.61,34,Open,,172.5,,172.5,B,Single-ply,1
Michael Risenhoover,M,82.5,79.38,30,Open,,157.5,,157.5,B,Single-ply,2
Ian Smalley,M,90,83.91,32,Open,,,,,B,Single-ply,DQ
Christopher White,M,100,98.88,30,Open,,184.86,,184.86,B,Single-ply,1
Ryan Girard,M,110,107.27,33,Open,,302.5,,302.5,B,Single-ply,1
Dennis Reneau,M,110,108.86,38,Open,,262.5,,262.5,B,Single-ply,2
Riccardo Magni,M,110,108.64,34,Open,,,,,B,Single-ply,DQ
Scott Hoekstra,M,125,122.92,42,Open,,277.5,,277.5,B,Single-ply,1
Ron Garcia,M,125,114.76,45,Open,,182.5,,182.5,B,Single-ply,2
Ron Moormeister,M,140,125.65,62,Open,,215.5,,215.5,B,Single-ply,1
Alan Aerts,M,140,125.42,52,Open,,210,,210,B,Single-ply,2
Robert Speno,M,140,132,40,Open,,,,,B,Single-ply,DQ
Marc White,M,100,96.84,37,Submasters 35-39,,160,,160,B,Single-ply,1
Dennis Reneau,M,110,108.86,38,Submasters 35-39,,262.5,,262.5,B,Single-ply,1
Michael Lohr,M,110,107.73,39,Submasters 35-39,,160,,160,B,Single-ply,2
Robert Speno,M,140,132,40,Masters 40-44,,,,,B,Single-ply,DQ
Ron Garcia,M,125,114.76,45,Masters 45-49,,182.5,,182.5,B,Single-ply,1
Patrick Rhoades,M,140,137.89,48,Masters 45-49,,202.5,,202.5,B,Single-ply,1
Steve Denning,M,125,112.94,53,Masters 50-54,,147.5,,147.5,B,Single-ply,1
Alan Aerts,M,140,125.42,52,Masters 50-54,,210,,210,B,Single-ply,1
Arthur Fu,M,82.5,80.29,56,Masters 55-59,,180.77,,180.77,B,Single-ply,1
Doug Knapp,M,125,122.92,61,Masters 60-64,,,,,B,Single-ply,DQ
Ron Moormeister,M,140,125.65,62,Masters 60-64,,215.5,,215.5,B,Single-ply,1
Steve Bloom,M,90,88.45,67,Masters 65-69,,137.5,,137.5,B,Single-ply,1
Daniel Smith III,M,110,106.59,65,Masters 65-69,,170,,170,B,Single-ply,1
Richard Simon,M,82.5,81.19,77,Masters 75-79,,105,,105,B,Single-ply,1
Nicolina Foster,F,67.5,65.32,13,Teen 13-15,,,60,60,D,Single-ply,1
Bonnie Aerts,F,56,54.66,50,Open,,,110,110,D,Single-ply,1
Tanya Reed,F,82.5,78.02,45,Masters 45-49,,,184.86,184.86,D,Single-ply,1
Bonnie Aerts,F,56,54.66,50,Masters 50-54,,,110,110,D,Single-ply,1
Mikey Tromske,M,67.5,66.45,15,Teen 13-15,,,160,160,D,Single-ply,1
Cord Andreoff,M,90,89.81,17,Teen 16-17,,,200,200,D,Single-ply,1
James Doyle,M,90,85.28,20,Juniors 20-23,,,245,245,D,Single-ply,1
Patrick Rhoades Jr,M,100,99.34,22,Juniors 20-23,,,185,185,D,Single-ply,1
Chris Mangano,M,82.5,81.42,32,Open,,,227.5,227.5,D,Single-ply,1
Michael Risenhoover,M,82.5,79.38,30,Open,,,165,165,D,Single-ply,2
Howard Meyers,M,90,89.81,63,Open,,,272.5,272.5,D,Single-ply,1
Jason Kelsko,M,100,99.11,27,Open,,,280,280,D,Single-ply,1
Jens Grau,M,110,106.59,38,Open,,,320,320,D,Single-ply,1
Alan Aerts,M,140,125.42,52,Open,,,220,220,D,Single-ply,1
Thad Coleman,M,140+,155.13,39,Open,,,330,330,D,Single-ply,1
Francis Astilla,M,75,73.94,35,Submasters 35-39,,,215,215,D,Single-ply,1
Marc White,M,100,96.84,37,Submasters 35-39,,,250,250,D,Single-ply,1
Dave Foster #1,M,75,74.84,40,Masters 40-44,,,,,D,Single-ply,DQ
Patrick Rhoades,M,140,137.89,48,Masters 45-49,,,257.5,257.5,D,Single-ply,1
Alan Aerts,M,140,125.42,52,Masters 50-54,,,220,220,D,Single-ply,1
Arthur Fu,M,82.5,80.29,56,Masters 55-59,,,245,245,D,Single-ply,1
Gordon Santee,M,67.5,67.13,62,Masters 60-64,,,205,205,D,Single-ply,1
Howard Meyers,M,90,89.81,63,Masters 60-64,,,272.5,272.5,D,Single-ply,1
Roy Taylor,M,82.5,78.7,68,Masters 65-69,,,184.86,184.86,D,Single-ply,1
Steve Bloom,M,90,88.45,67,Masters 65-69,,,169.99,169.99,D,Single-ply,1
Roger Hill,M,75,69.17,75,Masters 75-79,,,192.5,192.5,D,Single-ply,1
Richard Simon,M,82.5,81.19,77,Masters 75-79,,,152.5,152.5,D,Single-ply,1
Madison James,F,67.5,61.46,14,Teen 13-15,,52.5,125,177.5,BD,Single-ply,1
Bonnie Aerts,F,56,54.66,50,Open,,60,110,170,BD,Single-ply,1
Rebecca Hallet,F,90+,142.2,38,Submasters 35-39,,80,125,205,BD,Single-ply,1
Bonnie Aerts,F,56,54.66,50,Masters 50-54,,60,110,170,BD,Single-ply,1
Joshua Hamoy,M,110,109.32,15,Teen 13-15,,40,137.5,177.5,BD,Single-ply,1
Joshua Rondeiro,M,125,124.06,16,Teen 16-17,,97.5,210,307.5,BD,Single-ply,1
Roland Madera,M,75,74.39,18,Teen 18-19,,122.5,222.5,344.99,BD,Single-ply,1
Curtis Doyle,M,100,96.16,18,Teen 18-19,,125,195,320,BD,Single-ply,1
Dennis Reneau,M,110,108.86,38,Open,,262.5,250,512.5,BD,Single-ply,1
Filiberto Toledano,M,125,123.15,32,Open,,205,277.5,482.5,BD,Single-ply,1
DJ Tano,M,125,116.35,24,Open,,180,245,425,BD,Single-ply,2
Alan Aerts,M,140,125.42,52,Open,,210,220,430,BD,Single-ply,1
Marc White,M,100,96.84,37,Submasters 35-39,,160,250,410,BD,Single-ply,1
Dennis Reneau,M,110,108.86,38,Submasters 35-39,,262.5,250,512.5,BD,Single-ply,1
Travis Heck,M,140+,165.33,37,Submasters 35-39,,175,200,375,BD,Single-ply,1
Ken Fasulo,M,82.5,80.29,43,Masters 40-44,,165,182.5,347.5,BD,Single-ply,1
Brad Moberg,M,110,107.73,44,Masters 40-44,,172.5,229.99,402.49,BD,Single-ply,1
Jerry Amaral,M,110,106.37,45,Masters 45-49,,165,222.5,387.49,BD,Single-ply,1
Patrick Rhoades,M,140,125.42,48,Masters 45-49,,202.5,257.59,460.08,BD,Single-ply,1
Alan Aerts,M,140,125.42,52,Masters 50-54,,210,220,430,BD,Single-ply,1
Steve Bloom,M,90,88.45,67,Masters 65-69,,137.5,169.99,307.49,BD,Single-ply,1
Harry Packer,M,90,84.59,74,Masters 70-74,,67.5,129.55,197.05,BD,Single-ply,1
