Place,Name,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Deadlift4Kg,Event
1,Leslie Carrillo,TX,56,55.2,36,90,57.5,120,267.5,F,Submasters 35-39,Raw,,SBD
1,Meghan Cantu,TX,75,74.4,36,107.5,72.5,130,310,F,Submasters 35-39,Raw,,SBD
1,Alice Hulsey,TX,56,54.1,56,80,42.5,115.5,238,F,Masters 55-59,Raw,,SBD
1,Erin Rugh,TX,60,57.7,47,60,47.5,95,202.5,F,Masters 45-49,Raw,,SBD
1,Lorraine McWhorter,TX,67.5,66.8,43,97.5,55,142.5,295,F,Masters 40-44,Raw,,SBD
1,Theresa Willis,TX,67.5,66.4,47,95,60,137.5,292.5,F,Masters 45-49,Raw,,SBD
1,Neaomi Quartucci,TX,75,74.6,42,132.5,70,147.5,350,F,Masters 40-44,Raw,,SBD
1,Laurie Ybanez,TX,90,84.1,44,122.5,70,140,332.5,F,Masters 40-44,Raw,,SBD
2,Fatima Patterson,TX,90,85,43,92.5,72.5,127.5,292.5,F,Masters 40-44,Raw,,SBD
1,Sarah Antenora,TX,90+,92.7,54,55,47.5,110,212.5,F,Masters 50-54,Raw,,SBD
1,JJ Ortiz,TX,60,59.3,20,167.5,117.5,207.5,492.5,M,Juniors 20-23,Raw,,SBD
1,Andrew Tang #2,TX,67.5,63.7,23,177.5,85,175,437.5,M,Juniors 20-23,Raw,,SBD
1,Michael Maldonado,TX,75,71.6,13,112.5,50,115,277.5,M,Juniors 13-15,Raw,,SBD
1,Kaleb Hairston,TX,82.5,80.2,18,235,150,272.5,657.5,M,Juniors 18-19,Raw,,SBD
2,Marcus Ortega,TX,82.5,76.8,18,192.5,100,207.5,500,M,Juniors 18-19,Raw,,SBD
DQ,Robert Mejia,TX,90,86.4,16,192.5,,260,,M,Juniors 16-17,Raw,,SBD
1,David Gomez,TX,90,86.2,23,200,137.5,215,552.5,M,Juniors 20-23,Raw,,SBD
1,Jerel Olson,TX,100,92.4,23,162.5,110,187.5,460,M,Juniors 20-23,Raw,,SBD
1,Steven Barrientos,TX,110,106.6,22,205,137.5,272.5,615,M,Juniors 20-23,Raw,,SBD
1,JJ Ortiz,TX,60,59.3,20,167.5,117.5,207.5,492.5,M,Open,Raw,,SBD
1,Jesse Rodriguez,TX,67.5,66,24,205,145,235,585,M,Open,Raw,,SBD
DQ,Hector Landa,TX,67.5,66.2,28,175,,190,,M,Open,Raw,,SBD
1,Justin Kimmel,OK,75,74.4,27,192.5,157.5,227.5,577.5,M,Open,Raw,,SBD
2,Jeremy Davis,TX,75,73.5,29,172.5,152.5,200,525,M,Open,Raw,,SBD
3,James Hestilow,TX,75,74.3,26,175,110,205,490,M,Open,Raw,,SBD
4,Paul Borrego,TX,75,74.7,27,157.5,122.5,210,490,M,Open,Raw,,SBD
1,Michael McMullen,TX,82.5,80.8,33,242.5,142.5,282.5,667.5,M,Open,Raw,,SBD
2,Kaleb Hairston,TX,82.5,80.2,18,235,150,272.5,657.5,M,Open,Raw,,SBD
3,Neal Williams,TX,82.5,80.9,31,202.5,162.5,250,615,M,Open,Raw,,SBD
4,Eric Villegas,TX,82.5,82.5,23,220,137.5,255,612.5,M,Open,Raw,,SBD
5,Justin Smith #4,TX,82.5,81.1,28,202.5,142.5,227.5,572.5,M,Open,Raw,,SBD
6,Elias Sanchez,TX,82.5,79.7,28,207.5,122.5,227.5,557.5,M,Open,Raw,,SBD
7,Marc Vogelsang,TX,82.5,82.4,23,182.5,135,215,532.5,M,Open,Raw,,SBD
8,Jose Cuevas,TX,82.5,81.3,28,177.5,120,230,527.5,M,Open,Raw,,SBD
9,Kai Viesca,TX,82.5,80.4,24,172.5,127.5,207.5,507.5,M,Open,Raw,,SBD
1,Abraham Casas,TX,90,89,24,255,152.5,305,712.5,M,Open,Raw,,SBD
2,Stephen Heinmiller,TX,90,87.8,27,237.5,167.5,250,655,M,Open,Raw,,SBD
3,Clay Williams,TX,90,89.1,34,207.5,132.5,242.5,582.5,M,Open,Raw,,SBD
4,Joe McMenamy,TX,90,89.8,35,215,125,240,580,M,Open,Raw,,SBD
5,Thomas Krieger,TX,90,89.1,31,205,125,227.5,557.5,M,Open,Raw,,SBD
6,Benjamin Magby,TX,90,82.8,26,175,125,212.5,512.5,M,Open,Raw,,SBD
1,Adam Quinlan,TX,100,92.1,25,250,165,302.5,717.5,M,Open,Raw,,SBD
2,Fernando Gonzalez,TX,100,99.4,23,260,165,280,705,M,Open,Raw,,SBD
3,Brandon Janecka,TX,100,90.48,29,212.5,155,250,617.5,M,Open,Raw,,SBD
4,Christopher McLendon,TX,100,99.3,26,200,142.5,215,557.5,M,Open,Raw,,SBD
5,Michael Villanueva,TX,100,96.3,31,215,115,220,550,M,Open,Raw,,SBD
6,Marcus Galvan,TX,100,98,33,162.5,105,187.5,455,M,Open,Raw,,SBD
DQ,Steve Malcik,TX,100,98.77,37,195,137.5,,,M,Open,Raw,,SBD
1,BJ Whitehead,TX,110,108.8,40,295,177.5,322.5,795,M,Open,Raw,,SBD
2,Justin Dubs,TX,110,101.1,29,265,175,332.5,772.5,M,Open,Raw,,SBD
3,Rene Garganta,TX,110,106.8,49,245,217.5,272.5,735,M,Open,Raw,,SBD
4,Steve Chappa,TX,110,108.6,33,227.5,182.5,265,675,M,Open,Raw,,SBD
5,Justin Poiencot,TX,110,106.8,27,215,125,252.5,592.5,M,Open,Raw,,SBD
6,Joshua Miller,TX,110,108.2,25,225,97.5,247.5,570,M,Open,Raw,,SBD
7,Jacob Pruett,TX,110,106.2,25,192.5,102.5,235,530,M,Open,Raw,,SBD
1,Carlos Cristan,TX,125,115.2,43,290,220,295,805,M,Open,Raw,,SBD
2,James Martinez #2,TX,125,124.1,23,290,177.5,310,777.5,M,Open,Raw,,SBD
DQ,Justin LaTouf,TX,140,126.5,33,167.5,115,,,M,Open,Raw,,SBD
1,Juan Perez #2,TX,140+,177.2,24,245,165,235,645,M,Open,Raw,,SBD
1,David Ruiz,TX,100,96,31,185,155,227.5,567.5,M,Open,Raw,,SBD
1,Adam Parker,TX,110,108.4,37,257.5,217.5,272.5,747.5,M,Submasters 35-39,Raw,,SBD
1,Carlos Flores,TX,90,89,43,200,165,195,560,M,Masters 40-44,Raw,,SBD
2,Clarence Bostian,TX,90,87.9,40,202.5,137.5,215,555,M,Masters 40-44,Raw,,SBD
1,Javier Tijerina,TX,100,95.2,42,182.5,130,207.5,520,M,Masters 40-44,Raw,,SBD
1,Rene Garganta,TX,110,106.8,49,245,217.5,272.5,735,M,Masters 45-49,Raw,,SBD
1,Ennis White,TX,110,110,53,242.5,190,287.5,720,M,Masters 50-54,Raw,,SBD
1,Carlos Cristan,TX,125,115.2,43,290,220,295,805,M,Masters 40-44,Raw,,SBD
1,Daryle Howard,TX,140,130.1,42,287.5,192.5,285,765,M,Masters 40-44,Raw,,SBD
1,Dulce Lozano,TX,60,59.9,22,140,70,155,365,F,Juniors 20-23,Wraps,,SBD
DQ,Chelsey Levario,TX,67.5,66.1,20,137.5,,142.5,,F,Juniors 20-23,Wraps,,SBD
1,Erica Wilson-Lee,LA,75,70.1,22,182.5,105,205,492.5,F,Juniors 20-23,Wraps,,SBD
1,Hilary Chambers,TX,52,52,31,80,47.5,117.5,245,F,Open,Wraps,,SBD
1,Blanca Rodriguez,TX,67.5,66.6,41,160,107.5,187.5,455,F,Open,Wraps,,SBD
1,Cynthia Pinedo,TX,90+,93.7,42,160,85,175,420,F,Open,Wraps,,SBD
1,Elda Negrete,TX,67.5,66.8,37,140,75,142.5,357.5,F,Submasters 35-39,Wraps,,SBD
1,Blanca Rodriguez,TX,67.5,66.6,41,160,107.5,187.5,455,F,Masters 40-44,Wraps,,SBD
1,Cynthia Pinedo,TX,90+,93.7,42,160,85,175,420,F,Masters 40-44,Wraps,,SBD
1,Omar Solis,TX,67.5,66.8,18,150,87.5,190,427.5,M,Juniors 18-19,Wraps,,SBD
1,Jesus Banuelos,TX,75,68.2,18,137.5,87.5,190,415,M,Juniors 18-19,Wraps,,SBD
1,Adrian Benavides,TX,82.5,81.5,22,185,117.5,192.5,495,M,Juniors 20-23,Wraps,,SBD
1,Connor Mason,OK,90,89.6,22,240,150,270,660,M,Juniors 20-23,Wraps,,SBD
1,Albert Adams,OK,100,96.5,21,330,200,307.5,837.5,M,Juniors 20-23,Wraps,,SBD
1,Jorge Saldana,TX,67.5,67,20,212.5,137.5,257.5,607.5,M,Open,Wraps,,SBD
2,Aaron Purdy,OK,67.5,66.8,22,205,145,247.5,597.5,M,Open,Wraps,,SBD
DQ,Sergio Rodriguez #1,TX,82.5,80.8,35,,165,227.5,,M,Open,Wraps,,SBD
1,Kenneth Williams #4,TX,90,88,33,272.5,182.5,267.5,722.5,M,Open,Wraps,,SBD
2,Daryl Carle,TX,90,89,33,237.5,172.5,295,705,M,Open,Wraps,,SBD
3,Josh Nooner,OK,90,89.2,25,230,162.5,272.5,665,M,Open,Wraps,,SBD
4,Connor Mason,OK,90,89.6,22,240,150,270,660,M,Open,Wraps,,SBD
DQ,Gabriel Wilson,TX,90,89.1,27,235,,215,,M,Open,Wraps,,SBD
1,Matthew McCormick,TX,100,98.7,32,335,217.5,340,892.5,M,Open,Wraps,,SBD
2,Albert Adams,OK,100,96.5,21,330,200,307.5,837.5,M,Open,Wraps,,SBD
3,Armando Melendez,TX,100,94.8,34,265,177.5,287.5,730,M,Open,Wraps,,SBD
4,Dion Chavez,TX,100,98.8,36,242.5,157.5,245,645,M,Open,Wraps,,SBD
5,Kodey Patterson,TX,100,92.5,26,232.5,145,235,612.5,M,Open,Wraps,,SBD
6,Randy Guerra,TX,100,91.2,24,225,130,245,600,M,Open,Wraps,,SBD
7,Matthew Lyster,TX,100,97.5,30,190,125,195,510,M,Open,Wraps,,SBD
1,Thomas Saul,OK,110,109.5,24,302.5,190,325,817.5,M,Open,Wraps,,SBD
1,Lee Kelley,TX,125,122.6,37,310,235,277.5,822.5,M,Open,Wraps,,SBD
2,Edward Stuart,TX,125,118.8,32,250,160,272.5,682.5,M,Open,Wraps,,SBD
1,Vincent Vela-Pulido,TX,140,132.1,28,327.5,227.5,337.5,892.5,M,Open,Wraps,,SBD
2,Miguel Pena,TX,140,134.4,27,272.5,230,292.5,795,M,Open,Wraps,,SBD
3,Jonathan Proud,TX,140,137.5,28,260,170,265,695,M,Open,Wraps,,SBD
4,Albert Maldonado Jr,TX,140,137.9,34,167.5,130,222.5,520,M,Open,Wraps,,SBD
1,Jaime Marquez,TX,140+,154.3,37,277.5,172.5,262.5,712.5,M,Open,Wraps,,SBD
DQ,Sergio Rodriguez #1,TX,82.5,80.8,35,,165,227.5,,M,Submasters 35-39,Wraps,,SBD
1,Dion Chavez,TX,100,98.8,36,242.5,157.5,245,645,M,Submasters 35-39,Wraps,,SBD
1,Colby Jones,TX,110,107.9,34,157.5,125,182.5,465,M,Open,Wraps,,SBD
1,Jaime Marquez,TX,140+,154.3,37,277.5,172.5,262.5,712.5,M,Submasters 35-39,Wraps,,SBD
1,Rudy Rios,TX,100,91.1,47,205,140,235,580,M,Masters 45-49,Wraps,,SBD
1,James Neuman,TX,140,138,43,222.5,155,215,592.5,M,Masters 40-44,Wraps,,SBD
1,Ernest Batson,TX,140+,147.2,46,252.5,145,252.5,650,M,Masters 45-49,Wraps,,SBD
1,David Rodriguez #10,TX,125,113.1,19,185,137.5,250,572.5,M,Juniors 18-19,Single-ply,,SBD
1,Brandon McKee,OK,110,106.9,28,257.5,192.5,272.5,722.5,M,Open,Single-ply,,SBD
1,Rene Maldonado,TX,100,99.3,39,282.5,215,282.5,780,M,Submasters 35-39,Single-ply,,SBD
1,Erick Baker #2,TX,110,107.8,39,320,237.5,295,852.5,M,Submasters 35-39,Single-ply,,SBD
1,Kaiser Young,TX,100,100,46,272.5,200,272.5,745,M,Masters 45-49,Single-ply,,SBD
1,Neaomi Quartucci,TX,75,74.6,42,,70,,70,F,Masters 40-44,Raw,,B
1,Zack Ruhl,TX,75,69.4,28,,227.5,,227.5,M,Open,Raw,,B
2,Justin Kimmel,OK,75,74.4,27,,157.5,,157.5,M,Open,Raw,,B
3,Jeremy Davis,TX,75,73.5,29,,152.5,,152.5,M,Open,Raw,,B
1,Justin Smith #4,TX,82.5,81.1,28,,142.5,,142.5,M,Open,Raw,,B
1,Steve Chappa,TX,110,108.6,33,,182.5,,182.5,M,Open,Raw,,B
DQ,LeRoy Walker,CA,140+,167.8,40,,,,,M,Open,Raw,,B
1,Carleen Waller,TX,56,55.6,30,,,160,160,F,Open,Raw,,D
1,Michelle Maier,TX,82.5,79,31,,,190,190,F,Open,Raw,,D
1,Alice Hulsey,TX,56,54.1,56,,,115.5,115.5,F,Masters 55-59,Raw,,D
1,Neaomi Quartucci,TX,75,74.6,42,,,147.5,147.5,F,Masters 40-44,Raw,,D
G,Sebastiana Lopez,TX,67.5,62.8,27,,72.5,120,192.5,F,Open,Raw,127.5,BD
1,Aaron Sanchez,TX,67.5,63.5,18,,65,147.5,212.5,M,Juniors 18-19,Raw,,BD
1,Eston Epton,TX,82.5,81.2,17,,107.5,167.5,275,M,Juniors 16-17,Raw,,BD
1,Sergio Rodriguez #1,TX,82.5,80.8,35,,165,227.5,392.5,M,Open,Raw,,BD
1,Kenneth Williams #4,TX,90,88,33,,182.5,267.5,450,M,Open,Raw,,BD
DQ,Chris Muter,OK,125,121.5,25,,,267.5,,M,Open,Raw,,BD
1,Sergio Rodriguez #1,TX,82.5,80.8,35,,165,227.5,392.5,M,Submasters 35-39,Raw,,BD
