Place,Name,State,Sex,BodyweightKg,WeightClassKg,Event,Division,Equipment,Best3SquatKg,Squat4Kg,Best3BenchKg,Bench4Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,BirthDate
DQ,Bill Adams,NM,M,115.67,125,B,p+f,Single-ply,,,,,,,,
DQ,Bill Adams,NM,M,115.67,125,B,sm2,Single-ply,,,,,,,,
1,Andrew Manzanares,NM,M,132,140,B,nov,Single-ply,,,190,,,,190,
1,Andrew Manzanares,NM,M,132,140,B,int,Single-ply,,,190,,,,190,
1,Richard Kahle,NM,M,129.73,140,B,pure,Single-ply,,,245,,,,245,
1,Vikki McCormick,NM,F,45.36,48,BD,wm2,Raw,,,57.5,,67.5,72.5,125,
1,Ana Donohue,NM,F,49.9,52,BD,wm1,Raw,,,32.5,,92.5,,125,
1,Teale Adelmann,NM,F,55.57,56,BD,wsm2,Raw,,,87.5,,130,,217.5,
1,Rodney Hotz,NM,M,76.66,82.5,BD,m2,Raw,,,80,,142.5,,222.5,
1,Jerry Donohue,NM,M,81.19,82.5,BD,m2,Raw,,,72.5,,150,,222.5,
1,Herb Denish,NM,M,83.91,90,BD,mp,Raw,,,40,,110,,150,
1,Bob Koski,NM,M,97.52,100,BD,smp,Raw,,,130,,195,,325,
1,Cyrus Ford,CO,M,102.06,110,BD,sm1,Raw,,,215,,250,,465,
1,Kyle Hardy,NM,M,106.14,110,BD,m3,Raw,,,135,,135,,270,
1,George Vigil,TX,M,109.54,110,BD,sm2,Raw,,,155,,212.5,,367.5,
1,Cyrus Ford,CO,M,102.06,110,B,bpsm1,Raw,,,215,,,,215,
1,Cyrus Ford,CO,M,102.06,110,S,sqsm1,Wraps,,102.5,,,,,102.5,
1,Storm Sermay,NM,F,59.42,60,BD,wm3,Raw,,,52.5,,75,,127.5,
1,Michael Wallace,NM,M,64.41,67.5,BD,int,Raw,,,110,,150,,260,
1,Albert Gonzales,NM,M,69.63,75,BD,m3,Raw,,,72.5,,115,,187.5,
1,Elisabeth Keen,NM,F,68.95,75,BD,wmp,Raw,,,52.5,,117.5,,170,
1,Elaine Waugh,NM,F,77.11,82.5,BD,wm3,Raw,,,42.5,,105,,147.5,
1,Tony Duran,NM,M,81.65,82.5,BD,mp,Raw,,,125,,200,,325,
1,Ernie Duran,NM,M,86.64,90,BD,m2,Raw,,,150,,217.5,,367.5,
1,Richard Jennings,NM,M,97.52,100,BD,pure,Raw,,,137.5,,227.5,,365,
1,Richard Jennings,NM,M,97.52,100,BD,open,Raw,,,137.5,,227.5,,365,
DQ,Ralph Garcia,NM,M,98.43,100,BD,mp,Raw,,,,,,,,
1,George Vigil,TX,M,109.54,110,BD,sm2,Raw,,,155,,212.5,,367.5,
1,Donnie Hamblin,AZ,M,108.41,110,BD,m1,Raw,,,187.5,,220,,407.5,
