Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
2,Nicolas Gallo,M,SBD,MR-O,140,Raw,1991,,USA,NY,135.15,205,217.5,227.5,227.5,145,152.5,157.5,157.5,240,255,262.5,262.5,647.5,,
3,Luis Vasquez,M,SBD,MR-O,140,Raw,1999,,USA,NY,129.05,220,235,-250,235,145,155,-162.5,155,220,240,255,255,645,,
1,Jason Chen,M,SBD,MR-O,67.5,Raw,1994,,USA,NY,67.45,200,210,217.5,217.5,100,107.5,-112.5,107.5,225,245,257.5,257.5,582.5,,
2,Carlos Sanchez,M,SBD,MR-O,67.5,Raw,2001,,USA,NY,67.5,170,177.5,180,180,107.5,115,120,120,175,187.5,200,200,500,,
1,Daniel Manuel,M,SBD,MR-O,82.5,Raw,1998,,USA,NY,80.35,155,170,185,185,-110,120,-125,120,192.5,210,230,230,535,,
2,Benjamin Henry,M,SBD,MR-O,82.5,Raw,1984,,USA,NY,79.35,142.5,147.5,-150,147.5,92.5,95,97.5,97.5,170,-182.5,182.5,182.5,427.5,,
1,Justin Kwok,M,SBD,MR-T2,75,Raw,2008,,USA,NY,72.55,132.5,142.5,-152.5,142.5,90,-100,-100,90,142.5,160,172.5,172.5,405,,
1,Arnol Delossantos,M,SBD,MR-T2,90,Raw,2008,,USA,NY,84.6,170,187.5,-205,187.5,85,95,-102.5,95,195,212.5,-230,212.5,495,,
1,Jacob Hwang,M,SBD,MR-T3,75,Raw,2006,,USA,NY,69.55,177.5,-195,197.5,197.5,85,95,-102.5,95,175,185,187.5,187.5,480,,
1,Steven Valdez #4,M,SBD,MR-T3,90,Raw,2007,,USA,NY,89.65,165,175,185,185,102.5,107.5,110,110,185,197.5,212.5,212.5,507.5,,
DQ,Matthew Rivera,M,SBD,MR-T3,100,Raw,2006,,USA,NY,94.2,-162.5,-170,-177.5,,-77.5,-77.5,,,-152.5,-155,-157.5,,,,
1,Felix Daurman,M,SBD,MR-T3,67.5,Raw,2008,Team Hogan,USA,NY,62.75,65,72.5,80,80,52.5,57.5,62.5,62.5,65,75,87.5,87.5,230,,
