Name,WeightClassKg,Division,Sex,AgeRange,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
B. Gregory,67.5,Natural,M,,205,137.5,210,552.5,SBD,Single-ply,1
C. Fowler,67.5,Natural,M,,182.5,107.5,210,500,SBD,Single-ply,2
T. Hedrick,67.5,Natural,M,,187.5,112.5,197.5,497.5,SBD,Single-ply,3
R. Merciez,67.5,Natural,M,,182.5,92.5,200,475,SBD,Single-ply,4
G. Barnes,67.5,Natural,M,,165,90,167.5,422.5,SBD,Single-ply,5
C. Cardin,75,Natural,M,,245,132.5,237.5,615,SBD,Single-ply,1
M. Cobb,75,Natural,M,,185,110,232.5,527.5,SBD,Single-ply,2
T. Rockett,75,Natural,M,,200,117.5,202.5,520,SBD,Single-ply,3
S. Anderson,82.5,Natural,M,,217.5,112.5,227.5,557.5,SBD,Single-ply,1
G. Powell,82.5,Natural,M,,192.5,147.5,215,555,SBD,Single-ply,2
D. Conley,82.5,Natural,M,,197.5,127.5,227.5,552.5,SBD,Single-ply,3
R. Osburn,82.5,Natural,M,,150,142.5,185,477.5,SBD,Single-ply,4
L. Johnson,90,Natural,M,,245,167.5,270,682.5,SBD,Single-ply,1
G. Sutton,90,Natural,M,,170,85,215,470,SBD,Single-ply,2
Ken Brown,90,Natural,M,,242.5,142.5,,,SBD,Single-ply,DQ
Jake Lowery,100,Natural,M,,262.5,162.5,255,680,SBD,Single-ply,1
Shawn Kivela,100,Natural,M,,195,132.5,210,537.5,SBD,Single-ply,2
P. Scott,100,Natural,M,,182.5,137.5,192.5,512.5,SBD,Single-ply,3
Kevin Schronk,110,Natural,M,,227.5,162.5,260,650,SBD,Single-ply,1
L. Miller,125,Natural,M,,195,142.5,197.5,535,SBD,Single-ply,1
C. Jolly,125,Natural,M,,190,105,195,490,SBD,Single-ply,2
