15-Dec-18,IL Raw Power Challenge-Kg Results,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner, Squat  1, Squat  2, Squat  3,Best Squat,Bench 1,Bench 2,Bench 3,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Pl-Div-WtCl,
Michael Cherven,24,M_OCR_AAPF,87.1,90,0.6234,232.5,250,262.5,262.5,115,125,137.5,137.5,400,212.5,232.5,-252.5,232.5,632.5,394.30,0.00,2-M_OCR_AAPF-90,
Patrick Loper,29,M_OCR_AAPF,88.4,90,0.6181,167.5,185,190,190,117.5,-127.5,-127.5,117.5,307.5,205,225,-235,225,532.5,329.14,0.00,3-M_OCR_AAPF-90,
George Torres,24,M_OCR_AAPF,89.6,90,0.61335,142.5,150,157.5,157.5,82.5,87.5,-92.5,87.5,245,140,150,160,160,405,248.41,0.00,4-M_OCR_AAPF-90,
Joe Krier,24,M_OCR_AAPF,99.7,100,0.58205,200,-210,-210,200,137.5,145,-150,145,345,215,225,232.5,232.5,577.5,336.13,0.00,1-M_OCR_AAPF-100,
Derek Nelson,25,M_OCR_AAPF,98.7,100,0.58455,197.5,-205,-205,197.5,127.5,-137.5,-137.5,127.5,325,190,195,200,200,525,306.89,0.00,2-M_OCR_AAPF-100,
Matthew Boswell,30,M_OCR_AAPF,100.8,110,0.57945,220,235,242.5,242.5,150,160,-165,160,402.5,257.5,272.5,280,280,682.5,395.47,0.00,1-M_OCR_AAPF-110,
Patrick Sengyothinh,29,M_OCR_AAPF,108.6,110,0.56455,167.5,175,185,185,92.5,97.5,102.5,102.5,287.5,167.5,182.5,205,205,492.5,278.04,0.00,2-M_OCR_AAPF-110,
Roy Pettingill,23,M_OCR_AAPF,113.3,125,0.55815,282.5,305,325,325,165,175,-182.5,175,500,250,272.5,0,272.5,772.5,431.17,0.00,1-M_OCR_AAPF-125,BL AAPF CR
Trace Shoup,25,M_OCR_AAPF,181.7,SHW,0.50118,290,312.5,325,325,172.5,187.5,200,200,525,272.5,295,-312.5,295,820,410.97,0.00,1-M_OCR_AAPF-SHW,
Christian Anto,33,M_OCR_APF,81.8,82.5,0.6482,280,-297.5,297.5,297.5,162.5,170,175,175,472.5,282.5,-295,-295,282.5,755,489.39,0.00,1-M_OCR_APF-82.5,BL APF CR
Sergio Luna,26,M_OCR_APF,81.5,82.5,0.64975,240,-250,260,260,150,162.5,-167.5,162.5,422.5,235,245,-260,245,667.5,433.71,0.00,2-M_OCR_APF-82.5,
Randall Paddock,34,M_OCR_APF,75.7,82.5,0.68385,137.5,145,150,150,112.5,117.5,122.5,122.5,272.5,182.5,197.5,-205,197.5,470,321.41,0.00,3-M_OCR_APF-82.5,
Benjamin Fortson,30,M_OCR_APF,88.25,90,0.61845,165,170,-182.5,170,125,130,137.5,137.5,307.5,175,185,192.5,192.5,500,309.23,0.00,1-M_OCR_APF-90,
Grant Connors,24,M_OCR_APF,86.7,90,0.6251,155,165,172.5,172.5,92.5,97.5,-105,97.5,270,202.5,212.5,222.5,222.5,492.5,307.86,0.00,2-M_OCR_APF-90,
Dominick Koss,23,M_OCR_APF,89.7,90,0.613,165,180,187.5,187.5,-110,-110,-110,0,0,200,217.5,-220,217.5,0,0.00,0.00,0,
Jeff Donley 1,34,M_OCR_APF,89,90,0.6157,-230,-230,-235,0,165,175,-185,175,0,230,260,272.5,272.5,0,0.00,0.00,0,
Brian Irmiter,30,M_OCR_APF,96.2,100,0.5914,185,210,220,220,162.5,172.5,-182.5,172.5,392.5,235,-255,0,235,627.5,371.10,0.00,1-M_OCR_APF-100,
Chris McFarland,33,M_OCR_APF,97.3,100,0.58825,217.5,230,245,245,125,130,-137.5,130,375,212.5,220,-230,220,595,350.01,0.00,2-M_OCR_APF-100,
Joseph Kastil,36,M_OCR_APF,98.5,100,0.58505,207.5,215,227.5,227.5,130,135,-142.5,135,362.5,207.5,220,230,230,592.5,346.64,0.00,3-M_OCR_APF-100,
Rob O'Connor,25,M_OCR_APF,98.5,100,0.58505,127.5,145,155,155,80,92.5,100,100,255,160,182.5,197.5,197.5,452.5,264.74,0.00,4-M_OCR_APF-100,
Ricco Bertoletti ,19,M_OCR_APF,109.1,110,0.5638,-300,300,322.5,322.5,170,182.5,0,182.5,505,260,275,287.5,287.5,792.5,446.81,0.00,1-M_OCR_APF-110,
Kevin Turner,31,M_OCR_APF,105.9,110,0.56985,227.5,240,250,250,180,190,-197.5,190,440,287.5,302.5,312.5,312.5,752.5,428.81,0.00,2-M_OCR_APF-110,
Brandon Burd,27,M_OR_AAPF,66.5,67.5,0.75805,142.5,-147.5,147.5,147.5,-110,-110,110,110,257.5,167.5,175,-182.5,175,432.5,327.86,0.00,1-M_OR_AAPF-67.5,
Matt Hull,34,M_OR_AAPF,80.8,82.5,0.65345,107.5,120,-137.5,120,87.5,100,112.5,112.5,232.5,125,147.5,157.5,157.5,390,254.85,0.00,1-M_OR_AAPF-82.5,
Miguel Aguilar,30,M_OR_AAPF,82.3,82.5,0.6456,115,122.5,-127.5,122.5,70,77.5,-82.5,77.5,200,150,172.5,-182.5,172.5,372.5,240.49,0.00,2-M_OR_AAPF-82.5,
Sean Wagner,25,M_OR_AAPF,88.95,90,0.6157,-205,210,-220,210,140,-147.5,-147.5,140,350,230,250,-270,250,600,369.42,0.00,1-M_OR_AAPF-90,
JR Pietka,32,M_OR_AAPF,88.7,90,0.61685,170,177.5,182.5,182.5,115,122.5,-130,122.5,305,187.5,210,227.5,227.5,532.5,328.47,0.00,2-M_OR_AAPF-90,
Matthew Cottonaro,32,M_OR_AAPF,89.6,90,0.61335,162.5,170,177.5,177.5,125,132.5,-137.5,132.5,310,-210,220,-227.5,220,530,325.08,0.00,3-M_OR_AAPF-90,
Thomas Hines,27,M_OR_AAPF,99.2,100,0.5833,180,187.5,-197.5,187.5,120,127.5,-135,127.5,315,-225,-225,225,225,540,314.98,0.00,1-M_OR_AAPF-100,
Alec Dorner,25,M_OR_AAPF,122.2,125,0.54865,265,280,295,295,150,160,-167.5,160,455,317.5,340,352.5,352.5,807.5,443.03,0.00,1-M_OR_AAPF-125,BL AAPF Raw
Dan Barnhart,25,M_OR_AAPF,124.55,125,0.5459,255,270,280,280,140,150,160,160,440,240,255,272.5,272.5,712.5,388.95,0.00,2-M_OR_AAPF-125,
Trevion Marsh,24,M_OR_APF,68.8,75,0.7366,152.5,160,167.5,167.5,105,-115,-117.5,105,272.5,165,175,185,185,457.5,336.99,0.00,1-M_OR_APF-75,BL APF Raw
,,,,,,,,,,,,,,,,,,,,,,,
16-Dec-18,IL Raw Power Challenge-Kg Results,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner, Squat  1, Squat  2, Squat  3,Best Squat,Bench 1,Bench 2,Bench 3,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Pl-Div-WtCl,
Alice Gregg,66,F_MR_6_AAPF,71.55,75,0.86285,52.5,55,-57.5,55,37.5,40,-42.5,40,95,80,85,87.5,87.5,182.5,157.47,237.94,1-F_MR_6_AAPF,
Charlotte Siedelmann,54,F_MCR_3_AAPF,79.6,82.5,0.80435,75,82.5,87.5,87.5,47.5,52.5,-57.5,52.5,140,97.5,107.5,-115,107.5,247.5,199.08,239.69,1-F_MCR_3_AAPF,
Karen Cullom,48,F_MCR_2_AAPF,66.3,67.5,0.91235,107.5,115,120,120,42.5,47.5,52.5,52.5,172.5,112.5,120,127.5,127.5,300,273.71,300.25,1-F_MCR_2_AAPF,
Sally Radka,49,F_MCR_2_AAPF,54.8,56,1.0622,80,85,92.5,92.5,52.5,55,-57.5,55,147.5,100,107.5,-117.5,107.5,255,270.86,301.47,2-F_MCR_2_AAPF,
Jenny Morgan,41,F_MCR_1_AAPF,65.9,67.5,0.91665,110,-117.5,117.5,117.5,65,67.5,-70,67.5,185,-152.5,152.5,-160,152.5,337.5,309.37,312.46,1-F_MCR_1_AAPF,
Heather Phillips 2,35,F_SCR_AAPF,65.1,67.5,0.9255,97.5,107.5,-120,107.5,55,65,-70,65,172.5,142.5,155,157.5,157.5,330,305.42,0.00,1-F_SCR_AAPF,
Maritza Camacho,34,F_SCR_AAPF,72.15,75,0.8579,112.5,120,125,125,65,70,-75,70,195,142.5,147.5,155,155,350,300.27,0.00,2-F_SCR_AAPF,
Jess Montejo,36,F_SCR_AAPF,105,SHW,0.7027,135,147.5,157.5,157.5,75,77.5,80,80,237.5,167.5,175,182.5,182.5,420,295.13,0.00,3-F_SCR_AAPF,
Jessica Springer,37,F_SCR_APF,112.25,SHW,0.688,170,185,190,190,125,142.5,-152.5,142.5,332.5,205,222.5,230,230,562.5,387.00,0.00,1-F_SCR_APF,
Ashley Filczer,33,F_SR_AAPF,131.55,SHW,0.66385,117.5,130,140,140,45,50,-57.5,50,190,145,-157.5,-157.5,145,335,222.39,0.00,1-F_SR_AAPF,
Jenna Marcinkowski,23,F_JCR_AAPF,79.8,82.5,0.80305,137.5,152.5,-160,152.5,85,90,-95,90,242.5,147.5,162.5,175,175,417.5,335.27,0.00,1-F_JCR_AAPF,
Stephanie Starr,23,F_JCR_AAPF,81.15,82.5,0.7943,137.5,150,162.5,162.5,52.5,62.5,70,70,232.5,115,-147.5,-147.5,115,347.5,276.02,0.00,2-F_JCR_AAPF,
Taylor  Scavone ,21,F_JCR_APF,67.5,67.5,0.89995,110,117.5,125,125,57.5,62.5,67.5,67.5,192.5,120,132.5,137.5,137.5,330,296.98,0.00,1-F_JCR_APF,
Christina Yeh,22,F_JR_AAPF,50.9,52,1.1264,102.5,110,117.5,117.5,35,42.5,-47.5,42.5,160,102.5,112.5,-117.5,112.5,272.5,306.94,0.00,1-F_JR_AAPF,BL AAPF Raw
Rilee Witt,23,F_JR_AAPF,70.9,75,0.8687,100,105,115,115,55,-60,-60,55,170,120,135,-147.5,135,305,264.95,0.00,2-F_JR_AAPF,
Alex Adams 1,21,F_JR_APF,64.6,67.5,0.93115,92.5,97.5,102.5,102.5,52.5,57.5,60,60,162.5,137.5,142.5,-145,142.5,305,284.00,0.00,1-F_JR_APF,
Jacqueline Pemberton,18,F_TCR_3_AAPF,89.15,90,0.75115,115,130,-140,130,45,-50,-50,45,175,102.5,110,115,115,290,217.83,0.00,1-F_TCR_3_AAPF,
Tianna Richardson,18,F_TCR_3_AAPF,64.8,67.5,0.9289,-92.5,97.5,100,100,-52.5,-52.5,-52.5,0,0,90,97.5,-102.5,97.5,0,0.00,0.00,0,
Kristia Torres,29,F_OCR_AAPF,46.45,48,1.2077,70,80,85,85,35,40,45,45,130,90,97.5,102.5,102.5,232.5,280.79,0.00,1-F_OCR_AAPF-48,
Erica Schnitker 1,29,F_OCR_AAPF,58.8,60,1.0037,125,130,-135,130,67.5,72.5,75,75,205,165,172.5,-177.5,172.5,377.5,378.90,0.00,1-F_OCR_AAPF-60,BL AAPF CR
Alyssa Rizzo Piedra,27,F_OCR_AAPF,59.1,60,0.9997,100,107.5,110,110,52.5,55,-57.5,55,165,127.5,-135,135,135,300,299.91,0.00,2-F_OCR_AAPF-60,
Victoria Nyquist,27,F_OCR_AAPF,58.65,60,1.0051,90,97.5,105,105,52.5,57.5,-60,57.5,162.5,120,-130,130,130,292.5,293.99,0.00,3-F_OCR_AAPF-60,
Heather Phillips 1,35,F_OCR_AAPF,65.1,67.5,0.9255,97.5,107.5,-120,107.5,55,65,-70,65,172.5,142.5,155,157.5,157.5,330,305.42,0.00,1-F_OCR_AAPF-67.5,
Latrice Haynes,39,F_OCR_AAPF,80.25,82.5,0.79985,75,132.5,147.5,147.5,80,92.5,-95,92.5,240,167.5,172.5,175,175,415,331.94,0.00,1-F_OCR_AAPF-82.5,
Sarah Force 1,29,F_OCR_AAPF,85.45,90,0.7698,152.5,157.5,-165,157.5,82.5,87.5,-90,87.5,245,175,187.5,-197.5,187.5,432.5,332.94,0.00,1-F_OCR_AAPF-90,
Taylor Haney 1,25,F_OCR_AAPF,145.45,SHW,0.64871,220,230,240,240,85,90,92.5,92.5,332.5,185,192.5,-205,192.5,525,340.57,0.00,1-F_OCR_AAPF-SHW,
Kate Murawski 1,29,F_OCR_AAPF,98.4,SHW,0.7201,140,152.5,165,165,50,62.5,67.5,67.5,232.5,142.5,157.5,-167.5,157.5,390,280.84,0.00,2-F_OCR_AAPF-SHW,
Erica Schnitker 2,29,F_OCR_APF,58.8,60,1.0037,125,130,-135,130,67.5,72.5,75,75,205,165,172.5,-177.5,172.5,377.5,378.90,0.00,1-F_OCR_APF-60,
Julia Ladewski-Anto,38,F_OCR_APF,58.05,60,1.0135,120,132.5,-145,132.5,77.5,-82.5,82.5,82.5,215,137.5,145,150,150,365,369.93,0.00,2-F_OCR_APF-60,
Heather Cerkan,25,F_OCR_APF,62.85,67.5,0.9511,147.5,160,165,165,77.5,82.5,-90,82.5,247.5,150,162.5,172.5,172.5,420,399.46,0.00,1-F_OCR_APF-67.5,
Jenna Hoffman ,31,F_OCR_APF,66.8,67.5,0.907,120,132.5,150,150,82.5,90,95,95,245,150,165,-175,165,410,371.87,0.00,2-F_OCR_APF-67.5,
Angela Mancilla,34,F_OCR_APF,67.4,67.5,0.90075,122.5,132.5,137.5,137.5,70,77.5,-82.5,77.5,215,142.5,150,160,160,375,337.78,0.00,3-F_OCR_APF-67.5,
Riley Presnell,25,F_OCR_APF,80.4,82.5,0.79925,165,180,190,190,85,97.5,105,105,295,195,200,205,205,500,399.63,0.00,1-F_OCR_APF-82.5,BL APF CR
Sarah Force 2,29,F_OCR_APF,85.45,90,0.7698,152.5,157.5,-165,157.5,82.5,87.5,-90,87.5,245,175,187.5,-197.5,187.5,432.5,332.94,0.00,1-F_OCR_APF-90,
Taylor Haney 2,25,F_OCR_APF,145.45,SHW,0.64871,220,230,240,240,85,90,92.5,92.5,332.5,185,192.5,-205,192.5,525,340.57,0.00,1-F_OCR_APF-SHW,
Micki Beltran,32,F_OCR_APF,122.1,SHW,0.67525,165,172.5,190,190,72.5,82.5,-90,82.5,272.5,165,175,177.5,177.5,450,303.86,0.00,2-F_OCR_APF-SHW,
Kate Murawski 2,29,F_OCR_APF,98.4,SHW,0.7201,140,152.5,165,165,50,62.5,67.5,67.5,232.5,142.5,157.5,-167.5,157.5,390,280.84,0.00,3-F_OCR_APF-SHW,
Stephanie Hatfield,29,F_OR_AAPF,54.2,56,1.0716,50,60,72.5,72.5,47.5,52.5,-55,52.5,125,67.5,75,92.5,92.5,217.5,233.07,0.00,1-F_OR_AAPF-56,
Kayla Stenstrom,26,F_OR_AAPF,66.5,67.5,0.9102,55,65,-75,65,45,47.5,-50,47.5,112.5,105,115,-122.5,115,227.5,207.07,0.00,1-F_OR_AAPF-67.5,
Cynthia Brown,30,F_OR_AAPF,80.2,82.5,0.8005,105,110,115,115,65,70,-75,70,185,125,132.5,142.5,142.5,327.5,262.16,0.00,1-F_OR_AAPF-82.5,
Heather Regnier,43,F_OR_APF,57.55,60,1.0205,100,107.5,112.5,112.5,50,55,-60,55,167.5,120,130,-140,130,297.5,303.60,313.01,1-F_OR_APF-60,
Alex Adams 2,21,F_OR_APF,64.6,67.5,0.93115,92.5,97.5,102.5,102.5,52.5,57.5,60,60,162.5,137.5,142.5,-145,142.5,305,284.00,0.00,1-F_OR_APF-67.5,
Suraya Gabel,33,F_OR_APF,71.95,75,0.85955,102.5,110,120,120,65,72.5,-77.5,72.5,192.5,147.5,160,170,170,362.5,311.59,0.00,1-F_OR_APF-75,BL APF CR
Megan Estrada-Zink,24,F_OR_APF,84.65,90,0.7741,102.5,132.5,140,140,60,70,77.5,77.5,217.5,115,145,155,155,372.5,288.35,0.00,1-F_OR_APF-90,
Bayani Pastrana,19,M_TCR_3_AAPF,81.35,82.5,0.65025,227.5,-237.5,237.5,237.5,125,132.5,137.5,137.5,375,215,227.5,235,235,610,396.65,0.00,1-M_TCR_3_AAPF,BL Teen
Trix  Mendiola,19,M_TCR_3_AAPF,92.3,100,0.60365,-205,205,222.5,222.5,122.5,127.5,135,135,357.5,262.5,272.5,282.5,282.5,640,386.34,0.00,2-M_TCR_3_AAPF,
Russell Sobrepena,19,M_TR_3_AAPF,74.6,75,0.69125,-202.5,202.5,205,205,120,127.5,132.5,132.5,337.5,-225,235,-242.5,235,572.5,395.74,0.00,1-M_TR_3_AAPF,
Charles Wood-Shelhamer,17,M_TCR_2_AAPF,101.2,110,0.5785,187.5,-202.5,-202.5,187.5,-137.5,137.5,-147.5,137.5,325,207.5,227.5,235,235,560,323.96,0.00,1-M_TCR_2_AAPF,
Andrew Marti ,17,M_TCR_2_AAPF,134.25,140,0.5361,225,245,-260,245,110,120,125,125,370,192.5,207.5,212.5,212.5,582.5,312.28,0.00,2-M_TCR_2_AAPF,
"Ibrahim ""Thunder"" Ahmad",17,M_TCR_2_AAPF,98.85,100,0.58535,207.5,-217.5,-217.5,207.5,-127.5,-132.5,-132.5,0,0,205,222.5,230,230,0,0.00,0.00,0,
Jack Stankoskey 1,16,M_TR_2_AAPF,59.9,60,0.8414,-120,142.5,-155,142.5,75,85,-90,85,227.5,170,-182.5,-182.5,170,397.5,334.46,0.00,1-M_TR_2_AAPF,
Aidan Sullivan,17,M_TR_2_AAPF,80.8,82.5,0.65345,150,-162.5,162.5,162.5,90,95,-102.5,95,257.5,175,187.5,197.5,197.5,455,297.32,0.00,2-M_TR_2_AAPF,
Jack Stankoskey 2,16,M_TR_2_APF,59.9,60,0.8414,-120,142.5,-155,142.5,75,85,-90,85,227.5,170,-182.5,-182.5,170,397.5,334.46,0.00,1-M_TR_2_APF,
Jake Bell,15,M_TR_1_APF,74.9,75,0.69275,125,137.5,142.5,142.5,95,105,-110,105,247.5,185,187.5,192.5,192.5,440,304.81,0.00,1-M_TR_1_APF,
Nick Montejo,15,M_TR_1_APF,81.25,82.5,0.6508,135,142.5,150,150,92.5,97.5,100,100,250,187.5,197.5,-205,197.5,447.5,291.23,0.00,2-M_TR_1_APF,
,,,,,,,,,,,,,,,,,,,,,,,
14-Dec-18,IL Raw Power Challenge-Kg Results,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner,Bench 1,Bench 2,Bench 3,Best Bench,Coeff Score,Age  & Coeff,Pl-Div-WtCl,,,,,,,,,,,
Tiffany Lin BP,24,F_OR_AAPF,57.9,60,1.0163,42.5,45,47.5,47.5,48.27,0.00,1-F_OR_AAPF-60,,,,,,,,,,,
Edwin Angstrom,77,M_MR_8_APF,79.6,82.5,0.66005,110,117.5,120,120,79.21,151.92,1-M_MR_8_APF,,,,,,,,,,,
Jon Smoker,71,M_MR_7_AAPF,74.5,75,0.69195,100,105,107.5,107.5,74.38,125.04,1-M_MR_7_AAPF,,,,,,,,,,,
Dennis Meyerson,66,M_MR_6_AAPF,108.2,110,0.5652,-102.5,102.5,105,105,59.35,89.67,1-M_MR_6_AAPF,,,,,,,,,,,
Joe Gaffin,56,M_MR_4_AAPF,77.8,82.5,0.6706,142.5,150,155,155,103.94,129.51,1-M_MR_4_AAPF,,,,,,,,,,,
Dave Johnson,51,M_MR_3_AAPF,107.6,110,0.5661,182.5,190,-200,190,107.56,123.37,1-M_MR_3_AAPF,,,,,,,,,,,
Dan Denz,47,M_MR_2_AAPF,89.3,90,0.61455,115,-130,-130,115,70.67,76.47,1-M_MR_2_AAPF,,,,,,,,,,,
Jeremiah Johnson 1,42,M_MR_1_APF,108.7,110,0.5644,215,227.5,-240,227.5,128.40,130.97,1-M_MR_1_APF,BL Bench Only,,,,,,,,,,
Delvin Jennings 2,34,M_SR_AAPF,111.2,125,0.56085,187.5,192.5,200,200,112.17,0.00,1-M_SR_AAPF,,,,,,,,,,,
Ruben Jimenez ,34,M_SR_APF,110.7,125,0.56155,192.5,200,205,205,115.12,0.00,1-M_SR_APF,,,,,,,,,,,
Edmond Peal BP,39,M_SR_APF,180.1,SHW,0.5023,185,197.5,-205,197.5,99.20,0.00,2-M_SR_APF,,,,,,,,,,,
Alex Brzostowski BP,22,M_JR_APF,115.15,125,0.556,115,125,132.5,132.5,73.67,0.00,1-M_JR_APF,,,,,,,,,,,
Benjamin Everett,17,M_TR_2_APF,58.2,60,0.8582,102.5,-115,-115,102.5,87.97,0.00,1-M_TR_2_APF,,,,,,,,,,,
Alex Johnson,28,M_OR_AAPF,80.3,82.5,0.65615,140,145,-152.5,145,95.14,0.00,1-M_OR_AAPF-82.5,,,,,,,,,,,
Pablo Avalos BP,24,M_OR_AAPF,88.3,90,0.61845,125,142.5,-152.5,142.5,88.13,0.00,1-M_OR_AAPF-90,,,,,,,,,,,
Joshua Schiff,31,M_OR_AAPF,99.2,100,0.5833,92.5,-110,-110,92.5,53.96,0.00,1-M_OR_AAPF-100,,,,,,,,,,,
Rawad Najm BP,27,M_OR_AAPF,103.7,110,0.57315,157.5,-167.5,167.5,167.5,96.00,0.00,1-M_OR_AAPF-110,,,,,,,,,,,
Delvin Jennings 1,34,M_OR_AAPF,111.2,125,0.56085,187.5,192.5,200,200,112.17,0.00,1-M_OR_AAPF-125,,,,,,,,,,,
James Simmons BP,30,M_OR_AAPF,232.2,SHW,0.478725,185,192.5,202.5,202.5,96.94,0.00,1-M_OR_AAPF-SHW,,,,,,,,,,,
Eric Mendoza BP,22,M_OR_APF,80.8,82.5,0.65345,137.5,142.5,145,145,94.75,0.00,1-M_OR_APF-82.5,,,,,,,,,,,
Jeremiah Johnson 2,42,M_OR_APF,108.7,110,0.5644,215,227.5,-240,227.5,128.40,130.97,1-M_OR_APF-110,,,,,,,,,,,
Anthony Vose,32,M_OR_APF,106.7,110,0.56765,-205,-205,205,205,116.37,0.00,2-M_OR_APF-110,,,,,,,,,,,
Shane McLain BP,26,M_OR_APF,104.5,110,0.5716,-100,112.5,-120,112.5,64.31,0.00,3-M_OR_APF-110,,,,,,,,,,,
Delvin Jennings 3,34,M_OR_APF,111.2,125,0.56085,187.5,192.5,200,200,112.17,0.00,1-M_OR_APF-125,,,,,,,,,,,
Jeffrey Krause,44,M_OR_APF,181.9,SHW,0.50104,187.5,202.5,207.5,207.5,103.97,108.44,1-M_OR_APF-SHW,,,,,,,,,,,
Dan O’Brien,19,M_OR_APF,146.8,SHW,0.52555,152.5,167.5,-175,167.5,88.03,0.00,2-M_OR_APF-SHW,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
14-Dec-18,IL Raw Power Challenge-Kg Results,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner,Deadlift 1,Deadlift 2,Deadlift 3,Best Deadlift,Coeff Score,Age  & Coeff,Pl-Div-WtCl,,,,,,,,,,,
Kate Regganie,21,F_JR_AAPF,70.05,75,0.8756,132.5,145,-150,145,126.96,0.00,1-F_JR_AAPF,,,,,,,,,,,
