Name,Age,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,Tested
Noah DuBose,20,M,Wraps,M_JCR_AAPF,107.5,110,197.5,-217.5,217.5,217.5,125,137.5,-145,137.5,202.5,220,227.5,227.5,582.5,5,SBD,Yes
Damian Escamilla,23,M,Raw,M_JR_APF,103.15,110,162.5,180,185,185,125,132.5,137.5,137.5,152.5,175,185,185,507.5,1,SBD,
Dakota Dore,24,M,Wraps,M_OCR_AAPF,66.95,67.5,137.5,-142.5,147.5,147.5,102.5,-105,-105,102.5,137.5,142.5,152.5,152.5,402.5,1,SBD,Yes
Alexandro Ferreira,25,M,Wraps,M_OCR_AAPF,74.35,75,187.5,195,-205,195,142.5,147.5,152.5,152.5,182.5,190,200,200,547.5,1,SBD,Yes
Dustin Worker,33,M,Wraps,M_OCR_AAPF,76,82.5,132.5,142.5,-150,142.5,85,90,95,95,172.5,185,-187.5,185,422.5,1,SBD,Yes
Brock Myers,20,M,Wraps,M_OCR_AAPF,89.8,90,220,232.5,237.5,237.5,130,142.5,-147.5,142.5,255,267.5,-272.5,267.5,647.5,1,SBD,Yes
Michael Cherven,24,M,Wraps,M_OCR_AAPF,87.1,90,232.5,250,262.5,262.5,115,125,137.5,137.5,212.5,232.5,-252.5,232.5,632.5,2,SBD,Yes
Patrick Loper,29,M,Wraps,M_OCR_AAPF,88.4,90,167.5,185,190,190,117.5,-127.5,-127.5,117.5,205,225,-235,225,532.5,3,SBD,Yes
George Torres,24,M,Wraps,M_OCR_AAPF,89.6,90,142.5,150,157.5,157.5,82.5,87.5,-92.5,87.5,140,150,160,160,405,4,SBD,Yes
Joe Krier,24,M,Wraps,M_OCR_AAPF,99.7,100,200,-210,-210,200,137.5,145,-150,145,215,225,232.5,232.5,577.5,1,SBD,Yes
Derek Nelson,25,M,Wraps,M_OCR_AAPF,98.7,100,197.5,-205,-205,197.5,127.5,-137.5,-137.5,127.5,190,195,200,200,525,2,SBD,Yes
Matthew Boswell,30,M,Wraps,M_OCR_AAPF,100.8,110,220,235,242.5,242.5,150,160,-165,160,257.5,272.5,280,280,682.5,1,SBD,Yes
Patrick Sengyothinh,29,M,Wraps,M_OCR_AAPF,108.6,110,167.5,175,185,185,92.5,97.5,102.5,102.5,167.5,182.5,205,205,492.5,2,SBD,Yes
Roy Pettingill,23,M,Wraps,M_OCR_AAPF,113.3,125,282.5,305,325,325,165,175,-182.5,175,250,272.5,,272.5,772.5,1,SBD,Yes
Trace Shoup,25,M,Wraps,M_OCR_AAPF,181.7,140+,290,312.5,325,325,172.5,187.5,200,200,272.5,295,-312.5,295,820,1,SBD,Yes
Christian Anto,33,M,Wraps,M_OCR_APF,81.8,82.5,280,-297.5,297.5,297.5,162.5,170,175,175,282.5,-295,-295,282.5,755,1,SBD,
Sergio Luna,26,M,Wraps,M_OCR_APF,81.5,82.5,240,-250,260,260,150,162.5,-167.5,162.5,235,245,-260,245,667.5,2,SBD,
Randall Paddock,34,M,Wraps,M_OCR_APF,75.7,82.5,137.5,145,150,150,112.5,117.5,122.5,122.5,182.5,197.5,-205,197.5,470,3,SBD,
Benjamin Fortson,30,M,Wraps,M_OCR_APF,88.25,90,165,170,-182.5,170,125,130,137.5,137.5,175,185,192.5,192.5,500,1,SBD,
Grant Connors #1,24,M,Wraps,M_OCR_APF,86.7,90,155,165,172.5,172.5,92.5,97.5,-105,97.5,202.5,212.5,222.5,222.5,492.5,2,SBD,
Dominick Koss,23,M,Wraps,M_OCR_APF,89.7,90,165,180,187.5,187.5,-110,-110,-110,,200,217.5,-220,217.5,,DQ,SBD,
Jeff Donley,34,M,Wraps,M_OCR_APF,89,90,-230,-230,-235,,165,175,-185,175,230,260,272.5,272.5,,DQ,SBD,
Brian Irmiter,30,M,Wraps,M_OCR_APF,96.2,100,185,210,220,220,162.5,172.5,-182.5,172.5,235,-255,,235,627.5,1,SBD,
Chris McFarland,33,M,Wraps,M_OCR_APF,97.3,100,217.5,230,245,245,125,130,-137.5,130,212.5,220,-230,220,595,2,SBD,
Joseph Kastil,36,M,Wraps,M_OCR_APF,98.5,100,207.5,215,227.5,227.5,130,135,-142.5,135,207.5,220,230,230,592.5,3,SBD,
Rob O'Connor,25,M,Wraps,M_OCR_APF,98.5,100,127.5,145,155,155,80,92.5,100,100,160,182.5,197.5,197.5,452.5,4,SBD,
Ricco Bertoletti,19,M,Wraps,M_OCR_APF,109.1,110,-300,300,322.5,322.5,170,182.5,,182.5,260,275,287.5,287.5,792.5,1,SBD,
Kevin Turner #1,31,M,Wraps,M_OCR_APF,105.9,110,227.5,240,250,250,180,190,-197.5,190,287.5,302.5,312.5,312.5,752.5,2,SBD,
Brandon Burd,27,M,Raw,M_OR_AAPF,66.5,67.5,142.5,-147.5,147.5,147.5,-110,-110,110,110,167.5,175,-182.5,175,432.5,1,SBD,Yes
Matt Hull,34,M,Raw,M_OR_AAPF,80.8,82.5,107.5,120,-137.5,120,87.5,100,112.5,112.5,125,147.5,157.5,157.5,390,1,SBD,Yes
Miguel Aguilar,30,M,Raw,M_OR_AAPF,82.3,82.5,115,122.5,-127.5,122.5,70,77.5,-82.5,77.5,150,172.5,-182.5,172.5,372.5,2,SBD,Yes
Sean Wagner,25,M,Raw,M_OR_AAPF,88.95,90,-205,210,-220,210,140,-147.5,-147.5,140,230,250,-270,250,600,1,SBD,Yes
JR Pietka,32,M,Raw,M_OR_AAPF,88.7,90,170,177.5,182.5,182.5,115,122.5,-130,122.5,187.5,210,227.5,227.5,532.5,2,SBD,Yes
Matthew Cottonaro,32,M,Raw,M_OR_AAPF,89.6,90,162.5,170,177.5,177.5,125,132.5,-137.5,132.5,-210,220,-227.5,220,530,3,SBD,Yes
Thomas Hines,27,M,Raw,M_OR_AAPF,99.2,100,180,187.5,-197.5,187.5,120,127.5,-135,127.5,-225,-225,225,225,540,1,SBD,Yes
Alec Dorner,25,M,Raw,M_OR_AAPF,122.2,125,265,280,295,295,150,160,-167.5,160,317.5,340,352.5,352.5,807.5,1,SBD,Yes
Dan Barnhart,25,M,Raw,M_OR_AAPF,124.55,125,255,270,280,280,140,150,160,160,240,255,272.5,272.5,712.5,2,SBD,Yes
Trevion Marsh,24,M,Raw,M_OR_APF,68.8,75,152.5,160,167.5,167.5,105,-115,-117.5,105,165,175,185,185,457.5,1,SBD,
Alice Gregg,66,F,Raw,F_MR_6_AAPF,71.55,75,52.5,55,-57.5,55,37.5,40,-42.5,40,80,85,87.5,87.5,182.5,1,SBD,Yes
Charlotte Siedelmann,54,F,Wraps,F_MCR_3_AAPF,79.6,82.5,75,82.5,87.5,87.5,47.5,52.5,-57.5,52.5,97.5,107.5,-115,107.5,247.5,1,SBD,Yes
Karen Cullom,48,F,Wraps,F_MCR_2_AAPF,66.3,67.5,107.5,115,120,120,42.5,47.5,52.5,52.5,112.5,120,127.5,127.5,300,1,SBD,Yes
Sally Radka,49,F,Wraps,F_MCR_2_AAPF,54.8,56,80,85,92.5,92.5,52.5,55,-57.5,55,100,107.5,-117.5,107.5,255,2,SBD,Yes
Jenny Morgan,41,F,Wraps,F_MCR_1_AAPF,65.9,67.5,110,-117.5,117.5,117.5,65,67.5,-70,67.5,-152.5,152.5,-160,152.5,337.5,1,SBD,Yes
Heather Phillips,35,F,Wraps,F_SCR_AAPF,65.1,67.5,97.5,107.5,-120,107.5,55,65,-70,65,142.5,155,157.5,157.5,330,1,SBD,Yes
Maritza Camacho,34,F,Wraps,F_SCR_AAPF,72.15,75,112.5,120,125,125,65,70,-75,70,142.5,147.5,155,155,350,2,SBD,Yes
Jessica Rivera-Montejo,36,F,Wraps,F_SCR_AAPF,105,90+,135,147.5,157.5,157.5,75,77.5,80,80,167.5,175,182.5,182.5,420,3,SBD,Yes
Jessica Springer,37,F,Wraps,F_SCR_APF,112.25,90+,170,185,190,190,125,142.5,-152.5,142.5,205,222.5,230,230,562.5,1,SBD,
Ashley Filczer,33,F,Raw,F_SR_AAPF,131.55,90+,117.5,130,140,140,45,50,-57.5,50,145,-157.5,-157.5,145,335,1,SBD,Yes
Jenna Marcinkowski,23,F,Wraps,F_JCR_AAPF,79.8,82.5,137.5,152.5,-160,152.5,85,90,-95,90,147.5,162.5,175,175,417.5,1,SBD,Yes
Stephanie Starr,23,F,Wraps,F_JCR_AAPF,81.15,82.5,137.5,150,162.5,162.5,52.5,62.5,70,70,115,-147.5,-147.5,115,347.5,2,SBD,Yes
Taylor Scavone,21,F,Wraps,F_JCR_APF,67.5,67.5,110,117.5,125,125,57.5,62.5,67.5,67.5,120,132.5,137.5,137.5,330,1,SBD,
Christina Yeh,22,F,Raw,F_JR_AAPF,50.9,52,102.5,110,117.5,117.5,35,42.5,-47.5,42.5,102.5,112.5,-117.5,112.5,272.5,1,SBD,Yes
Rilee Witt,23,F,Raw,F_JR_AAPF,70.9,75,100,105,115,115,55,-60,-60,55,120,135,-147.5,135,305,2,SBD,Yes
Alex Adams #1,21,F,Raw,F_JR_APF,64.6,67.5,92.5,97.5,102.5,102.5,52.5,57.5,60,60,137.5,142.5,-145,142.5,305,1,SBD,
Jacqueline Pemberton,18,F,Wraps,F_TCR_3_AAPF,89.15,90,115,130,-140,130,45,-50,-50,45,102.5,110,115,115,290,1,SBD,Yes
Tianna Richardson,18,F,Wraps,F_TCR_3_AAPF,64.8,67.5,-92.5,97.5,100,100,-52.5,-52.5,-52.5,,90,97.5,-102.5,97.5,,DQ,SBD,Yes
Kristia Torres,29,F,Wraps,F_OCR_AAPF,46.45,48,70,80,85,85,35,40,45,45,90,97.5,102.5,102.5,232.5,1,SBD,Yes
Erica Corona,29,F,Wraps,F_OCR_AAPF,58.8,60,125,130,-135,130,67.5,72.5,75,75,165,172.5,-177.5,172.5,377.5,1,SBD,Yes
Alyssa Rizzo Piedra,27,F,Wraps,F_OCR_AAPF,59.1,60,100,107.5,110,110,52.5,55,-57.5,55,127.5,-135,135,135,300,2,SBD,Yes
Victoria Nyquist,27,F,Wraps,F_OCR_AAPF,58.65,60,90,97.5,105,105,52.5,57.5,-60,57.5,120,-130,130,130,292.5,3,SBD,Yes
Heather Phillips,35,F,Wraps,F_OCR_AAPF,65.1,67.5,97.5,107.5,-120,107.5,55,65,-70,65,142.5,155,157.5,157.5,330,1,SBD,Yes
Latrice Haynes,39,F,Wraps,F_OCR_AAPF,80.25,82.5,75,132.5,147.5,147.5,80,92.5,-95,92.5,167.5,172.5,175,175,415,1,SBD,Yes
Sarah Force,29,F,Wraps,F_OCR_AAPF,85.45,90,152.5,157.5,-165,157.5,82.5,87.5,-90,87.5,175,187.5,-197.5,187.5,432.5,1,SBD,Yes
Taylor Haney,25,F,Wraps,F_OCR_AAPF,145.45,90+,220,230,240,240,85,90,92.5,92.5,185,192.5,-205,192.5,525,1,SBD,Yes
Katie Murawski,29,F,Wraps,F_OCR_AAPF,98.4,90+,140,152.5,165,165,50,62.5,67.5,67.5,142.5,157.5,-167.5,157.5,390,2,SBD,Yes
Erica Corona,29,F,Wraps,F_OCR_APF,58.8,60,125,130,-135,130,67.5,72.5,75,75,165,172.5,-177.5,172.5,377.5,1,SBD,
Julia Ladewski-Anto,38,F,Wraps,F_OCR_APF,58.05,60,120,132.5,-145,132.5,77.5,-82.5,82.5,82.5,137.5,145,150,150,365,2,SBD,
Heather Cerkan,25,F,Wraps,F_OCR_APF,62.85,67.5,147.5,160,165,165,77.5,82.5,-90,82.5,150,162.5,172.5,172.5,420,1,SBD,
Jenna Hoffman #1,31,F,Wraps,F_OCR_APF,66.8,67.5,120,132.5,150,150,82.5,90,95,95,150,165,-175,165,410,2,SBD,
Angela Mancilla,34,F,Wraps,F_OCR_APF,67.4,67.5,122.5,132.5,137.5,137.5,70,77.5,-82.5,77.5,142.5,150,160,160,375,3,SBD,
Riley Grix,25,F,Raw,F_OCR_APF,80.4,82.5,165,180,190,190,85,97.5,105,105,195,200,205,205,500,1,SBD,
Sarah Force,29,F,Wraps,F_OCR_APF,85.45,90,152.5,157.5,-165,157.5,82.5,87.5,-90,87.5,175,187.5,-197.5,187.5,432.5,1,SBD,
Taylor Haney,25,F,Wraps,F_OCR_APF,145.45,90+,220,230,240,240,85,90,92.5,92.5,185,192.5,-205,192.5,525,1,SBD,
Micki Beltran,32,F,Wraps,F_OCR_APF,122.1,90+,165,172.5,190,190,72.5,82.5,-90,82.5,165,175,177.5,177.5,450,2,SBD,
Katie Murawski,29,F,Wraps,F_OCR_APF,98.4,90+,140,152.5,165,165,50,62.5,67.5,67.5,142.5,157.5,-167.5,157.5,390,3,SBD,
Stephanie Hatfield,29,F,Raw,F_OR_AAPF,54.2,56,50,60,72.5,72.5,47.5,52.5,-55,52.5,67.5,75,92.5,92.5,217.5,1,SBD,Yes
Kayla Stenstrom,26,F,Raw,F_OR_AAPF,66.5,67.5,55,65,-75,65,45,47.5,-50,47.5,105,115,-122.5,115,227.5,1,SBD,Yes
Cynthia Brown,30,F,Raw,F_OR_AAPF,80.2,82.5,105,110,115,115,65,70,-75,70,125,132.5,142.5,142.5,327.5,1,SBD,Yes
Heather Regnier,43,F,Raw,F_OR_APF,57.55,60,100,107.5,112.5,112.5,50,55,-60,55,120,130,-140,130,297.5,1,SBD,
Alex Adams #1,21,F,Raw,F_OR_APF,64.6,67.5,92.5,97.5,102.5,102.5,52.5,57.5,60,60,137.5,142.5,-145,142.5,305,1,SBD,
Suraya Gabel,33,F,Raw,F_OR_APF,71.95,75,102.5,110,120,120,65,72.5,-77.5,72.5,147.5,160,170,170,362.5,1,SBD,
Megan Estrada-Zink,24,F,Raw,F_OR_APF,84.65,90,102.5,132.5,140,140,60,70,77.5,77.5,115,145,155,155,372.5,1,SBD,
Bayani Pastrana,19,M,Wraps,M_TCR_3_AAPF,81.35,82.5,227.5,-237.5,237.5,237.5,125,132.5,137.5,137.5,215,227.5,235,235,610,1,SBD,Yes
Trix Mendiola,19,M,Wraps,M_TCR_3_AAPF,92.3,100,-205,205,222.5,222.5,122.5,127.5,135,135,262.5,272.5,282.5,282.5,640,2,SBD,Yes
Russell Sobrepena,19,M,Raw,M_TR_3_AAPF,74.6,75,-202.5,202.5,205,205,120,127.5,132.5,132.5,-225,235,-242.5,235,572.5,1,SBD,Yes
Charles Wood-Shelhamer,17,M,Wraps,M_TCR_2_AAPF,101.2,110,187.5,-202.5,-202.5,187.5,-137.5,137.5,-147.5,137.5,207.5,227.5,235,235,560,1,SBD,Yes
Andrew Marti,17,M,Wraps,M_TCR_2_AAPF,134.25,140,225,245,-260,245,110,120,125,125,192.5,207.5,212.5,212.5,582.5,2,SBD,Yes
Ibrahim Ahmad,17,M,Wraps,M_TCR_2_AAPF,98.85,100,207.5,-217.5,-217.5,207.5,-127.5,-132.5,-132.5,,205,222.5,230,230,,DQ,SBD,Yes
Jack Stankoskey,16,M,Raw,M_TR_2_AAPF,59.9,60,-120,142.5,-155,142.5,75,85,-90,85,170,-182.5,-182.5,170,397.5,1,SBD,Yes
Aidan Sullivan,17,M,Raw,M_TR_2_AAPF,80.8,82.5,150,-162.5,162.5,162.5,90,95,-102.5,95,175,187.5,197.5,197.5,455,2,SBD,Yes
Jack Stankoskey,16,M,Raw,M_TR_2_APF,59.9,60,-120,142.5,-155,142.5,75,85,-90,85,170,-182.5,-182.5,170,397.5,1,SBD,
Jake Bell,15,M,Raw,M_TR_1_APF,74.9,75,125,137.5,142.5,142.5,95,105,-110,105,185,187.5,192.5,192.5,440,1,SBD,
Nick Montejo,15,M,Raw,M_TR_1_APF,81.25,82.5,135,142.5,150,150,92.5,97.5,100,100,187.5,197.5,-205,197.5,447.5,2,SBD,
Tiffany Lin,24,F,Raw,F_OR_AAPF,57.9,60,,,,,42.5,45,47.5,47.5,,,,,47.5,1,B,Yes
Ed Angstrom,77,M,Raw,M_MR_8_APF,79.6,82.5,,,,,110,117.5,120,120,,,,,120,1,B,
Jon Smoker,71,M,Raw,M_MR_7_AAPF,74.5,75,,,,,100,105,107.5,107.5,,,,,107.5,1,B,Yes
Dennis Meyerson,66,M,Raw,M_MR_6_AAPF,108.2,110,,,,,-102.5,102.5,105,105,,,,,105,1,B,Yes
Joe Gaffin,56,M,Raw,M_MR_4_AAPF,77.8,82.5,,,,,142.5,150,155,155,,,,,155,1,B,Yes
Dave Johnson,51,M,Raw,M_MR_3_AAPF,107.6,110,,,,,182.5,190,-200,190,,,,,190,1,B,Yes
Dan Denz,47,M,Raw,M_MR_2_AAPF,89.3,90,,,,,115,-130,-130,115,,,,,115,1,B,Yes
Jeremiah Johnson #2,42,M,Raw,M_MR_1_APF,108.7,110,,,,,215,227.5,-240,227.5,,,,,227.5,1,B,
Delvin Jennings,34,M,Raw,M_SR_AAPF,111.2,125,,,,,187.5,192.5,200,200,,,,,200,1,B,Yes
Ruben Jimenez,34,M,Raw,M_SR_APF,110.7,125,,,,,192.5,200,205,205,,,,,205,1,B,
Edmond Peal,39,M,Raw,M_SR_APF,180.1,140+,,,,,185,197.5,-205,197.5,,,,,197.5,2,B,
Alex Brzostowski,22,M,Raw,M_JR_APF,115.15,125,,,,,115,125,132.5,132.5,,,,,132.5,1,B,
Benjamin Everett,17,M,Raw,M_TR_2_APF,58.2,60,,,,,102.5,-115,-115,102.5,,,,,102.5,1,B,
Alex Johnson #2,28,M,Raw,M_OR_AAPF,80.3,82.5,,,,,140,145,-152.5,145,,,,,145,1,B,Yes
Pablo Avalos,24,M,Raw,M_OR_AAPF,88.3,90,,,,,125,142.5,-152.5,142.5,,,,,142.5,1,B,Yes
Joshua Schiff,31,M,Raw,M_OR_AAPF,99.2,100,,,,,92.5,-110,-110,92.5,,,,,92.5,1,B,Yes
Rawad Najm,27,M,Raw,M_OR_AAPF,103.7,110,,,,,157.5,-167.5,167.5,167.5,,,,,167.5,1,B,Yes
Delvin Jennings,34,M,Raw,M_OR_AAPF,111.2,125,,,,,187.5,192.5,200,200,,,,,200,1,B,Yes
James Simmons #1,30,M,Raw,M_OR_AAPF,232.2,140+,,,,,185,192.5,202.5,202.5,,,,,202.5,1,B,Yes
Eric Mendoza,22,M,Raw,M_OR_APF,80.8,82.5,,,,,137.5,142.5,145,145,,,,,145,1,B,
Jeremiah Johnson #2,42,M,Raw,M_OR_APF,108.7,110,,,,,215,227.5,-240,227.5,,,,,227.5,1,B,
Anthony Vose,32,M,Raw,M_OR_APF,106.7,110,,,,,-205,-205,205,205,,,,,205,2,B,
Shane McLain,26,M,Raw,M_OR_APF,104.5,110,,,,,-100,112.5,-120,112.5,,,,,112.5,3,B,
Delvin Jennings,34,M,Raw,M_OR_APF,111.2,125,,,,,187.5,192.5,200,200,,,,,200,1,B,
Jeff Krause #1,44,M,Raw,M_OR_APF,181.9,140+,,,,,187.5,202.5,207.5,207.5,,,,,207.5,1,B,
Dan O'Brien #1,19,M,Raw,M_OR_APF,146.8,140+,,,,,152.5,167.5,-175,167.5,,,,,167.5,2,B,
Kate Regganie,21,F,Raw,F_JR_AAPF,70.05,75,,,,,,,,,132.5,145,-150,145,145,1,D,Yes
Tiffany Lin,24,F,Raw,F_OR_AAPF,57.9,60,,,,,,,,,132.5,142.5,-145,142.5,142.5,1,D,Yes
Constance Melton,36,F,Raw,F_OR_APF,71.4,75,,,,,,,,,125,127.5,130,130,130,1,D,
John Brolley,56,M,Raw,M_MR_4_AAPF,96.3,100,,,,,,,,,192.5,-205,-205,192.5,192.5,1,D,Yes
Edmond Peal,39,M,Raw,M_SR_APF,180.1,140+,,,,,,,,,295,307.5,320,320,320,1,D,
Allen Shy,36,M,Raw,M_SR_APF,144.5,140+,,,,,,,,,257.5,272.5,-280,272.5,272.5,2,D,
Mike Fedanzo,21,M,Raw,M_JR_APF,97,100,,,,,,,,,262.5,277.5,-285,277.5,277.5,1,D,
Alex Brzostowski,22,M,Raw,M_JR_APF,115.15,125,,,,,,,,,200,215,225,225,225,2,D,
John Kaphusman,19,M,Raw,M_TR_3_AAPF,70.8,75,,,,,,,,,190,-207.5,-207.5,190,190,1,D,Yes
Zander Manning,16,M,Raw,M_TR_2_AAPF,65.2,67.5,,,,,,,,,185,-205,-205,185,185,1,D,Yes
Ronnie Sulvita,27,M,Raw,M_OR_AAPF,81,82.5,,,,,,,,,205,222.5,-232.5,222.5,222.5,1,D,Yes
Pablo Avalos,24,M,Raw,M_OR_AAPF,88.3,90,,,,,,,,,215,-235,-247.5,215,215,1,D,Yes
Rawad Najm,27,M,Raw,M_OR_AAPF,103.7,110,,,,,,,,,287.5,-305,-305,287.5,287.5,1,D,Yes
Hector Gutierrez,24,M,Raw,M_OR_AAPF,123.4,125,,,,,,,,,-160,205,250,250,250,1,D,Yes
James Simmons #1,30,M,Raw,M_OR_AAPF,232.2,140+,,,,,,,,,197.5,215,-232.5,215,215,1,D,Yes
Eric Mendoza,22,M,Raw,M_OR_APF,80.8,82.5,,,,,,,,,235,242.5,250,250,250,1,D,
Richard Frontjes,45,M,Raw,M_OR_APF,89.05,90,,,,,,,,,195,210,227.5,227.5,227.5,1,D,
Shane McLain,26,M,Raw,M_OR_APF,104.5,110,,,,,,,,,192.5,215,227.5,227.5,227.5,1,D,
