,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
4,Shaine Carroll-Frey,CO,100kg,99.1,25,-155,160,167.5,117.5,-130,130,195,-210,-212.5,492.5,304.338,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Ben Montgomery,MO,125kg,122.5,32,170,180,-187.5,115,122.5,130,200,220,230,540,308.032,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Andrew Mueller,CO,140kg,134.6,26,275,277.5,-285,147.5,150,160,300,310,-365,747.5,414.271,
2,John Roberts,CO,140kg,136.6,30,227.5,242.5,255,147.5,160,165,300,-320,320,740,408.372,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,140+ Submaster,,,,,,,,,,,,,,,,
1,Justin Inman,CO,140+,152.7,36,185,212.5,230,125,-140,-152.5,180,215,225,580,310.418,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,82.5kg Master 45-49,,,,,,,,,,,,,,,,
DQ,Chad Baker,CO,82.5kg,80.5,45,-155,-160,-160,112.5,-120,-120,185,-200,,0,0,0
,,,,,,,,,,,,,,,,,
,100kg Master 45-49,,,,,,,,,,,,,,,,
1,Brian Radulovich,CO,100kg,98.4,47,232.5,245,255,130,140,142.5,240,255,265,662.5,410.671,444.346
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Whitney Deutsch,CO,56kg,54.5,31,132.5,-140,-140,70,77.5,80,122.5,137.5,142.5,355,419.02,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,52kg Open,,,,,,,,,,,,,,,,
DQ,Ben Atchison,CO,52kg,,33,00.0,00.0,00.0,00.0,00.0,00.0,00.0,00.0,00.0,0,0,
,,,,,,,,,,,,,,,,,
,Men Single Ply Powerlifting,,,Master,,,,,,,,,,,,,
,67.5kg Master 70-74,,,,,,,,,,,,,,,,
1,Mark Cucinella,CO,67.5kg,66.95,72,155,165,-170,115,-120,-120,177.5,185,187.5,467.5,362.471,622.725
,,,,,,,,,,,,,,,,,
,82.5kg Master 60-64,,,,,,,,,,,,,,,,
1,Tim Rickert,CO,82.5kg,80.1,62,-112.5,112.5,-125,90,-97.5,-97.5,142.5,150,165,367.5,253.222,352.738
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Daniel Witt,CO,110kg,105.8,34,,,,-167.5,177.5,182.5,,,,182.5,109.731,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Submaster,,,,,,,,,,,,,
,110kg Submaster,,,,,,,,,,,,,,,,
1,David Chapin,CO,110kg,108.6,37,,,,175,185,187.5,,,,187.5,111.592,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,82.5kg Master 55-59,,,,,,,,,,,,,,,,
1,Mike Cingoranelli,CO,82.5kg,80.5,55,,,,120,125,-130,,,,125,85.879,105.201
,,,,,,,,,,,,,,,,,
,100kg Master 55-59,,,,,,,,,,,,,,,,
1,Robert Hoaglund,CO,100kg,95.2,57,,,,155,160,170,,,,170,106.973,135.642
,,,,,,,,,,,(175),,,,,,
,,,,,,,,,,,,,,,,,
,Men Single Ply Bench Only,,,Open,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Rodger Broome,CO,125kg,114.8,54,,,,-175,175,-185,,,,175,102.043,122.86
,,,,,,,,,,,,,,,,,
,Men Single Ply Bench Only,,,Master,,,,,,,,,,,,,
,125kg Master 50-54,,,,,,,,,,,,,,,,
1,Rodger Broome,CO,125kg,114.8,54,,,,-175,175,-185,,,,175,102.043,122.86
,,,,,,,,,,,,,,,,,
,Men Multi Ply Bench Only,,,Open,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Jon Wong,CO,140kg,130.8,40,,,,210,227.5,-240,,,,227.5,127.152,
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Lepcis Vazquez,CO,67.5kg,62.5,25,,,,,,,80,90,97.5,97.5,105.374,
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,Master,,,,,,,,,,,,,
,82.5kg Master 45-49,,,,,,,,,,,,,,,,
1,Lewis Schilling,CO,82.5kg,79.1,46,,,,105,112.5,-120,140,152.5,160,272.5,189.168,118.624
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,Record Color Codes,,,,,
,Tyler Emerson,Raw,PL,Jr,Men,,,,,,,State,,,,,
,Mary Shepherd,Raw,PL,Open,Women,,,,,,,National,,,,,
,Benjamin Freer,Raw,PL,Open,Men,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,James Casias,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,National:,"James Casias, Jim Frye, James Casterline,Armando Contreras, Nicole Nies Montes",,,,,,,,,,,,,,,
,State:,"Alexandria Vallejo, Marc Sanchez, Morgan TyndallSamantha Todd",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Daejon Thomas, Buddy Almintok, Jeffrey Cole, Frank Kushner ",,,,,,,,,,,,,,,
