16,Sort-on,,,,Div,,Wt Cls,,0,,,,,,,,,,,,,,,,,,,,,,,$b$9:$b$93,,Setup!O7:O41,,,,,,,,,,,,,,,,,PL Total,$BB$1:$BM$1, Squat  1, Squat  2, Squat  3, Squat  4,Bench 1,Bench 2,Bench 3,Bench 4,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,A,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Z10,Fedorus Stewart,,,,M4,,110,Kg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Best Bench,$BB$1:$BE$1,Bench 1,Bench 2,Bench 3,Bench 4,,,,,,,,,,,B,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,Deadlift 4,,235.0,,,Kg,235,-235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Best Deadlift,$BB$1:$BE$1,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,,,,,,,,,C,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,Place - 2,,518.1,,,Lb,Y18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Best Squat,$BB$1:$BE$1, Squat  1, Squat  2, Squat  3, Squat  4,,,,,,,,,,,D,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AA10,,,,,automatic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PL Total,$BB$1:$BM$1, Squat  1, Squat  2, Squat  3, Squat  4,Bench 1,Bench 2,Bench 3,Bench 4,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,E,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AA1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,,,,,,,,,,,,,,,,,,,,Push Pull Total,$BB$1:$BI$1,Bench 1,Bench 2,Bench 3,Bench 4,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,,,,,F,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
$C$10:$C$25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93,$AG$9:$AG$93,,,PL,,,,,,,,,AR10:AR93,,AT10:AT93,,,,,,,,,,,,,,,,,,,,,G,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sort data,Flt G,Name,Age,Div,BWt (Kg),WtCls (Kg),Reshel,Lot #,RH Sq, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,RH BP,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,Tm Pts,Team,Events,Event check,sort #,lbs/kg,PL Total,Push Pull Total,M/F,,valid score?,scoring value,rank,Div wt,Div rank,place,bwt,bwt rank,abs score,,,,,,,,,,,,,,,,,H,1,,,,,,,,,,,,,,,,,,,status, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,RH BP,Bench 1,Bench 2,Bench 3,Bench  4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift
,G,Matz Cristian,44,M1,154.3,SHW,0.827,,17,-240,-240,240,,240,"9,7",145,155,-160,,155,395,240,260,275,,275,670,554.090,577.916,1,1-M1-SHW,7,BRAZIL,PL,1,0,154.3,670,430,M,,1,505066002.000,81,505,81,1,154.3,2,505066002.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-1,-1,1,0,0,0,1,1,-1,0,0,0,1,1,1,0,
,G,Silva Luiz Ricardo,54,M3,100.2,110,0.9142,,14F,240,-260,260,,260,"8,7",135,,,,135,395,240,250,260,,260,655,598.801,720.956,1,1-M3-110,7,BRASIL,PL,1,0,100.2,655,395,M,,1,708063032.000,50,708,50,1,100.2,32,708063032.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-1,1,0,0,0,1,0,0,0,0,0,1,1,1,0,
,G,Jaroslaw Dabrowski,59,M4,105.5,110,0.897,,16,260,285,-300,,285,"8,6",165,170,175,,175,460,270,290,307.5,,307.5,767.5,688.448,905.308,1,1-M4-110,7,BRASIL,PL,1,0,105.5,767.5,482.5,M,,1,808077024.000,40,808,40,1,105.5,24,808077024.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,-1,0,0,0,1,1,1,0,0,0,1,1,1,0,
,G,Soares Miguel,40,M1,103,110,0.904,,14,230,-240,,,230,"7,7",140,-150,,,140,370,275,-300,,,275,645,583.080,583.080,1,1-M1-110,7,BRASIL,PL,1,0,103,645,415,M,,1,508058029.000,76,508,76,1,103,29,508058029.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-1,0,0,0,0,1,-1,0,0,0,0,1,-1,0,0,
,G,Rojas Alfredo,40,M1,132.1,140,0.849,,15,300,-315,-315,,300,"7,7",155,167.5,172.5,,172.5,472.5,290,315,-332.5,,315,787.5,668.588,668.588,1,1-M1-140,7,ARGENTINA,PL,1,0,132.1,787.5,487.5,M,,1,506080006.000,79,506,79,1,132.1,6,506080006.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-1,-1,0,0,0,1,1,1,0,0,0,1,1,0,0,
,G,Assoni Paulo,42,M1,132.6,140,0.848,,13,310,330,350,360,350,"10,6",-180,-180,-180,,0,0,300,305,307.5,,307.5,0,0.000,0.000,1,0,0,BRAZIL,PL,1,0,132.6,0,0,M,,0,506000000.000,80,506,79,2,132.6,5,506000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,1,0,0,-1,0,-1,0,0,0,1,1,1,0,
,G,Santana Ivanildo,47,M2,105.6,110,0.8966,,16,305,315,-325,,315,"7,7",170,180,-185,,180,495,305,315,-330,,315,810,726.246,785.798,1,1-M2-110,7,ARGENTINA,PL,1,0,105.6,810,495,M,,1,608083023.000,58,608,58,1,105.6,23,608083023.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,-1,0,0,0,1,1,-1,0,0,0,1,1,0,0,
,H,Kelvin Vitor,20,MJ,65.8,67.5,1.272,,20,,,,,0,,,,,,0,0,,,,,0,0,0.000,0.000,1,0,0,POLAND,PL,1,1,65.8,0,0,M,,0,1613000000.000,4,1613,2,3,65.8,79,1613000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
140,A,Damian Lucas,22,MJ,77.3,82.5,1.0864,,15,-160,160,-180,,160,"8,1",50,60,65,,65,225,140,180,-200,,180,405,439.992,444.392,1,6-MJ-82.5,1,ARGENTINA,PL,1,2,77.3,405,245,M,,1,1611014069.000,11,1611,6,6,77.3,69,1611014069.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-1,1,-1,0,0,0,1,1,1,0,0,0,1,1,-1,0,
165,A,Costa Vinicius,21,MJ,59.7,60,1.434,,9,135,-147.5,-147.5,,135,"6,5",60,65,70,,70,205,165,-180,182.5,-215.5,182.5,387.5,555.675,566.789,1,1-MJ-60,7,BRASIL,PL,1,2,59.7,387.5,252.5,M,,1,1614013081.000,1,1614,1,1,59.7,81,1614013081.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-1,-1,0,0,0,1,1,1,0,0,0,1,-1,1,-1,
195,A,Viana Matheus,23,MJ,66.97,67.5,1.246,,9,172.5,-182.5,182.5,,182.5,"6,4",115,120,122.5,,122.5,305,195,212.5,-220,,212.5,517.5,644.805,644.805,1,1-MJ-67.5,7,BRASIL,PL,1,2,67,517.5,335,M,,1,1613028077.000,2,1613,2,1,66.97,77,1613028077.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-1,1,0,0,0,1,1,1,0,0,0,1,1,-1,0,
200,A,Santos Kelvin,20,MJ,65.8,67.5,1.272,,14,140,155,-172.5,,155,"8,5",95,105,-110,,105,260,200,210,-257.5,,210,470,597.840,615.775,1,2-MJ-67.5,5,BRASIL,PL,1,2,65.8,470,315,M,,1,1613020079.000,3,1613,2,2,65.8,79,1613020079.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,-1,0,0,0,1,1,-1,0,0,0,1,1,0,0,
207.5,A,Santos Lucas,21,MJ,82.2,82.5,1.0316,,15,197.5,210,220,,220,"7,4",117.5,127.5,132.5,,132.5,352.5,207.5,220,232.5,,232.5,585,603.486,615.556,1,4-MJ-82.5,2,BRASIL,PL,1,2,82.2,585,365,M,,1,1611043061.000,9,1611,6,4,82.2,61,1611043061.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,1,0,0,0,1,1,1,0,
210,A,Morato Jose vitor,23,MJ,74.8,75,1.1194,,12,190,-210,,,190,"7,4",115,125,-135,,125,315,210,225,,,225,540,604.476,604.476,1,1-MJ-75,7,BRASIL,PL,1,2,74.8,540,350,M,,1,1612032070.000,5,1612,5,1,74.8,70,1612032070.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-1,0,0,0,0,1,1,-1,0,0,0,1,1,-1,0,
235,A,Chianelli Gabriel,20,MJ,81.7,82.5,1.0366,,11,-200,200,215,,215,"6,3",110,115,120,,120,335,235,247.5,-260,,247.5,582.5,603.820,621.934,1,5-MJ-82.5,1,BRAZIL,PL,1,2,81.7,582.5,367.5,M,,1,1611041062.000,10,1611,6,5,81.7,62,1611041062.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-1,1,1,0,0,0,1,1,1,0,0,0,1,1,-1,0,
240,A,Alves Samuel,20,MJ,80.5,82.5,1.048,,13,200,220,240,,240,"8,5",130,-145,145,,145,385,240,260,265,,265,650,681.200,701.636,1,2-MJ-82.5,5,BRAZIL,PL,1,2,80.5,650,410,M,,1,1611060065.000,7,1611,6,2,80.5,65,1611060065.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,-1,1,0,0,0,1,0,1,0,
250,A,Cristino Igor,23,MJ,80.9,82.5,1.0448,,13,200,212.5,225,,225,"8,5",100,110,122.5,,122.5,347.5,250,,-270,,250,597.5,624.268,624.268,1,3-MJ-82.5,3,BRASIL,PL,1,2,80.9,597.5,372.5,M,,1,1611047064.000,8,1611,6,3,80.9,64,1611047064.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,1,0,0,0,1,-1,-1,0,
290,A,Lins Vinicius,23,MJ,80.2,82.5,1.0516,,12,265,280,290,,290,"7,8",160,-170,-170,,160,450,290,-307.5,307.5,,307.5,757.5,796.587,796.587,1,1-MJ-82.5,7,BRASIL,PL,1,2,80.2,757.5,467.5,M,,1,1611076068.000,6,1611,6,1,80.2,68,1611076068.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,-1,-1,0,0,0,1,-1,1,0,
200,B,Bartek Petk,20,MJ,98.1,100,0.9226,,15,200,217.5,-230,,217.5,"7,5",135,145,-152.5,,145,362.5,200,-220,222.5,,222.5,585,539.721,555.913,1,5-MJ-100,1,POLAND,PL,1,3,98.1,585,367.5,M,,1,1609043041.000,20,1609,16,5,98.1,41,1609043041.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,-1,0,0,0,1,1,-1,0,0,0,1,-1,1,0,
210,B,Monteiro Kaique,20,MJ,86.9,90,0.9908,,12,200,220,235,,235,"7,7",107.5,115,-127.5,,115,350,210,230,250,,250,600,594.480,612.314,1,2-MJ-90,5,BRASIL,PL,1,3,86.9,600,365,M,,1,1610048053.000,13,1610,12,2,86.9,53,1610048053.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,-1,0,0,0,1,1,1,0,
235,B,Krueger Rafael,23,MJ,86.6,90,0.9932,,17,195,-210,-210,,195,"9,6",-100,107.5,115,,115,310,235,-250,-250,,235,545,541.294,541.294,1,4-MJ-90,2,BRASIL,PL,1,3,86.6,545,350,M,,1,1610034054.000,15,1610,12,4,86.6,54,1610034054.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-1,-1,0,0,0,-1,1,1,0,0,0,1,-1,-1,0,
235,B,Rodrigues Miqueias,22,MJ,89,90,0.976,,16,-205,-210,210,,210,"9,5",107.5,115,-120,,115,325,235,250,-260,,250,575,561.200,566.812,1,3-MJ-90,3,BRASIL,PL,1,3,89,575,365,M,,1,1610039050.000,14,1610,12,3,89,50,1610039050.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-1,-1,1,0,0,0,1,1,-1,0,0,0,1,1,-1,0,
240,B,Flores Santiago,23,MJ,89.4,90,0.9728,,14,-240,240,-255,,240,"8,4",130,-135,-135,,130,370,240,265,275,,275,645,627.456,627.456,1,1-MJ-90,7,ARGENTINA,PL,1,3,89.4,645,405,M,,1,1610058048.000,12,1610,12,1,89.4,48,1610058048.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-1,1,-1,0,0,0,1,-1,-1,0,0,0,1,1,1,0,
250,B,LUCAS MIGUEL,23,MJ,99.1,100,0.9186,,12,245,-265,-265,,245,"8,6",145,-150,-150,,145,390,250,260,-270,,260,650,597.090,597.090,1,4-MJ-100,2,BRASIL,PL,1,3,99.1,650,405,M,,1,1609060036.000,19,1609,16,4,99.1,36,1609060036.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-1,-1,0,0,0,1,-1,-1,0,0,0,1,1,-1,0,
280,B,Costa Otavio,23,MJ,99.6,100,0.9166,,16,280,-300,-300,,280,"9,5",150,160,165,,165,445,280,300,-302.5,,300,745,682.867,682.867,1,3-MJ-100,3,BRASIL,PL,1,3,99.6,745,465,M,,1,1609074034.000,18,1609,16,3,99.6,34,1609074034.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-1,-1,0,0,0,1,1,1,0,0,0,1,1,-1,0,
280,B,Ribeiro Giovanni,23,MJ,98.3,100,0.9218,,13,275,295,310,,310,"8,6",162.5,170,175,,175,485,280,290,-300,,290,775,714.395,714.395,1,1-MJ-100,7,BRASIL,PL,1,3,98.3,775,465,M,,1,1609078038.000,16,1609,16,1,98.3,38,1609078038.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,1,0,0,0,1,1,-1,0,
295,B,MARTINEZ PAULO,20,MJ,98.2,100,0.9222,,14,265,285,300,,300,"6,5",125,150,-160,,150,450,295,-331.5,-331.5,,295,745,687.039,707.650,1,2-MJ-100,5,BRASIL,PL,1,3,98.2,745,445,M,,1,1609074040.000,17,1609,16,2,98.2,40,1609074040.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,-1,0,0,0,1,-1,-1,0,
185,C,Vasconcelos Luiz,20,MJ,106.9,110,0.8924,,15,165,180,-200,,180,"8,6",85,95,-102.5,,95,275,185,205,215,,215,490,437.276,450.394,1,6-MJ-110,1,BRASIL,PL,1,4,106.9,490,310,M,,1,1608022020.000,26,1608,21,6,106.9,20,1608022020.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,-1,0,0,0,1,1,-1,0,0,0,1,1,1,0,
200,C,Damasceno Leonardo,23,MJ,106,110,0.895,,15,200,-220,-235,,200,"9,5",105,112.5,-117.5,,112.5,312.5,200,-210,210,,210,522.5,467.638,467.638,1,5-MJ-110,1,BRASIL,PL,1,4,106,522.5,322.5,M,,1,1608029021.000,25,1608,21,5,106,21,1608029021.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-1,-1,0,0,0,1,1,-1,0,0,0,1,-1,1,0,
220,C,Neto Sandoval,22,MJ,103.7,110,0.9022,,15,195,210,220,,220,"9,5",105,112.5,117.5,,117.5,337.5,220,245,-265,,245,582.5,525.532,530.787,1,4-MJ-110,2,BRASIL,PL,1,4,103.7,582.5,362.5,M,,1,1608041028.000,24,1608,21,4,103.7,28,1608041028.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,1,0,0,0,1,1,-1,0,
225,C,Fournier Pablo,22,MJ,109.2,110,0.887,,16,-220,220,-230,,220,"8,7",125,132.5,137.5,,137.5,357.5,225,235,245,,245,602.5,534.418,539.762,1,3-MJ-110,3,ARGENTINA,PL,1,4,109.2,602.5,382.5,M,,1,1608049017.000,23,1608,21,3,109.2,17,1608049017.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-1,1,-1,0,0,0,1,1,1,0,0,0,1,1,1,0,
235,C,Rojas Mauro,22,MJ,124.1,125,0.859,,15F,280,285,-290,,285,"6,6",-170,170,-180,,170,455,-235,-250,-250,,0,0,0.000,0.000,1,0,0,ARGENTINA,PL,1,4,124.1,0,0,M,,0,1607000000.000,29,1607,27,3,124.1,8,1607000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,-1,0,0,0,-1,1,-1,0,0,0,-1,-1,-1,0,
250,C,Carvalho Guilherme,23,MJ,102.3,110,0.9068,,14,210,230,,,230,"8,5",127.5,-140,-140,,127.5,357.5,250,270,-290,,270,627.5,569.017,569.017,1,2-MJ-110,5,BRAZIL,PL,1,4,102.3,627.5,397.5,M,,1,1608055030.000,22,1608,21,2,102.3,30,1608055030.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,0,0,0,0,1,-1,-1,0,0,0,1,1,-1,0,
250,C,Bok lee Mateus,21,MJ,107.9,110,0.89,,12,240,275,-310,,275,"6,7",150,-162.5,-162.5,,150,425,250,-275,-277.5,,250,675,600.750,612.765,1,1-MJ-110,7,BRAZIL,PL,1,4,107.9,675,400,M,,1,1608067019.000,21,1608,21,1,107.9,19,1608067019.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,-1,0,0,0,1,-1,-1,0,0,0,1,-1,-1,0,
260,C,Bezerra Lideljan,23,MJ,123,125,0.86,, 17F,280,-300,-305,,280,"9,7",140,150,-170,,150,430,260,280,292.5,,292.5,722.5,621.350,621.350,1,2-MJ-125,5,BRAZIL,PL,1,4,123,722.5,442.5,M,,1,1607071009.000,28,1607,27,2,123,9,1607071009.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-1,-1,0,0,0,1,1,-1,0,0,0,1,1,1,0,
282.5,C,Benavidez Facundo,23,MJ,111,125,0.882,,11,307.5,325,-340,,325,"7,6",190,200,-210,,200,525,282.5,-300,0,,282.5,807.5,712.215,712.215,1,1-MJ-125,7,ARGENTINA,PL,1,4,111,807.5,482.5,M,,1,1607082016.000,27,1607,27,1,111,16,1607082016.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,-1,0,0,0,1,1,-1,0,0,0,1,-1,-1,0,
310,C,Deschamps Thiago,23,MJ,160.5,SHW,0.824,,19F,-280,280,300,,300,"13,7",210,220,230,-240.5,230,530,310,-342.5,-342.5,,310,840,692.160,692.160,1,1-MJ-SHW,7,BRASIL,PL,1,4,160.5,840,540,M,,1,1605084001.000,30,1605,30,1,160.5,1,1605084001.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-1,1,1,0,0,0,1,1,1,-1,0,0,1,-1,-1,0,
