Name,Age,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Country,Event,Sex,Equipment,BirthDate,Place
Leticia Porto,47,M2,73.5,75,110,120,-130,,120,62.5,-67.5,67.5,,67.5,115,130,150,,150,337.5,Brazil,SBD,F,Wraps,,1
Marli Piekarski,63,M5,72.6,75,100,120,-142,,120,75,-82,82,,82,120,135,145,,145,347,Brazil,SBD,F,Wraps,,1
Paula Tolentino,44,M1,73.7,75,160,170,-180,,170,75,85,90,,90,180,190,-200,,190,450,Brazil,SBD,F,Wraps,,2
Tia Braithwaite,40,M1,72,75,182.5,200,-210,,200,105,117.5,-122.5,,117.5,180,200,212,-217,212,529.5,Canada,SBD,F,Wraps,,1
Auliane Montibeller,51,M3,73.9,75,-90,-95,-95,,,,,,,,,,,,,,Brazil,SBD,F,Wraps,,DQ
Andrea Jorge,43,M1,89.05,90,130,140,150,,150,40,50,-55,,50,120,130,140,,140,340,Brazil,SBD,F,Wraps,,1
Cleide Kollemberg,43,M1,83.5,90,120,130,140,,140,50,55,-60,,55,120,125,-140,,125,320,Brazil,SBD,F,Wraps,,2
Jadna Mattos,47,M2,80.1,82.5,75,-115,150,,150,75,-80,-80,,75,130,150,160,,160,385,Brazil,SBD,F,Wraps,,1
Cat Garraway,43,M1,110,110,140,147.5,-155,,147.5,92.5,-96,-96,,92.5,130,137.5,155,,155,395,New Zealand,SBD,F,Wraps,,2
Vanessa Wadsworth,58,M4,98.45,110,-120,-120,-120,,,62.5,65,67.5,,67.5,140,150,155,,155,,Australia,SBD,F,Wraps,,DQ
Soledad Gomez,42,M1,81.9,82.5,150,-170,-170,,150,70,77,-80,,77,150,167.5,175,,175,402,Argentina,SBD,F,Wraps,,2
Ana Catia Couto,59,M4,75.7,82.5,120,128,135,140,135,90,95,100,,100,150,162.5,167.5,,167.5,402.5,Brazil,SBD,F,Wraps,,1
Raquel Oliveira,51,M3,97.45,110,110,120,-130,,120,50,-55,,,50,150,,,,150,320,Brazil,SBD,F,Wraps,,2
Tracey Karam,42,M1,91.4,110,140,-150,-155,,140,75,80,85,,85,155,-170,170,,170,395,New Zealand,SBD,F,Wraps,,1
Juliana Mantovani,43,M1,80.5,82.5,200,215.5,,,215.5,55,62.5,-70,,62.5,170,-190,-190,,170,448,Brazil,SBD,F,Wraps,,1
Christine Henwood,66,M6,75.85,82.5,157.5,-165,165,,165,90,95,-97.5,,95,175,-180,185,,185,445,New Zealand,SBD,F,Wraps,,1
Patricia Candido,49,M2,89.75,90,192.5,202.5,212.5,,212.5,100,110,112.5,,112.5,192.5,202.5,212.5,,212.5,537.5,Brazil,SBD,F,Wraps,,1
Eleteia Oliveira,50,M3,97.5,110,200,-210,210,,210,95,100,105,,105,235,245,-250,,245,560,Brazil,SBD,F,Wraps,,1
Rodriguez Guillermo,48,M2,73.6,75,270,-285,,,270,190,197.5,-202.5,,197.5,100,150,-190,,150,617.5,Argentina,SBD,M,Multi-ply,,1
Yolber Torres,20,J,57,60,-170,170,-190.5,,170,60,70,-75,,70,130,-145,145,,145,385,Colombia,SBD,M,Multi-ply,,1
Arabella Watson,25,O,71.95,75,135,147.5,155,,155,80,90,95,,95,135,145,155,,155,405,Australia,SBD,F,Multi-ply,,2
Carine Leandro,27,O,71.1,75,165,-175,175,,175,72.5,-87.5,87.5,,87.5,145,165,,,165,427.5,Brazil,SBD,F,Multi-ply,,1
Paulo Silvy,59,M4,73.1,75,140,160,177.5,,177.5,90,115,125,,125,145,170,-190,,170,472.5,Brazil,SBD,M,Multi-ply,,1
Nataly Barbosa,54,M3,67.15,67.5,195,-210,210,,210,120,-131,131,,131,-185,195,215,225,215,556,Canada,SBD,F,Multi-ply,,1
Jano Marinelli,20,J,82.1,82.5,-180,180,200,,200,100,110,120,,120,200,215,225,,225,545,Argentina,SBD,M,Multi-ply,,1
Santiago Minciacca,35,O,88.7,90,335,-360,-360,,335,-200,-200,-200,,,-200,,,,,,Argentina,SBD,M,Multi-ply,,DQ
Leonel Damian,32,O,79.9,82.5,260,-280,280,,280,150,175,-200,,175,225,240,-245,,240,695,Argentina,SBD,M,Multi-ply,,1
Manuel Giner,27,O,99.9,100,320,335,-350,,335,125,165,175,,175,255,270,-280,,270,780,Argentina,SBD,M,Multi-ply,,1
Eudes Silva,40,M1,82.5,82.5,-200,-260,260,,260,125,-135,-140,,125,265,-280,295.5,,295.5,680.5,Brazil,SBD,M,Multi-ply,,1
Miguel Soares,40,M1,104.5,110,-280,280,,,280,140,-205,-230,,140,305.5,-320,320,,320,740,Brazil,SBD,M,Multi-ply,,1
Stewart Fedorus,57,M4,108.5,110,175,-185,185,195,185,-120,125,-130,-135,125,185,205,220,235,220,530,Brazil,SBD,M,Wraps,,2
Fernando Berto,56,M4,104.5,110,100,110,115,,115,100,115,-120,,115,100,120,,,120,350,Canada,SBD,M,Wraps,,3
Martini Araujo,48,M2,101.3,110,140,150,170,,170,-115,120,-130,,120,-180,,,,,,Brazil,SBD,M,Wraps,,DQ
Marcos Feliciano Santos,52,M3,148.9,140+,200,215,230,,230,120,125,130,,130,200,-220,220,,220,580,Brazil,SBD,M,Wraps,,1
Hector Rojas,46,M2,103.8,110,190,-200,200,,200,120,127.5,-132.5,,127.5,220,-230,-230,,220,547.5,Brazil,SBD,M,Wraps,,3
Maximiliano Salvatti,45,M2,105.9,110,210,220,230,,230,120,135,150,,150,225,240,,,240,620,Argentina,SBD,M,Wraps,,2
Estefanio Climaco,51,M3,104.2,110,230,250,265,,265,100,115,-120,,115,230,240,,,240,620,Brazil,SBD,M,Wraps,,2
Mauricio Marques,47,M2,132.1,140,255,270,290,,290,160,175,-180,,175,230,240,-245,,240,705,Argentina,SBD,M,Wraps,,1
Emanuel Barros,45,M2,153.6,140+,220,235,-242.5,,235,135,-140,140,,140,240,255,265,,265,640,Brazil,SBD,M,Wraps,,1
Cristian Matz,44,M1,154.3,140+,-240,-240,240,,240,145,155,-160,,155,240,260,275,,275,670,Brazil,SBD,M,Wraps,,1
Luiz Ricardo Silva,54,M3,100.2,110,240,-260,260,,260,135,,,,135,240,250,260,,260,655,Brazil,SBD,M,Wraps,,1
Dabrowski Jaroslaw,59,M4,105.5,110,260,285,-300,,285,165,170,175,,175,270,290,307.5,,307.5,767.5,Brazil,SBD,M,Wraps,,1
Miguel Soares,40,M1,103,110,230,-240,,,230,140,-150,,,140,275,-300,,,275,645,Brazil,SBD,M,Wraps,,1
Alfredo Martín Rojas,40,M1,132.1,140,300,-315,-315,,300,155,167.5,172.5,,172.5,290,315,-332.5,,315,787.5,Argentina,SBD,M,Wraps,,1
Paulo Assoni,42,M1,132.6,140,310,330,350,360,350,-180,-180,-180,,,300,305,307.5,,307.5,,Brazil,SBD,M,Wraps,,DQ
Ivanildo Santana,47,M2,105.6,110,305,315,-325,,315,170,180,-185,,180,305,315,-330,,315,810,Argentina,SBD,M,Wraps,,1
Vitor Kelvin,20,J,65.8,67.5,,,,,,,,,,,,,,,,,Poland,SBD,M,Wraps,,DQ
Lucas Damian,22,J,77.3,82.5,-160,160,-180,,160,50,60,65,,65,140,180,-200,,180,405,Argentina,SBD,M,Wraps,,6
Vinicius Costa,21,J,59.7,60,135,-147.5,-147.5,,135,60,65,70,,70,165,-180,182.5,-215.5,182.5,387.5,Brazil,SBD,M,Wraps,,1
Matheus Viana,23,J,66.97,67.5,172.5,-182.5,182.5,,182.5,115,120,122.5,,122.5,195,212.5,-220,,212.5,517.5,Brazil,SBD,M,Wraps,,1
Kelvin Santos,20,J,65.8,67.5,140,155,-172.5,,155,95,105,-110,,105,200,210,-257.5,,210,470,Brazil,SBD,M,Wraps,,2
Lucas Santos,21,J,82.2,82.5,197.5,210,220,,220,117.5,127.5,132.5,,132.5,207.5,220,232.5,,232.5,585,Brazil,SBD,M,Wraps,,4
Jose Vitor Morato,23,J,74.8,75,190,-210,,,190,115,125,-135,,125,210,225,,,225,540,Brazil,SBD,M,Wraps,,1
Gabriel Chianelli,20,J,81.7,82.5,-200,200,215,,215,110,115,120,,120,235,247.5,-260,,247.5,582.5,Brazil,SBD,M,Wraps,,5
Samuel Alves,20,J,80.5,82.5,200,220,240,,240,130,-145,145,,145,240,260,265,,265,650,Brazil,SBD,M,Wraps,,2
Igor Cristino,23,J,80.9,82.5,200,212.5,225,,225,100,110,122.5,,122.5,250,,-270,,250,597.5,Brazil,SBD,M,Wraps,,3
Vinicius Lins,23,J,80.2,82.5,265,280,290,,290,160,-170,-170,,160,290,-307.5,307.5,,307.5,757.5,Brazil,SBD,M,Wraps,,1
Petk Bartek,20,J,98.1,100,200,217.5,-230,,217.5,135,145,-152.5,,145,200,-220,222.5,,222.5,585,Poland,SBD,M,Wraps,,5
Kaique Monteiro,20,J,86.9,90,200,220,235,,235,107.5,115,-127.5,,115,210,230,250,,250,600,Brazil,SBD,M,Wraps,,2
Rafael Krueger,23,J,86.6,90,195,-210,-210,,195,-100,107.5,115,,115,235,-250,-250,,235,545,Brazil,SBD,M,Wraps,,4
Miqueias Rodrigues,22,J,89,90,-205,-210,210,,210,107.5,115,-120,,115,235,250,-260,,250,575,Brazil,SBD,M,Wraps,,3
Santiago Flores,23,J,89.4,90,-240,240,-255,,240,130,-135,-135,,130,240,265,275,,275,645,Argentina,SBD,M,Wraps,,1
Miguel Lucas,23,J,99.1,100,245,-265,-265,,245,145,-150,-150,,145,250,260,-270,,260,650,Brazil,SBD,M,Wraps,,4
Otávio Costa,23,J,99.6,100,280,-300,-300,,280,150,160,165,,165,280,300,-302.5,,300,745,Brazil,SBD,M,Wraps,,3
Giovanni Ribeiro,23,J,98.3,100,275,295,310,,310,162.5,170,175,,175,280,290,-300,,290,775,Brazil,SBD,M,Wraps,,1
Paulo Martínez,20,J,98.2,100,265,285,300,,300,125,150,-160,,150,295,-331.5,-331.5,,295,745,Brazil,SBD,M,Wraps,,2
Luiz Vasconcelos,20,J,106.9,110,165,180,-200,,180,85,95,-102.5,,95,185,205,215,,215,490,Brazil,SBD,M,Wraps,,6
Leonardo Damasceno,23,J,106,110,200,-220,-235,,200,105,112.5,-117.5,,112.5,200,-210,210,,210,522.5,Brazil,SBD,M,Wraps,,5
Sandoval Neto,22,J,103.7,110,195,210,220,,220,105,112.5,117.5,,117.5,220,245,-265,,245,582.5,Brazil,SBD,M,Wraps,,4
Pablo Fournier,22,J,109.2,110,-220,220,-230,,220,125,132.5,137.5,,137.5,225,235,245,,245,602.5,Argentina,SBD,M,Wraps,,3
Mauro Rojas,22,J,124.1,125,280,285,-290,,285,-170,170,-180,,170,-235,-250,-250,,,,Argentina,SBD,M,Wraps,,DQ
Guilherme Carvalho,23,J,102.3,110,210,230,,,230,127.5,-140,-140,,127.5,250,270,-290,,270,627.5,Brazil,SBD,M,Wraps,,2
Lee Mateus Bok,21,J,107.9,110,240,275,-310,,275,150,-162.5,-162.5,,150,250,-275,-277.5,,250,675,Brazil,SBD,M,Wraps,,1
Lideljan Bezerra,23,J,123,125,280,-300,-305,,280,140,150,-170,,150,260,280,292.5,,292.5,722.5,Brazil,SBD,M,Wraps,,2
Facundo Benavidez,23,J,111,125,307.5,325,-340,,325,190,200,-210,,200,282.5,-300,,,282.5,807.5,Argentina,SBD,M,Wraps,,1
Thiago Deschamps,23,J,160.5,140+,-280,280,300,,300,210,220,230,-240.5,230,310,-342.5,-342.5,,310,840,Brazil,SBD,M,Wraps,,1
Cappa Martin,58,M4,67.3,67.5,90,100,110,,110,77.5,87.5,92.5,,92.5,100,122.5,130,,130,332.5,Argentina,SBD,M,Wraps,,1
Walter Eng,,M6,73.7,75,140,-160,-160,,140,75,78.5,80,,80,-140,140,160,,160,380,Brazil,SBD,M,Wraps,,1
Reginaldo Cazonato,47,M2,80.5,82.5,160,-180,-190,,160,100,110,115,,115,150,-170,170,,170,445,Brazil,SBD,M,Wraps,,1
Alexandre Kislanov,41,M1,81.2,82.5,155,167.5,,,167.5,-87.5,87.5,-95,,87.5,155,175,,,175,430,Brazil,SBD,M,Wraps,,3
Rosso Javier,57,M4,80.4,82.5,150,165,180,,180,115,125,-130,,125,160,-170,-170,,160,465,Brazil,SBD,M,Wraps,,1
Carlos Orellana Arias,40,M1,82.4,82.5,195,-210,210,,210,100,107.5,112.5,,112.5,185,200,207.5,,207.5,530,Argentina,SBD,M,Wraps,,2
Franco Ferreyra,44,M1,67.1,67.5,195,-200,210,,210,95,105,110,,110,190,205,220,,220,540,Brazil,SBD,M,Wraps,,2
Franco Curioni,40,M1,73.2,75,165,175,180,,180,105,110,115,,115,195,205,215,,215,510,Argentina,SBD,M,Wraps,,2
Vinícius Andrade,43,M1,73.5,75,165,-180,190,,190,105,110,-112.5,,110,205,210,215,,215,515,Argentina,SBD,M,Wraps,,1
Daniel Ramirez #1,44,M1,66.2,67.5,180,-190,200,,200,120,130,135,,135,210,220,,,220,555,Argentina,SBD,M,Wraps,,1
Eudes Silva,40,M1,82.3,82.5,240,-250,250,,250,115,120,-125,,120,260,280,-290,,280,650,Brazil,SBD,M,Wraps,,1
Josef Bartek,80,M9,74,75,30,-40,40,,40,55,60,-65,,60,,60,70,,70,170,Slovakia,SBD,M,Wraps,,1
Claudio Finatto,64,M5,86.4,90,170,-180,-180,,170,80,-87.5,87.5,,87.5,-160,160,175,,175,432.5,Brazil,SBD,M,Wraps,,1
Ricardo Garcia,66,M6,119.7,125,160,-180,180,,180,92.5,102.5,112.5,,112.5,165,175,180,,180,472.5,Brazil,SBD,M,Wraps,,1
Diego Curcio,49,M2,89.4,90,175,190,-202.5,,190,115,125,-132.5,,125,175,-190,-195,,175,490,Argentina,SBD,M,Wraps,,2
Valdir Junior,43,M1,85.9,90,160,180,-210,,180,80,95,-110,,95,-180,180,,,180,455,Brazil,SBD,M,Wraps,,2
Carlos Baptista,58,M4,85.6,90,155,165,175,,175,110,120,-130,,120,200,-210,210,,210,505,Brazil,SBD,M,Wraps,,1
Gustavo Camargo,53,M3,88.5,90,170,180,190,,190,110,120,122.5,,122.5,220,230,240,,240,552.5,Brazil,SBD,M,Wraps,,1
Geraldo Junior,44,M1,84.4,90,200,220,230,,230,130,137.5,-142.5,,137.5,220,230,240,,240,607.5,Brazil,SBD,M,Wraps,,1
Marcio Passerine,46,M2,88.7,90,180,190,-200,,190,137.5,145,-150,,145,-235,255,-260,,255,590,Brazil,SBD,M,Wraps,,1
Marcio Rogerio,53,M3,113.6,125,230,250,270,,270,115,125,132.5,,132.5,250,280,300,,300,702.5,France,SBD,M,Wraps,,1
Gilvan Santos,45,M2,115,125,310,325,332.5,,332.5,205,217.5,228,,228,250,270,300,,300,860.5,Australia,SBD,M,Wraps,,1
Frédéric Spitz,58,M4,113.4,125,235,255,-260,,255,135,142.5,147.5,,147.5,255,-270,-270,,255,657.5,Argentina,SBD,M,Wraps,,1
Peter Bíroš,41,M1,122.5,125,280,300,-320,,300,180,195,200,,200,270,287.5,297.5,,297.5,797.5,Brazil,SBD,M,Wraps,,1
Emilio Mansilla,41,M1,116.4,125,280,295,310,,310,160,170,175,,175,285,300,-312.5,,300,785,Slovakia,SBD,M,Wraps,,2
Paulo Bastos,50,M3,93.8,100,140,190,230,,230,110,-130,130,,130,160,200,230,,230,590,Brazil,SBD,M,Wraps,,5
Alt Wolfgang,65,M6,94,100,185,-195,-200,,185,100,110,115,,115,200,210,-220,,210,510,Brazil,SBD,M,Wraps,,1
Belmiro Junior,61,M5,94,100,180,190,200,,200,135,-140,-140,,135,200,210,230,,230,565,Brazil,SBD,M,Wraps,,1
Rolando Martinez,46,M2,92.2,100,-220,220,240,,240,100,115,120,,120,230,250,-255,,250,610,Argentina,SBD,M,Wraps,,1
Adriano Farias,52,M3,97.9,100,-230,240,251,,251,-160,-170,170,183,170,240,250,260,,260,681,Brazil,SBD,M,Wraps,,2
Antonio Nunes,52,M3,97,100,210,220,232.5,,232.5,130,140,145,,145,235,250,-267.5,,250,627.5,Brazil,SBD,M,Wraps,,4
Walter Morales,53,M3,99.9,100,205,225,237.5,,237.5,145,160,167.5,,167.5,240,-257.5,257.5,,257.5,662.5,Argentina,SBD,M,Wraps,,3
Vinicius Barbosa,40,M1,99.3,100,280,-300,300,,300,155,162.5,-167.5,,162.5,260,-275,-290,,260,722.5,Brazil,SBD,M,Wraps,,1
Imad Bahria,50,M3,98.4,100,260,280,302.5,,302.5,120,127.5,132.5,,132.5,260,280,290,-301,290,725,France,SBD,M,Wraps,,1
Marcio Souza,44,M1,98.3,100,230,255,-275,,255,120,130,,,130,230,,,,230,615,Brazil,SBD,M,Wraps,,2
Matheus Duarte,15,T1,89.9,90,75,,,,75,80,90,-95,,90,150,-170,170,,170,335,Brazil,SBD,M,Wraps,,1
Thiago Azevedo,13,T1,119.5,125,135,140,142.5,,142.5,75,85,92.5,,92.5,170,180,192.5,,192.5,427.5,Brazil,SBD,M,Wraps,,1
Emanuel Salum,19,T3,100.1,110,195,210,-225,,210,80,95,97.5,,97.5,180,200,-205,,200,507.5,Brazil,SBD,M,Wraps,,1
Kaua Marques,19,T3,88.6,90,-180,180,-200,,180,100,105,-107.5,,105,200,210,-220,,210,495,Brazil,SBD,M,Wraps,,2
Juan Candelli,16,T2,124.3,125,250,260,-270,,260,120,130,-140,,130,220,-230,-230,,220,610,Argentina,SBD,M,Wraps,,1
Vinicius Amaral,17,T2,109.8,110,230,-250,-250,,230,125,140,150,,150,-230,-230,-230,,,,Brazil,SBD,M,Wraps,,DQ
Samuel Schneider,16,T2,110.8,125,190,210,-225,,210,95,105,-110,,105,215,235,240,,240,555,Brazil,SBD,M,Wraps,,2
Enio Paiva,18,T3,87.6,90,180,200,-215,,200,105,115,-125,,115,220,240,-250,,240,555,Brazil,SBD,M,Wraps,,1
Felipe Huff,16,T2,103.2,110,235,245,-260.5,,245,157.5,167.5,-175,,167.5,220,235,-250,,235,647.5,Brazil,SBD,M,Wraps,,1
João Victor Nunes,19,T3,120.5,125,275,290,300,,300,-150,150,160,,160,275,290,300,,300,760,Brazil,SBD,M,Wraps,,1
