19,Sort-on,,,,Div,,Wt Cls,,0,,,,,,,,,,,,,,,,,,,,,,,$b$9:$b$158,,Setup!O7:O94,,,,,,,,,,,,,,,,,PL Total,$BB$1:$BM$1, Squat  1, Squat  2, Squat  3, Squat  4,Bench 1,Bench 2,Bench 3,Bench 4,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,A,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S26,Bartosk David,,,,MO,,125,Kg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Best Bench,$BB$1:$BE$1,Bench 1,Bench 2,Bench 3,Bench 4,,,,,,,,,,,B,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,Bench 3,,-250.0,,,Kg,250,-250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Best Deadlift,$BB$1:$BE$1,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,,,,,,,,,C,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,"Rack - 10,4",,-551.2,,,Lb,S25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Best Squat,$BB$1:$BE$1, Squat  1, Squat  2, Squat  3, Squat  4,,,,,,,,,,,D,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
U26,,,,,automatic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PL Total,$BB$1:$BM$1, Squat  1, Squat  2, Squat  3, Squat  4,Bench 1,Bench 2,Bench 3,Bench 4,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,E,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
U1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,,,,,,,,,,,,,,,,,,,,Push Pull Total,$BB$1:$BI$1,Bench 1,Bench 2,Bench 3,Bench 4,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,,,,,F,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
$C$10:$C$28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,158,$AG$9:$AG$158,,,BP,,,,,,,,,AR10:AR158,,AT10:AT158,,,,,,,,,,,,,,,,,,,,,G,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sort data,Flt H,Name,Age,Div,BWt (Kg),WtCls (Kg),Reshel,Lot #,RH Sq, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,RH BP,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,Best Bench,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,Tm Pts,Team,Events,Event check,sort #,lbs/kg,PL Total,Push Pull Total,M/F,,valid score?,scoring value,rank,Div wt,Div rank,place,bwt,bwt rank,abs score,,,,,,,,,,,,,,,,,H,0,,,,,,,,,,,,,,,,,,,status, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,RH BP,Bench 1,Bench 2,Bench 3,Bench  4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift
195,H,Spera Patricio,27,MO,107.7,110,0.8902,,,,,,,0,"11,7",180,187.5,-195,,187.5,0,,,,,0,187.5,166.913,166.913,1,3-MO-110,3,ARGENTINA,BP,1,0,107.7,0,0,M,,1,108125034.000,133,108,131,3,107.7,34,108125034.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,
200,H,Almeida Filho Arnaldo,35,MO,106.5,110,0.894,,,,,,,0,"10,5",180,192.5,-200,,192.5,0,,,,,0,192.5,172.095,172.095,1,2-MO-110,5,BRAZIL,BP,1,0,106.5,0,0,M,,1,108132040.000,132,108,131,2,106.5,40,108132040.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,
207.5,H,Bom Andre Matheus,34,MO,122,125,0.861,,,,,,,0,"9,5",190,200,207.5,,207.5,0,,,,,0,207.5,178.658,178.658,1,3-MO-125,3,BRASIL,BP,1,0,122,0,0,M,,1,107142014.000,138,107,136,3,122,14,107142014.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,
210,H,Matias Renan,39,MO,124.2,125,0.859,,,,,,,0,"9,6",185,195,-210,,195,0,,,,,0,195,167.505,167.505,1,4-MO-125,2,BRASIL,BP,1,0,124.2,0,0,M,,1,107134013.000,139,107,136,4,124.2,13,107134013.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,
210,H,Junior Adriano,29,MO,109.3,110,0.8868,,,,,,,0,"8,7",202.5,205,210,,210,0,,,,,0,210,186.228,186.228,1,1-MO-110,7,BRASIL,BP,1,0,109.3,0,0,M,,1,108143026.000,131,108,131,1,109.3,26,108143026.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,
232.5,H,Colonetti Lucas,39,MO,119.7,125,0.8642,,,,,,,0,"11,6",215,225,-232.5,,225,0,,,,,0,225,194.445,194.445,1,2-MO-125,5,BRASIL,BP,1,0,119.7,0,0,M,,1,107145017.000,137,107,136,2,119.7,17,107145017.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,1,-1,0,0,0,0,0,0,0,
237.5,H,Basset Tyler,35,MO,200,SHW,0,,,,,,,0,"9,5",225,232.5,237.5,,237.5,0,,,,,0,237.5,0.000,0.000,1,1-MO-SHW,7,CANADA,BP,1,0,200,0,0,M,,1,105149001.000,144,105,144,1,200,1,105149001.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,
250,H,Bartosk David,26,MO,118.2,125,0.867,,,,,,,0,"10,4",230,240,-250,,232.5,0,,,,,0,232.5,201.578,201.578,1,1-MO-125,7,CZECH REPUBLIC,BP,1,0,118.2,0,0,M,,1,107147020.000,136,107,136,1,118.2,20,107147020.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,
,H,Junior Marco Antonio,36,MO,144,SHW,0.836,,,,,,,0,"13,8",90,-120,,,90,0,,,,,0,90,75.240,75.240,1,2-MO-SHW,5,BRASIL,BP,1,0,144,0,0,M,,1,105043003.000,145,105,144,2,144,3,105043003.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,-1,0,0,0,0,0,0,0,0,
,H,Miranda Rafael,32,MO,119.8,125,0.864,,,,,,,0,"7,5",150,-170,,,150,0,,,,,0,150,129.600,129.600,1,6-MO-125,1,BRASIL,BP,1,0,119.8,0,0,M,,1,107088016.000,141,107,136,6,119.8,16,107088016.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,-1,0,0,0,0,0,0,0,0,
28.5,A,Correa Rossana,44,FO ES,51.1,52,2.1266,,,,,,,0,"4,2",25,27.5,28.5,30,30,0,,,,,0,30,63.798,66.541,1,1-FO ES-52,7,BRASIL,BP,1,1,51.1,0,0,F,,1,6013011140.000,2,6013,2,1,51.1,140,6013011140.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,
32.5,A,Baranovicova kvetuse,72,F7,63.8,67.5,1.7016,,,,,,,0,"5,5",25,30,-32.5,,30,0,,,,,0,30,51.048,87.700,1,1-F7-67.5,7,SLOVAKIA,BP,1,1,63.8,0,0,F,,1,2610011133.000,14,2610,14,1,63.8,133,2610011133.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,1,-1,0,0,0,0,0,0,0,
40,A,Flor Valcineia,51,F3,76.5,82.5,1.529,,,,,,,0,"9,6",30,35,-40,,35,0,,,,,0,35,53.515,61.382,1,1-F3-82.5,7,BRASIL,BP,1,1,76.5,0,0,F,,1,2208013099.000,22,2208,22,1,76.5,99,2208013099.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,1,-1,0,0,0,0,0,0,0,
42.5,A,Blahutova Valeria,52,F3,65.6,67.5,1.6704,,,,,,,0,"5,0",37.5,40,-42.5,,40,0,,,,,0,40,66.816,77.841,1,1-F3-67.5,7,SLOVAKIA,BP,1,1,65.6,0,0,F,,1,2210014129.000,20,2210,20,1,65.6,129,2210014129.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,1,-1,0,0,0,0,0,0,0,
45,A,Schneider Maria,56,F4,62.3,67.5,1.729,,,,,,,0,"6,5",40,42.5,45,46.5,46.5,0,,,,,0,46.5,80.399,100.177,1,1-F4-67.5,7,BRASIL,BP,1,1,62.3,0,0,F,,1,2310017134.000,18,2310,18,1,62.3,134,2310017134.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,
47.5,A,Souza Daniela,44,F1,72.4,75,1.5752,,,,,,,0,"4,4",42.5,45,-47.5,,45,0,,,,,0,45,70.884,73.932,1,2-F1-75,5,BRASIL,BP,1,1,72.4,0,0,F,,1,2009016112.000,31,2009,30,2,72.4,112,2009016112.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,1,-1,0,0,0,0,0,0,0,
50,A,Benitez Maribel,20,FJ,44,44,2.632,,,,,,,0,"4,3",45,47.5,50,53,53,0,,,,,0,53,139.496,143.681,1,1-FJ-44,7,ARGENTINA,BP,1,1,44,0,0,F,,1,1915020144.000,32,1915,32,1,44,144,1915020144.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,
56,A,Ribeiro Beatriz,64,F5,48.6,52,2.2734,,,,,,,0,"4,1",45,50,-56,,50,0,,,,,0,50,113.670,164.822,1,1-F5-52,7,BRASIL,BP,1,1,48.6,0,0,F,,1,2413018143.000,16,2413,16,1,48.6,143,2413018143.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,1,-1,0,0,0,0,0,0,0,
60,A,Pons Lydie,75,F7,67.7,75,1.6358,,,,,,,0,"7,4",55,57.5,60,62.5,62.5,0,,,,,0,62.5,102.238,187.606,1,1-F7-75,7,FRANCE,BP,1,1,67.7,0,0,F,,1,2609029119.000,15,2609,15,1,67.7,119,2609029119.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,
60,A,Montibeller Auliane,51,F3,72.8,75,1.5698,,,,,,,0,"8,5",55,57.5,60,,60,0,,,,,0,60,94.188,108.034,1,1-F3-75,7,BRASIL,BP,1,1,72.8,0,0,F,,1,2209025110.000,21,2209,21,1,72.8,110,2209025110.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,
70,A,Peixoto Karen Cristina,45,F2,100.3,110,1.3608,,,,,,,0,"11,4",55,60,-70,,60,0,,,,,0,60,81.648,86.139,1,2-F2-110,5,BRASIL,BP,1,1,100.3,0,0,F,,1,2106025046.000,28,2106,27,2,100.3,46,2106025046.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,1,-1,0,0,0,0,0,0,0,
70,A,Wadsworth Vanessa,58,F4,99.3,110,1.3662,,,,,,,0,"7,5",62.5,67.5,-70,,67.5,0,,,,,0,67.5,92.219,119.054,1,1-F4-110,7,AUSTRALIA,BP,1,1,99.3,0,0,F,,1,2306031048.000,19,2306,19,1,99.3,48,2306031048.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,1,-1,0,0,0,0,0,0,0,
75,A,Hey David,54,MO ES,86,90,0.998,,,,,,,0,"7,5",60,70,75,80,80,0,,,,,0,80,79.840,96.127,1,2-MO ES-90,5,AUSTRALIA,BP,1,1,86,0,0,M,,1,5910038082.000,11,5910,10,2,86,82,5910038082.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,
80,A,Gonçalves Girlene,47,F2,55.1,56,1.9382,,,,,,,0,"6,5",70,75,-80,,75,0,,,,,0,75,145.365,157.285,1,1-F2-56,7,BRASIL,BP,1,1,55.1,0,0,F,,1,2112035139.000,23,2112,23,1,55.1,139,2112035139.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,1,-1,0,0,0,0,0,0,0,
85,A,Negri Milena Cristina,41,F1,65.4,67.5,1.6738,,,,,,,0,"5,5",75,80,-85,,80,0,,,,,0,80,133.904,135.243,1,1-F1-67.5,7,BRASIL,BP,1,1,65.4,0,0,F,,1,2010038130.000,29,2010,29,1,65.4,130,2010038130.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,1,-1,0,0,0,0,0,0,0,
85,A,MATOS JADNA,47,F2,83.4,90,1.467,,,,,,,0,"11,4",75,82.5,-85,,82.5,0,,,,,0,82.5,121.028,130.952,1,1-F2-90,7,ARGENTINA,BP,1,1,83.4,0,0,F,,1,2107040085.000,26,2107,26,1,83.4,85,2107040085.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,1,-1,0,0,0,0,0,0,0,
92.5,A,Preiato Laura Patricia,49,F2,67.4,67.5,1.6406,,,,,,,0,"8,6",85,90,92.5,,92.5,0,,,,,0,92.5,151.756,168.904,1,1-F2-67.5,7,ARGENTINA,BP,1,1,67.4,0,0,F,,1,2110045121.000,24,2110,24,1,67.4,121,2110045121.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,
100,A,Oliveira Lissandra,48,F2,77.8,82.5,1.5166,,,,,,,0,"5,5",80,90,100,,100,0,,,,,0,100,151.660,166.371,1,1-F2-82.5,7,BRASIL,BP,1,1,77.8,0,0,F,,1,2108051098.000,25,2108,25,1,77.8,98,2108051098.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,
120,A,Erholtz Elizabeth,49,F2,94.6,110,1.3934,,,,,,,0,"11,5",103.5,108,120,,120,0,,,,,0,120,167.208,186.103,1,1-F2-110,7,Finland,BP,1,1,94.6,0,0,F,,1,2106061058.000,27,2106,27,1,94.6,58,2106061058.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,
122.5,A,Braithwaite Tia,40,F1,72.7,75,1.5712,,,,,,,0,"7,5",107.5,117.5,122.5,-130,122.5,0,,,,,0,122.5,192.472,192.472,1,1-F1-75,7,CANADA,BP,1,1,72.7,0,0,F,,1,2009065111.000,30,2009,30,1,72.7,111,2009065111.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,1,1,-1,0,0,0,0,0,0,
140,A,Silva Sandro,56,MO ES,95.6,100,0.9336,,,,,,,0,"11,9",130,135,-140,,135,0,,,,,0,135,126.036,157.041,1,1-MO ES-100,7,BRASIL,BP,1,1,95.6,0,0,M,,1,5909071054.000,13,5909,13,1,95.6,54,5909071054.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,1,-1,0,0,0,0,0,0,0,
145,A,Lamarson Santos ,29,MO ES,90,90,0.969,,,,,,,0,"5,5",125,140,-145,,140,0,,,,,0,140,135.660,135.660,1,1-MO ES-90,7,ARGENTINA,BP,1,1,90,0,0,M,,1,5910076066.000,10,5910,10,1,90,66,5910076066.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,1,-1,0,0,0,0,0,0,0,
,A,Piekarski Marli,63,F5,73.1,75,1.5658,,,,,,,0,"7,4",80,85,,,85,0,,,,,0,85,133.093,189.125,1,1-F5-75,7,BRASIL,BP,1,1,73.1,0,0,F,,1,2409041107.000,17,2409,17,1,73.1,107,2409041107.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,
45,B,Costa Melissa ,13,FT1,50.7,52,2.1488,,,,,,,0,"4,3",40,42.5,-45,,42.5,0,,,,,0,42.5,91.324,116.895,1,1-FT1-52,7,BRASIL,BP,1,2,50.7,0,0,F,,1,1613015141.000,34,1613,34,1,50.7,141,1613015141.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,1,-1,0,0,0,0,0,0,0,
50,B,Carvalho Valentina ,10,FO ES,41.1,44,2.827,,,,,,,0,"8,3",42.5,47.5,50,,50,0,,,,,0,50,141.350,#N/A,1,1-FO ES-44,7,BRASIL,BP,1,2,41.1,0,0,F,,1,6015018145.000,1,6015,1,1,41.1,145,6015018145.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,
62.5,B,Cabral Eduarda,20,FO ES,73.6,75,1.5598,,,,,,,0,"8,4",50,57.5,-62.5,,57.5,0,,,,,0,57.5,89.688,92.379,1,1-FO ES-75,7,BRASIL,BP,1,2,73.6,0,0,F,,1,6009024105.000,3,6009,3,1,73.6,105,6009024105.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,1,-1,0,0,0,0,0,0,0,
62.5,B,Milchevsky Ester,26,FO,81.9,82.5,1.4798,,,,,,,0,"6,4",57.5,60,-62.5,,60,0,,,,,0,60,88.788,88.788,1,1-FO-82.5,7,Finland,BP,1,2,81.9,0,0,F,,1,1508025092.000,36,1508,36,1,81.9,92,1508025092.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,1,-1,0,0,0,0,0,0,0,
65,B,Jollembeck Loriane,33,FO,65.7,67.5,1.6688,,,,,,,0,"5,4",55,60,-65,,60,0,,,,,0,60,100.128,100.128,1,1-FO-67.5,7,BRASIL,BP,1,2,65.7,0,0,F,,1,1510025127.000,35,1510,35,1,65.7,127,1510025127.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,1,-1,0,0,0,0,0,0,0,
75,B,Jackson Millie ,17,FT2,73.6,75,1.5598,,,,,,,0,3,65,70,-75,,70,0,,,,,0,70,109.186,117.921,1,1-FT2-75,7,AUSTRALIA,BP,1,2,73.6,0,0,F,,1,1709032105.000,33,1709,33,1,73.6,105,1709032105.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,1,-1,0,0,0,0,0,0,0,
80,B,Anabella Cancro,29,FO,83.2,90,1.469,,,,,,,0,"6,5",70,77.5,-80,,77.5,0,,,,,0,77.5,113.848,113.848,1,3-FO-90,3,ARGENTINA,BP,1,2,83.2,0,0,F,,1,1507037086.000,39,1507,37,3,83.2,86,1507037086.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,1,-1,0,0,0,0,0,0,0,
