10,Sort-off,,,,Div,,Wt Cls,,0,,,,,,,,,,,,,,,,,,,,,,,$b$9:$b$107,,Setup!O7:O117,,,,,,,,,,,,,,,,,PL Total,$BB$1:$BM$1, Squat  1, Squat  2, Squat  3, Squat  4,Bench 1,Bench 2,Bench 3,Bench 4,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,A,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q10,Buch Ulisses,,,,M5 EQ,,82.5,Kg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Best Bench,$BB$1:$BE$1,Bench 1,Bench 2,Bench 3,Bench 4,,,,,,,,,,,B,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,Bench 1,,105.0,,,Kg,105,-105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Best Deadlift,$BB$1:$BE$1,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,,,,,,,,,C,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,"Rack - 6,6",,231.5,,,Lb,T13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Best Squat,$BB$1:$BE$1, Squat  1, Squat  2, Squat  3, Squat  4,,,,,,,,,,,D,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
U10,,,,,automatic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PL Total,$BB$1:$BM$1, Squat  1, Squat  2, Squat  3, Squat  4,Bench 1,Bench 2,Bench 3,Bench 4,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,E,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
U1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,,,,,,,,,,,,,,,,,,,,Push Pull Total,$BB$1:$BI$1,Bench 1,Bench 2,Bench 3,Bench 4,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,,,,,F,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
$C$10:$C$19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107,$AG$9:$AG$107,,,BP,,,,,,,,,AR10:AR107,,AT10:AT107,,,,,,,,,,,,,,,,,,,,,G,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sort data,Flt C,Name,Age,Div,BWt (Kg),WtCls (Kg),Reshel,Lot #,RH Sq, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,RH BP,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,Best Bench,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,Tm Pts,Team,Events,Event check,sort #,lbs/kg,PL Total,Push Pull Total,M/F,,valid score?,scoring value,rank,Div wt,Div rank,place,bwt,bwt rank,abs score,,,,,,,,,,,,,,,,,H,5,,,,,,,,,,,,,,,,,,,status, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,RH BP,Bench 1,Bench 2,Bench 3,Bench  4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift
250,C,Zvarts Oscars,47,M2 EQ,140.4,SHW,0.84,,,,,,,0,"10,7",250,-270,-270,,250,0,,,,,0,250,210.000,227.220,1,1-M2 EQ-SHW,7,IRLANDA,BP,1,0,140.4,0,0,M,,1,4005089005.000,53,4005,53,1,140.4,5,4005089005.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,-1,-1,0,0,0,0,0,0,0,
95,D,Oliveira Edmilson,34,MO SF,80.4,82.5,1.0492,,,,,,,0,"6,4",95,100,105,,105,0,,,,,0,105,110.166,110.166,1,2-MO SF-82.5,5,BRASIL,BP,1,1,80.4,0,0,M,,1,6811045041.000,33,6811,32,2,80.4,41,6811045041.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,
115,D,Andrade Rosemeire,38,FO SF,74,75,1.555,,,,,,,0,"7,6",115,125,135,142.5,135,0,,,,,0,135,209.925,209.925,1,1-FO SF-75,7,BRASIL,BP,1,1,74,0,0,F,,1,8509052052.000,6,8509,6,1,74,52,8509052052.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,
130,D,Bett Rodrigo,35,MO SF,61.6,67.5,1.3746,,,,,,,0,"5,4",-130,130,140,-158,140,0,,,,,0,140,192.444,192.444,1,2-MO SF-67.5,5,BRASIL,BP,1,1,61.6,0,0,M,,1,6813054061.000,31,6813,30,2,61.6,61,6813054061.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,-1,1,1,-1,0,0,0,0,0,0,
130,D,Oliveira Ana Carolina,29,FO SF,90.3,100,1.4182,,,,,,,0,"5,7",130,140,-150,-155,140,0,,,,,0,140,198.548,198.548,1,1-FO SF-100,7,BRASIL,BP,1,1,90.3,0,0,F,,1,8506054032.000,7,8506,7,1,90.3,32,8506054032.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,1,-1,-1,0,0,0,0,0,0,
140,D,Filho Alexandre Vaz,22,MJ SF,67.5,67.5,1.237,,,,,,,0,"7,4",140,155,160,-175,160,0,,,,,0,160,197.920,199.899,1,1-MJ SF-67.5,7,BRASIL,BP,1,1,67.5,0,0,M,,1,8313063057.000,8,8313,8,1,67.5,57,8313063057.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,1,1,-1,0,0,0,0,0,0,
140,D,Vicenzi Vinicius,39,MO SF,147.3,SHW,0.833,,,,,,,0,"12,5",140,180,-207.5,,180,0,,,,,0,180,149.940,149.940,1,2-MO SF-SHW,5,BRASIL,BP,1,1,147.3,0,0,M,,1,6805070002.000,41,6805,40,2,147.3,2,6805070002.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,1,-1,0,0,0,0,0,0,0,
145,D,Nogueira Thiago,36,MO SF,65.7,67.5,1.2742,,,,,,,0,"8,5",145,152.5,157.5,,157.5,0,,,,,0,157.5,200.687,200.687,1,1-MO SF-67.5,7,BRASIL,BP,1,1,65.7,0,0,M,,1,6813062059.000,30,6813,30,1,65.7,59,6813062059.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,
160,D,Hadad Thiago ,39,MO SF,163.3,SHW,0.822,,,,,,,0,"13,8",160,182.5,-200,,182.5,0,,,,,0,182.5,150.015,150.015,1,1-MO SF-SHW,7,BRASIL,BP,1,1,163.3,0,0,M,,1,6805072001.000,40,6805,40,1,163.3,1,6805072001.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,1,-1,0,0,0,0,0,0,0,
165,D,Rosa Uzias,19,MT3 SF,89.2,90,0.9744,,,,,,,0,"8,5",165,177.5,190,-200,190,0,,,,,0,190,185.136,192.541,1,1-MT3 SF-90,7,BRASIL,BP,1,1,89.2,0,0,M,,1,7110073035.000,29,7110,29,1,89.2,35,7110073035.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,1,1,-1,0,0,0,0,0,0,
180,D,Mendes Edson,25,MO SF,101.9,110,0.9084,,,,,,,0,"9,5",180,-200,-220,,180,0,,,,,0,180,163.512,163.512,1,2-MO SF-110,5,BRASIL,BP,1,1,101.9,0,0,M,,1,6808070021.000,35,6808,34,2,101.9,21,6808070021.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,-1,-1,0,0,0,0,0,0,0,
190,D,Guedes Kelvin,30,MO SF,80.4,82.5,1.0492,,,,,,,0,"7,6",-190,190,-200,,190,0,,,,,0,190,199.348,199.348,1,1-MO SF-82.5,7,BRASIL,BP,1,1,80.4,0,0,M,,1,6811073041.000,32,6811,32,1,80.4,41,6811073041.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,-1,1,-1,0,0,0,0,0,0,0,
190,D,Padilha Jean,38,MO SF,131.2,140,0.85,,,,,,,0,"9,6",190,205,-242.5,,205,0,,,,,0,205,174.250,174.250,1,2-MO SF-140,5,BRASIL,BP,1,1,131.2,0,0,M,,1,6806079007.000,39,6806,38,2,131.2,7,6806079007.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,1,-1,0,0,0,0,0,0,0,
200,D,Danesi Leonardo,35,MO SF,122.5,125,0.861,,,,,,,0,"10,5",200,-215,215,,215,0,,,,,0,215,185.115,185.115,1,2-MO SF-125,5,BRASIL,BP,1,1,122.5,0,0,M,,1,6807082011.000,37,6807,36,2,122.5,11,6807082011.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,-1,1,0,0,0,0,0,0,0,
240,D,Silva Everton Eduardo ,41,M1 SF,100,100,0.915,,,,,,,0,"7,7",240,260,-280,,260,0,,,,,0,260,237.900,240.279,1,1-M1 SF-100,7,ARGENTINA,BP,1,1,100,0,0,M,,1,7209092023.000,24,7209,24,1,100,23,7209092023.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,1,-1,0,0,0,0,0,0,0,
270,D,Popérnik Dominik,34,MO SF,139,140,0.841,,,,,,,0,"10,4",270,-300,320,,320,0,,,,,0,320,269.120,269.120,1,1-MO SF-140,7,SLOVAKIA,BP,1,1,139,0,0,M,,1,6806097006.000,38,6806,38,1,139,6,6806097006.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,-1,1,0,0,0,0,0,0,0,
282.5,D,Pimenta Joelso,43,MO SF,108.2,110,0.8892,,,,,,,0,"11,5",-282.5,290,300,,300,0,,,,,0,300,266.760,275.030,1,1-MO SF-110,7,BRAZIL,BP,1,1,108.2,0,0,M,,1,6808094016.000,34,6808,34,1,108.2,16,6808094016.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,-1,1,1,0,0,0,0,0,0,0,
310,D,Souza Marlon,37,MO SF,123.1,125,0.86,,,,,,,0,"9,7",310,-330,-330,,310,0,,,,,0,310,266.600,266.600,1,1-MO SF-125,7,BRAZIL,BP,1,1,123.1,0,0,M,,1,6807096009.000,36,6807,36,1,123.1,9,6807096009.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,-1,-1,0,0,0,0,0,0,0,
100,E,Chara Reti ,40,F1 SF,106.4,110,1.3384,,,,,,,0,"5,5",100,105,110,120,110,0,,,,,0,110,147.224,147.224,1,1-F1 SF-110,7,New Zealand,BP,1,2,106.4,0,0,F,,1,9005046018.000,5,9005,5,1,106.4,18,9005046018.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,
110.5,E,Couto Ana Catia,59,M4 SF,75.2,82.5,1.1146,,,,,,,0,"4,5",110.5,117.5,122.5,,122.5,0,,,,,0,122.5,136.539,179.548,1,2-M4 SF-82.5,5,BRAZIL,BP,1,2,75.2,0,0,M,,1,7511050047.000,11,7511,10,2,75.2,47,7511050047.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,
115,E,Garraway Cat,43,M1 SF,144.6,SHW,0.836,,,,,,,0,"6,8",115,-121,-121,,115,0,,,,,0,115,96.140,99.120,1,1-M1 SF-SHW,7,New Zealand,BP,1,2,144.6,0,0,M,,1,7205047003.000,28,7205,28,1,144.6,3,7205047003.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,-1,-1,0,0,0,0,0,0,0,
140,E,Wolszczak Krzysztof,40,M1 SF,74.7,75,1.1208,,,,,,,0,"5,4",140,150,,,150,0,,,,,0,150,168.120,168.120,1,1-M1 SF-75,7,POLAND,BP,1,2,74.7,0,0,M,,1,7212056049.000,21,7212,21,1,74.7,49,7212056049.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,
150,E,Lorenzzi Fabiano,46,M2 SF,76.7,82.5,1.0936,,,,,,,0,"5,4",150,160,170,-172.5,170,0,,,,,0,170,185.912,198.554,1,1-M2 SF-82.5,7,BRAZIL,BP,1,2,76.7,0,0,M,,1,7311065046.000,17,7311,17,1,76.7,46,7311065046.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,1,1,-1,0,0,0,0,0,0,
160,E,Neto Ivan Luiz,45,M2 SF,103.6,110,0.9026,,,,,,,0,"8,6",160,175,-190,,175,0,,,,,0,175,157.955,166.643,1,1-M2 SF-110,7,BRAZIL,BP,1,2,103.6,0,0,M,,1,7308068020.000,19,7308,19,1,103.6,20,7308068020.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,1,-1,0,0,0,0,0,0,0,
165,E,Costa Marcio Rogerio,58,M4 SF,79,82.5,1.066,,,,,,,0,"8,5",165,170,-175,,170,0,,,,,0,170,181.220,233.955,1,1-M4 SF-82.5,7,BRAZIL,BP,1,2,79,0,0,M,,1,7511065043.000,10,7511,10,1,79,43,7511065043.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,1,-1,0,0,0,0,0,0,0,
175,E,Nunes Antonio,51,M3 SF,97.7,100,0.9242,,,,,,,0,"8,6",175,-200,200,,200,0,,,,,0,200,184.840,212.011,1,1-M3 SF-100,7,BRAZIL,BP,1,2,97.7,0,0,M,,1,7409078026.000,14,7409,14,1,97.7,26,7409078026.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,-1,1,0,0,0,0,0,0,0,
180,E,Ventura Luiz Henrique,51,M3 SF,87.1,90,0.9892,,,,,,,0,"8,5",180,190,-200,,190,0,,,,,0,190,187.948,215.576,1,1-M3 SF-90,7,BRAZIL,BP,1,2,87.1,0,0,M,,1,7410073038.000,13,7410,13,1,87.1,38,7410073038.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,1,-1,0,0,0,0,0,0,0,
200,E,Grumann Eduardo,58,M4 SF,100.6,110,0.9126,,,,,,,0,"8,6",200,220,-230,,220,0,,,,,0,220,200.772,259.197,1,1-M4 SF-110,7,BRAZIL,BP,1,2,100.6,0,0,M,,1,7508084022.000,12,7508,12,1,100.6,22,7508084022.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,1,-1,0,0,0,0,0,0,0,
210,E,Santos Tiago,42,M1 SF,123.1,125,0.86,,,,,,,0,"9,6",210,230,250,-260,250,0,,,,,0,250,215.000,219.300,1,1-M1 SF-125,7,BRAZIL,BP,1,2,123.1,0,0,M,,1,7207089009.000,27,7207,27,1,123.1,9,7207089009.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,1,1,-1,0,0,0,0,0,0,
210,E,Bezerra Cicero,43,M1 SF,81.9,82.5,1.0348,,,,,,,0,"7,6",210,225,-235,,225,0,,,,,0,225,232.830,240.048,1,1-M1 SF-82.5,7,BRAZIL,BP,1,2,81.9,0,0,M,,1,7211087039.000,22,7211,22,1,81.9,39,7211087039.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,1,-1,0,0,0,0,0,0,0,
210,E,Souza Marcos,44,M1 SF,109.2,110,0.887,,,,,,,0,"7,6",210,232.5,242.5,,242.5,0,,,,,0,242.5,215.098,224.347,1,1-M1 SF-110,7,BRAZIL,BP,1,2,109.2,0,0,M,,1,7208088015.000,25,7208,25,1,109.2,15,7208088015.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,
220,E,Szabluk Franciszek,69,M6 SF,99.5,100,0.917,,,,,,,0,"6,6",220,-235,-235,,220,0,,,,,0,220,201.740,324.801,1,1-M6 SF-100,7,POLAND,BP,1,2,99.5,0,0,M,,1,7709084024.000,9,7709,9,1,99.5,24,7709084024.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,-1,-1,0,0,0,0,0,0,0,
222.5,E,Scheitt Wilton,42,M1 SF,88.8,90,0.9776,,,,,,,0,"9,6",-222.5,-222.5,-222.5,,0,0,,,,,0,0,0.000,0.000,1,0,0,BRAZIL,BP,1,2,88.8,0,0,M,,0,7210000000.000,23,7210,23,1,88.8,36,7210000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,-1,-1,-1,0,0,0,0,0,0,0,
230,E,Oliveira Antonio,40,M1 SF,104,110,0.901,,,,,,,0,"7,7",-230,-230,-240,,0,0,,,,,0,0,0.000,0.000,1,0,0,BRAZIL,BP,1,2,104,0,0,M,,0,7208000000.000,26,7208,25,2,104,19,7208000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,-1,-1,-1,0,0,0,0,0,0,0,
235,E,Campos Alex,51,M3 SF,98.5,100,0.921,,,,,,,0,"9,7",-235,-255.5,-265,,0,0,,,,,0,0,0.000,0.000,1,0,0,BRAZIL,BP,1,2,98.5,0,0,M,,0,7409000000.000,15,7409,14,2,98.5,25,7409000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,-1,-1,-1,0,0,0,0,0,0,0,
240.5,E,Vaz Alexandre,46,M2 SF,92.4,100,0.9514,,,,,,,0,"6,4",240.5,250,-275,,250,0,,,,,0,250,237.850,254.024,1,1-M2 SF-100,7,BRAZIL,BP,1,2,92.4,0,0,M,,1,7309089030.000,18,7309,18,1,92.4,30,7309089030.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,1,-1,0,0,0,0,0,0,0,
300,E,Zvarts Oscars,47,M2 SF,140.9,SHW,0.8394,,,,,,,0,"10,7",300,320,-335,,320,0,,,,,0,320,268.608,290.634,1,1-M2 SF-SHW,7,Ireland,BP,1,2,140.9,0,0,M,,1,7305097004.000,20,7305,20,1,140.9,4,7305097004.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,1,-1,0,0,0,0,0,0,0,
,E,Cardoso Emeliza,38,M2 SF,57,60,1.543,,,,,,,0,"4,3",,80,-90,-100,80,0,,,,,0,80,123.440,123.440,1,1-M2 SF-60,7,BRAZIL,BP,1,2,57,0,0,M,,1,7314042062.000,16,7314,16,1,57,62,7314042062.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,1,-1,-1,0,0,0,0,0,0,
72.5,B,Leandro Carine,27,FO EQ,72.1,75,1.5788,,,,,,,0,"6,5",72.5,85,-95,,85,0,,,,,0,85,134.198,134.198,1,2-FO EQ-75,5,BRAZIL,BP,1,7,72.1,0,0,F,,1,5209043056.000,43,5209,42,2,72.1,56,5209043056.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,1,-1,0,0,0,0,0,0,0,
