11,Sort-on,,,,Div,,Wt Cls,,0,,,,,,,,,,,,,,,,,,,,,,,$b$9:$b$93,,Setup!O7:O41,,,,,,,,,,,,,,,,,PL Total,$BB$1:$BM$1, Squat  1, Squat  2, Squat  3, Squat  4,Bench 1,Bench 2,Bench 3,Bench 4,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,A,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Y12,Salum Emanuel,,,,MT3,,110,Kg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Best Bench,$BB$1:$BE$1,Bench 1,Bench 2,Bench 3,Bench 4,,,,,,,,,,,B,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,Deadlift 3,,-205.0,,,Kg,205,-205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Best Deadlift,$BB$1:$BE$1,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,,,,,,,,,C,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,Place - 2,,-451.9,,,Lb,Y11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Best Squat,$BB$1:$BE$1, Squat  1, Squat  2, Squat  3, Squat  4,,,,,,,,,,,D,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AA12,,,,,automatic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PL Total,$BB$1:$BM$1, Squat  1, Squat  2, Squat  3, Squat  4,Bench 1,Bench 2,Bench 3,Bench 4,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,E,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AA1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,,,,,,,,,,,,,,,,,,,,Push Pull Total,$BB$1:$BI$1,Bench 1,Bench 2,Bench 3,Bench 4,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,,,,,F,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
$C$10:$C$20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93,$AG$9:$AG$93,,,PL,,,,,,,,,AR10:AR93,,AT10:AT93,,,,,,,,,,,,,,,,,,,,,G,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sort data,Flt C,Name,Age,Div,BWt (Kg),WtCls (Kg),Reshel,Lot #,RH Sq, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,RH BP,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,Tm Pts,Team,Events,Event check,sort #,lbs/kg,PL Total,Push Pull Total,M/F,,valid score?,scoring value,rank,Div wt,Div rank,place,bwt,bwt rank,abs score,,,,,,,,,,,,,,,,,H,5,,,,,,,,,,,,,,,,,,,status, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,RH BP,Bench 1,Bench 2,Bench 3,Bench  4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift
275,C,Nunes João Victor ,19,MT3,120.5,110,0.863,,16,275,290,300,,300,"9,6",-150,150,160,,160,460,275,290,300,,300,760,655.880,682.115,1,1-MT3-110,7,BRAZIL,PL,1,0,120.5,760,460,M,,1,408068012.000,11,408,11,1,120.5,12,408068012.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,-1,1,1,0,0,0,1,1,1,0,
280,C,Tonin Yago,17,MT2,88.1,125,0.9822,,14,280,301,320,,320,"7,7",115,130,,,130,450,270,290,-300,,290,740,726.828,784.974,1,1-MT2-125,7,BRASIL,PL,1,0,88.1,740,420,M,,1,307061040.000,26,307,26,1,88.1,40,307061040.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,0,0,0,0,1,1,0,0,
160,D,Borges joao Pedro,27,MO,52.6,56,1.782,,8,160,-170,170,,170,"5,5",70,75,80,,80,250,160,170,-175,,170,420,748.440,748.440,1,1-MO-56,7,BRAZIL,PL,1,1,52.6,420,250,M,,1,115017078.000,36,115,36,1,52.6,78,115017078.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-1,1,0,0,0,1,1,1,0,0,0,1,1,-1,0,
180,D,Castro Leandro,24,MO,65.6,67.5,1.2766,,7,180,-192.5,197.5,,197.5,"5,3",80,90,-95,,90,287.5,180,200,215,,215,502.5,641.492,641.492,1,2-MO-67.5,5,BRAZIL,PL,1,1,65.6,502.5,305,M,,1,113026071.000,38,113,37,2,65.6,71,113026071.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-1,1,0,0,0,1,1,-1,0,0,0,1,1,1,0,
180,D,Nascimento Weslley,33,MO,67.4,67.5,1.239,,12,180,197.5,210,,210,"7,3",110,122.5,-132.5,,122.5,332.5,210,227.5,242.5,,242.5,575,712.425,712.425,1,1-MO-67.5,7,BRAZIL,PL,1,1,67.4,575,365,M,,1,113036066.000,37,113,37,1,67.4,66,113036066.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,-1,0,0,0,1,1,1,0,
180,D,Neves Emanoel,27,MO,74.3,75,1.1272,,14,180,190,205,,205,"5,5",125,135,,,135,340,210,220,-230,,220,560,631.232,631.232,1,5-MO-75,1,BRAZIL,PL,1,1,74.3,560,355,M,,1,112034059.000,43,112,39,5,74.3,59,112034059.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,0,0,0,0,1,1,-1,0,
220,D,Duda Szczepan,25,MO,73.5,75,1.139,,11,-220,230,240,,240,"6,4",137.5,145,150,,150,390,240,-260,265,,265,655,746.045,746.045,1,2-MO-75,5,POLAND,PL,1,1,73.5,655,415,M,,1,112049062.000,40,112,39,2,73.5,62,112049062.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-1,1,1,0,0,0,1,1,1,0,0,0,1,-1,1,0,
230,D,Paez Juan Gabriel,27,MO,74.9,75,1.1182,,12,230,240,252.5,,252.5,"6,5",120,125,-127.5,,125,377.5,230,-240,-240,,230,607.5,679.307,679.307,1,4-MO-75,2,ARGENTINA,PL,1,1,74.9,607.5,355,M,,1,112041058.000,42,112,39,4,74.9,58,112041058.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,-1,0,0,0,1,-1,-1,0,
230,D,Shangadi Phillipus,28,MO,72,75,1.162,,12,230,240,-250,,240,"7,5",140,-150,150,,150,390,260,-275,-275,,260,650,755.300,755.300,1,3-MO-75,3,NAMIBIA,PL,1,1,72,650,410,M,,1,112046063.000,41,112,39,3,72,63,112046063.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,-1,0,0,0,1,-1,1,0,0,0,1,-1,-1,0,
275,D,Minari Rafael,28,MO,74.2,75,1.1288,,9,275,-290,290,,290,"4,5",175,185,190.5,-200,190.5,480.5,240,260,-270,,260,740.5,835.876,835.876,1,1-MO-75,7,BRAZIL,PL,1,1,74.2,740.5,450.5,M,,1,112062060.000,39,112,39,1,74.2,60,112062060.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-1,1,0,0,0,1,1,1,-1,0,0,1,1,-1,0,
220,E,Payllalef Fabio,39,MO,121.8,125,0.861,,17,220,240,-250,,240,"7,5",160,170,-180,,170,410,260,290,,,290,700,602.700,602.700,1,6-MO-125,1,ARGENTINA,PL,1,2,121.8,700,460,M,,1,107056011.000,72,107,67,6,121.8,11,107056011.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,-1,0,0,0,1,1,-1,0,0,0,1,1,0,0,
230,E,Araujo Thiago,29,MO,122.4,125,0.861,,16,230,245,260,,260,"9,8",130,140,-145,,140,400,240,260,280,,280,680,585.480,585.480,1,7-MO-125,1,BRAZIL,PL,1,2,122.4,680,420,M,,1,107053010.000,73,107,67,7,122.4,10,107053010.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,-1,0,0,0,1,1,1,0,
250,E,Bagnaschi Monzon Juan,24,MO,119,125,0.866,,16,250,270,290,,290,"8,5",152.5,162.5,170,,170,460,270,290,-310,,290,750,649.500,649.500,1,4-MO-125,2,ARGENTINA,PL,1,2,119,750,460,M,,1,107065014.000,70,107,67,4,119,14,107065014.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,1,0,0,0,1,1,-1,0,
265,E,Gotelip Leonardo,26,MO,99.7,100,0.9162,,14,265,280,-290,,280,"8,6",170,180,-185,,180,460,-290,290,-312.5,,290,750,687.150,687.150,1,4-MO-100,2,BRAZIL,PL,1,2,99.7,750,470,M,,1,109065026.000,62,109,59,4,99.7,26,109065026.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,-1,0,0,0,1,1,-1,0,0,0,-1,1,-1,0,
285,E,Ligas Stanislaw,24,MO,125,125,0.858,,12,285,300,-315,,300,"7,3",155,-165,165,,165,465,270,-280,-280,,270,735,630.630,630.630,1,5-MO-125,1,POLAND,PL,1,2,125,735,435,M,,1,107060007.000,71,107,67,5,125,7,107060007.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,-1,0,0,0,1,-1,1,0,0,0,1,-1,-1,0,
285,E,Chagas Michael,27,MO,123.6,125,0.8596,,16,285,305,310,,310,"9,5",170,-180,180,,180,490,280,300,-310,,300,790,679.084,679.084,1,3-MO-125,3,BRAZIL,PL,1,2,123.6,790,480,M,,1,107075009.000,69,107,67,3,123.6,9,107075009.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,-1,1,0,0,0,1,1,-1,0,
292.5,E,Fernandes Samuel,25,MO,100,100,0.915,,13,292.5,305,315,,315,"6,5",170,177.5,182.5,,182.5,497.5,285,300,-310,,300,797.5,729.713,729.713,1,1-MO-100,7,BRAZIL,PL,1,2,100,797.5,482.5,M,,1,109078025.000,59,109,59,1,100,25,109078025.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,1,0,0,0,1,1,-1,0,
300,E,Mayol Nicolas,29,MO,92.5,100,0.951,,14,300,-315,-320,,300,"9,7",170,-180,-180,,170,470,300,-315,-327.5,,300,770,732.270,732.270,1,3-MO-100,3,ARGENTINA,PL,1,2,92.5,770,470,M,,1,109070034.000,61,109,59,3,92.5,34,109070034.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-1,-1,0,0,0,1,-1,-1,0,0,0,1,-1,-1,0,
300,E,Alcantara Lucas,27,MO,99.5,100,0.917,,13,-300,300,310,,310,"6,5",180,-190,190,,190,500,-280,280,-297.5,,280,780,715.260,715.260,1,2-MO-100,5,BRAZIL,PL,1,2,99.5,780,470,M,,1,109072027.000,60,109,59,2,99.5,27,109072027.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-1,1,1,0,0,0,1,-1,1,0,0,0,-1,1,-1,0,
300,E,Oliveira Roberto,30,MO,111.5,125,0.881,,14,300,320,-335,,320,"7,6",200,-210,-210,,200,520,300,-310,-315,,300,820,722.420,722.420,1,2-MO-125,5,BRAZIL,PL,1,2,111.5,820,500,M,,1,107081016.000,68,107,67,2,111.5,16,107081016.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,-1,0,0,0,1,-1,-1,0,0,0,1,-1,-1,0,
345,E,Veronezi Lucas,34,MO,114.6,125,0.873,,15,345,365,-375,,365,"9,6",200,220,222.5,,222.5,587.5,345,380,-392.5,-392.5,380,967.5,844.628,844.628,1,1-MO-125,7,BRAZIL,PL,1,2,114.6,967.5,602.5,M,,1,107084015.000,67,107,67,1,114.6,15,107084015.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,-1,0,0,0,1,1,1,0,0,0,1,1,-1,-1,
75,F,Damian Leonel,32,MO,79.1,82.5,1.0648,,12f,75,-230,270,,270,"7,6",150,157.5,,,157.5,427.5,225,-240,-245,,225,652.5,694.782,694.782,1,8-MO-82.5,1,ARGENTINA,PL,1,3,79.1,652.5,382.5,M,,1,111048057.000,51,111,44,8,79.1,57,111048057.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-1,1,0,0,0,1,1,0,0,0,0,1,-1,-1,0,
230,F,Yamashita Caio,36,MO,81.3,82.5,1.0406,,13,230,250,265,,265,"7,5",150,160,165,,165,430,235,255,-260,,255,685,712.811,712.811,1,6-MO-82.5,1,BRAZIL,PL,1,3,81.3,685,420,M,,1,111054053.000,49,111,44,6,81.3,53,111054053.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,1,0,0,0,1,1,-1,0,
230,F,Quadros Leonardo,29,MO,81.8,82.5,1.0356,,12,230,240,-245,,240,"6,6",157.5,165,-175,,165,405,255,267.5,-272.5,,267.5,672.5,696.441,696.441,1,7-MO-82.5,1,BRAZIL,PL,1,3,81.8,672.5,432.5,M,,1,111052051.000,50,111,44,7,81.8,51,111052051.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,-1,0,0,0,1,1,-1,0,0,0,1,1,-1,0,
250,F,Dos Santos Djair,31,MO,82.2,82.5,1.0316,,14,-250,250,260,,260,"7,5",155,165,170,,170,430,285,295,-297.5,,295,725,747.910,747.910,1,3-MO-82.5,3,BRAZIL,PL,1,3,82.2,725,465,M,,1,111058048.000,46,111,44,3,82.2,48,111058048.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-1,1,1,0,0,0,1,1,1,0,0,0,1,1,-1,0,
260,F,Sousa Gilfabio,39,MO,82.3,82.5,1.0306,,11,260,275,285,,285,"5,5",160,-170,170,,170,455,250,270,-275,,270,725,747.185,747.185,1,4-MO-82.5,2,BRAZIL,PL,1,3,82.3,725,440,M,,1,111058047.000,47,111,44,4,82.3,47,111058047.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,-1,1,0,0,0,1,1,-1,0,
265,F,Alves Thauan,28,MO,81.7,82.5,1.0366,,12,265,285,-295,,285,"4,6",120,127.5,-135,,127.5,412.5,270,-285,285,,285,697.5,723.029,723.029,1,5-MO-82.5,1,BRAZIL,PL,1,3,81.7,697.5,412.5,M,,1,111055052.000,48,111,44,5,81.7,52,111055052.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,-1,0,0,0,1,1,-1,0,0,0,1,-1,1,0,
280,F,Karjalainen Emil,26,MO,82.1,82.5,1.0328,,11,280,305,-320,,305,"7,6",175,185,190,,190,495,275,290,-302.5,,290,785,810.748,810.748,1,1-MO-82.5,7,FINLAND,PL,1,3,82.1,785,480,M,,1,111073049.000,44,111,44,1,82.1,49,111073049.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,-1,0,0,0,1,1,1,0,0,0,1,1,-1,0,
280,F,Wengle Juliano,37,MO,126.7,140,0.856,,14f,280,295,305,,305,"8,7",180,195,-202.5,,195,500,270,280,285,,285,785,671.960,671.960,1,3-MO-140,3,BRAZIL,PL,1,3,126.7,785,480,M,,1,106073006.000,76,106,74,3,126.7,6,106073006.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,-1,0,0,0,1,1,1,0,
287.5,F,Albornoz Leandro,33,MO,79.7,82.5,1.0576,,9,287.5,300,-310,,300,"6,5",157.5,162.5,-165,,162.5,462.5,287.5,300,-310,,300,762.5,806.420,806.420,1,2-MO-82.5,5,BRAZIL,PL,1,3,79.7,762.5,462.5,M,,1,111069055.000,45,111,44,2,79.7,55,111069055.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,-1,0,0,0,1,1,-1,0,0,0,1,1,-1,0,
295,F,Souza Richarle,27,MO,136.6,140,0.844,,16f,295,310,-322.5,,310,"11,7",225,237.5,-245.5,-245.5,237.5,547.5,280,305,-320,,305,852.5,719.510,719.510,1,2-MO-140,5,BRAZIL,PL,1,3,136.6,852.5,542.5,M,,1,106082004.000,75,106,74,2,136.6,4,106082004.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,-1,0,0,0,1,1,-1,-1,0,0,1,1,-1,0,
325,F,Volpato vinicius,29,MO,129.6,140,0.852,,17,325,350,370,,370,"9,5",185,200,-210,,200,570,285,310,-325,,310,880,749.760,749.760,1,1-MO-140,7,BRAZIL,PL,1,3,129.6,880,510,M,,1,106083005.000,74,106,74,1,129.6,5,106083005.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,-1,0,0,0,1,1,-1,0,
125,G,Molinari Matias,27,MO,89.1,90,0.9752,,14,-125,170,200,,200,"7,3",100,107.5,112.5,,112.5,312.5,190,210,-225,,210,522.5,509.542,509.542,1,7-MO-90,1,ARGENTINA,PL,1,4,89.1,522.5,322.5,M,,1,110029037.000,58,110,52,7,89.1,37,110029037.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-1,1,1,0,0,0,1,1,1,0,0,0,1,1,-1,0,
150,G,Junior Marco Antonio ,36,MO,144.5,SHW,0.836,,17F,150,170,-190,,170,"13,8",100,-115,115,,115,285,160,190,-210,,190,475,397.100,397.100,1,3-MO-SHW,3,BRAZIL,PL,1,4,144.5,475,305,M,,1,105022003.000,79,105,77,3,144.5,3,105022003.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,-1,0,0,0,1,-1,1,0,0,0,1,1,-1,0,
200,G,Janousek Oldrich,26,MO,86.7,90,0.9924,,13,200,230,-250,,230,"8,7",130,150,-170,,150,380,220,250,-270,,250,630,625.212,625.212,1,6-MO-90,1,CZECH REPUBLIC,PL,1,4,86.7,630,400,M,,1,110043044.000,57,110,52,6,86.7,44,110043044.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,-1,0,0,0,1,1,-1,0,0,0,1,1,-1,0,
225,G,Tomkelski Joao Pedro,26,MO,178.7,SHW,0.816,,17f,225,245,265,,265,"9,6",155,162.5,170,,170,435,225,245,265,,265,700,571.200,571.200,1,2-MO-SHW,5,BRAZIL,PL,1,4,178.7,700,435,M,,1,105056001.000,78,105,77,2,178.7,1,105056001.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,1,0,0,0,1,1,1,0,
240,G,Zuazquita Pablo,35,MO,86.6,90,0.9932,,12,-240,240,-270,,240,"5,3",135,145,-160,,145,385,245,-255,260,,260,645,640.614,640.614,1,5-MO-90,1,BRAZIL,PL,1,4,86.6,645,405,M,,1,110044045.000,56,110,52,5,86.6,45,110044045.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-1,1,-1,0,0,0,1,1,-1,0,0,0,1,-1,1,0,
245,G,Soto Alexis,32,MO,87,90,0.99,,12,245,-262.5,-265,,245,"6,5",142.5,152.5,-160,,152.5,397.5,245,267.5,-282.5,,267.5,665,658.350,658.350,1,4-MO-90,2,ARGENTINA,PL,1,4,87,665,420,M,,1,110051043.000,55,110,52,4,87,43,110051043.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-1,-1,0,0,0,1,1,-1,0,0,0,1,1,-1,0,
