23,Sort-on,,,,Div,,Wt Cls,,0,,,,,,,,,,,,,,,,,,,,,,,$b$9:$b$161,,Setup!O7:O94,,,,,,,,,,,,,,,,,PL Total,$BB$1:$BM$1, Squat  1, Squat  2, Squat  3, Squat  4,Bench 1,Bench 2,Bench 3,Bench 4,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,A,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Z11,Hey David,,,,MO ES,,82.5,Kg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Best Bench,$BB$1:$BE$1,Bench 1,Bench 2,Bench 3,Bench 4,,,,,,,,,,,B,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,Deadlift 4,,0.0,,,Kg,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Best Deadlift,$BB$1:$BE$1,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,,,,,,,,,C,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,Place - 1,,0.0,,,Lb,Z10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Best Squat,$BB$1:$BE$1, Squat  1, Squat  2, Squat  3, Squat  4,,,,,,,,,,,D,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AA11,,,,,automatic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PL Total,$BB$1:$BM$1, Squat  1, Squat  2, Squat  3, Squat  4,Bench 1,Bench 2,Bench 3,Bench 4,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,E,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AA1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,,,,,,,,,,,,,,,,,,,,Push Pull Total,$BB$1:$BI$1,Bench 1,Bench 2,Bench 3,Bench 4,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,,,,,F,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
$C$10:$C$32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,161,$AG$9:$AG$161,,,DL,,,,,,,,,AR10:AR161,,AT10:AT161,,,,,,,,,,,,,,,,,,,,,G,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sort data,Flt E,Name,Age,Div,BWt (Kg),WtCls (Kg),Reshel,Lot #,RH Sq, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,RH BP,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,Best Deadlift,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,Tm Pts,Team,Events,Event check,sort #,lbs/kg,PL Total,Push Pull Total,M/F,,valid score?,scoring value,rank,Div wt,Div rank,place,bwt,bwt rank,abs score,,,,,,,,,,,,,,,,,H,3,,,,,,,,,,,,,,,,,,,status, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,RH BP,Bench 1,Bench 2,Bench 3,Bench  4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift
230,F,Santos Lamarson,29,MO,84.9,90,1.0068,,,,,,,0,,,,,,0,0,-230,,,,0,0,0.000,0.000,1,0,0,BRASIL,DL,1,1,84.9,0,0,M,,0,110000000.000,134,110,128,7,84.9,77,110000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,
245,F,Ayres João Victor ,27,MO,65.5,67.5,1.279,,,,,,,0,,,,,,0,0,245,-260.5,-260.5,,245,245,313.355,313.355,1,1-MO-67.5,7,BRASIL,DL,1,1,65.5,0,0,M,,1,113108130.000,120,113,120,1,65.5,130,113108130.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-1,0,0,
245,F,Cavalheiro Cristian Rafael,34,MO,81.8,82.5,1.0356,,,,,,,0,,,,,,0,0,-245,255,-262.5,,255,255,264.078,264.078,1,2-MO-82.5,5,BRASIL,DL,1,1,81.8,0,0,M,,1,111118083.000,126,111,125,2,81.8,83,111118083.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,1,0,0,
247.5,F,Carvalho Pablo,36,MO,89.2,90,0.9744,,,,,,,0,,,,,,0,0,247.5,-260,-265,,247.5,247.5,241.164,241.164,1,3-MO-90,3,BRASIL,DL,1,1,89.2,0,0,M,,1,110113061.000,130,110,128,3,89.2,61,110113061.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-1,0,0,
250,F,Alberici Diogo,39,MO,79.8,82.5,1.0564,,,,,,,0,,,,,,0,0,250,260,-265,,260,260,274.664,274.664,1,1-MO-82.5,7,BRASIL,DL,1,1,79.8,0,0,M,,1,111119091.000,125,111,125,1,79.8,91,111119091.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,
250,F,Cuello Martin,32,MO,88,90,0.983,,,,,,,0,,,,,,0,0,250,260,270,,270,270,265.410,265.410,1,1-MO-90,7,ARGENTINA,DL,1,1,88,0,0,M,,1,110128063.000,128,110,128,1,88,63,110128063.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,
255,F,Oliveira Andre,33,MO,72.3,75,1.1574,,,,,,,0,,,,,,0,0,255,270,-280,,270,270,312.498,312.498,1,1-MO-75,7,BRASIL,DL,1,1,72.3,0,0,M,,1,112128111.000,122,112,122,1,72.3,111,112128111.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,
260,F,Hall Bernie,50,M3,98.2,100,0.9222,,,,,,,0,,,,,,0,0,260,-282.5,-282.5,-282.5,260,260,239.772,270.942,1,1-M3-100,7,New Zealand,DL,1,1,98.2,0,0,M,,1,709119041.000,75,709,75,1,98.2,41,709119041.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-1,0,0,
150,G,Pereira Guilherme,37,MO,97.8,100,0.9238,,,,,,,0,,,,,,0,0,150,215,,,215,215,198.617,198.617,1,7-MO-100,1,BRASIL,DL,1,2,97.8,0,0,M,,1,109084045.000,141,109,135,7,97.8,45,109084045.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,
165,G,Junior Marco,36,MO,144,SHW,0.836,,,,,,,0,,,,,,0,0,165,195,210,,210,210,175.560,175.560,1,2-MO-SHW,5,BRASIL,DL,1,2,144,0,0,M,,1,105077003.000,152,105,151,2,144,3,105077003.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,
207.5,G,Torres Braian,31,MO,91.3,100,0.9596,,,,,,,0,,,,,,0,0,207.5,215,225,,225,225,215.910,215.910,1,5-MO-100,1,CZECH REPUBLIC,DL,1,2,91.3,0,0,M,,1,109091059.000,139,109,135,5,91.3,59,109091059.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,
210,G,Filho Joao Fermino,32,MO,131.6,140,0.8496,,,,,,,0,,,,,,0,0,210,217.5,222.5,,222.5,222.5,189.036,189.036,1,3-MO-140,3,BRASIL,DL,1,2,131.6,0,0,M,,1,106090006.000,150,106,148,3,131.6,6,106090006.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,
210,G,Yuri Rafael,38,MO,133.5,140,0.847,,,,,,,0,,,,,,0,0,210,230,,,230,230,194.810,194.810,1,2-MO-140,5,BRASIL,DL,1,2,133.5,0,0,M,,1,106094005.000,149,106,148,2,133.5,5,106094005.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,
220,G,Janousek Oldrich,26,MO,93.7,100,0.9442,,,,,,,0,,,,,,0,0,220,,,,220,220,207.724,207.724,1,6-MO-100,1,CZECH REPUBLIC,DL,1,2,93.7,0,0,M,,1,109087055.000,140,109,135,6,93.7,55,109087055.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,
250,G,Ligas Stanislaw,24,MO,125,125,0.858,,,,,,,0,,,,,,0,0,250,-275,-302.5,,250,250,214.500,214.500,1,3-MO-125,3,Poland,DL,1,2,125,0,0,M,,1,107116009.000,147,107,145,3,125,9,107116009.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-1,-1,0,
267.5,G,Silva Rafael Franco,33,MO,97.1,100,0.9266,,,,,,,0,,,,,,0,0,267.5,282.5,-295,,282.5,282.5,261.765,261.765,1,3-MO-100,3,BRASIL,DL,1,2,97.1,0,0,M,,1,109136048.000,137,109,135,3,97.1,48,109136048.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,-1,0,
