22-Oct-25,World Championship Brasil 2025-Kg Results,,,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Reshel, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,Tm Pts,Team
Kollemberg Cleide,43,F1,83.5,90,1.466,120,130,140,,140,50,55,-60,,55,195,120,125,-140,,125,320,469.12,483.66272,1,2-F1-90,5,BRAZIL
Karam Tracey,42,F1,91.4,100,1.4116,140,-150,-155,,140,75,80,85,,85,225,155,-170,170,,170,395,557.582,568.73364,1,1-F1-100,7,NEW ZEALAND
Garraway Cat,43,F1,110,110,1.326,140,147.5,-155,,147.5,92.5,-96,-96,,92.5,240,130,137.5,155,,155,395,523.77,540.00687,1,1-F1-110,7,NEW ZEALAND
Souza Maria,23,FJ,46.9,48,2.3944,80,90,100,,100,32.5,37.5,40,,40,140,90,100,110,,110,250,598.6,598.6,1,1-FJ-48,7,BRAZIL
Benítez Maribel,20,FJ,45.8,48,2.479,75,85,-92,,85,45,50,-55,,50,135,87.5,97.5,-105.5,,97.5,232.5,576.3675,593.658525,1,2-FJ-48,5,ARGENTINA
Oliveira Ana Carolina,21,FJ,51,52,2.132,130,-140,-140,,130,50,55,-57.5,,55,185,140,145,151,-160,161,346,737.672,752.42544,1,1-FJ-52,7,BRAZIL
Vallejos Brenda,22,FJ,55.7,56,1.9158,-110,110,-117.5,,110,55,-60,-60,,55,165,130,140,-145,,140,305,584.319,590.16219,1,1-FJ-56,7,ARGENTINA
Celeste Aguilera ,22,FJ,58.7,60,1.8164,132.5,142.5,150,,150,55,60,65,,65,215,140,150,-155,,150,365,662.986,669.61586,1,1-FJ-60,7,ARGENTINA
Alves Lorena,22,FJ,61.9,67.5,1.737,170,185,200.5,203,200.5,75,85,-90,,85,285.5,170,-185,-185,,170,455.5,791.2035,799.115535,1,"1-FJ-67,5",7,BRAZIL
Radoll Lilian,22,FJ,79.1,82.5,1.505,162.5,-167.5,167.5,,167.5,62.5,-67.5,67.5,,67.5,235,-165,165,175,,175,410,617.05,623.2205,1,"1-FJ-82,5",7,BRAZIL
Carvalho Stephany,19,FT3,85.6,90,1.4482,120,130,-140,,130,50,-55,,,50,180,155,170.5,-180,,170.5,350.5,507.5941,527.897864,1,1-FT3-90,7,BRAZIL
Siqueira Julia ,16,FT2,52.95,56,2.028,80,90,-105.5,,90,35,40,45,,45,135,85,95,-105,,95,230,466.44,527.0772,1,1-FT2-56,7,BRAZIL
Hatlas Gabriela,17,FT2,52.8,56,2.038,62.5,72.5,80,,80,-32.5,37.5,40,,40,120,82.5,92.5,-95,,92.5,212.5,433.075,467.721,1,2-FT2-56,5,POLAND
Dalsenter Yasmin ,17,FT2,62.35,67.5,1.727,80,90,135,140,135,45,50.5,52.5,-55,52.5,187.5,120,-135,135,,135,322.5,556.9575,601.5141,1,"1-FT2-67,5",7,BRAZIL
Jackson Millie,17,FT2,73.6,75,1.5598,115,125,135,,135,60,70,-75,,70,205,115,127.5,135,,135,340,530.332,572.75856,1,1-FT2-75,7,AUSTRALIA
Cunha Sara,16,FT2,92.2,100,1.4068,105,-120,-145,,105,30,-40,50,,50,155,105,115,130,,130,285,400.938,453.05994,1,1-FT2-100,7,BRAZIL
Costa Melisa Rafaela,13,FT1,51.2,52,2.1212,67.5,70,,,70,37.5,40,42.5,,42.5,112.5,85,-90,92.5,,92.5,205,434.846,556.60288,1,1-FT1-52,7,BRAZIL
Sanchez Laura,25,FO,45.8,48,2.479,130,135,142.5,,142.5,55,62.5,-67.5,,62.5,205,140,150,155,,155,360,892.44,892.44,1,1-FO-48,7,ARGENTINA
Prado Noelia,26,FO,51.2,52,2.1212,135,-145,-150,,135,-50,50,-60,,50,185,135,145,150,,150,335,710.602,710.602,1,1-FO-52,7,ARGENTINA
Rodrigues Karla,32,FO,54.4,56,1.9672,190,205,-217.5,,205,90,95,-97.5,,95,300,155,165,-170,,165,465,914.748,914.748,1,1-FO-56,7,BRAZIL
Pereira Juliana,33,FO,53.2,56,2.0184,160,165,170,,170,85,-92.5,-92.5,,85,255,155,-162.5,-162.5,,155,410,827.544,827.544,1,2-FO-56,5,BRAZIL
Celeste Margarita,29,FO,54.2,56,1.9756,122.5,130,135,,135,55,60,62.5,,62.5,197.5,142.5,152.5,160,,160,357.5,706.277,706.277,1,3-FO-56,3,ARGENTINA
Chavez Carina,33,FO,58.4,60,1.8252,205,220,230,,230,-85,85,90,,90,320,205,220,-225,,220,540,985.608,985.608,1,1-FO-60,7,ARGENTINA
Ezequiel Josiane,34,FO,59.6,60,1.7926,165,180,190,,190,62.5,67.5,72.5,,72.5,262.5,150,160,170,,170,432.5,775.2995,775.2995,1,2-FO-60,5,BRAZIL
Andrade Leticia,34,FO,59.6,60,1.7926,145,155,-162.5,,155,75,80,82.5,,82.5,237.5,170,185,-190,,185,422.5,757.3735,757.3735,1,3-FO-60,3,BRAZIL
Kardas Ela,25,FO,57.9,60,1.8408,100,110,120,,120,60,67.5,70,,70,190,120,135,-142.5,,135,325,598.26,598.26,1,4-FO-60,2,POLAND
Godoi Ingrid,24,FO,58.45,60,1.822,-105,105,-122.5,,105,50,-57.5,57.5,,57.5,162.5,135,140,145,,145,307.5,560.265,560.265,1,5-FO-60,1,BRAZIL
Dayrell Bruna,39,FO,59.2,60,1.8028,90,100,110,,110,45,50,-55,,50,160,100,110,120,,120,280,504.784,504.784,1,6-FO-60,1,BRAZIL
Villordo Florencia,25,FO,57.55,60,1.8492,-110,110,115,,115,50,55,-60,,55,170,-135,-145,-145,,0,0,0,0,1,0,0,ARGENTINA
Ruiz Silvina,25,FO,64,67.5,1.698,215,227.5,240,,240,132.5,137.5,-142.5,,137.5,377.5,195,205,-210,,205,582.5,989.085,989.085,1,"1-FO-67,5",7,ARGENTINA
Silva Natalia Martins,25,FO,66.15,67.5,1.6604,200,225,237.5,240.5,237.5,90,97.5,102.5,,102.5,340,200,210,,,210,550,913.22,913.22,1,"2-FO-67,5",5,BRAZIL
Souza Jaqueline,38,FO,67.1,67.5,1.6454,175,185,200,,200,75,80,,,80,280,190,200,-212.5,,200,480,789.792,789.792,1,"3-FO-67,5",3,PORTUGAL
Marques Ana,31,FO,67,67.5,1.647,172.5,180,187.5,,187.5,75,82.5,87.5,,87.5,275,175,185,197.5,,197.5,472.5,778.2075,778.2075,1,"4-FO-67,5",2,ARGENTINA
França Samara,27,FO,74.25,75,1.5514,225,240,250,,250,105,110,115,,115,365,230,245,-260,,245,610,946.354,946.354,1,1-FO-75,7,BRAZIL
Souza Juliana,36,FO,70.1,75,1.6036,175,190,-205,,190,75,85,-92.5,,85,275,190,200,-212.5,,200,475,761.71,761.71,1,2-FO-75,5,BRAZIL
Ferrare Jaqueline,32,FO,71.4,75,1.5872,150,165,177.5,,177.5,75,92.5,100,,100,277.5,145,170,185,,185,462.5,734.08,734.08,1,3-FO-75,3,BRAZIL
Giner Rosa,24,FO,67.7,75,1.6358,172.5,180,190,,190,75,80,85,,85,275,150,160,-172.5,,160,435,711.573,711.573,1,4-FO-75,2,ARGENTINA
Encina Griselda,27,FO,70.1,75,1.6036,160,167.5,172.5,,172.5,70,72.5,75,,75,247.5,170,180,-185,,180,427.5,685.539,685.539,1,5-FO-75,1,BRAZIL
Vanin Evelyn,29,FO,73.4,75,1.5622,120,127.5,130,,130,65,67.5,-70,,67.5,197.5,150,-160,160,,160,357.5,558.4865,558.4865,1,6-FO-75,1,ARGENTINA
Albuquerque Yasmim,31,FO,77.9,82.5,1.5158,200,210,225,,225,100,110,-115,,110,335,200,210,215,,215,550,833.69,833.69,1,"1-FO-82,5",7,BRAZIL
Silva Lorrayne,24,FO,78.85,82.5,1.5068,140,150,160,,160,60,65,70,,70,230,145,170,185,,185,415,625.322,625.322,1,"2-FO-82,5",5,BRAZIL
Cancro Anabella,29,FO,82.5,82.5,1.475,135,-145,-145,,135,70,77.5,-82.5,,77.5,212.5,167.5,177.5,-187.5,,177.5,390,575.25,575.25,1,"3-FO-82,5",3,BRAZIL
Melani Lehite ,38,FO,75.7,82.5,1.537,155,-165,-165,,155,-65,65,-70,,65,220,150,-167.5,-167.5,,150,370,568.69,568.69,1,"4-FO-82,5",2,ARGENTINA
Kechenski Paloma,26,FO,83.15,90,1.469,170,187.5,192.5,,192.5,65,80,-85,,80,272.5,170,190,200,,200,472.5,694.1025,694.1025,1,1-FO-90,7,
Villalba Rocio,35,FO,88.8,90,1.4278,120,-135,135,,135,55,60,65,,65,200,120,135,150,,150,350,499.73,499.73,1,2-FO-90,5,COLOMBIA
Solarte Heidy,22,FO,90.9,100,1.4146,240,252.5,270,,252.5,132.5,142.5,-157.5,,142.5,395,230,240,-250,,240,635,898.271,907.25371,1,1-FO-100,7,ARGENTINA
Costa Amanda,27,FO,92.4,100,1.4056,145,160,170,,170,55,-60,-62.5,,55,225,160,175,-185,,175,400,562.24,562.24,1,2-FO-100,5,NEW ZEALAND
Silva Julia Lavinia,27,FO,105.85,110,1.3404,190,210,220,,220,-75,80,-87.5,,80,300,180,190,-200,,190,490,656.796,656.796,1,1-FO-110,7,BRAZIL
Booker Sophie,28,FO,106.55,110,1.3378,125,135,140,,140,60,65,-67.5,,65,205,185,197.5,-202.5,,197.5,402.5,538.4645,538.4645,1,2-FO-110,5,ARGENTINA
Heredia Lucia,27,FO,118,SHW,1.309,175,190,205,,205,85,95,-105,,95,300,175,190,200,,200,500,654.5,654.5,1,1-FO-SHW,7,BRAZIL
Santini Francielli ,33,FO,121.5,SHW,1.279,110,120,130,,130,45,50,-52.5,,50,180,110,125,140,,140,320,409.28,409.28,1,2-FO-SHW,5,BRAZIL
Torres Yolber,20,MJ EQ,57,60,1.543,-170,170,-190.5,,170,60,70,75,,70,240,130,-145,145,,145,385,594.055,611.87665,1,1-MJ EQ-60,7,COLOMBIA
Marinelli Jano,20,MJ EQ,82.1,82.5,1.0328,-180,180,200,,200,100,110,120,,120,320,200,215,225,,225,545,562.876,579.76228,1,"1-MJ EQ-82,5",7,ARGENTINA
Silvy Paulo,59,M4 EQ,73.1,75,1.1454,140,160,177.5,,177.5,90,115,125,,125,302.5,145,170,-190,,170,472.5,541.2015,711.6799725,1,1-M4 EQ-75,7,BRAZIL
Guillermo Rodriguez,48,M2 EQ,73.6,75,1.1378,270,-285,,,270,190,197.5,202.5,,197.5,467.5,100,150,-190,,150,617.5,702.5915,770.7428755,1,1-M2 EQ-75,7,ARGENTINA
Silva Eudes,40,M1 EQ,82.5,82.5,1.029,-200,-260,260,,260,125,-135,-140,,125,385,265,-280,295.5,,295.5,680.5,700.2345,700.2345,1,"1-M1 EQ-82,5",7,BRAZIL
Soares Miguel,40,M1 EQ,104.5,110,0.899,-280,280,,,280,140,-205,230,,140,420,305.5,-320,320,,320,740,665.26,665.26,1,1-M1 EQ-110,7,BRAZIL
Watson Arabella,25,MO EQ,71.95,75,1.162,135,147.5,155,,155,80,90,95,,95,250,135,145,155,,155,405,470.61,470.61,1,1-MO EQ-75,7,AUSTRALIA
Damian Leonel ,32,MO EQ,79.9,82.5,1.0552,260,-280,280,,280,150,175,-200,,175,455,225,240,-245,,240,695,733.364,733.364,1,"1-MO EQ-82,5",7,ARGENTINA
Minciacca Santiago,35,MO EQ,88.7,90,0.9782,335,-360,-360,,335,-200,-200,-200,,0,0,-200,,,,0,0,0,0,1,0,0,ARGENTINA
Giner Manuel,27,MO EQ,99.9,100,0.9154,320,335,-350,,335,125,165,175,,175,510,255,270,-280,,270,780,714.012,714.012,1,1-MO EQ-100,7,ARGENTINA
