14,Sort-on,,,,Div,,Wt Cls,,1,,,,,,,,,,,,,,,,,,,,,,,$b$9:$b$100,,Setup!O7:O74,,,,,,,,,,,,,,,,,PL Total,$BB$1:$BM$1, Squat  1, Squat  2, Squat  3, Squat  4,Bench 1,Bench 2,Bench 3,Bench 4,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,A,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#N/A,Silva Julia Lavinia,,,,#N/A,,#N/A,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Best Bench,$BB$1:$BE$1,Bench 1,Bench 2,Bench 3,Bench 4,,,,,,,,,,,B,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,Deadlift 3,,#N/A,,,Kg,#N/A,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Best Deadlift,$BB$1:$BE$1,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,,,,,,,,,C,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#N/A,#N/A,,#N/A,,,Lb,Y14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Best Squat,$BB$1:$BE$1, Squat  1, Squat  2, Squat  3, Squat  4,,,,,,,,,,,D,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#N/A,,,,,automatic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PL Total,$BB$1:$BM$1, Squat  1, Squat  2, Squat  3, Squat  4,Bench 1,Bench 2,Bench 3,Bench 4,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,E,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AA1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,,,,,,,,,,,,,,,,,,,,Push Pull Total,$BB$1:$BI$1,Bench 1,Bench 2,Bench 3,Bench 4,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,,,,,F,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
$C$10:$C$23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,$AG$9:$AG$100,,,PL,,,,,,,,,AR10:AR100,,AT10:AT100,,,,,,,,,,,,,,,,,,,,,G,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sort data,Flt A,Name,Age,Div,BWt (Kg),WtCls (Kg),Reshel,Lot #,RH Sq, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,RH BP,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,Tm Pts,Team,Events,Event check,sort #,lbs/kg,PL Total,Push Pull Total,M/F,,valid score?,scoring value,rank,Div wt,Div rank,place,bwt,bwt rank,abs score,,,,,,,,,,,,,,,,,H,7,,,,,,,,,,,,,,,,,,,status, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,RH BP,Bench 1,Bench 2,Bench 3,Bench  4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift
140,A,Oliveira Ana Carolina,21,FJ,51,52,2.132,,,130,-140,-140,,130,"5,4",50,55,-57.5,,55,185,140,145,151,-160,161,346,737.672,752.425,1,1-FJ-52,7,BRAZIL,PL,1,0,51,346,216,F,,1,2213033087.000,46,2213,46,1,51,87,2213033087.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-1,-1,0,0,0,1,1,-1,0,0,0,1,1,1,-1,
140,A,Celeste Aguilera ,22,FJ,58.7,60,1.8164,,11,132.5,142.5,150,,150,"5,4",55,60,65,,65,215,140,150,-155,,150,365,662.986,669.616,1,1-FJ-60,7,ARGENTINA,PL,1,0,58.7,365,215,F,,1,2211040071.000,48,2211,48,1,58.7,71,2211040071.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,1,0,0,0,1,1,-1,0,
155,A,Carvalho Stephany,19,FT3,85.6,90,1.4482,,14,120,130,-140,,130,"9,5",50,-55,,,50,180,155,170.5,-180,,170.5,350.5,507.594,527.898,1,1-FT3-90,7,BRAZIL,PL,1,0,85.6,350.5,220.5,F,,1,2107036019.000,51,2107,51,1,85.6,19,2107036019.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,-1,0,0,0,1,-1,0,0,0,0,1,1,-1,0,
165,A,Radoll Lilian,22,FJ,79.1,82.5,1.505,,,162.5,-167.5,167.5,,167.5,"6,4",62.5,-67.5,67.5,,67.5,235,-165,165,175,,175,410,617.050,623.221,1,1-FJ-82.5,7,BRAZIL,PL,1,0,79.1,410,242.5,F,,1,2208052029.000,50,2208,50,1,79.1,29,2208052029.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-1,1,0,0,0,1,-1,1,0,0,0,-1,1,1,0,
170,A,Alves Lorena,22,FJ,61.9,67.5,1.737,,11,170,185,200.5,203,200.5,"4,3",75,85,-90,,85,285.5,170,-185,-185,,170,455.5,791.204,799.116,1,1-FJ-67.5,7,BRAZIL,PL,1,0,61.9,455.5,255,F,,1,2210066065.000,49,2210,49,1,61.9,65,2210066065.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,1,0,0,1,1,-1,0,0,0,1,-1,-1,0,
100,B,Dayrell Bruna,39,FO,59.2,60,1.8028,,12,90,100,110,,110,"5,5",45,50,-55,,50,160,100,110,120,,120,280,504.784,504.784,1,6-FO-60,1,BRAZIL,PL,1,1,59.2,280,170,F,,1,1811017069.000,68,1811,63,6,59.2,69,1811017069.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,-1,0,0,0,1,1,1,0,
120,B,Kardas Ela,25,FO,57.9,60,1.8408,,8,100,110,120,,120,"3,2",60,67.5,70,,70,190,120,135,-142.5,,135,325,598.260,598.260,1,4-FO-60,2,POLAND,PL,1,1,57.9,325,205,F,,1,1811027074.000,66,1811,63,4,57.9,74,1811027074.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,1,0,0,0,1,1,-1,0,
135,B,Godoi Ingrid,24,FO,58.45,60,1.822,,11,-105,105,-122.5,,105,"5,4",50,-57.5,57.5,,57.5,162.5,135,140,145,,145,307.5,560.265,560.265,1,5-FO-60,1,BRAZIL,PL,1,1,58.5,307.5,202.5,F,,1,1811022072.000,67,1811,63,5,58.45,72,1811022072.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-1,1,-1,0,0,0,1,-1,0,0,0,0,1,1,1,0,
135,B,Villordo Florencia,25,FO,57.55,60,1.8492,,10,-110,110,115,,115,"3,3",50,55,-60,,55,170,-135,-145,-145,,0,0,0.000,0.000,1,0,0,ARGENTINA,PL,1,1,57.6,0,0,F,,0,1811000000.000,69,1811,63,7,57.55,75,1811000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-1,1,1,0,0,0,1,1,-1,0,0,0,-1,-1,-1,0,
135,B,Prado Noelia,26,FO,51.2,52,2.1212,,7,135,-145,-150,,135,"3,3",-50,50,-60,,50,185,135,145,150,,150,335,710.602,710.602,1,1-FO-52,7,ARGENTINA,PL,1,1,51.2,335,200,F,,1,1813028085.000,59,1813,59,1,51.2,85,1813028085.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-1,-1,0,0,0,-1,1,-1,0,0,0,1,1,1,0,
140,B,Sanchez Laura,25,FO,45.8,48,2.479,,5,130,135,142.5,,142.5,"3,5",55,62.5,-67.5,,62.5,205,140,150,155,,155,360,892.440,892.440,1,1-FO-48,7,ARGENTINA,PL,1,1,45.8,360,217.5,F,,1,1814039090.000,58,1814,58,1,45.8,90,1814039090.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,-1,0,0,0,1,1,1,0,
142.5,B,Celeste Margarita,29,FO,54.2,56,1.9756,,9,122.5,130,135,,135,"6,4",55,60,62.5,,62.5,197.5,142.5,152.5,160,,160,357.5,706.277,706.277,1,3-FO-56,3,ARGENTINA,PL,1,1,54.2,357.5,222.5,F,,1,1812037081.000,62,1812,60,3,54.2,81,1812037081.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,1,0,0,0,1,1,1,0,
150,B,Ezequiel Josiane,34,FO,59.6,60,1.7926,,10,165,180,190,,190,"4,5",62.5,67.5,72.5,,72.5,262.5,150,160,170,,170,432.5,775.300,775.300,1,2-FO-60,5,BRAZIL,PL,1,1,59.6,432.5,242.5,F,,1,1811060066.000,64,1811,63,2,59.6,66,1811060066.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,1,0,0,0,1,1,1,0,
155,B,Pereira Juliana,33,FO,53.2,56,2.0184,,9,160,165,170,,170,"3,4",85,-92.5,-92.5,,85,255,155,-162.5,-162.5,,155,410,827.544,827.544,1,2-FO-56,5,BRAZIL,PL,1,1,53.2,410,240,F,,1,1812052082.000,61,1812,60,2,53.2,82,1812052082.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,-1,-1,0,0,0,1,-1,-1,0,
155,B,Rodrigues Karla,32,FO,54.4,56,1.9672,,7,190,205,-217.5,,205,"2,4",90,95,-97.5,,95,300,155,165,-170,,165,465,914.748,914.748,1,1-FO-56,7,BRAZIL,PL,1,1,54.4,465,260,F,,1,1812068080.000,60,1812,60,1,54.4,80,1812068080.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,-1,0,0,0,1,1,-1,0,0,0,1,1,-1,0,
170,B,Andrade Leticia,34,FO,59.6,60,1.7926,,11,145,155,-162.5,,155,"6,5",75,80,82.5,,82.5,237.5,170,185,-190,,185,422.5,757.374,757.374,1,3-FO-60,3,BRAZIL,PL,1,1,59.6,422.5,267.5,F,,1,1811056066.000,65,1811,63,3,59.6,66,1811056066.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,-1,0,0,0,1,1,1,0,0,0,1,1,-1,0,
205,B,Chavez Carina,33,FO,58.4,60,1.8252,,9,205,220,230,,230,"3,3",-85,85,90,,90,320,205,220,-225,,220,540,985.608,985.608,1,1-FO-60,7,ARGENTINA,PL,1,1,58.4,540,310,F,,1,1811079073.000,63,1811,63,1,58.4,73,1811079073.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,-1,1,1,0,0,0,1,1,-1,0,
145,C,Silva Lorrayne,24,FO,78.85,82.5,1.5068,,9,140,150,160,,160,"7,4",60,65,70,,70,230,145,170,185,,185,415,625.322,625.322,1,2-FO-82.5,5,BRAZIL,PL,1,2,78.9,415,255,F,,1,1808054030.000,81,1808,80,2,78.85,30,1808054030.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,1,0,0,0,1,1,1,0,
145,C,Ferrare Jaqueline,32,FO,71.4,75,1.5872,,9,150,165,177.5,,177.5,"3,3",75,92.5,100,,100,277.5,145,170,185,,185,462.5,734.080,734.080,1,3-FO-75,3,BRAZIL,PL,1,2,71.4,462.5,285,F,,1,1809067048.000,76,1809,74,3,71.4,48,1809067048.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,1,0,0,0,1,1,1,0,
150,C,Vanin Evelyn,29,FO,73.4,75,1.5622,,8,120,127.5,130,,130,"6,5",65,67.5,-70,,67.5,197.5,150,-160,160,,160,357.5,558.487,558.487,1,6-FO-75,1,ARGENTINA,PL,1,2,73.4,357.5,227.5,F,,1,1809037043.000,79,1809,74,6,73.4,43,1809037043.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,-1,0,0,0,1,-1,1,0,
150,C,Melani Lehite ,38,FO,75.7,82.5,1.537,,14,155,-165,-165,,155,"6,5",-65,65,-70,,65,220,150,-167.5,-167.5,,150,370,568.690,568.690,1,4-FO-82.5,2,ARGENTINA,PL,1,2,75.7,370,215,F,,1,1808041033.000,83,1808,80,4,75.7,33,1808041033.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-1,-1,0,0,0,-1,1,-1,0,0,0,1,-1,-1,0,
150,C,Giner Rosa,24,FO,67.7,75,1.6358,,12,172.5,180,190,,190,"5,5",75,80,85,,85,275,150,160,-172.5,,160,435,711.573,711.573,1,4-FO-75,2,ARGENTINA,PL,1,2,67.7,435,245,F,,1,1809061053.000,77,1809,74,4,67.7,53,1809061053.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,1,0,0,0,1,1,-1,0,
167.5,C,Cancro Anabella,29,FO,82.5,82.5,1.475,,13,135,-145,-145,,135,"6,4",70,77.5,-82.5,,77.5,212.5,167.5,177.5,-187.5,,177.5,390,575.250,575.250,1,3-FO-82.5,3,BRAZIL,PL,1,2,82.5,390,255,F,,1,1808044022.000,82,1808,80,3,82.5,22,1808044022.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,0,-1,0,0,0,1,1,-1,0,0,0,1,1,-1,0,
170,C,Encina Griselda,27,FO,70.1,75,1.6036,,12,160,167.5,172.5,,172.5,"5,4",70,72.5,75,,75,247.5,170,180,-185,,180,427.5,685.539,685.539,1,5-FO-75,1,BRAZIL,PL,1,2,70.1,427.5,255,F,,1,1809057050.000,78,1809,74,5,70.1,50,1809057050.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,1,0,0,0,1,1,-1,0,
175,C,Marques Ana,31,FO,67,67.5,1.647,,10,172.5,180,187.5,,187.5,"4,4",75,82.5,87.5,,87.5,275,175,185,197.5,,197.5,472.5,778.208,778.208,1,4-FO-67.5,2,ARGENTINA,PL,1,2,67,472.5,285,F,,1,1810069058.000,73,1810,70,4,67,58,1810069058.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,1,0,0,0,1,1,1,0,
190,C,Souza Juliana,36,FO,70.1,75,1.6036,,11,175,190,-205,,190,"5,5",75,85,-92.5,,85,275,190,200,-212.5,,200,475,761.710,761.710,1,2-FO-75,5,BRAZIL,PL,1,2,70.1,475,285,F,,1,1809072050.000,75,1809,74,2,70.1,50,1809072050.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,-1,0,0,0,1,1,-1,0,0,0,1,1,-1,0,
190,C,Souza Jaqueline,38,FO,67.1,67.5,1.6454,,10,175,185,200,,200,"5,5",75,80,,,80,280,190,200,-212.5,,200,480,789.792,789.792,1,3-FO-67.5,3,PORTUGAL,PL,1,2,67.1,480,280,F,,1,1810073056.000,72,1810,70,3,67.1,56,1810073056.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,0,0,0,0,1,1,-1,0,
195,C,Ruiz Silvina,25,FO,64,67.5,1.698,,8,215,227.5,240,,240,"3,4",132.5,137.5,-142.5,,137.5,377.5,195,-205,-210,,195,572.5,972.105,972.105,1,1-FO-67.5,7,ARGENTINA,PL,1,2,64,572.5,332.5,F,,1,1810085062.000,70,1810,70,1,64,62,1810085062.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,-1,0,0,0,1,-1,-1,0,
200,C,Silva Natalia Martins,25,FO,66.15,67.5,1.6604,,10,200,225,237.5,240.5,237.5,"2,2",90,97.5,102.5,,102.5,340,200,210,,,210,550,913.220,913.220,1,2-FO-67.5,5,BRAZIL,PL,1,2,66.2,550,312.5,F,,1,1810081061.000,71,1810,70,2,66.15,61,1810081061.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,1,0,0,1,1,1,0,0,0,1,1,0,0,
200,C,Albuquerque Yasmim,31,FO,77.9,82.5,1.5158,,8,200,210,225,,225,"5,6",100,110,-115,,110,335,200,210,215,,215,550,833.690,833.690,1,1-FO-82.5,7,BRAZIL,PL,1,2,77.9,550,325,F,,1,1808081031.000,80,1808,80,1,77.9,31,1808081031.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,-1,0,0,0,1,1,1,0,
230,C,França Samara,27,FO,74.25,75,1.5514,,10,225,240,250,,250,"4,4",105,110,115,,115,365,230,245,-260,,245,610,946.354,946.354,1,1-FO-75,7,BRAZIL,PL,1,2,74.3,610,360,F,,1,1809086035.000,74,1809,74,1,74.25,35,1809086035.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,1,0,0,0,1,1,0,0,
140,D,Santini Francielli ,33,FO,121.5,SHW,1.279,,13,110,120,130,,130,"4,5",45,50,-52.5,,50,180,110,125,140,,140,320,409.280,409.280,1,2-FO-SHW,5,BRAZIL,PL,1,3,121.5,320,190,F,,1,1804023001.000,91,1804,90,2,121.5,1,1804023001.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,-1,0,0,0,1,1,1,0,
150,D,Villalba Rocio,35,FO,88.8,90,1.4278,,11,120,-135,135,,135,"4,4",55,60,65,,65,200,120,135,150,,150,350,499.730,499.730,1,2-FO-90,5,COLOMBIA,PL,1,3,88.8,350,215,F,,1,1807035017.000,85,1807,84,2,88.8,17,1807035017.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-1,1,0,0,0,1,1,1,0,0,0,1,1,1,0,
185,D,Costa Amanda,27,FO,92.4,100,1.4056,,11,145,160,170,,170,"7,5",55,-60,-62.5,,55,225,160,175,-185,,175,400,562.240,562.240,1,2-FO-100,5,NEW ZEALAND,PL,1,3,92.4,400,230,F,,1,1806047011.000,87,1806,86,2,92.4,11,1806047011.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,-1,-1,0,0,0,1,1,-1,0,
200,D,Kechenski Paloma,26,FO,83.15,90,1.469,,9,170,187.5,192.5,,192.5,"8,5",65,80,-85,,80,272.5,170,190,200,,200,472.5,694.103,694.103,1,1-FO-90,7,,PL,1,3,83.2,472.5,280,F,,1,1807069021.000,84,1807,84,1,83.15,21,1807069021.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,0,0,0,0,1,1,1,0,
200,D,Heredia Lucia,27,FO,118,SHW,1.309,,15,175,190,205,,205,"5,5",85,95,-105,,95,300,175,190,200,,200,500,654.500,654.500,1,1-FO-SHW,7,BRAZIL,PL,1,3,118,500,295,F,,1,1804076002.000,90,1804,90,1,118,2,1804076002.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,0,0,0,0,1,1,1,0,
200,D,Silva Julia Lavinia,27,FO,105.85,110,1.3404,,12,190,210,220,,220,"11,4",-75,80,-87.5,,80,300,180,190,-200,,190,490,656.796,656.796,1,1-FO-110,7,BRAZIL,PL,1,3,105.9,490,270,F,,1,1805074005.000,88,1805,88,1,105.85,5,1805074005.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,-1,1,0,0,0,0,1,1,0,0,
