,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Htoo Min,NC,67.5kg,62.1,19,152.5,157.5,165,120,125,-127.5,185,197.5,-207.5,487.5,400.217,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Nolan Wester,NC,75kg,72.4,21,185,-192.5,-192.5,102.5,107.5,-110,217.5,225,-227.5,517.5,379.915,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Tanner Taylor,NC,90kg,86.8,24,212.5,225,237.5,127.5,137.5,140,242.5,260,-270,637.5,419.986,
2,Davis Russell,DE,90kg,86.7,28,212.5,225,232.5,145,155,-162.5,212.5,227.5,-232.5,615,405.41,
3,Tyron Smith,NC,90kg,84.5,29,175,187.5,-200,150,160,-167.5,232.5,250,265,612.5,409.399,
4,Evan Bittmann,NJ,90kg,87.1,24,177.5,-187.5,197.5,137.5,145,-152.5,230,250,-262.5,592.5,389.629,
5,Jesse Gora,NC,90kg,87.6,27,-185,192.5,200,102.5,110,117.5,202.5,215,225,542.5,355.679,
6,Trevor Tucholski,NC,90kg,87.9,18,145,155,165,92.5,100,107.5,182.5,195,202.5,475,310.869,
7,Jeremy Martinez,NC,90kg,85.2,29,130,140,150,95,100,-110,-172.5,180,190,440,292.777,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Taylor Martin,NC,100kg,97.7,29,235,240,-247.5,182.5,-188,-188,-257.5,257.5,272.5,695,432.189,
2,Patrick Lawless,NC,100kg,98,26,185,-205,-215,162.5,172.5,-182.5,-187.5,210,220,577.5,358.63,
3,Asad Johnson-Hansley,NC,100kg,92.5,21,-125,125,-152.5,-102.5,110,-127.5,175,202.5,217.5,452.5,288.654,
DQ,Luis Gonzalez,NC,100kg,95,40,-227.5,------,-227.5,------,------,------,------,------,------,0,0,0
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
DQ,Cory-Ross Locklear,NC,140kg,138.1,32,-242.5,------,------,------,------,------,------,------,------,0,0,
,,,,,,,,,,,,,,,,,
,140+ Open,,,,,,,,,,,,,,,,
1,Davonte Buchanan,VA,140+,216.3,26,295,305,320,165,170,180,265,275,277.5,777.5,383.679,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,100kg Master 40-44,,,,,,,,,,,,,,,,
DQ,Luis Gonzalez,NC,100kg,95,40,-227.5,------,-227.5,------,------,------,------,------,------,0,0,0
,,,,,,,,,,,,,,,,,
,100kg Master 45-49,,,,,,,,,,,,,,,,
1,Matt Powell,NC,100kg,92.1,48,-137.5,142.5,150,82.5,100,110,150,165,-175,425,271.683,298.036
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Mikaeel Middleton,NC,82.5kg,82.5,31,237.5,250,257.5,165,172.5,-182.5,260,272.5,285,715,484.336,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,82.5kg Master 50-54,,,,,,,,,,,,,,,,
1,Rob Engelman,NC,82.5kg,81.5,50,180,190.5,-200,122.5,127.5,137.5,190,202.5,220,548,373.541,422.102
,,,,,,,,,,,(143.5),,,,,,
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Junior,,,,,,,,,,,,,
,75kg Jr 16-17,,,,,,,,,,,,,,,,
1,Kate Henry,NC,75kg,74.5,17,,,,62.5,65,-70,,,,65,63.488,
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Samara Joseph,NC,75kg,68.2,38,,,,77.5,-82.5,-82.5,,,,77.5,79.537,
2,Kate Henry,NC,75kg,74.5,17,,,,62.5,65,-70,,,,65,63.488,
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Submaster,,,,,,,,,,,,,
,75kg Submaster,,,,,,,,,,,,,,,,
1,Samara Joseph,NC,75kg,68.2,38,,,,77.5,-82.5,-82.5,,,,77.5,79.537,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Junior,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Ethan Mielke,MN,82.5kg,81,21,,,,120,125,-132.5,,,,125,85.508,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Edward Mcduffie,NC,60kg,59.2,26,,,,87.5,-95,-95,,,,87.5,74.678,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Tyron Smith,NC,90kg,84.5,29,,,,150,160,-167.5,,,,160,106.945,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Taylor Martin,NC,100kg,97.7,29,,,,182.5,-188,-188,,,,182.5,113.489,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
DQ,Cory-Ross Locklear,NC,140kg,138.1,32,,,,------,------,------,,,,0,0,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,82.5kg Master 50-54,,,,,,,,,,,,,,,,
1,Rob Engelman,NC,82.5kg,81.5,50,,,,122.5,127.5,137.5,,,,137.5,93.726,105.911
,,,,,,,,,,,(143.5),,,,,,
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Junior,,,,,,,,,,,,,
,75kg Jr 16-17,,,,,,,,,,,,,,,,
1,Kate Henry,NC,75kg,74.5,17,,,,,,,125,137.5,155.5,155.5,151.883,
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Samara Joseph,NC,75kg,68.2,38,,,,,,,142.5,155,165,165,169.338,
2,Kate Henry,NC,75kg,74.5,17,,,,,,,125,137.5,155.5,155.5,151.883,
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Submaster,,,,,,,,,,,,,
,75kg Submaster,,,,,,,,,,,,,,,,
1,Samara Joseph,NC,75kg,68.2,38,,,,,,,142.5,155,165,165,169.338,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Junior,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Ethan Mielke,MN,82.5kg,81,21,,,,,,,220,235,-255,235,160.756,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Edward Mcduffie,NC,60kg,59.2,26,,,,,,,-192.5,192.5,210,210,179.226,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Tyron Smith,NC,90kg,84.5,29,,,,,,,232.5,250,265,265,177.128,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Taylor Martin,NC,100kg,97.7,29,,,,,,,-257.5,257.5,272.5,272.5,169.456,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
DQ,Cory-Ross Locklear,NC,140kg,138.1,32,,,,,,,------,------,------,0,0,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,82.5kg Master 50-54,,,,,,,,,,,,,,,,
1,Rob Engelman,NC,82.5kg,81.5,50,,,,,,,190,202.5,220,220,149.962,169.457
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,Record Color Codes,,,,,
,Htoo Min,Raw,PL,Jr,Men,,,,,,,State,,,,,
,Taylor Martin,Raw,PL,Open,Men,,,,,,,National,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,"Bethany Spohrer, George Spohrer",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,"Bethany Spohrer, George Spohrer",,,,,,,,,,,,,,,
,State:,"Kristin Freeman, Cheryl Willis, Kendra Brooks, Teddy Perretti",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Gussie Quinata, Tiffany Metz, Wally Fields, Lindsay Rawls, Nyunt Aye",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Tested Lifters: ,"Tanner Taylor, Taylor Martin, Mikaeel Middleton, Samara Joseph ",,,,,,,,,,,,,,,
