Place,Name,ChineseName,Sex,BirthDate,Age,Country,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Team
1,,许佩,F,,28,China,Sleeves,Open,77.5,82.5,,,,,,,,,,115,127.5,,127.5,127.5,D,墨门
1,,陈博源,M,,19,China,Sleeves,J15-19,78.56,82.5,-185,195,207.5,-212.5,207.5,112.5,122.5,-127.5,122.5,185,200,220,220,550,SBD,
1,,汪旭东,M,,23,China,Sleeves,J20-23,78.9,82.5,230,242.5,250,,250,160,165,-170,165,270,-287.5,-290,270,685,SBD,Big原神启动队
2,,李小龙,M,,23,China,Sleeves,J20-23,78.95,82.5,140,160,175,,175,-100,107.5,115,115,160,185,200,200,490,SBD,
1,,许文甲,M,,21,China,Sleeves,J20-23,98,100,200,217.5,230,,230,140,152.5,,152.5,225,245,262.5,262.5,645,SBD,Big原神启动队
1,,吴潇彤,M,,22,China,Sleeves,J20-23,108,110,220,-240,-240,,220,125,135,140,140,240,262.5,275,275,635,SBD,Big原神启动队
1,,刘正辰,M,,22,China,Sleeves,J20-23,136,140,-235,235,240,,240,135,-140,-140,135,230,240,-250,240,615,SBD,
1,,邱鹏展,M,,44,China,Sleeves,M40-44,88.4,90,-200,-200,205,,205,110,120,-130,120,-200,205,215,215,540,SBD,
1,,潘晋,M,,41,China,Sleeves,M40-44,99.1,100,205,210,215,,215,140,145,-152.5,145,210,215,220,220,580,SBD,
1,,王志刚,M,,55,China,Sleeves,M55-59,69.7,75,155,-162.5,-165,,155,92.5,95,97.5,97.5,155,165,170,170,422.5,SBD,Big原神启动队
1,,伯钟林,M,,28,China,Sleeves,Open,66.9,67.5,255,270,,,270,135,145,-150,145,265,-287.5,-287.5,265,680,SBD,MAS力量&无畏东方 一队
2,,陈雷,M,,35,China,Sleeves,Open,64.3,67.5,170,180,190,,190,80,-87.5,-90,80,185,197.5,212.5,212.5,482.5,SBD,
3,,叶文俊,M,,32,China,Sleeves,Open,63,67.5,160,175,185,,185,80,90,100,100,160,175,185,185,470,SBD,MAS力量&无畏东方 二队
1,,黄乔,M,,35,China,Sleeves,Open,67.85,75,185,195,-205,,195,105,-117.5,-120,105,225,235,-240,235,535,SBD,MAS力量&无畏东方 二队
2,,安有志,M,,32,China,Sleeves,Open,74.45,75,140,150,-160,,150,90,-100,-100,90,160,-170,180,180,420,SBD,杠铃执法者
1,,陈楚其,M,,31,China,Sleeves,Open,82.05,82.5,225,240,245,,245,140,155,-160,155,280,-300,300,300,700,SBD,BOX1队
2,,戴明锋,M,,33,China,Sleeves,Open,81.65,82.5,255,270,275,,275,155,-162.5,-162.5,155,245,260,-270,260,690,SBD,MAS力量&无畏东方 一队
3,,殷超群,M,,32,China,Sleeves,Open,81.15,82.5,245,-257.5,257.5,,257.5,165,-177.5,-177.5,165,245,260,,260,682.5,SBD,BOX1队
4,,叶健豪,M,,30,China,Sleeves,Open,79.75,82.5,-170,180,-200,,180,132.5,142.5,147.5,147.5,170,185,-192.5,185,512.5,SBD,KEEP WEEK
5,,涂梓浩,M,,27,China,Sleeves,Open,78.4,82.5,162.5,172.5,-180,,172.5,107.5,112.5,-115,112.5,190,205,-215,205,490,SBD,KEEP WEEK
1,,周红超,M,,27,China,Sleeves,Open,85.45,90,300,-310,-310,,300,170,180,185,185,310,320,-325,320,805,SBD,MAS力量&无畏东方 一队
2,,张友乐,M,,36,China,Sleeves,Open,86,90,220,230,-235,,230,130,-135,-135,130,240,250,,250,610,SBD,Big原神启动队
3,,熊可尧,M,,28,China,Sleeves,Open,82.75,90,190,205,210,,210,135,-145,-145,135,200,220,230,230,575,SBD,杠铃执法者
4,,罗佳奇,M,,27,China,Sleeves,Open,87.1,90,200,215,225,,225,135,-140,140,140,200,210,-220,210,575,SBD,杠铃执法者
5,,李泽龙,M,,25,China,Sleeves,Open,86.7,90,170,190,200,,200,110,115,120,120,170,190,200,200,520,SBD,
1,,黄晋,M,,32,China,Sleeves,Open,94.25,100,275,-290,-290,,275,175,-187.5,-187.5,175,250,265,,265,715,SBD,MAS力量&无畏东方 一队
2,,徐学清,M,,30,China,Sleeves,Open,90.7,100,165,172.5,-177.5,,172.5,80,90,,90,175,190,-195,190,452.5,SBD,
1,,张天授,M,,35,China,Sleeves,Open,103.7,110,300,-330,-330,,300,-180,190,-200,190,255,,,255,745,SBD,MAS力量&无畏东方 一队
1,,张延飞,M,,30,China,Sleeves,Open,124.4,125,360,390,400,,400,165,172.5,180,180,-280,280,-300,280,860,SBD,MAS力量&无畏东方 一队
1,,郭伟,M,,23,China,Sleeves,J20-23,65.65,67.5,,,,,,-120,120,-125,120,,,,,120,B,
DQ,,陈宇晖,M,,23,China,Sleeves,J20-23,76.8,82.5,,,,,,-165,-170,-170,,,,,,,B,
1,,侯磊,M,,41,China,Sleeves,M40-44,80.15,82.5,,,,,,117.5,120,130,130,,,,,130,B,
1,,程剑晖,M,,44,China,Sleeves,M40-44,109.3,110,,,,,,-160,175,190,190,,,,,190,B,BOX1队
1,,杨冬根,M,,70,China,Sleeves,M70-74,66.9,67.5,,,,,,100,107.5,112.5,112.5,,,,,112.5,B,
1,,元浩,M,,25,China,Sleeves,Open,70.5,75,,,,,,135,145,150,150,,,,,150,B,
2,,何超,M,,28,China,Sleeves,Open,71.2,75,,,,,,-130,-130,130,130,,,,,130,B,
3,,杨博伟,M,,35,China,Sleeves,Open,72.3,75,,,,,,85,90,-95,90,,,,,90,B,BOX2队
1,,殷超群,M,,32,China,Sleeves,Open,81.15,82.5,,,,,,165,-172.5,-172.5,165,,,,,165,B,BOX1队
1,,汪锦鹏,M,,23,China,Sleeves,Open,87.8,90,,,,,,135,145,152.5,152.5,,,,,152.5,B,
2,,罗超,M,,36,China,Sleeves,Open,83.6,90,,,,,,80,90,95,95,,,,,95,B,BOX2队
1,,党朝磊,M,,30,China,Sleeves,Open,92.8,100,,,,,,185,200,205,205,,,,,205,B,BOX1队
2,,黄晋,M,,32,China,Sleeves,Open,94.25,100,,,,,,170,180,187.5,187.5,,,,,187.5,B,MAS力量&无畏东方 一队
3,,邵琨,M,,30,China,Sleeves,Open,90.1,100,,,,,,125,135,140,140,,,,,140,B,
1,,侯磊,M,,41,China,Sleeves,M40-44,80.15,82.5,,,,,,,,,,160,180,190,190,190,D,
1,,伯钟林,M,,28,China,Sleeves,Open,66.9,67.5,,,,,,,,,,-245,245,265,265,265,D,MAS力量&无畏东方 一队
1,,戴明锋,M,,33,China,Sleeves,Open,81.65,82.5,,,,,,,,,,240,250,265,265,265,D,MAS力量&无畏东方 一队
1,,金天成,M,,32,China,Sleeves,Open,100.4,110,,,,,,,,,,260,-280,-280,260,260,D,
