Name,BirthDate,Country,State,Sex,Equipment,Division,Age,WeightClassKg,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Place
Ryan Harrison #1,,,MA,M,Wraps,M_OCR_APF,34,125,114.31,25,157.5,252.5,435,SBD,4
Frank Ventriglia Jr,,,MA,M,Multi-ply,M_MEM_1_APF,44,100,93.44,62.5,102.5,165,330,SBD,1
Kaleigh Leighton,,,ME,F,Wraps,F_OCR_APF,31,60,59.87,87.5,52.5,115,255,SBD,1
Kelly Almond,,,MA,F,Wraps,F_OCR_APF,34,82.5,81.65,137.5,62.5,127.5,327.5,SBD,2
Christopher Jack Martin,,,MA,M,Wraps,M_OCR_APF,26,82.5,75.3,145,85,147.5,377.5,SBD,1
Connor Lajoie,,,ME,M,Wraps,M_JCR_APF,21,90,89.36,210,167.5,227.5,605,SBD,1
Travis Tufo,,,ME,M,Multi-ply,M_OEM_APF,25,75,74.84,200,110,192.5,502.5,SBD,2
Cheyanne Pelletier,,,NH,F,Multi-ply,F_OEM_APF,34,75,74.39,202.5,120,192.5,515,SBD,1
Duke Reddoch II,,,ME,M,Wraps,M_JCR_APF,20,90,88.9,215,125,250,590,SBD,2
Jessie Jackson,,,ME,F,Wraps,F_MCR_1_APF,43,90+,113.4,240,92.5,197.5,530,SBD,1
Kyle Spencer,,,ME,M,Wraps,M_JCR_APF,23,67.5,65.77,252.5,165,227.5,645,SBD,1
Jason Cruz,,,MA,M,Wraps,M_OCR_APF,26,140,137.44,272.5,150,227.5,650,SBD,1
Thomas Adams #1,,,ME,M,Wraps,M_MCR_1_APF,42,100,99.34,250,127.5,282.5,660,SBD,1
Joe Luther,,,ME,M,Wraps,M_OCR_APF,27,125,120.66,275,122.5,200,597.5,SBD,3
Dustin Pepin,,,ME,M,Wraps,M_OCR_APF,31,100,98.43,317.5,172.5,302.5,792.5,SBD,1
Dave Grinnell,,,ME,M,Multi-ply,M_OEM_APF,37,125,116.57,,150,,150,B,1
Catherine White #1,,Canada,NS,F,Multi-ply,F_OEM_APF,21,90,89.81,147.5,97.5,140,385,SBD,1
Nate Roy,,,ME,M,Wraps,M_OCR_APF,27,125,117.48,200,155,265,620,SBD,2
Jim Farina,,,NY,M,Wraps,M_MCR_1_APF,40,125,118.84,260,220,257.5,737.5,SBD,1
Matt Strong,,,ME,M,Multi-ply,M_OEM_APF,28,90,88.45,260,185,272.5,717.5,SBD,1
Caleb Clark,,,CT,M,Multi-ply,M_OEM_APF,18,140,139.25,295,220,215,730,SBD,2
Lucas Chapman,,Canada,NS,M,Multi-ply,M_OEM_APF,25,100,99.34,295,172.5,260,727.5,SBD,5
Gabe Johnson,,,ME,M,Multi-ply,M_OEM_APF,23,100,99.79,305,237.5,212.5,755,SBD,4
Mike Hamm,,,ME,M,Multi-ply,M_OEM_APF,26,100,97.52,340,210,265,815,SBD,1
Vincent Tanner,,,CT,M,Multi-ply,M_OEM_APF,29,100,96.62,327.5,202.5,250,780,SBD,3
Rene Bernier,,,CT,M,Multi-ply,M_OEM_APF,18,125,124.74,330,240,247.5,817.5,SBD,2
Greg Preston,,,CT,M,Multi-ply,M_OEM_APF,27,75,74.84,342.5,240,265,847.5,SBD,1
Tyr Morford,,,NY,M,Multi-ply,M_OEM_APF,21,100,98.88,337.5,230,247.5,815,SBD,2
Russ Barlow #2,,,ME,M,Multi-ply,M_OEM_APF,22,125,123.83,365,175,292.5,832.5,SBD,1
Mike Behrle,,,CT,M,Multi-ply,M_OEM_APF,42,125,123.38,372.5,,,,SBD,DQ
John Ruoppo,,,RI,M,Multi-ply,M_OEM_APF,26,140,136.08,455,157.5,350,962.5,SBD,1
Nick McPhee,,,ME,M,Multi-ply,M_OEM_APF,31,140+,,,,,,SBD,DQ
Janice Barret,,,ME,F,Wraps,F_OCR_APF,45,52,51.26,87.5,55,115,257.5,SBD,1
Aaron Burns,,,ME,M,Wraps,M_OCR_APF,45,140,132,235,132.5,235,602.5,SBD,2
Jim Farina,,,NY,M,Wraps,M_OCR_APF,40,125,118.84,260,220,257.5,737.5,SBD,1
Mckenzie Dauphin,,,NH,F,Wraps,F_OCR_APF,22,82.5,81.65,115,60,127.5,302.5,SBD,3
Shannan Reid,,,ME,F,Wraps,F_OCR_APF,48,82.5,82.1,170,67.5,147.5,385,SBD,1
