Place,Name,BirthDate,Sex,BirthYear,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,David Campos #1,,M,,Single-ply,Open,91.4,93,280,300,-315,300,-215,215,225,225,255,270,285,285,810,SBD
1,Tiago Correia,,M,2004,Raw,Juniors,65.6,66,200,-210,210,210,-110,120,125,125,255,265,275,275,610,SBD
1,Pedro Correia,,M,2006,Raw,Juniors,73.3,74,200,210,215,215,115,125,-130,125,285,-300,-300,285,625,SBD
1,Vitor Coelho,,M,2002,Raw,Juniors,81.7,83,230,245,250,250,140,150,-155,150,210,-220,-220,210,610,SBD
2,Samuel Aleixo,,M,2004,Raw,Juniors,81.5,83,195,210,217.5,217.5,135,142.5,145,145,220,235,-247.5,235,597.5,SBD
3,Daniel Soares,,M,2004,Raw,Juniors,82.55,83,185,-205,207.5,207.5,140,-147.5,147.5,147.5,160,-175,-200,160,515,SBD
1,Tiago Moreira #1,,M,2005,Raw,Juniors,83.85,93,195,205,-215,205,107.5,112.5,-117.5,112.5,230,245,-252.5,245,562.5,SBD
1,Rafael Martins,,M,2006,Raw,Juniors,103.05,105,220,232.5,242.5,242.5,155,165,-170,165,230,-250,250,250,657.5,SBD
2,Pedro Sousa,,M,2005,Raw,Juniors,103.55,105,230,240,-242.5,240,120,-127.5,-127.5,120,-250,250,265,265,625,SBD
3,Ricardo Morais,,M,2006,Raw,Juniors,104.75,105,200,210,-220,210,132.5,142.5,145,145,245,265,-280,265,620,SBD
4,Francisco Ribeiro,,M,2005,Raw,Juniors,95.85,105,192.5,205,215,215,120,127.5,-132.5,127.5,-195,215,-227.5,215,557.5,SBD
1,Diogo Matos,,M,2002,Raw,Juniors,139.8,120+,225,242.5,255,255,165,175,180,180,225,250,265,265,700,SBD
1,Jose Gouveia,,M,1976,Raw,Masters 1,73.1,74,120,-127.5,-127.5,120,80,82.5,85,85,180,190,-200,190,395,SBD
1,Ricardo Lima,,M,1983,Raw,Masters 1,76.4,83,-180,180,-200,180,120,127.5,-132.5,127.5,220,-240,-250,220,527.5,SBD
1,Paulo Gonçalves,,M,1985,Raw,Masters 1,91.2,93,210,230,,230,-130,135,142.5,142.5,240,255,265,265,637.5,SBD
2,Alexander Ross #2,,M,1978,Raw,Masters 1,92.2,93,210,225,-232.5,225,135,142.5,-150,142.5,230,250,-262.5,250,617.5,SBD
1,Daniel Fonseca,,M,1981,Raw,Masters 1,99.65,105,220,-240,240,240,170,-180,-180,170,250,262.5,-280,262.5,672.5,SBD
DQ,Pedro Marques,,M,1981,Raw,Masters 1,,105,,,,,,,,,,,,,,SBD
1,Valter Tápia,,M,1982,Raw,Masters 1,125,120+,260,270,,270,160,170,-175,170,260,270,,270,710,SBD
1,Carlos Rufo,,M,1975,Raw,Masters 2,114.7,120,195,215,220,220,115,122.5,-130,122.5,200,215,-230,215,557.5,SBD
1,Horacio Ruivo,,M,1960,Raw,Masters 3,60.1,66,-70,70,-90,70,60,70,-75,70,140,150,160,160,300,SBD
1,Gonçalo Pereira,,M,2002,Raw,Open,57.9,59,155,165,170,170,92.5,100,-107.5,100,200,215,-230,215,485,SBD
1,Emanuel Justo,,M,1996,Raw,Open,63.6,66,205,220,225,225,130,137.5,145,145,220,-235,240,240,610,SBD
2,André Cardoso,,M,1989,Raw,Open,65.65,66,147.5,152.5,160,160,107.5,110,-112.5,110,162.5,170,175,175,445,SBD
1,Manuel Mirassol,,M,1999,Raw,Open,73.05,74,205,215,222.5,222.5,122.5,127.5,-135,127.5,240,255,-275,255,605,SBD
2,Leonardo Cruz #1,,M,1992,Raw,Open,73.7,74,182.5,192.5,-200,192.5,122.5,127.5,-132.5,127.5,237.5,247.5,-255,247.5,567.5,SBD
3,Fabio Rosa,,M,1993,Raw,Open,72.9,74,175,187.5,195,195,127.5,132.5,135,135,190,210,-220,210,540,SBD
4,João Neves,,M,1985,Raw,Open,72.9,74,172.5,185,190,190,125,132.5,-140,132.5,195,207.5,215,215,537.5,SBD
5,Leonardo Ferrao,,M,2001,Raw,Open,68.5,74,180,190,195,195,75,80,85,85,200,210,-217.5,210,490,SBD
6,Joao Couto,,M,1987,Raw,Open,70.4,74,160,162.5,-175,162.5,100,-110,-110,100,200,210,220,220,482.5,SBD
7,Filipe Lemos,,M,1994,Raw,Open,74,74,150,,,150,90,100,-110,100,200,220,-235,220,470,SBD
1,Andre Silva #1,,M,2000,Raw,Open,81.2,83,220,235,-245,235,147.5,152.5,155,155,245,265,277.5,277.5,667.5,SBD
2,Erwann Ferreira,,M,1999,Raw,Open,82.65,83,212.5,227.5,-235,227.5,147.5,-155,155,155,260,275,-290,275,657.5,SBD
3,Miguel Pereira,,M,1998,Raw,Open,80.05,83,255,265,-267.5,265,127.5,-132.5,-132.5,127.5,247.5,260,-277.5,260,652.5,SBD
4,Diogo Vale,,M,2000,Raw,Open,82.2,83,205,220,230,230,137.5,145,-147.5,145,220,240,-257.5,240,615,SBD
5,Andre Granjeiro,,M,1999,Raw,Open,80.7,83,175,187.5,-200,187.5,122.5,127.5,-130,127.5,202.5,220,232.5,232.5,547.5,SBD
1,Bruno Santos,,M,1999,Raw,Open,89.1,93,270,287.5,305,305,182.5,187.5,-192.5,187.5,-270,-290,290,290,782.5,SBD
2,Filipe Ferreira,,M,1993,Raw,Open,89.45,93,252.5,-255,-260,252.5,152.5,160,-165,160,280,-300,-305,280,692.5,SBD
3,Olimpio Teixeira,,M,1996,Raw,Open,92,93,200,215,225,225,145,-152.5,-152.5,145,-230,250,-265,250,620,SBD
4,Pedro Fonseca,,M,1993,Raw,Open,90.2,93,220,240,-250,240,130,-140,-140,130,-220,232.5,-240,232.5,602.5,SBD
5,Diogo Durão,,M,1990,Raw,Open,92.6,93,-180,180,190,190,105,110,112.5,112.5,-215,-215,215,215,517.5,SBD
DQ,Karlton Depresle,,M,2000,Raw,Open,,93,,,,,,,,,,,,,,SBD
1,João Carvalho,,M,1998,Raw,Open,104.3,105,240,255,265,265,155,-165,165,165,250,270,275,275,705,SBD
2,Nuno Vidal,,M,2000,Raw,Open,99.35,105,230,250,-262.5,250,140,145,-152.5,145,265,290,-310,290,685,SBD
3,Simão Pimenta,,M,2000,Raw,Open,97.8,105,210,230,240,240,132.5,140,-147.5,140,237.5,257.5,265,265,645,SBD
4,Pedro Santos,,M,1995,Raw,Open,93.05,105,165,175,-185,175,132.5,142.5,-150,142.5,205,-227.5,-235,205,522.5,SBD
5,Carlos Vidal,,M,2000,Raw,Open,102.4,105,140,152.5,160,160,70,80,-82.5,80,180,190,195,195,435,SBD
1,Cassio Gois,,M,1995,Raw,Open,118,120,290,310,-320,310,195,-205,-205,195,270,-285,-285,270,775,SBD
2,João Amaral,,M,2001,Raw,Open,118.3,120,207.5,222.5,230,230,150,-152.5,-170,150,240,260,270,270,650,SBD
1,Joao Rodrigues #1,,M,2001,Raw,Open,129.9,120+,280,300,317.5,317.5,195,205,212.5,212.5,280,305,-330,305,835,SBD
1,Henrique Roselho,,M,2008,Raw,Sub-Juniors,69,74,170,180,185,185,102.5,110,-115,110,230,240,-245,240,535,SBD
2,Santiago Faro,,M,2008,Raw,Sub-Juniors,66.4,74,165,-172.5,172.5,172.5,85,95,-100,95,190,192.5,205,205,472.5,SBD
1,Dinis Cambas,,M,,Raw,Sub-Juniors,82.5,83,25,,,25,135,-140,140,140,175,-200,200,200,365,SBD
1,Brendon Carmo,,M,2009,Raw,Sub-Juniors,92.15,93,-145,150,160,160,80,87.5,-92.5,87.5,165,175,190,190,437.5,SBD
1,Guilherme Silva,,M,2007,Raw,Sub-Juniors,102.1,105,197.5,210,222.5,222.5,127.5,135,-140,135,235,255,262.5,262.5,620,SBD
2,Afonso Eusébio,,M,2007,Raw,Sub-Juniors,102.55,105,185,205,,205,107.5,-112.5,-112.5,107.5,225,-227.5,,225,537.5,SBD
