Division,Sex,WeightClassKg,JapaneseName,Name,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Bench1Kg,Bench2Kg,Bench3Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place,Event,Equipment
High School,M,53,村尾 健斗,,豊川高校,52.08,-120,120,130,65,70,75,-150,150,-160,130,75,150,355,2,SBD,Raw
High School,M,53,長井 良澄,,春日部共栄高校,51.1,120,130,135,60,70,-75,130,140,145,135,70,145,350,3,SBD,Raw
High School,M,53,植村 洋樹,,春日部共栄高校,51.8,130,-140,-145,70,80,-85,130,140,-150,130,80,140,350,4,SBD,Raw
High School,M,53,上野 光記,,豊川高校,52.6,110,120,-130,75,-80,-80,135,140,145,120,75,145,340,5,SBD,Raw
High School,M,53,長谷川 颯太,,川越東高校,51.32,110,-120,-120,70,-80,80,130,140,-150,110,80,140,330,6,SBD,Raw
High School,M,53,林 紘夢,,岡崎城西高校,52.24,-110,110,120,45,50,-55,130,140,150,120,50,150,320,7,SBD,Raw
High School,M,53,星川 利也,,草加高校,51.96,70,80,85,45,50,55,110,120,-130,85,55,120,260,8,SBD,Raw
High School,M,53,加藤 陽向,,作新学院高校,48.62,80,90,-95,45,-50,50,100,-107.5,110,90,50,110,250,9,SBD,Raw
High School,M,53,長谷川 耕介,,草加高校,52.5,-80,80,-85,50,-55,-55,110,-120,-120,80,50,110,240,10,SBD,Raw
High School,M,53,横倉 望,,草加高校,53,70,-80,-80,40,-50,-55,100,110,-120,70,40,110,220,11,SBD,Raw
High School,M,59,佐竹 優典,Yusuke Satake,春日部共栄高校,58.34,205,220,-225,120,130,-135,200,212.5,-220,220,130,212.5,562.5,1,SBD,Raw
High School,M,59,村田 元輝,Motoki Murata,厚木商業高校,58.92,130,140,145,-110,110,120,160,170,-175,145,120,170,435,2,SBD,Raw
High School,M,59,植木 信芳,,浦和学院高校,58.44,150,160,162.5,87.5,90,92.5,160,170,175,162.5,92.5,175,430,3,SBD,Raw
High School,M,59,蔦澤 寛,,春日部共栄高校,58.6,130,150,-165,75,90,95,160,180,-190,150,95,180,425,4,SBD,Raw
High School,M,59,川上 慎之助,,浦和学院高校,58.52,150,-160,-160,75,-80,80,160,170,-175,150,80,170,400,5,SBD,Raw
High School,M,59,原科 大城,,常総学院高校,56.9,130,135,-140,85,95,100,140,152.5,160,135,100,160,395,6,SBD,Raw
High School,M,59,髙野 晃輔,,伊奈高校,53.26,-140,140,152.5,80,85,-87.5,-145,-145,150,152.5,85,150,387.5,7,SBD,Raw
High School,M,59,久保 雄嵩,,作新学院高校,55.68,120,-130,130,80,90,-100,155,165,-175,130,90,165,385,8,SBD,Raw
High School,M,59,岩瀬 司,,常総学院高校,56.66,135,145,-152.5,-80,80,-85,140,150,-160,145,80,150,375,9,SBD,Raw
High School,M,59,関谷 直樹,,川越東高校,57.96,120,130,140,70,80,90,120,130,140,140,90,140,370,10,SBD,Raw
High School,M,59,永井 宏季,,金沢総合高校,58.16,120,-125,125,75,-80,80,-145,150,155,125,80,155,360,11,SBD,Raw
High School,M,59,神谷 知弥,,岡崎城西高校,56.98,-120,130,-140,50,60,65,140,150,160,130,65,160,355,12,SBD,Raw
High School,M,59,鈴木 悠介,,作新学院高校,57.6,120,130,135,75,80,-90,130,140,-150,135,80,140,355,13,SBD,Raw
High School,M,59,津﨑 琳,,農芸高校,57.44,110,120,130,60,65,-67.5,150,-160,-160,130,65,150,345,14,SBD,Raw
High School,M,59,中嶋 恭介,,岡崎城西高校,57.58,110,-130,-130,70,-75,75,-155,160,-170,110,75,160,345,15,SBD,Raw
High School,M,59,生田 航大,,岡崎城西高校,57.76,100,-110,110,60,65,70,140,150,160,110,70,160,340,16,SBD,Raw
High School,M,59,中畑 嶺,,厚木商業高校,58.84,95,100,-110,75,80,85,135,145,150,100,85,150,335,17,SBD,Raw
High School,M,59,重野 将基,,岡崎城西高校,55.42,120,-130,-130,-60,60,70,120,130,-140,120,70,130,320,18,SBD,Raw
High School,M,59,池田 猛人,,金光藤蔭高校,58.26,105,115,120,50,60,-65,120,135,140,120,60,140,320,19,SBD,Raw
High School,M,59,安本 三世,,厚木商業高校,58.28,110,-120,-125,60,65,-70,-135,140,-150,110,65,140,315,20,SBD,Raw
High School,M,59,窪川 海,,越谷北高校,57.24,90,105,-110,65,72.5,-75,125,135,-137.5,105,72.5,135,312.5,21,SBD,Raw
High School,M,59,新家 和季,,岡崎城西高校,55.14,-110,110,-120,70,80,-90,110,120,,110,80,120,310,22,SBD,Raw
High School,M,59,河地 順平,,水海道第一高校,56.96,105,115,120,65,70,-72.5,110,120,-125,120,70,120,310,23,SBD,Raw
High School,M,59,斉藤 悠雅,,草加高校,57.62,100,-110,-110,65,70,-75,130,140,-150,100,70,140,310,24,SBD,Raw
High School,M,59,胡桃澤 雅志,,草加高校,58.56,100,105,-110,50,55,60,130,-140,-140,105,60,130,295,25,SBD,Raw
High School,M,66,木内 陽介,Yosuke Kiuchi,春日部共栄高校,64.68,210,225,230,120,135,140,230,250,-260.5,230,140,250,620,1,SBD,Raw
High School,M,66,林 巧,,豊川高校,65.2,180,190,195,140,-145,-145,210,225,-240,195,140,225,560,2,SBD,Raw
High School,M,66,鈴木 康之,,吉原工業高校,63.94,180,-200,-200,-150,150,-157.5,180,190,-195,180,150,190,520,3,SBD,Raw
High School,M,66,瀬尾 雅也,,常総学院高校,63.02,190,200,-205,100,107.5,115,165,180,-205,200,115,180,495,4,SBD,Raw
High School,M,66,上田 聖耶,,至学館高校,66,160,170,177.5,85,-90,90,190,200,-205,177.5,90,200,467.5,5,SBD,Raw
High School,M,66,岡田 治也,Haruya Okada,興國高校,64.94,160,170,-175,130,140,-150,140,150,-162.5,170,140,150,460,6,SBD,Raw
High School,M,66,中嶋 幸磨呂,,金光藤蔭高校,64.6,160,175,-180,100,110,-115,160,-170,-170,175,110,160,445,7,SBD,Raw
High School,M,66,佐藤 隼,,越谷北高校,64.36,140,155,-162.5,95,105,-107.5,170,180,-190,155,105,180,440,8,SBD,Raw
High School,M,66,並木 康真,,作新学院高校,61.6,160,170,175,80,-90,-100,160,175,-180,175,80,175,430,9,SBD,Raw
High School,M,66,田村 昂大,,常総学院高校,62.18,135,150,-155,85,95,-100,150,165,175,150,95,175,420,10,SBD,Raw
High School,M,66,小鹿 凌平,,川越東高校,65.58,-150,150,160,80,85,-90,150,160,175,160,85,175,420,11,SBD,Raw
High School,M,66,中野 涼,,春日部共栄高校,63.4,140,150,162.5,-80,-80,80,140,155,162.5,162.5,80,162.5,405,12,SBD,Raw
High School,M,66,薬師神 了介,,岡崎城西高校,60.48,125,140,-150,75,85,90,150,160,170,140,90,170,400,13,SBD,Raw
High School,M,66,梅澤 昂樹,,作新学院高校,60.3,135,-145,-145,75,85,95,135,145,160,135,95,160,390,14,SBD,Raw
High School,M,66,中澤 克志,,川越東高校,62.32,140,-150,150,-85,85,-90,-140,145,155,150,85,155,390,15,SBD,Raw
High School,M,66,鈴木 馨太,,東奥義塾高校,63.88,100,110,-112.5,100,110,-112.5,145,155,170,110,110,170,390,16,SBD,Raw
High School,M,66,尾﨑 良太,,川越東高校,64.68,140,155,165,80,85,90,120,130,-140,165,90,130,385,17,SBD,Raw
High School,M,66,遠藤 颯人,,川越東高校,64.28,-140,-140,140,85,90,-95,130,140,150,140,90,150,380,18,SBD,Raw
High School,M,66,川島 拓巳,,草加高校,65.4,120,130,-150,70,80,-85,150,170,-180,130,80,170,380,19,SBD,Raw
High School,M,66,勢〆 義章,,川越東高校,63.08,-130,-130,130,-75,75,80,145,150,155,130,80,155,365,20,SBD,Raw
High School,M,66,小杉 真太郎,,東奥義塾高校,63.96,120,-130,145,60,-67.5,-67.5,150,160,-165,145,60,160,365,21,SBD,Raw
High School,M,66,寺田 勇,,作新学院高校,62.42,120,130,140,65,-72.5,-72.5,130,140,155,140,65,155,360,22,SBD,Raw
High School,M,66,森田 龍矢,,岡崎城西高校,64.08,-130,130,-140,80,-90,-90,140,150,-160,130,80,150,360,23,SBD,Raw
High School,M,66,中山 優希,,春日部共栄高校,62.08,120,125,-150,75,80,-90,145,150,-155,125,80,150,355,24,SBD,Raw
High School,M,66,関 一輝,,草加高校,65.4,-110,120,,60,70,-80,-160,160,-175,120,70,160,350,25,SBD,Raw
High School,M,66,岡田 真吾,,草加高校,65.48,120,-130,-130,70,75,80,120,130,140,120,80,140,340,26,SBD,Raw
High School,M,66,木山 晃輔,,春日部共栄高校,62.62,100,105,110,70,75,80,130,140,145,110,80,145,335,27,SBD,Raw
High School,M,66,岩瀬 龍彦,,常総学院高校,60.06,120,125,-130,50,55,-60,125,130,135,125,55,135,315,28,SBD,Raw
High School,M,66,井波 開翔,,常総学院高校,61.96,-115,-115,115,45,50,-55,120,130,-152.5,115,50,130,295,29,SBD,Raw
High School,M,66,茂呂 瑞稀,,土浦日本大学高校,59.04,100,110,-120,50,55,-60,100,110,-125,110,55,110,275,30,SBD,Raw
High School,M,74,古川 潤,Jun Furukawa,農芸高校,72.84,220,-235,235,100,-115,-115,225,240,245,235,100,245,580,1,SBD,Raw
High School,M,74,宇津木 啓,,越谷北高校,73.08,190,215,-222.5,120,135,-140,190,210,227.5,215,135,227.5,577.5,2,SBD,Raw
High School,M,74,清水 雅信,,金沢総合高校,71.66,165,175,177.5,115,125,-127.5,180,185,190,177.5,125,190,492.5,3,SBD,Raw
High School,M,74,許 英萬,,常総学院高校,69.74,160,170,-180,120,130,-140,160,170,180,170,130,180,480,4,SBD,Raw
High School,M,74,夏目 裕也,,豊川高校,70.1,-170,180,-190,90,95,-100,180,200,-205,180,95,200,475,5,SBD,Raw
High School,M,74,伊藤 真人,,至学館高校,69.24,160,170,-175,97.5,-100,100,175,-180,-180,170,100,175,445,6,SBD,Raw
High School,M,74,岩田 宏希,,つくば工科高校,67.76,125,130,140,120,130,135,125,130,140,140,135,140,415,7,SBD,Raw
High School,M,74,粟津 剛,,常総学院高校,69.12,150,-160,-165,85,-90,-90,180,-190,-195,150,85,180,415,8,SBD,Raw
High School,M,74,簗瀬 秀賢,,常総学院高校,66.28,-145,145,150,85,90,95,155,160,165,150,95,165,410,9,SBD,Raw
High School,M,74,髙見澤 龍,,春日部共栄高校,70.08,140,150,-160,75,-90,90,145,150,155,150,90,155,395,10,SBD,Raw
High School,M,74,栗原 史郎,,川越東高校,69.4,150,-155,155,70,-80,-80,140,,,155,70,140,365,11,SBD,Raw
High School,M,74,秋山 光樹,,草加高校,73.32,120,125,130,70,75,-80,160,-180,-180,130,75,160,365,12,SBD,Raw
High School,M,83,田中 スタース,,国士舘高校,75.02,195,-205,-205,135,142.5,150,215,-230.5,-230.5,195,150,215,560,1,SBD,Raw
High School,M,83,久戸瀬 康平,,金光学園高校,80.78,-185,185,-195,115,120,-130,190,200,205,185,120,205,510,2,SBD,Raw
High School,M,83,堀口 徹也,,浦和学院高校,81.42,190,-200,-200,-140,-140,145,170,175,-182.5,190,145,175,510,3,SBD,Raw
High School,M,83,筧 成司,,至学館高校,79.52,180,190,-195,-105,105,110,200,-210,-210,190,110,200,500,4,SBD,Raw
High School,M,83,小野口 雄俊,,作新学院高校,77.48,167.5,172.5,180,85,-95,-95,140,155,165,180,85,165,430,5,SBD,Raw
High School,M,83,横溝 英紀,,川越東高校,81.44,170,-185,195,85,-95,-100,130,150,-170,195,85,150,430,6,SBD,Raw
High School,M,83,晝間 翔登,,浦和学院高校,74.12,130,-140,140,70,75,80,120,125,130,140,80,130,350,7,SBD,Raw
High School,M,83,福田 竜哉,,作新学院高校,74.12,-100,100,-105,60,-65,-65,110,120,130,100,60,130,290,8,SBD,Raw
High School,M,93,安中 一貴,,川越東高校,90.62,170,190,-210,95,-105,105,200,215,230,190,105,230,525,1,SBD,Raw
High School,M,93,髙島 皓介,,国士舘高校,83.62,210,-220,-220,105,115,120,185,-195,-195,210,120,185,515,2,SBD,Raw
High School,M,93,志田 将太,,常総学院高校,89.66,190,200,210,110,125,-135,165,180,-197.5,210,125,180,515,3,SBD,Raw
High School,M,93,小林 弘平,,作新学院高校,92.6,170,187.5,205,107.5,117.5,125,170,185,-197.5,205,125,185,515,4,SBD,Raw
High School,M,93,柏木 悠太郎,,春日部共栄高校,90.62,180,-200,200,100,110,120,150,160,-175,200,120,160,480,5,SBD,Raw
High School,M,93,岩田 晃輝,,金光学園高校,88.72,150,-180,180,90,-115,-122.5,150,160,175,180,90,175,445,6,SBD,Raw
High School,M,93,遠藤 雅也,,つくば秀英高校,84.88,-115,-115,115,55,65,-70,-120,120,-130,115,65,120,300,7,SBD,Raw
High School,M,93+,坂口 諒丞,,豊川高校,106.96,-245,250,-265,140,155,165,245,255,265,250,165,265,680,1,SBD,Raw
High School,M,93+,吉村 優,,国士舘高校,114.34,220,235,250,137.5,145,-155,220,-235,-235,250,145,220,615,2,SBD,Raw
High School,M,93+,髙橋 芳城,,浦和学院高校,121.1,160,170,175,100,105,110,150,160,170,175,110,170,455,3,SBD,Raw
High School,M,93+,齋藤 怜馬,,作新学院高校,96.68,145,-150,152.5,80,-90,90,150,155,-160,152.5,90,155,397.5,4,SBD,Raw
High School,M,93+,山下 晃,,浦和学院高校,96.38,100,120,130,70,85,-90,140,150,160,130,85,160,375,5,SBD,Raw
Sub-Juniors,F,72,窓場 加津紗,Kazusa Madoba,個人,69.32,125,135,-140,60,65,72.5,135,150,156,135,72.5,156,363.5,1,SBD,Raw
Sub-Juniors,M,74,山口 光輝,,個人,72.68,180,190,-200,-135,135,-151,170,-190,-190,190,135,170,495,1,SBD,Raw
High School,M,53,竹田 浩典,,作新学院高校,,,,,,,,,,,,,,,NS,SBD,Raw
High School,M,53,山本 隼人,,作新学院高校,,,,,,,,,,,,,,,NS,SBD,Raw
High School,M,59,上野 純平,,作新学院高校,56.14,-100,-100,-100,,,,,,,,,,,DQ,SBD,Raw
High School,M,59,小玉 有哉,,春日部共栄高校,58,-160,-160,-160,90,100,-105,-160,160,170,,100,170,,DQ,SBD,Raw
High School,M,59,今川 翔太,,浦和学院高校,,,,,,,,,,,,,,,NS,SBD,Raw
High School,M,59,吉澤 京佑,,川越東高校,,,,,,,,,,,,,,,NS,SBD,Raw
High School,M,66,田中 研輔,,岡崎城西高校,64.66,160,170,180,-100,-100,-100,,,,180,,,,DQ,SBD,Raw
High School,M,66,安納 駿,,作新学院高校,,,,,,,,,,,,,,,NS,SBD,Raw
High School,M,74,佐原 一輝,,浦和学院高校,,,,,,,,,,,,,,,NS,SBD,Raw
High School,M,83,関 公平,,草加高校,74.78,80,90,100,-60,65,70,-100,100,110,100,70,110,280,G,SBD,Raw
