Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Vincent Salas,M,SBD,MR-M1b,90,Raw,1978,,USA,Guam,89.4,155,165,-170,165,140,-145,145,145,195,210,220,220,530,,
1,Romar Natividad,M,SBD,MR-M1b,100,Raw,1980,,USA,Guam,97,215,230,-245,230,125,135,-140,135,250,260,-272.5,260,625,,
1,Kevin Dema-Ala,M,SBD,MR-O,75,Raw,1994,Stealth Power,USA,Guam,74.4,187.5,192.5,-197.5,192.5,110,115,-127.5,115,232.5,-247.5,247.5,247.5,555,,
2,Jonah Posadas,M,SBD,MR-O,75,Raw,1988,ISC Guam,USA,Guam,74.4,145,147.5,-175,147.5,-105,105,120,120,170,185,-200,185,452.5,,
1,Robert Perez,M,SBD,MR-O,90,Raw,1998,Stealth Power,USA,Guam,88.5,205,220,-227.5,220,125,132.5,-135,132.5,260,275,-290,275,627.5,,
2,Patrick Callang,M,SBD,MR-O,90,Raw,1996,CTS,USA,Guam,87.6,155,165,175,175,110,115,120,120,190,200,227.5,227.5,522.5,,
1,Alec Reyes,M,SBD,MR-O,100,Raw,1997,ISC Guam,USA,Guam,95,235,250,260,260,145,160,-170,160,280,300,-320,300,720,,
2,Christian Pelonio,M,SBD,MR-O,100,Raw,1999,,USA,Guam,100,165,175,-185,175,110,120,125,125,185,195,-210,195,495,,
1,Christian Duenas,M,SBD,MR-O,110,Raw,1996,,,,108.1,235,250,265,265,175,185,190,190,280,300,320,320,775,,
2,Chris Galsim,M,SBD,MR-O,110,Raw,1996,,USA,Guam,104,170,180,185,185,115,120,-122.5,120,187.5,197.5,-207.5,197.5,502.5,,
1,Jomari Marzan,M,SBD,MR-O,125,Raw,2000,Stealth Power,USA,Guam,121.6,270,290,-305,290,167.5,-175,-175,167.5,255,270,-290,270,727.5,,
2,Jhulian Karlito Ybanez,M,SBD,MR-O,125,Raw,1999,,USA,Guam,115.3,210,225,240,240,140,145,155,155,240,250,275,275,670,,
1,Adonis Ponce,M,SBD,MR-O,140+,Raw,1997,,USA,Guam,142.9,220,240,-255,240,140,150,165,165,227.5,-245,-245,227.5,632.5,,
1,Elmer Prudente,M,SBD,MR-O,67.5,Raw,1995,,USA,Guam,65.2,190,200,-210,200,-125,125,132.5,132.5,-210,210,-220,210,542.5,,
2,Rene Francis Picayo,M,SBD,MR-O,67.5,Raw,2000,CTS,USA,Guam,65.2,155,175,185,185,105,115,125,125,-200,200,215,215,525,,
3,Luke Evangelista,M,SBD,MR-O,67.5,Raw,1992,ISC Guam,USA,Guam,64.7,132.5,140,145,145,77.5,82.5,87.5,87.5,167.5,175,-182.5,175,407.5,,
1,Devin Estevez-Perez,M,SBD,MR-O,82.5,Raw,1995,,USA,Guam,75.1,185,190,195,195,130,-140,-140,130,247.5,262.5,-272.5,262.5,587.5,,
2,Jomar Quenga,M,SBD,MR-O,82.5,Raw,2000,,USA,Guam,76,155,162.5,175,175,117.5,125,-137.5,125,147.5,157.5,170,170,470,,
1,Nathan Quitugua,M,SBD,MR-T1,110,Raw,2010,,USA,Guam,103,200,212.5,227.5,227.5,135,145,-155,145,202.5,220,230,230,602.5,,
1,Gabriel Ray Estoy,M,SBD,MR-T2,67.5,Raw,2008,,USA,Guam,66.8,142.5,-165,165,165,70,77.5,-95,77.5,170,180,-185,180,422.5,,
1,Donovan Quitugua,M,SBD,MR-T3,60,Raw,2006,,USA,Guam,59.4,140,152.5,155,155,85,90,-92.5,90,137.5,150,157.5,157.5,402.5,,
1,Jose Unsay,M,SBD,MR-T3,75,Raw,2006,,,,73.7,130,-137.5,137.5,137.5,70,77.5,-87.5,77.5,150,160,167.5,167.5,382.5,,
1,Francis Pastones,M,SBD,MR-T3,67.5,Raw,2005,CTS,USA,Guam,65.1,160,175,185,185,90,100,-105,100,200,215,227.5,227.5,512.5,,
