Name,Sex,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Equipment,Event,Place
Tom MacDonald #1,M,Open,81.42,83,-160,160,185,185,75,85,-95,85,200,220,225,225,495,Raw,SBD,2
Joel Ridings,M,Juniors,81.68,83,180,200,-210.5,200,110,120,-125,120,200,217.5,-230,217.5,537.5,Raw,SBD,2
Amir Fazeli,M,Open,81.78,83,210,-222.5,222.5,222.5,-132.5,-132.5,-132.5,,275,285,-290,285,,Raw,SBD,DQ
Scott Williamson,M,Open,81.9,83,-170,-180,-185,,120,130,-135,130,200,210,220,220,,Raw,SBD,DQ
David Platzer,M,Open,82.24,83,180,185,-190,185,110,115,-120,115,240,247.5,-255,247.5,547.5,Raw,SBD,2
Donald Carrieres,M,Open,82.3,83,-175,-180,180,180,132.5,137.5,-140,137.5,200,-212.5,-212.5,200,517.5,Raw,SBD,1
Tom Evill,M,Juniors,82.48,83,160,170,185,185,90,100,-102.5,100,220,240,255,255,540,Raw,SBD,1
Aaron Bouman,M,Juniors,82.62,83,135,-142.5,-142.5,135,-82.5,82.5,-87.5,82.5,182.5,187.5,190,190,407.5,Raw,SBD,4
Chris Seville,M,Open,82.7,83,207.5,217.5,-225,217.5,127.5,132.5,-135,132.5,230,250,260,260,610,Raw,SBD,1
Peter Robertson,M,Juniors,82.76,83,160,172.5,180,180,90,100,-112.5,100,170,180,190,190,470,Raw,SBD,3
Simon Close,M,Open,82.84,83,-160,170,180,180,135,-142.5,-142.5,135,205,-215,-215,205,520,Raw,SBD,3
Callan Nutt,M,Sub-Juniors,86.48,93,155,162.5,-170,162.5,85,90,-92.5,90,185,-192.5,192.5,192.5,445,Raw,SBD,1
Michael Douek,M,Juniors,87.86,93,190,-210,-215,190,130,140,-145,140,230,-252.5,252.5,252.5,582.5,Raw,SBD,1
Brett Smartt,M,Masters 2,89.72,93,165,175,-180,175,125,135,140,140,200,-220,-232.5,200,515,Raw,SBD,2
Steve Summers,M,Masters 1,89.82,93,-210,-215,-215,,150,-160,-160,150,250,260,-265,260,,Raw,SBD,DQ
Peter Gray,M,Masters 2,90.02,93,175,182.5,-187.5,182.5,147.5,-155,155,155,195,205,210,210,547.5,Raw,SBD,1
Eric Dumas,M,Masters 1,90.84,93,195,205,-213,205,130,-135,135,135,210,220,-225,220,560,Raw,SBD,3
Michael Atabalo,M,Open,90.86,93,170,182.5,-200,182.5,140,145,-152.5,145,220,235,245,245,572.5,Raw,SBD,2
Ray Owen,M,Masters 1,91.44,93,195,205,215,215,155,165,175,175,232.5,242.5,252.5,252.5,642.5,Raw,SBD,1
Ben Polke,M,Open,91.6,93,205,215,-220,215,165,175,-180,175,260,-270,-270,260,650,Raw,SBD,1
Wim Van Weenen,M,Masters 5,91.7,93,150,160,,160,90,-100,-100,90,200,-210,,200,450,Raw,SBD,1
Anwar Uddin,M,Open,92.64,93,-155,165,-170,165,135,140,142.5,142.5,225,235,240,240,547.5,Raw,SBD,3
Jason Mawby,M,Masters 1,92.66,93,165,-185,185,185,-130,130,140,140,230,255.5,-265,255.5,580.5,Raw,SBD,2
Richard Falla,M,Open,92.8,93,175,-182.5,-182.5,175,127.5,130,-132.5,130,-175,-175,-175,,,Raw,SBD,DQ
Ted Rutledge,M,Open,99.94,105,165,180,185,185,95,102.5,-105,102.5,190,-200,-200,190,477.5,Raw,SBD,1
Fiore Inglese,M,Masters 1,100.64,105,210,225,243,243,135,-137.5,,135,240,-250,,240,618,Raw,SBD,2
Tudor Sava,M,Juniors,101.98,105,210,-217.5,-217.5,210,117.5,122.5,125,125,207.5,217.5,-220,217.5,552.5,Raw,SBD,1
Chris Schaerf,M,Open,102.92,105,210,-220,-220,210,162.5,-167.5,-167.5,162.5,-240,240,-262.5,240,612.5,Raw,SBD,1
Andrew Jovicevic,M,Masters 1,103.78,105,220,230,240,240,170,180,-185,180,250,260,270,270,690,Raw,SBD,1
Brad Keogh,M,Open,103.94,105,195,200,207.5,207.5,135,-142.5,-142.5,135,220,230,-235,230,572.5,Raw,SBD,2
Kelvin Aitken,M,Masters 2,111.44,120,185,-200,-200,185,135,-145,-145,135,140,-220,270,270,590,Raw,SBD,1
Sasha Mansour,M,Open,111.44,120,200,215,-230,215,140,-147.5,-147.5,140,230,242.5,-260,242.5,597.5,Raw,SBD,4
Paul MacManus,M,Open,113.48,120,230,245,250,250,140,145,-150,145,240,260,-270,260,655,Raw,SBD,2
Jason Haddad,M,Open,117.66,120,-215,225,232.5,232.5,165,-170,-170,165,250,262.5,-270,262.5,660,Raw,SBD,1
Joel DiBattista,M,Open,119.64,120,215,-225,-225,215,157.5,162.5,-167.5,162.5,220,232.5,242.5,242.5,620,Raw,SBD,3
Con Barbakos,M,Open,120.72,120+,-230,245,255,255,170,180,-190,180,240,255,262.5,262.5,697.5,Raw,SBD,1
Derek Mason,M,Masters 4,62.22,66,,,,,-77.5,77.5,-82.5,77.5,,,,,77.5,Raw,B,1
Patrick Peloza,M,Juniors,64.24,66,,,,,107.5,110,112.5,112.5,,,,,112.5,Raw,B,1
Paul Tesoriero,M,Paralympics,72.1,88,,,,,127.5,-132.5,132.5,132.5,,,,,132.5,Raw,B,1
Blake Jamieson,M,Sub-Juniors,72.86,74,,,,,80,85,-90,85,,,,,85,Raw,B,1
Peter Lange,M,Open,80.48,83,,,,,145,150,-155,150,,,,,150,Raw,B,1
Sean Connelly,M,Open,82.16,83,,,,,95,102.5,-105,102.5,,,,,102.5,Raw,B,2
Tom Jamieson,M,Masters 1,82.38,83,,,,,112.5,117.5,-125,117.5,,,,,117.5,Raw,B,1
Peter Gray,M,Masters 2,89.8,93,,,,,150,160,-162.5,160,,,,,160,Raw,B,1
Damien Williams,M,Open,90.92,93,,,,,180,187.5,195,195,,,,,195,Raw,B,1
Eric Dumas,M,Masters 1,91.44,93,,,,,132.5,,,132.5,,,,,132.5,Raw,B,1
David Parker,M,Open,102.4,105,,,,,140,145,-147.5,145,,,,,145,Raw,B,1
Darrell Saul,M,Masters 1,103.04,105,,,,,130,-140,-140,130,,,,,130,Raw,B,1
Max Riebl,M,Juniors,104.1,105,,,,,152.5,160,165,165,,,,,165,Raw,B,1
Dean Larsen,M,Juniors,104.3,105,,,,,-155,160,-162.5,160,,,,,160,Raw,B,2
David Scadden,M,Masters 1,111.48,120,,,,,-180,185,-190,185,,,,,185,Raw,B,1
Nathan Baxter #1,M,Open,170.16,120+,,,,,-227.5,227.5,-232.5,227.5,,,,,227.5,Raw,B,1
Savash Mehmet,M,Open,173.48,120+,,,,,165,170,175,175,,,,,175,Raw,B,2
