"4. Суханыч Андреа/73            69,25  Закарпатская            145,0    80,0   150,0    375,0",,
"-  Луневская Алла/85            67,60  Черновицкая             110,0    60,0   ---,-        0",,
,,
"-82,50 кг.",,
"1. Тороповская Нина/81          77,85  Донецкая                ---,-   ---,-   ---,-        0",,
,,
,,
,,
,,
,,
МУЖЧИНЫ,,
,,
"-52,00 кг.",,
"1. Гусак Роман/86               51,45  Донецкая                165,0    70,0   160,0    395,0",,
"2. Баранник Николай/87          51,45  Луганская               125,0    72,5    85,0    282,5",,
,,
"-56,00 кг.",,
"1. Василенко Дмитрий/85         55,80  Николаевская            185,0   117,5   175,0    477,5",,
"2. Числов Роман/78              55,85  Донецкая                180,0   107,5   187,5    475,0",,
"3. Ильченко Игорь/85            55,05  Полтавская              180,0    90,0   192,5    462,5",,
"4. Удальцов Алексей/81          55,65  Севастополь             190,0    90,0   172,5    452,5",,
"5. Выборов Евгений/83           54,35  Днепропетровская        175,0   105,0   165,0    445,0",,
"6. Терзи Сергей/87              55,10  Луганская               160,0    90,0   160,0    410,0",,
"7. Чупринко Иван/86             56,00  Винницкая               125,0   100,0   145,0    370,0",,
,,
"-60,00 кг.",,
"1. Шалоха Аркадий/83            60,00  Донецкая                215,0   140,0   220,0    575,0",,
"2. Караченцев Антон/83          59,95  Донецкая                200,0   110,0   220,0    530,0",,
"3. Половинка Владимир/83        59,50  Донецкая                190,0   115,0   215,0    520,0",,
"4. Сошенков Алексей/83          59,45  Луганская               187,5   125,0   180,0    492,5",,
"5. Миничев Сергей/86            59,40  Черновицкая             160,0   102,5   190,0    452,5",,
"6. Вишиванюк Юрий/86            59,75  Ивано-Франковская       165,0   110,0   177,5    452,5",,
"7. Делицой Евгений/84           58,25  Черновицкая             160,0   107,5   150,0    417,5",,
"8. Степанченко Иван/86          60,00  Днепропетровская        140,0    97,5   167,5    405,0",,
"9. Арцимович Алексей/87         59,65  Киевская                160,0    85,0   150,0    395,0",,
"-  Марочко Станислав/81         59,35  Донецкая                190,0    90,0   ---,-        0",,
,,
"-67,50 кг.",,
"1. Горячок Анатолий/79          67,15  Хмельницкая             255,0   150,0   280,0    685,0",,
"2. Маликов Валентин/74          67,10  Днепропетровская        245,0   157,5   252,5    655,0",,
"3. Рысев Владимир/82            66,95  Луганская               255,0   150,0   240,0    645,0",,
"4. Буцан Евгений/81             65,60  Киев                    225,0   155,0   220,0    600,0",,
"5. Курченков Олег/86            66,05  Донецкая                225,0   135,0   220,0    580,0",,
"6. Шаповалов Анатолий/85        66,95  Донецкая                225,0   142,5   200,0    567,5",,
"7. Мальцев Игорь/80             67,35  Днепропетровская        230,0   110,0   220,0    560,0",,
"8. Воронецкий Вадим/76          66,35  Черновицкая             225,0   120,0   210,0    555,0",,
"9. Рагулин Александр/81         66,25  Полтавская              185,0   125,0   232,5    542,5",,
"-  Турчинец Александр/82        66,90  Черновицкая             217,5   135,0   230,0        0",,
,,
"-75,00 кг.",,
"1. Нарольский Владимир/77       74,95  Винницкая               260,0   227,5   250,0    737,5",,
"2. Ахлестин Роман/79            74,15  Луганская               262,5   185,0   230,0    677,5",,
"3. Мосяк Сергей/80              74,60  Ивано-Франковская       240,0   160,0   260,0    660,0",,
"4. Гевко Игорь/72               74,75  Ивано-Франковская       240,0   180,0   220,0    640,0",,
"5. Кидыба Роман/80              74,70  Львовская               250,0   145,0   230,0    625,0",,
"6. Сметанский Игорь/57          74,85  Закарпатская            250,0   165,0   210,0    625,0",,
"7. Зеленский Игорь/82           73,65  Днепропетровская        225,0   127,5   240,0    592,5",,
"8. Пружанский Юрий/81           73,95  Луганская               215,0   135,0   220,0    570,0",,
"-  Рыбчак Иван/79               74,10  Одесская                250,0   ---,-   ---,-        0",,
"-  Борисов Александр/80         74,65  Донецкая                        снят врачем",,
"-  Литвинец Евгений/82          74,80  Запорожская             240,0   ---,-   ---,-        0",,
"-  Лисьев Владимир/85           74,90  Киев                    245,0   ---,-   ---,-        0",,
,,
"-82,50 кг.",,
"1. Буланный Михаил/75           81,35  Полтавская              315,0   185,0   310,0    810,0",,
"2. Певнев Сергей/78             82,45  Запорожская             295,0   205,0   292,5    792,5",,
"3. Фиткевич Денис/77            81,45  Одесская                300,0   215,0   262,5    777,5",,
"4. Бухтийчук Аркадий/75         82,25  Хмельницкая             315,0   165,0   290,0    770,0",,
"5. Олиярник Владимир/83         81,80  Львовская               302,5   170,0   280,0    752,5",,
"6. Крымов Андрей/85             81,20  Сумская                 250,0   210,0   250,0    710,0",,
"7. Терстуях Виталий/85          82,15  Донецкая                247,5   172,5   267,5    687,5",,
"8. Белоножко Ренат/83           82,30  Харьковская             270,0   162,5   255,0    687,5",,
"9. Ивченко Алексей/80           80,75  Днепропетровская        267,5   165,0   250,0    682,%",,
"10. Довганюк Вадим/87            80,80  Хмельницкая             270,0   150,0   255,0    675,0",,
"11. Коротич Александр/83         82,25  Донецкая                250,0   162,5   260,0    672,5",,
"12. Мудеревич Виктор/83          82,10  Тернопольская           250,0   140,0   272,5    662,5",,
"13. Велеган Ярослав/83           80,95  Тернопольская           230,0   157,5   250,0    637,5",,
"14. Цивадиц Юрий/83              80,80  Донецкая                240,0   160,0   235,0    635,0",,
"15. Бурмистров Дмитрий/87        81,05  Севастополь             240,0   150,0   230,0    620,0",,
"16. Воронин Дмитрий/80           82,45  Харьковская             245,0   135,0   220,0    600,0",,
"17. Яременко Константин/83       81,10  Луганская               180,0   150,0   210,0    540,0",,
"18. Побережный Алексей/82        80,15  Днепропетровская        195,0   130,0   210,0    535,0",,
"-  Беркань Дмитрий/78           81,50  Николаевская            210,0   ---,-   ---,-        0",,
"-  Олейник Николай/81           81,75  Хмельницкая-Львовская           снят врачем",,
"-  Стрельчук Роман/83           81,90  Черновицкая             230,0   ---,-   ---,-        0",,
"-  Семенихин Вячеслав/87        82,00  Черновицкая             180,0   130,0   ---,-        0",,
"-  Семенов Олег/72              82,00  Киевская                300,0   150,0   280,0        0",,
"-  Савицкий Роман/73            82,10  Хмельницкая             240,0   ---,-   ---,-        0",,
"-  Кривошей Алексей/83                 Севастополь             ---,-   ---,-   ---,-        0",,
"-  Панченко Иван/69                    Сумская                 ---,-   ---,-   ---,-        0",,
,,
"-90,00 кг.",,
"1. Шляхта Иван/81               86,65  Донецкая                337,5   230,0   350,0    917,5",,
"2. Милютин Константин/78        88,05  Киев                    330,0   200,0   270,0    800,0",,
"3. Савчук Вадим/82              88,85  Хмельницкая             315,0   192,5   280,0    787,5",,
"4. Шевченко Константин/85       88,90  Киев                    292,5   172,5   285,0    750,0",,
"5. Олейник Андрей/79            89,30  Запорожская             280,0   200,0   270,0    750,0",,
"6. Стогний Алексей/78           90,00  Киев                    300,0   190,0   260,0    750,0",,
"7. Савченко Алексей/82          85,35  Севастополь             300,0   177,5   270,0    747,5",,
"8. Омельченко Алексей/79        88,75  Николаевская            265,0   182,5   295,0    742,5",,
"9. Аракелян Левон/75            89,00  Донецкая                285,0   170,0   287,5    742,5",,
"10. Паша Иван/84                 89,25  Донецкая                300,0   177,5   265,0    742,5",,
"11. Железков Михаил/80           89,40  Днепропетровская        280,0   175,0   267,5    722,5",,
"12. Плужник Владимир/81          89,85  Донецкая                267,5   165,0   290,0    722,5",,
"13. Мельник Юрий/85              89,10  Львовская               250,0   145,0   300,0    695,0",,
"14. Тарасенко Тарас/83           87,65  Полтавская              262,5   130,0   265,0    657,5",,
"15. Передерий Дмитрий/80         88,40  Донецкая                250,0   145,0   250,0    645,0",,
"16. Коваль Вадим/83              89,40  Черновицкая             235,0   150,0   240,0    625,0",,
"17. Деревянко Дмитрий/84         87,00  Днепропетровская        245,0   130,0   225,0    600,0",,
"18. Ивасечко Виталий/84          88,50  Хмельницкая             210,0   135,0   220,0    565,0",,
"19. Верютин Андрей/86            89,45  Ивано-Франковская       195,0   125,0   180,0    500,0",,
"-  Яковец Леонид/73             89,35  Киев                    265,0   180,0   282,5        0",,
,,
"-100,00 кг.",,
"1. Арцимович Михаил/81          98,90  Киевская                320,0   200,0   320,0    840,0",,
"2. Брыкин Александр/83          96,15  Севастополь             305,0   180,0   292,5    777,5",,
"3. Рашоянц Игорь/75             97,05  Полтавская              300,0   185,0   290,0    775,0",,
"4. Пархоменко Виктор/64         98,45  Запорожская             295,0   190,0   270,0    755,0",,
"5. Шепель Александр/87          95,95  Киевская                300,0   160,0   280,0    740,0",,
"6. Кошель Сергей/78             99,50  Запорожская             250,0   180,0   300,0    730,0",,
"7. Иванов Александр/77          99,05  Винницкая               275,0   180,0   270,0    725,0",,
"8. Айко Александр/83            96,60  Запорожская             262,5   185,0   260,0    707,5",,
"9. Колтаков Николай/83          99,20  Сумская                 277,5   172,5   250,0    700,0",,
"10. Бабаскин Константин/85       96,65  Киев                    255,0   147,5   260,0    662,5",,
"11. Черний Виталий/84            99,30  Киев                    235,0   177,5   250,0    662,5",,
"12. Абрамов Николай/82           94,35  Черновицкая             250,0   140,0   240,0    630,0",,
"13. Павлюк Иван/69               95,85  Ивано-Франковская       230,0   160,0   230,0    620,0",,
"14. Дашевский Дмитрий/82         95,35  Полтавская              240,0   120,0   240,0    600,0",,
"в/к Горьков Сергей/83            99,45  Харьковская             260,0   205,0   270,0    735,0",,
"-  Харченко Максим/79           91,20  Днепропетровская        260,0   ---,-   ---,-        0",,
"-  Николюкин Степан/77          99,95  Донецкая                280,0   ---,-   ---,-        0",,
,,
"-110,00 кг.",,
"1. Костенко Юрий/71            103,45  Киев                    320,0   217,5   332,5    870,0",,
"2. Коваленко Юрий/87           109,00  Николаевская            295,0   225,0   277,5    797,5",,
"3. Омельченко Анатолий/69      109,80  Винницая                340,0   162,5   290,0    792,5",,
"4. Крушельницкий/61            110,00  Черновицкая             290,0   190,0   270,0    750,0",,
"5. Дзюба Роман/68              103,90  Запорожская             270,0   190,0   285,0    745,0",,
"6. Кружило Андрей/83           108,75  Запорожская             270,0   170,0   302,5    742,5",,
"7. Пацеляк Ростислав/80        109,55  Львовская               280,0   165,0   290,0    735,0",,
"8. Бобченко Виталий/79         110,00  Днепропетровская        270,0   187,5   242,5    700,0",,
"9. Матвийчук Андрей/81         102,95  Днепропетровская        230,0   185,0   265,0    680,0",,
"-  Пивень Олег/80              107,25  Запорожская             270,0   ---,-   ---,-        0",,
"-  Коваленко Олег/66           109,00  Запорожская             ---,-   ---,-   ---,-        0",,
"-  Паллер Михаил/80                    Севастополь             ---,-   ---,-   ---,-        0",,
,,
"-125,00 кг.",,
"1. Мезеря Василий/78           123,60  Харьковская             310,0   215,0   320,0    845,0",,
"2. Головаченко Иван/84         121,60  Николаевская            330,0   212,5   297,5    840,0",,
"3. Колтаков Феликс/74          114,15  Сумская                 310,0   192,5   300,0    802,5",,
"4. Генсировский Константин/77  117,80  Одесская                300,0   185,0   295,0    780,0",,
"5. Олеоленко Сергей/78         119,25  Закарпатская            270,0   170,0   285,0    725,0",,
"6. Лысак Ярослав/83            116,55  Ивано-Франковская       260,0   160,0   300,0    720,0",,
"7. Ильин Константин/75         112,25  Черновицкая             250,0   150,0   280,0    680,0",,
"-  Билязе Артем/83             118,20  Киевская-Сумская        320,0   215,0   ---,-        0",,
,,
"+125,00 кг.",,
"1. Карнаухов Сергей/78         137,10  Днепропетровская        400,0   245,0   355,0   1000,0",,
"-  Копылов Вадим/74            126,50  Николаевская            295,0   ---,-   ---,-        0",,
"-  Романчук Сергей/82          126,70  Донецкая                330,0   ---,-   ---,-        0",,
,,
,,
,,
,,
 ,, 
,,
,,
© 2000 Сергей Рыжук.,Пишите по поводу размещения рекламы на сайте ФПУ,© 2000 Sergiy Ryzhuk.
Авторские права принадлежат,Enquire about advertising on the UPF website,Copyright by
Федерации пауэрлифтинга Украины.,,Ukrainian Powerlifting Federation.
Все права защищены.,,All rights reserved.
