Place,Name,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,WeightClassKg,Sex,CyrillicName,BirthYear,Event,Equipment,Division
8,Ivan Stepanchenko,60,140,-150,-150,140,90,95,97.5,97.5,,167.5,-175,-175,167.5,,405,60,M,Іван Степанченко,1986,SBD,Single-ply,Open
9,Oleksiy Artsymovych,59.65,150,-160,160,160,80,-85,85,85,,150,-170,-170,150,,395,60,M,Олексій Арцимович,1987,SBD,Single-ply,Open
DQ,Stanislav Marochko,59.35,190,-200,-200,190,,,,,,,,,,,,60,M,Станислав Марочко,1981,SBD,Single-ply,Open
1,Anatoliy Goryachok,67.15,-250,250,255,255,-150,150,-152.5,150,,265,272.5,280,280,-300.5,685,67.5,M,Анатолий Горячок,1979,SBD,Single-ply,Open
2,Valentin Malikov,67.1,230,245,-252.5,245,150,155,157.5,157.5,,240,247.5,252.5,252.5,,655,67.5,M,Валентин Маліков,1974,SBD,Single-ply,Open
3,Volodymyr Rysiev,66.95,230,245,255,255,140,150,-157.5,150,,240,-260,-260,240,,645,67.5,M,Володимир Рисєв,1982,SBD,Single-ply,Open
4,Yevgen Butsan,65.6,225,-232.5,-232.5,225,-150,150,155,155,,210,-220,220,220,,600,67.5,M,Євген Буцан,1981,SBD,Single-ply,Open
5,Oleg Kurchenkov,66.05,225,-235,-235,225,125,130,135,135,,220,-232.5,-232.5,220,,580,67.5,M,Олег Курченков,1986,SBD,Single-ply,Open
6,Anatoliy Shapovalov,66.95,215,225,-232.5,225,130,142.5,-147.5,142.5,,200,-215,,200,,567.5,67.5,M,Анатолий Шаповалов,1985,SBD,Single-ply,Open
7,Igor Maltsev,67.35,230,-242.5,-242.5,230,110,-115,-115,110,,220,-230,-230,220,,560,67.5,M,Ігор Мальцев,1980,SBD,Single-ply,Open
8,Vadym Voronetskyy,66.35,200,215,225,225,-110,110,120,120,,210,-220,-220,210,,555,67.5,M,Вадим Воронецький,1976,SBD,Single-ply,Open
9,Oleksandr Ragulin,66.25,175,185,-192.5,185,125,-130,-130,125,,220,232.5,-245,232.5,,542.5,67.5,M,Олександр Рагулін,1981,SBD,Single-ply,Open
DQ,Oleksandr Turchinets,66.9,210,217.5,-222.5,217.5,-135,135,-137.5,135,,-230,-230,-230,,,,67.5,M,Олександр Турчинець,1982,SBD,Single-ply,Open
1,Volodymyr Narolskyy,74.95,250,260,-272.5,260,210,220,227.5,227.5,,235,250,,250,,737.5,75,M,,1977,SBD,Single-ply,Open
2,Roman Akhlestin,74.15,255,262.5,-267.5,262.5,175,180,185,185,,220,230,-232.5,230,,677.5,75,M,Роман Ахлестін,1979,SBD,Single-ply,Open
3,Sergiy Mosyak,74.6,230,240,-250,240,160,-167.5,-167.5,160,,250,260,-280,260,,660,75,M,Сергій Мосяк,1980,SBD,Single-ply,Open
4,Igor Gevko,74.75,230,240,-250,240,160,172.5,180,180,,-220,220,-240,220,,640,75,M,Ігор Гевко,1972,SBD,Single-ply,Open
5,Roman Kidiba,74.7,235,245,250,250,135,145,-150,145,,-230,230,-250,230,,625,75,M,Роман Кидиба,1980,SBD,Single-ply,Open
6,Igor Smetanskyy,74.85,240,250,-260,250,150,-160,165,165,,-200,200,210,210,,625,75,M,Ігор Сметанський,1957,SBD,Single-ply,Open
7,Igor Zelenskiy,73.65,225,-232.5,-235,225,127.5,-135,-135,127.5,,240,-257.5,-257.5,240,,592.5,75,M,Ігор Зеленський,1982,SBD,Single-ply,Open
8,Yuriy Pruzhanskyy,73.95,215,-225,-225,215,135,-142.5,-142.5,135,,220,-240,-240,220,,570,75,M,Юрій Пружанський,1981,SBD,Single-ply,Open
DQ,Ivan Rybchak,74.1,-235,-235,-250,,,,,,,,,,,,,75,M,Іван Рибчак,1979,SBD,Single-ply,Open
DQ,Yevgen Litvinets,74.8,-240,-240,-240,,,,,,,,,,,,,75,M,Євген Литвинець,1982,SBD,Single-ply,Open
DQ,Volodymyr Lysyev,74.9,-245,-245,-245,,,,,,,,,,,,,75,M,Володимир Лисьєв,1985,SBD,Single-ply,Open
1,Mykhaylo Bulanyy,81.35,300,-310,315,315,-180,180,185,185,,290,300,310,310,,810,82.5,M,Михайло Буланий,1975,SBD,Single-ply,Open
2,Sergiy Pevnev,82.45,270,285,295,295,-200,205,-215,205,,280,292.5,-300,292.5,,792.5,82.5,M,Сергій Певнєв,1978,SBD,Single-ply,Open
3,Denys Fitkevych,81.45,280,292.5,300,300,205,215,-220,215,,262.5,-270,-270,262.5,,777.5,82.5,M,Денис Фіткевич,1977,SBD,Single-ply,Open
4,Arkadiy Bukhtiychuk,82.25,315,-325,-330,315,-165,-165,165,165,,290,-302.5,,290,,770,82.5,M,Аркадій Бухтійчук,1975,SBD,Single-ply,Open
5,Volodymyr Oliyarnyk,81.8,285,295,302.5,302.5,160,170,-175,170,,265,280,-282.5,280,,752.5,82.5,M,Володимир Оліярник,1983,SBD,Single-ply,Open
6,Andriy Krymov,81.2,230,240,250,250,195,200,210,210,,230,250,-260,250,,710,82.5,M,Андрій Кримов,1985,SBD,Single-ply,Open
7,Vitaliy Terstuyakh,82.15,225,240,247.5,247.5,160,172.5,-177.5,172.5,,250,267.5,-300,267.5,,687.5,82.5,M,Віталій Терстуях,1985,SBD,Single-ply,Open
8,Renat Bilonozhko,82.3,-260,-260,270,270,157.5,-162.5,162.5,162.5,,255,-260,-260,255,,687.5,82.5,M,Ренат Білоножко,1983,SBD,Single-ply,Open
9,Oleksiy Ivchenko,80.75,255,262.5,267.5,267.5,152.5,160,165,165,,235,245,250,250,,682.5,82.5,M,Олексій Івченко,1980,SBD,Single-ply,Open
10,Vadym Dovhanyuk,80.8,270,-280,-285,270,-145,145,150,150,,240,255,-267.5,255,,675,82.5,M,Вадим Довганюк,1987,SBD,Single-ply,Open
11,Oleksandr Korotych,82.25,-245,250,-257.5,250,152.5,157.5,162.5,162.5,,-260,260,-275,260,,672.5,82.5,M,Олександр Коротич,1983,SBD,Single-ply,Open
12,Viktor Muderevich,82.1,240,250,-255,250,140,-145,-145,140,,265,272.5,,272.5,,662.5,82.5,M,Віктор Мудеревич,1983,SBD,Single-ply,Open
13,Yaroslav Veligan,80.95,230,-245,-245,230,150,157.5,-162.5,157.5,,230,240,250,250,,637.5,82.5,M,Ярослав Веліган,1983,SBD,Single-ply,Open
14,Yuriy Tsivadits,80.8,230,240,-250,240,150,-160,160,160,,-220,235,-250,235,,635,82.5,M,Юрій Цівадіц,1983,SBD,Single-ply,Open
15,Dmytro Burmistrov,81.05,240,-260,-280,240,150,-160,-165,150,,230,-240,,230,,620,82.5,M,Дмитро Бурмістров,1987,SBD,Single-ply,Open
16,Dmytro Voronin,82.45,230,245,-252.5,245,120,130,135,135,,205,215,220,220,,600,82.5,M,Дмитро Воронін,1980,SBD,Single-ply,Open
17,Kostyantyn Yaremenko,81.1,180,-190,-190,180,140,150,-160,150,,210,-220,-220,210,,540,82.5,M,Костянтин Яременко,1983,SBD,Single-ply,Open
18,Oleksiy Poberezhnyy,80.15,-190,190,195,195,-115,120,130,130,,210,-225,-225,210,,535,82.5,M,Олексій Побережний,1982,SBD,Single-ply,Open
DQ,Dmytro Berkan',81.5,-210,-210,-210,,,,,,,,,,,,,82.5,M,Дмитро Беркань,1978,SBD,Single-ply,Open
DQ,Roman Strilchuk,81.9,-230,-230,-230,,,,,,,,,,,,,82.5,M,Роман Стрільчук,1983,SBD,Single-ply,Open
DQ,Vyacheslav Semenikhin,82,-180,180,-190,180,-130,-130,-130,,,,,,,,,82.5,M,Вячеслав Семеніхін,1987,SBD,Single-ply,Open
DQ,Oleg Semenov,82,280,300,-310,300,145,150,-155,150,,-280,-280,-280,,,,82.5,M,Олег Семенов,1972,SBD,Single-ply,Open
DQ,Roman Savitskiy,82.1,-240,-240,-240,,,,,,,,,,,,,82.5,M,Роман Савицький,1973,SBD,Single-ply,Open
1,Ivan Shlyakhta,86.65,337.5,-347.5,,337.5,212.5,222.5,230,230,,330,350,-360,350,,917.5,90,M,Іван Шляхта,1981,SBD,Single-ply,Open
2,Kostyantyn Milyutin,88.05,290,310,330,330,200,-210,-210,200,,250,270,-280,270,,800,90,M,Костянтин Мілютин,1978,SBD,Single-ply,Open
3,Vadim Savchuk,88.85,300,-310,315,315,-192.5,192.5,-197.5,192.5,,280,-302.5,,280,,787.5,90,M,Вадим Савчук,1982,SBD,Single-ply,Open
4,Kostyantyn Shevchenko,88.9,280,292.5,-305,292.5,155,165,172.5,172.5,,270,-285,285,285,,750,90,M,Костянтин Шевченко,1985,SBD,Single-ply,Open
5,Andriy Oliynyk,89.3,260,270,280,280,180,190,200,200,,242.5,260,270,270,,750,90,M,Андрій Олійник,1979,SBD,Single-ply,Open
6,Oleksiy Stogniy,90,-290,290,300,300,180,190,-195,190,,260,-270,-270,260,,750,90,M,Олексій Стогній,1978,SBD,Single-ply,Open
7,Oleksiy Savchenko,85.35,270,285,300,300,160,172.5,177.5,177.5,,265,270,-290,270,,747.5,90,M,Олексій Савченко,1982,SBD,Single-ply,Open
8,Oleksiy Omelchenko,88.75,255,265,-275,265,175,182.5,-187.5,182.5,,275,295,-315,295,,742.5,90,M,Олексій Омельченко,1979,SBD,Single-ply,Open
9,Levon Arakelyan,89,270,280,285,285,160,165,170,170,,275,287.5,-292.5,287.5,,742.5,90,M,Левон Аракелян,1975,SBD,Single-ply,Open
10,Ivan Pasha,89.25,282.5,292.5,300,300,165,-175,177.5,177.5,,250,-265,265,265,,742.5,90,M,Іван Паша,1984,SBD,Single-ply,Open
11,Mikhaylo Zhelyazkov,89.4,272.5,-280,280,280,167.5,172.5,175,175,,-267.5,267.5,-275,267.5,,722.5,90,M,Михайло Желязков,1980,SBD,Single-ply,Open
12,Volodymyr Pluzhnik,89.85,250,260,267.5,267.5,165,-172.5,-172.5,165,,260,290,,290,,722.5,90,M,Володимир Плужнік,1981,SBD,Single-ply,Open
13,Yuriy Melnik,89.1,230,250,-260,250,-135,135,145,145,,280,295,300,300,,695,90,M,Юрій Мельник,1985,SBD,Single-ply,Open
14,Taras Tarasenko,87.65,245,255,262.5,262.5,125,130,-135,130,,250,265,-277.5,265,,657.5,90,M,Тарас Тарасенко,1982,SBD,Single-ply,Open
15,Dmytro Perederiy,88.4,230,250,-265,250,145,-155,-155,145,,250,-270,,250,,645,90,M,Дмитро Передерій,1980,SBD,Single-ply,Open
16,Vadim Koval,89.4,220,235,-245,235,140,150,-160,150,,230,240,-255,240,,625,90,M,Вадим Коваль,1983,SBD,Single-ply,Open
17,Dmytro Derevyanko,87,232.5,240,245,245,130,-135,-135,130,,225,-237.5,-237.5,225,,600,90,M,Дмитро Дерев'янко,1984,SBD,Single-ply,Open
18,Vitaliy Ivasechko,88.5,210,-220,-225,210,135,-145,-145,135,,210,220,-230,220,,565,90,M,Віталій Івасечко,1984,SBD,Single-ply,Open
19,Andriy Veryutin,89.45,180,195,-202.5,195,110,117.5,125,125,,170,180,,180,,500,90,M,Андрій Верютін,1986,SBD,Single-ply,Open
DQ,Leonid Yakovets,89.35,255,260,265,265,160,170,180,180,,-275,-275,-282.5,,,,90,M,Леонід Яковець,1973,SBD,Single-ply,Open
1,Mykhaylo Artsymovych,98.9,320,-340,-355,320,170,185,200,200,,300,320,-340,320,,840,100,M,Михайло Арцимович,1982,SBD,Single-ply,Open
2,Oleksandr Brykin,95.15,270,290,305,305,160,172.5,180,180,,270,285,292.5,292.5,,777.5,100,M,Олександр Брикін,1983,SBD,Single-ply,Open
3,Igor Rashoyants,97.05,280,-300,300,300,-175,175,185,185,,270,290,-297.5,290,,775,100,M,Ігор Рашоянц,1975,SBD,Single-ply,Open
4,Viktor Parkhomenko,98.45,-275,280,295,295,180,190,-195,190,,250,270,,270,,755,100,M,Віктор Пархоменко,1964,SBD,Single-ply,Open
5,Oleksandr Shepil',95.95,260,-280,300,300,150,160,-167.5,160,,265,280,-295,280,,740,100,M,Олександр Шепіль,1987,SBD,Single-ply,Open
6,Sergiy Koshel',99.5,250,-270,-270,250,170,180,-190,180,,280,300,-327.5,300,,730,100,M,Сергій Кошель,1978,SBD,Single-ply,Open
7,Oleksandr Ivanov,99.05,275,-285,-285,275,180,-185,-185,180,,250,270,-300,270,,725,100,M,Олександр Іванов,1977,SBD,Single-ply,Open
8,Aleksandr Ayko,96.6,235,250,262.5,262.5,170,180,185,185,,260,-275,-290,260,,707.5,100,M,Олександр Айко,1983,SBD,Single-ply,Open
9,Mykola Koltakov,99.2,250,270,277.5,277.5,-172.5,-172.5,172.5,172.5,,250,-262.5,-262.5,250,,700,100,M,Микола Колтаков,1983,SBD,Single-ply,Open
11,Vitaliy Chorniy,99.3,235,-245,245,245,160,170,177.5,177.5,,235,242.5,250,250,,672.5,100,M,Віталій Чорний,1984,SBD,Single-ply,Open
10,Kostyantyn Babaskin,96.65,255,-265,-265,255,142.5,-147.5,147.5,147.5,,240,247.5,260,260,,662.5,100,M,Костянтин Бабаскін,1985,SBD,Single-ply,Open
12,Mykola Abramov,94.35,230,240,250,250,120,140,-150,140,,220,230,240,240,,630,100,M,Микола Абрамов,1982,SBD,Single-ply,Open
13,Ivan Pavlyuk,95.85,205,215,230,230,150,160,-165,160,,200,215,230,230,,620,100,M,Іван Павлюк,1969,SBD,Single-ply,Open
14,Dmytro Dashevskyy,95.35,220,230,240,240,-120,120,-125,120,,-240,240,-250,240,,600,100,M,Дмитро Дашевський,1982,SBD,Single-ply,Open
DQ,Maksim Kharchenko,91.2,-255,-260,-260,,,,,,,,,,,,,100,M,Максим Харченко,1979,SBD,Single-ply,Open
DQ,Stepan Nikolyukin,99.95,-260,-260,-260,,,,,,,,,,,,,100,M,Степан Ніколюкін,1977,SBD,Single-ply,Open
G,Sergiy Gor'kov,99.45,-260,260,-270,260,190,-205,205,205,,260,270,-280,270,,735,100,M,Сергій Горьков,1983,SBD,Single-ply,Open
1,Yuriy Kostenko,103.4,320,-330,-330,320,212.5,217.5,,217.5,,320,332.5,,332.5,,870,110,M,Юрій Костенко,1971,SBD,Single-ply,Open
2,Yuriy Kovalenko,109,280,290,295,295,-220,220,225,225,,260,270,277.5,277.5,,797.5,110,M,Юрій Коваленко,1976,SBD,Single-ply,Open
3,Anatoliy Omelchenko,109.8,325,335,340,340,150,157.5,162.5,162.5,,277.5,290,-300,290,,792.5,110,M,Анатолій Омельченко,1969,SBD,Single-ply,Open
4,Volodymyr Krushelnitskyy,110,270,290,-300,290,180,190,,190,,270,-310,,270,,750,110,M,Володимир Крушельницький,1962,SBD,Single-ply,Open
5,Roman Dziuba,103.9,-270,270,-285,270,170,180,190,190,,270,285,-297.5,285,,745,110,M,Роман Дзюба,1968,SBD,Single-ply,Open
6,Andriy Kruzhylo,108.7,270,-290,-290,270,170,-180,-180,170,,280,295,302.5,302.5,,742.5,110,M,Андрій Кружило,1978,SBD,Single-ply,Open
7,Rostislav Patselyak,109.5,260,280,-292.5,280,165,-175,-175,165,,280,290,-297.5,290,,735,110,M,Ростислав Пацеляк,1980,SBD,Single-ply,Open
8,Vitaliy Bobchenko,110,250,265,-270,265,180,185,187.5,187.5,,215,230,242.5,242.5,,695,110,M,Віталій Бобченко,1979,SBD,Single-ply,Open
9,Andriy Matviychuk,102.9,230,-232.5,,230,-185,-185,185,185,,245,255,265,265,,680,110,M,Андрій Матвійчук,1981,SBD,Single-ply,Open
DQ,Oleg Piven,107.2,-270,-270,-270,,,,,,,,,,,,,110,M,Олег Півень,1980,SBD,Single-ply,Open
DQ,Oleg Kovalenko,109,-260,-260,-260,,,,,,,,,,,,,110,M,Олег Коваленко,1975,SBD,Single-ply,Open
1,Vasyl Mezerya,123.6,310,-330,-330,310,200,215,-222.5,215,,300,315,320,320,,845,125,M,Василь Мезеря,1978,SBD,Single-ply,Open
2,Ivan Golovachenko,121.6,315,330,-340,330,195,205,212.5,212.5,,260,275,297.5,297.5,,840,125,M,Іван Головаченко,1984,SBD,Single-ply,Open
3,Feliks Koltakov,114.1,290,-310,310,310,185,190,192.5,192.5,,292.5,300,-315,300,,802.5,125,M,Фелікс Колтаков,1974,SBD,Single-ply,Open
4,Kostyantyn Gensirovskyy,117.8,-275,275,300,300,175,185,-192.5,185,,275,285,295,295,,780,125,M,Костянтин Генсіровський,1977,SBD,Single-ply,Open
5,Serhiy Oleolenko,119.2,-270,-270,270,270,-170,-170,170,170,,260,275,285,285,,725,125,M,Сергій Олеоленко,1978,SBD,Single-ply,Open
6,Yaroslav Lysak,116.5,260,-275,-275,260,155,160,-165,160,,280,295,300,300,,720,125,M,Ярослав Лисак,1983,SBD,Single-ply,Open
7,Kostyantyn Ilyin,112.2,-250,250,-270,250,140,145,150,150,,280,-300,-300,280,,680,125,M,Костянтин Ільїн,1975,SBD,Single-ply,Open
DQ,Artem Bilyaze,118.2,320,-340,-340,320,-215,,,,,,,,,,,125,M,Артем Білязе,1983,SBD,Single-ply,Open
1,Sergiy Karnaukhov,137.1,-380,-400,400,400,225,235,245,245,,340,355,-370,355,,1000,125+,M,Сергій Карнаухов,1978,SBD,Single-ply,Open
DQ,Vadim Kopylov,126.5,-295,-295,,,,,,,,,,,,,,125+,M,Вадим Копилов,1974,SBD,Single-ply,Open
DQ,Sergiy Romanchuk,126.7,-310,-330,-330,,,,,,,,,,,,,125+,M,Сергій Романчук,1982,SBD,Single-ply,Open
1,Gabriela Znik,43.75,-100,-100,100,100,50,-52.5,,50,,110,117.5,-122.5,117.5,,267.5,44,F,Габріела Знік,1983,SBD,Single-ply,Open
2,Anna Novikova,43.8,75,80,85,85,37.5,-42.5,42.5,42.5,,80,95,100,100,,227.5,44,F,Анна Новикова,1986,SBD,Single-ply,Open
3,Iryna Zderchuk,43.9,65,75,-85,75,40,-47.5,-47.5,40,,75,82.5,,82.5,,197.5,44,F,Ірина Здерчук,1979,SBD,Single-ply,Open
1,Oxana Rozmaritsa,46.4,120,-130,-130,120,60,65,-70,65,,130,135,137.5,137.5,,322.5,48,F,Оксана Розмаріца,1971,SBD,Single-ply,Open
2,Tetyana Grytsenko,47.75,100,112.5,-120,112.5,47.5,50,-52.5,50,,120,-130,130,130,,292.5,48,F,Тетяна Гриценко,1983,SBD,Single-ply,Open
3,Natalya Ivan'kova,47.15,100,110,-115,110,55,60,-65,60,,115,-120,-122.5,115,,285,48,F,Наталія Іванькова,1974,SBD,Single-ply,Open
4,Lyudmyla Simko,47.75,70,-85,92.5,92.5,40,47.5,-50,47.5,,90,97.5,-105,97.5,,237.5,48,F,Людмила Сімко,1988,SBD,Single-ply,Open
1,Olena Sychanina,51.6,140,150,,150,-90,-90,90,90,-100.5,140,150,-160,150,,390,52,F,Олена Сичаніна,1979,SBD,Single-ply,Open
2,Taisiya Kuznetsova,51.75,-135,135,140,140,72.5,75,77.5,77.5,,-135,135,-140,135,,352.5,52,F,Таїсія Кузнецова,1986,SBD,Single-ply,Open
3,Natalya Didyuk,51.55,120,-125,-125,120,75,-80,-80,75,,125,130,135,135,,330,52,F,Наталя Дідюк,1973,SBD,Single-ply,Open
1,Svitlana Kozyupa,55.65,140,147.5,152.5,152.5,-80,80,-85,80,,140,-145,,140,,372.5,56,F,Світлана Козюпа,1987,SBD,Single-ply,Open
2,Tetyana Kalugina,55.7,140,-147.5,-150,140,67.5,70,-75,70,,140,150,,150,,360,56,F,Тетяна Калугіна,1980,SBD,Single-ply,Open
3,Yuliya Valesyuk,55.4,100,110,115,115,-70,-70,70,70,,100,110,120,120,,305,56,F,Юлія Валесюк,1982,SBD,Single-ply,Open
4,Nadiya Kenig,54.75,60,-70,-75,60,-25,30,-35,30,,75,85,-95,85,,175,56,F,Надія Кеніг,1985,SBD,Single-ply,Open
1,Larysa Soloviova,59.75,190,195,200,200,110,118,122.5,122.5,,200,-212.5,-212.5,200,,522.5,60,F,Лариса Соловйова,1978,SBD,Single-ply,Open
2,Anna Avvakumova-Vaseneva,59.7,157.5,-162.5,162.5,162.5,82.5,-87.5,87.5,87.5,,157.5,-167.5,-167.5,157.5,,407.5,60,F,Анна Аввакумова-Васеньова,1986,SBD,Single-ply,Open
3,Natalya Burlachuk,59.3,140,-150,-150,140,85,90,-95,90,,165,-175,-175,165,,395,60,F,Натапя Бурлачук,1981,SBD,Single-ply,Open
4,Lyudmyla Rossol,56.5,140,-150,-150,140,85,90,-92.5,90,,140,150,-155,150,,380,60,F,Людмила Россол,1975,SBD,Single-ply,Open
5,Viktoriya Vovk,59,130,145,152.5,152.5,70,-75,-75,70,,140,-155,155,155,,377.5,60,F,Вікторія Вовк,1988,SBD,Single-ply,Open
6,Natalya Zinchuk,58,135,142.5,147.5,147.5,72.5,-75,-75,72.5,,155,-165,-165,155,,375,60,F,Наталя Зінчук,1980,SBD,Single-ply,Open
7,Kateryna Boloshenko,59.75,140,-155,155,155,70,-75,75,75,,130,140,-150,140,,370,60,F,Катерина Болошенко,1982,SBD,Single-ply,Open
8,Lyudmila Yaroshenko,59.15,140,-150,-150,140,70,75,77.5,77.5,,140,150,-160,150,,367.5,60,F,Людмила Ярошенко,1974,SBD,Single-ply,Open
9,Tetyana Melnyk,58.75,125,135,-145,135,60,-70,-70,60,,130,145,-152.5,145,,340,60,F,Тетяна Мельник,1985,SBD,Single-ply,Open
10,Mariya Yermolenko,59.5,115,120,-122.5,120,60,-65,-65,60,,130,140,150,150,,330,60,F,Марія Єрмоленко,1982,SBD,Single-ply,Open
DQ,Inga Zhdanova,59.05,-150,-160,-160,,,,,,,,,,,,,60,F,Інга Жданова,1971,SBD,Single-ply,Open
1,Lyudmyla Kulikova,61.2,-150,150,160,160,80,85,-90,85,,150,-160,-160,150,,395,67.5,F,Людмила Кулікова,1978,SBD,Single-ply,Open
2,Liliya Panchenko,66.9,145,155,-165,155,77.5,80,-85,80,,142.5,155,-165,155,,390,67.5,F,Лілія Панченко,1975,SBD,Single-ply,Open
3,Irina Kotendzhi,60.5,135,140,145,145,85,-90,90,90,,150,-155,-160,150,,385,67.5,F,Ірина Котенджи,1985,SBD,Single-ply,Open
4,Iryna Znachko,66.65,120,130,-135,130,65,70,72.5,72.5,,130,135,142.5,142.5,,345,67.5,F,Ірина Значко,1976,SBD,Single-ply,Open
1,Ulyana Oliynyk,67.75,155,165,-170,165,90,95,-100,95,,160,-170,-170,160,,420,75,F,Уляна Олійник,1986,SBD,Single-ply,Open
2,Alina Petrosova,68.55,150,-165,170,170,75,-80,-80,75,,120,130,140,140,,385,75,F,Аліна Петросова,1983,SBD,Single-ply,Open
3,Inna Borsalo,73.05,135,140,-145,140,-72.5,72.5,75,75,,-155,155,162.5,162.5,,377.5,75,F,Інна Борсало,1986,SBD,Single-ply,Open
4,Andrea Sukhanych,69.25,130,137.5,145,145,72.5,80,-87.5,80,,130,140,150,150,,375,75,F,Андреа Суханич,1973,SBD,Single-ply,Open
DQ,Alla Lunevska,67.6,100,-110,110,110,-60,-60,-60,,,,,,,,,75,F,Алла Луневська,1985,SBD,Single-ply,Open
DQ,Nina Toropovska,77.85,210,225,235,235,-110,-122.5,-122.5,,,,,,,,,82.5,F,Ніна Тороповська,1981,SBD,Single-ply,Open
