Sex,Equipment,Division,WeightClassKg,Name,BodyweightKg,BestSquatKg,Squat4Kg,BestBenchKg,Bench4Kg,BestDeadliftKg,Deadlift4Kg,TotalKg
F,Raw,Amateur Junior 20-23,100,Casandra Blackman,92.35,127.01,,52.16,,145.15,149.69,324.32
M,Raw,Amateur Junior 20-23,75,Brandon Gulledge,72.76,192.78,,120.20,,229.06,,542.04
M,Raw,Amateur Open,75,Anthony M Leone,74.21,151.95,,102.06,,208.65,,462.66
M,Wraps,Amateur Teen 16-17,75,Christopher Apuango,72.85,183.70,,113.40,,215.46,,512.56
M,Wraps,Amateur Teen 18-19,75,Steven Farnholz,70.67,149.69,,117.93,,154.22,,421.84
M,Wraps,Amateur Junior 20-23,75,Adam Diodato,71.58,192.78,,120.20,,235.87,,548.85
M,Wraps,Amateur Open,75,Joe Fazio,72.57,192.78,,122.47,,215.46,,530.70
M,Single-ply,Amateur Teen,82.5,Kevin Zybert,81.83,183.70,,124.74,,181.44,,489.88
M,Raw,Amateur Junior 20-23,82.5,Ryan Goodell,80.83,174.63,,122.47,,210.92,,508.02
M,Raw,Amateur Open,82.5,Matthew Baio,80.92,161.03,,129.27,,188.24,,478.54
M,Raw,Amateur Junior 20-23,90,Alec Raphael,89.27,167.83,,111.13,,226.80,,505.76
M,Raw,Amateur Submaster,90,Brian Gaspary,89.54,167.83,,158.76,,151.95,,478.54
M,Wraps,Amateur Junior 20-23,90,Vincent Mangione,89.18,188.24,,129.27,,226.80,,544.31
M,Raw,Amateur Open,100,Stephen Marx,98.25,226.80,,165.56,,278.96,,671.32
M,Wraps,Amateur Open,100,Josh Handen,95.44,188.24,,145.15,,233.60,,566.99
M,Wraps,Amateur Open,100,Jared Clark,96.52,188.24,,138.35,,265.35,,591.94
M,Wraps,Amateur Master 40-44,100,Michael A. Ferlito Jr,90.36,174.63,,120.20,,215.46,,510.29
M,Multi-ply,Amateur Teen 18-19,100,Kyle Podolak,96.34,260.82,,190.51,,249.48,,700.80
M,Wraps,Pro Open,100,Kyle Sheridan,99.52,301.64,,172.37,,326.59,,800.59
M,Wraps,Pro Open,100,Luigi Fagiani,98.16,290.30,,185.97,,340.19,,816.47
M,Wraps,Pro Open,110,Alex M. Alexander,108.77,278.96,,204.12,,317.51,,800.59
M,Multi-ply,Pro Open,125,James Rightmire,123.83,294.84,,226.80,,238.14,,759.77
M,Raw,Amateur Open,125,David Wilson Jr,114.94,192.78,,111.13,,217.72,,521.63
M,Raw,Amateur Open,125,Jason Weaver,118.30,278.96,,174.63,,276.69,,730.28
M,Raw,Amateur Open,140,Thomas Fitzgerald,133.54,136.08,,124.74,,195.04,,455.86
M,Wraps,Pro Open,140,Zach Murphy,128.09,260.82,,151.95,,272.16,,684.92
M,Wraps,Amateur Open,125,Adam Williams,120.20,249.48,,138.35,,206.84,,594.67
M,Raw,Pro Master 55-59,140+,Donald B Johnson Jr,142.97,147.42,,79.38,,181.44,,408.23
M,Raw,Amateur Submaster,90,Jose Graham,89.36,,,188.24,190.51,,,188.24
M,Single-ply,Amateur Open,100,Andrei Oudovikine,95.71,,,199.58,213.19,,,199.58
M,Raw,Pro Junior,125,Shane Hachey,111.49,,,199.58,,,,199.58
M,Raw,Amateur Master 55-59,140,Jim Farnholz,132.81,,,136.08,,,,136.08
M,Raw,Pro Open,100,Justin Bagnoli,99.79,,,158.76,,278.96,,437.72
M,Raw,Pro Open,110,Frank Corradi,108.23,,,195.04,,294.84,,489.88
M,Raw,Pro Open,140,Deryck Wrazen,128.82,,,179.17,,274.42,,453.59
M,Wraps,Amateur Submaster,140+,Charles Lemon,151.59,,,156.49,,199.58,,356.07
