Sex,Equipment,Division,WeightClassKg,Name,BodyweightKg,Best3SquatKg,Squat4Kg,Best3BenchKg,Bench4Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event,Place
M,Wraps,Pro Open,100,Kyle Leech,98.88,281.23,,192.78,,288.03,,762.04,SBD,3
M,Raw,Amateur Open,100,Ryan Chi,98.61,235.87,,176.9,,249.48,,662.24,SBD,2
M,Raw,Amateur Master 40-44,100,Marc Brader,95.35,138.35,,102.06,,172.37,,412.77,SBD,1
M,Wraps,Amateur Junior 20-23,100,Erik Schiferle,98.97,188.24,,127.01,,219.99,,535.24,SBD,2
M,Wraps,Amateur Junior 20-23,100,Mark Schiferle,98.25,183.7,,136.08,,249.48,,569.26,SBD,1
M,Wraps,Amateur Master 45-49,100,Thomas J Crego Jr,97.7,170.1,,145.15,,190.51,,505.76,SBD,1
M,Wraps,Amateur Master 50-54,100,Ed Salerno,98.34,163.29,,140.61,,199.58,,503.49,SBD,1
M,Raw,Pro Open,100,Brian Skelly,94.08,192.78,,147.42,,272.16,,612.35,SBD,1
M,Wraps,Amateur Submaster,110,John Bacon,108.23,197.31,,149.69,,219.99,,566.99,SBD,1
M,Wraps,Amateur Open,110,Adam Kohl,105.41,206.38,,124.74,,235.87,,566.99,SBD,1
M,Raw,Amateur Junior 20-23,110,Tim Ehmann,102.69,161.03,,120.2,,206.38,,487.61,SBD,1
M,Raw,Amateur Open,110,Bryonne Herring,105.96,233.6,,190.51,,272.16,,696.26,SBD,1
M,Wraps,Pro Master 40-44,110,Alexander Omand,107.68,244.94,,136.08,,260.82,,641.83,SBD,1
M,Multi-ply,Amateur Junior 20-23,125,Angelo T Buono,122.02,340.19,,,,,,,SBD,DQ
M,Wraps,Amateur Master 45-49,125,James Skinner,123.47,260.82,,124.74,,249.48,,635.03,SBD,1
M,Raw,Amateur Teen 18-19,140,Joe Stein,126.92,244.94,,142.88,,201.85,,589.67,SBD,1
M,Wraps,Amateur Submaster,140,Jeremy T Ruggiera,128.09,297.1,,192.78,,278.96,,768.84,SBD,1
M,Wraps,Military Amateur Open,140,Jeremy T Ruggiera,128.09,297.1,,192.78,,278.96,,768.84,SBD,1
M,Single-ply,Police Amateur Open,100,Vadim Dudarev,99.79,,,165.56,,,,165.56,B,1
M,Multi-ply,Police Pro Open,125,Jon Wemple,114.67,,,265.35,,,,265.35,B,1
M,Multi-ply,Pro Open,140,Sean Sullivan,133.08,,,301.64,,,,301.64,B,1
F,Raw,Amateur Master 40-44,90,Marina Wemple,84.1,,,68.04,,92.99,,161.03,BD,1
M,Multi-ply,Amateur Master 40-44,75,Aaron Bulluck,74.21,,,113.4,,154.22,,267.62,BD,1
M,Raw,Amateur Junior 20-23,75,Kyle Pocalyuko,73.12,,,124.74,,258.55,,383.29,BD,1
M,Raw,Police Amateur Open,100,Justin Bannon,91.08,,,172.37,,244.94,,417.3,BD,1
M,Single-ply,Pro Submaster,100,Derek Johnstone,99.88,,,,,283.5,,283.5,D,1
M,Multi-ply,Elite Open,110,Steve P.H. Coppola,106.05,,,,,328.85,,328.85,D,1
M,Multi-ply,Pro Master 50-54,140,Bill Beck,128.19,,,,,,,,D,DQ
F,Wraps,Amateur Junior 20-23,52,Michele Agostinelli,51.35,95.25,,47.63,,106.59,,249.48,SBD,1
F,Raw,Amateur Open,60,Mags Wilbur,59.51,92.99,,58.97,,136.08,138.35,288.03,SBD,1
F,Wraps,Pro Open,75,Alaina Cordone,73.21,151.95,,81.65,,170.1,,403.7,SBD,1
F,Raw,Amateur Junior 20-23,100,Casandra Blackman,92.35,127.01,,52.16,,145.15,149.69,324.32,SBD,1
M,Raw,Amateur Junior 20-23,75,Brandon Gulledge,72.76,192.78,,120.2,,229.06,,542.04,SBD,1
M,Raw,Amateur Open,75,Anthony M Leone,74.21,151.95,,102.06,,208.65,,462.66,SBD,2
M,Wraps,Amateur Teen 16-17,75,Christopher Apuango,72.85,183.7,,113.4,,215.46,,512.56,SBD,1
M,Wraps,Amateur Teen 18-19,75,Steven Farnholz,70.67,149.69,,117.93,,154.22,,421.84,SBD,1
M,Wraps,Amateur Junior 20-23,75,Adam Diodato,71.58,192.78,,120.2,,235.87,,548.85,SBD,1
M,Wraps,Amateur Open,75,Joe Fazio,72.57,192.78,,122.47,,215.46,,530.7,SBD,1
M,Single-ply,Amateur Teen,82.5,Kevin Zybert,81.83,183.7,,124.74,,181.44,,489.88,SBD,1
M,Raw,Amateur Junior 20-23,82.5,Ryan Goodell,80.83,174.63,,122.47,,210.92,,508.02,SBD,1
M,Raw,Amateur Open,82.5,Matthew Baio,80.92,161.03,,129.27,,188.24,,478.54,SBD,3
M,Raw,Amateur Junior 20-23,90,Alec Raphael,89.27,167.83,,111.13,,226.8,,505.76,SBD,3
M,Raw,Amateur Submaster,90,Brian Gaspary,89.54,167.83,,158.76,,151.95,,478.54,SBD,1
M,Wraps,Amateur Junior 20-23,90,Vincent Mangione,89.18,188.24,,129.27,,226.8,,544.31,SBD,1
M,Raw,Amateur Open,100,Stephen Marx,98.25,226.8,,165.56,,278.96,,671.32,SBD,1
M,Wraps,Amateur Open,100,Josh Handen,95.44,188.24,,145.15,,233.6,,566.99,SBD,2
M,Wraps,Amateur Open,100,Jared Clark,96.52,188.24,,138.35,,265.35,,591.94,SBD,1
M,Wraps,Amateur Master 40-44,100,Michael A. Ferlito Jr,90.36,174.63,,120.2,,215.46,,510.29,SBD,1
M,Multi-ply,Amateur Teen 18-19,100,Kyle Podolak,96.34,260.82,,190.51,,249.48,,700.8,SBD,1
M,Wraps,Pro Open,100,Kyle Sheridan,99.52,301.64,,172.37,,326.59,,800.59,SBD,2
M,Wraps,Pro Open,100,Luigi Fagiani,98.16,290.3,,185.97,,340.19,,816.47,SBD,1
M,Wraps,Pro Open,110,Alex M. Alexander,108.77,278.96,,204.12,,317.51,,800.59,SBD,1
M,Multi-ply,Pro Open,125,James Rightmire,123.83,294.84,,226.8,,238.14,,759.77,SBD,1
M,Raw,Amateur Open,125,David Wilson Jr,114.94,192.78,,111.13,,217.72,,521.63,SBD,2
M,Raw,Amateur Open,125,Jason Weaver,118.3,278.96,,174.63,,276.69,,730.28,SBD,1
M,Raw,Amateur Open,140,Thomas Fitzgerald,133.54,136.08,,124.74,,195.04,,455.86,SBD,1
M,Wraps,Pro Open,140,Zach Murphy,128.09,260.82,,151.95,,272.16,,684.92,SBD,1
M,Wraps,Amateur Open,125,Adam Williams,120.2,249.48,,138.35,,206.84,,594.67,SBD,1
M,Raw,Pro Master 55-59,140+,Donald B Johnson Jr,142.97,147.42,,79.38,,181.44,,408.23,SBD,1
M,Raw,Amateur Submaster,90,José Graham,89.36,,,188.24,190.51,,,188.24,B,1
M,Single-ply,Amateur Open,100,Andrei Oudovikine,95.71,,,199.58,213.19,,,199.58,B,1
M,Raw,Pro Junior,125,Shane Hachey,111.49,,,199.58,,,,199.58,B,1
M,Raw,Amateur Master 55-59,140,Jim Farnholz,132.81,,,136.08,,,,136.08,B,1
M,Raw,Pro Open,100,Justin Bagnoli,99.79,,,158.76,,278.96,,437.72,BD,1
M,Raw,Pro Open,110,Frank Corradi,108.23,,,195.04,,294.84,,489.88,BD,1
M,Raw,Pro Open,140,Deryck Wrazen,128.82,,,179.17,,274.42,,453.59,BD,1
M,Raw,Amateur Submaster,140+,Charles Lemon,151.59,,,156.49,,199.58,,356.07,BD,1
