Name,Sex,BodyweightKg,WeightClassKg,Division,Equipment,Event,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Place,Team,Country
Hollie Dixon,F,78,80,F-JR,Raw,S,90,95,-97.5,,95,,,,,,,,,,,95,1,NW,
Samantha Jenkins,F,84.8,90,F-O,Raw,S,100,-110,-110,,100,,,,,,,,,,,100,1,,Wales
Mary Anderson,F,75.1,80,F-M2,Single-ply,S,160,177.5,190,,190,,,,,,,,,,,190,1,,Scotland
Nathaniel Fletcher,M,60,60,M-T3,Raw,S,125,130,-140,,130,,,,,,,,,,,130,1,NW,
David Gray #1,M,66.7,67.5,M-M3,Raw,S,174,185,191,,191,,,,,,,,,,,191,1,WM,
Nathan Leach,M,65.1,67.5,M-O,Raw,S,162.5,172.5,-175,,172.5,,,,,,,,,,,172.5,1,EC,
Corey Wiggins,M,71.1,75,M-T3,Raw,S,182.5,190,195,200,195,,,,,,,,,,,195,1,,Scotland
Richard Webb,M,74.3,75,M-M1,Raw,S,185,190,195,,195,,,,,,,,,,,195,1,NW,
Sean Cole,M,74.3,75,M-M1,Raw,S,175,182.5,187.5,-197.5,187.5,,,,,,,,,,,187.5,2,,Scotland
Seb Madronal,M,73.9,75,M-M1,Raw,S,156,170,180,-197.5,180,,,,,,,,,,,180,3,,Scotland
Matt Golding,M,74.3,75,M-O,Raw,S,165,172.5,180,,180,,,,,,,,,,,180,1,,Scotland
Danny Richardson,M,74.8,75,M-O,Raw,S,180,-185,,,180,,,,,,,,,,,180,2,NW,
Tommy Meredith,M,73.2,75,M-M4,Raw,S,160,170,-175,,170,,,,,,,,,,,170,1,SW,
Ashley Bendall,M,71.4,75,M-JR,Raw,S,155,-165,-165,,155,,,,,,,,,,,155,1,NW,
Steven Ginty,M,73.6,75,M-T2,Raw,S,140,-150.5,-150.5,,140,,,,,,,,,,,140,1,WM,
Glen Danbury,M,81.1,82.5,M-O,Raw,S,195,210,216,-222.5,216,,,,,,,,,,,216,1,EM,
Wes McGuiness,M,81.9,82.5,M-O,Raw,S,205,-212.5,212.5,-216.5,212.5,,,,,,,,,,,212.5,2,SW,
Dave Heath,M,79.7,82.5,M-O,Raw,S,-205,205,-212.5,,205,,,,,,,,,,,205,3,,Scotland
Richard Crossland #1,M,82.1,82.5,M-M1,Raw,S,195,205,,,205,,,,,,,,,,,205,1,NM,
Paul Golding,M,81.8,82.5,M-M3,Raw,S,175,-185,188,-190,188,,,,,,,,,,,188,1,SE,
Bill Legg,M,81,82.5,M-M8,Raw,S,-102.5,-102.5,102.5,,102.5,,,,,,,,,,,102.5,1,,Scotland
Mark Hesketh,M,85.7,90,M-M3,Raw,S,-170,-170,-170,,,,,,,,,,,,,,DQ,NW,
Callum Cordwell,M,88.1,90,M-JR,Raw,S,-210,225,236,-240,236,,,,,,,,,,,236,1,WM,
Mandeep Shergill,M,89.3,90,M-JR,Raw,S,210,-225,226,-236.5,226,,,,,,,,,,,226,2,WM,
Lee Storey,M,86.6,90,M-JR,Raw,S,200,212.5,217.5,,217.5,,,,,,,,,,,217.5,3,EC,
Geraint Llewellyn,M,88.9,90,M-O,Raw,S,180,190,202.5,,202.5,,,,,,,,,,,202.5,1,,Wales
Glenn Branch,M,88.2,90,M-O,Raw,S,180,190,-197.5,,190,,,,,,,,,,,190,2,EC,
Jarrad Combellack,M,84.8,90,M-T3,Raw,S,170,180,-192.5,,180,,,,,,,,,,,180,1,,Wales
Nicky May,M,88.4,90,M-O,Raw,S,170,180,-190,,180,,,,,,,,,,,180,3,,Wales
Steve Thomas,M,89.1,90,M-M1,Raw,S,-160,160,-170,,160,,,,,,,,,,,160,1,NW,
Alastair Lees,M,88.5,90,M-T2,Raw,S,-140,145,150,155,150,,,,,,,,,,,150,1,NW,
Joshua Edwards,M,97.7,100,M-JR,Raw,S,212.5,225,-240,,225,,,,,,,,,,,225,1,,Wales
Aaron Lewis,M,98.4,100,M-O,Raw,S,210,225,-235,,225,,,,,,,,,,,225,1,,Wales
Bradley Smith #4,M,99.6,100,M-JR,Raw,S,200,212.5,220.5,-222.5,220.5,,,,,,,,,,,220.5,2,SE,
Chris Martin #1,M,96.2,100,M-O,Raw,S,200,216,-220,,216,,,,,,,,,,,216,2,,Scotland
Michal Makovic,M,95.8,100,M-O,Raw,S,200,210,,,210,,,,,,,,,,,210,3,WM,
Terry Jex,M,99.1,100,M-M4,Raw,S,170,185,200,,200,,,,,,,,,,,200,1,,Scotland
Harry Palin,M,96.5,100,M-T3,Raw,S,-190,190,-200,,190,,,,,,,,,,,190,1,,Scotland
Henry Rampley-Sturgeon,M,96.3,100,M-T3,Raw,S,155,165,175,,175,,,,,,,,,,,175,2,EM,
Robyn Jones,M,107.5,110,M-O,Raw,S,225,250,,,250,,,,,,,,,,,250,1,NW,
Phillipe Crisp,M,105.4,110,M-M2,Raw,S,205,-227.5,227.5,,227.5,,,,,,,,,,,227.5,1,SE,
Bret Le Cras,M,102.2,110,M-O,Raw,S,220,-227.5,-227.5,,220,,,,,,,,,,,220,2,,Scotland
Yiannis Verenakis,M,100.7,110,M-JR,Raw,S,202.5,210,-217.5,,210,,,,,,,,,,,210,1,NW,
Phil Jones,M,104.8,110,M-M2,Raw,S,180,,,,180,,,,,,,,,,,180,2,EC,
Ron Burden,M,104.5,110,M-M6,Raw,S,145,155,-160,,155,,,,,,,,,,,155,1,EC,
Darren Wood,M,112.2,125,M-M1,Raw,S,240,255,270,,270,,,,,,,,,,,270,1,WM,
Leslie Pilling,M,122.5,125,M-M5,Raw,S,160,180.5,190,,190,,,,,,,,,,,190,1,NW,
Rob Bridges,M,133,145,M-JR,Raw,S,200,-220,-220,,200,,,,,,,,,,,200,1,WM,
Paul Waites,M,129.8,145,M-M3,Raw,S,190,-202.5,-202.5,,190,,,,,,,,,,,190,1,EC,
Neil Abery,M,82.3,82.5,M-O,Single-ply,S,250,-283.5,283.5,,283.5,,,,,,,,,,,283.5,1,EM,
James Minear,M,82.2,82.5,M-JR,Single-ply,S,210,230,242.5,,242.5,,,,,,,,,,,242.5,1,SW,
Mick Amey,M,81.4,82.5,M-M6,Single-ply,S,190,,,,190,,,,,,,,,,,190,1,EC,
Matt Gibson #5,M,99.4,100,M-O,Single-ply,S,260,275,290,-300.5,290,,,,,,,,,,,290,1,,Scotland
Michal Makovic,M,95.8,100,M-O,Single-ply,S,-220,220,240,,240,,,,,,,,,,,240,2,WM,
Jagir Singh,M,105,110,M-M4,Single-ply,S,100,140,170,,170,,,,,,,,,,,170,1,WM,
Ian Hawkins,M,119.5,125,M-O,Single-ply,S,-310,310,-327.5,,310,,,,,,,,,,,310,1,,Scotland
Lisa Tobias,F,46.5,47.5,F-O,Raw,B,,,,,,50,55,-60,,55,,,,,,55,1,,Scotland
Lyndsey Hallam,F,47.1,47.5,F-O,Raw,B,,,,,,42.5,47.5,-50,,47.5,,,,,,47.5,2,SE,
Marsha Davies,F,49,50.5,F-O,Raw,B,,,,,,40,45,-50.5,,45,,,,,,45,1,WM,
Jody Wigglesworth,F,49.1,50.5,F-M1,Raw,B,,,,,,-35,37.5,-40,,37.5,,,,,,37.5,1,NW,
Louise Brookwell,F,52.3,53,F-O,Raw,B,,,,,,55,57.5,-60,,57.5,,,,,,57.5,1,,Wales
Jennifer Biswell,F,51.5,53,F-M5,Raw,B,,,,,,25,25.5,26,,26,,,,,,26,1,EM,
Wendy Evans,F,53.4,55.5,F-M2,Raw,B,,,,,,50,52.5,-55,,52.5,,,,,,52.5,1,,Wales
Debbie MacDonald,F,53.7,55.5,F-M1,Raw,B,,,,,,47.5,50,-52.5,,50,,,,,,50,1,WM,
Louise Delaitre,F,53.8,55.5,F-JR,Raw,B,,,,,,37.5,45,-50,,45,,,,,,45,1,,Wales
Liz Street,F,56.8,58.5,F-M2,Raw,B,,,,,,50,55,-60,,55,,,,,,55,1,WM,
Ish Wade,F,58.2,58.5,F-M1,Raw,B,,,,,,45,-48,48,-50,48,,,,,,48,1,,Scotland
Mel Golding,F,62.4,63,F-M3,Raw,B,,,,,,57.5,-60,,,57.5,,,,,,57.5,1,SE,
Emily Burns,F,63,63,F-JR,Raw,B,,,,,,50,-57.5,57.5,,57.5,,,,,,57.5,1,,Wales
Nicola Elding,F,62.9,63,F-M2,Raw,B,,,,,,45,55,-60,,55,,,,,,55,1,NM,
Ann Thomas,F,59.6,63,F-O,Raw,B,,,,,,45,50,52.5,,52.5,,,,,,52.5,1,WM,
Naomi Handley,F,59.4,63,F-O,Raw,B,,,,,,45,47.5,-50,,47.5,,,,,,47.5,2,,Wales
Linsey Gowland,F,61,63,F-M4,Raw,B,,,,,,40,-42.5,42.5,43,42.5,,,,,,42.5,1,WM,
Angela Taylor #1,F,67.8,70,F-M1,Raw,B,,,,,,75,77.5,80,,80,,,,,,80,1,NW,
Megan Batchelor,F,69.9,70,F-O,Raw,B,,,,,,77.5,-82.5,-82.5,,77.5,,,,,,77.5,1,,Scotland
Manon Bradley,F,68.2,70,F-M2,Raw,B,,,,,,70,75,-80.5,,75,,,,,,75,1,EM,
Una Letton,F,66.6,70,F-M2,Raw,B,,,,,,60,-65,65,,65,,,,,,65,2,WM,
Tessa Barrow,F,66.9,70,F-M1,Raw,B,,,,,,60,62.5,65,,65,,,,,,65,2,,Scotland
Kathryn Holley #2,F,67.6,70,F-O,Raw,B,,,,,,65,-70,-70,,65,,,,,,65,2,,Wales
Rachael Armstrong,F,69.4,70,F-O,Raw,B,,,,,,60,62.5,65,,65,,,,,,65,3,,Wales
Sarah Khan,F,68.6,70,F-JR,Raw,B,,,,,,55,60,62.5,,62.5,,,,,,62.5,1,,Wales
Emily Troscianko,F,66.5,70,F-O,Raw,B,,,,,,60,-65,-65,,60,,,,,,60,4,EM,
Michelle Crolla,F,67.7,70,F-O,Raw,B,,,,,,55,60,-65,,60,,,,,,60,5,EC,
Dalya Mlouk,F,69.5,70,F-JR,Raw,B,,,,,,-60,60,-65,,60,,,,,,60,2,WM,
Michelle Rowlands,F,67.9,70,F-O,Raw,B,,,,,,50,-57.5,57.5,,57.5,,,,,,57.5,6,NM,
Phillipa Richards,F,67.6,70,F-JR,Raw,B,,,,,,47.5,-52.5,55,-60.5,55,,,,,,55,3,WM,
Angela Bevan,F,68.4,70,F-O,Raw,B,,,,,,45,-50,-50,,45,,,,,,45,7,EM,
Mary Anderson,F,75.1,80,F-M2,Raw,B,,,,,,82.5,87.5,-90,,87.5,,,,,,87.5,1,,Scotland
Deirdre Fenlon,F,79.6,80,F-O,Raw,B,,,,,,57.5,62.5,-67.5,,62.5,,,,,,62.5,1,,Scotland
Hollie Dixon,F,78,80,F-JR,Raw,B,,,,,,60,-65,-65,,60,,,,,,60,1,NW,
Mary Anderson,F,75.1,80,F-M2,Single-ply,B,,,,,,95,102.5,107.5,,107.5,,,,,,107.5,1,,Scotland
Nathaniel Fletcher,M,60,60,M-T3,Raw,B,,,,,,80,-87.5,-87.5,,80,,,,,,80,1,NW,
David Gray #1,M,66.7,67.5,M-M3,Raw,B,,,,,,127.5,134,140,142.5,140,,,,,,140,1,WM,
Sean Kilbride,M,67.1,67.5,M-O,Raw,B,,,,,,115,120,125,,125,,,,,,125,1,NE,
David Whitworth,M,67.3,67.5,M-JR,Raw,B,,,,,,110,-120,120,-123,120,,,,,,120,1,SE,
Ranveer Singh Johal,M,66.4,67.5,M-O,Raw,B,,,,,,-112.5,112.5,117.5,,117.5,,,,,,117.5,2,NM,
Greig Murray,M,65.7,67.5,M-M1,Raw,B,,,,,,112.5,-122.5,-125,,112.5,,,,,,112.5,1,,Scotland
Brad Hale,M,65.7,67.5,M-JR,Raw,B,,,,,,102.5,105,107.5,,107.5,,,,,,107.5,2,NW,
Michaeal Wade,M,67.1,67.5,M-M7,Raw,B,,,,,,70,-75,-75,,70,,,,,,70,1,,Scotland
Luke Russell,M,73.4,75,M-O,Raw,B,,,,,,147.5,152.5,156,160,156,,,,,,156,1,SE,
Jason Thomson,M,72.3,75,M-O,Raw,B,,,,,,145,150,-155,,150,,,,,,150,2,,Scotland
Simon Newton,M,73.1,75,M-O,Raw,B,,,,,,-132.5,137.5,-140,,137.5,,,,,,137.5,3,NE,
Danny Richardson,M,74.8,75,M-O,Raw,B,,,,,,130,135,137.5,,137.5,,,,,,137.5,4,NW,
Luke Phillips,M,75,75,M-O,Raw,B,,,,,,120,127.5,-130,,127.5,,,,,,127.5,5,,Wales
Daniel Garrity,M,72.9,75,M-JR,Raw,B,,,,,,-125,125,-127.5,,125,,,,,,125,1,WM,
David Lynan,M,73.3,75,M-O,Raw,B,,,,,,125,-130,-130,,125,,,,,,125,6,NE,
Raymond Thompson,M,73.3,75,M-O,Raw,B,,,,,,120,-125,-125,,120,,,,,,120,7,WM,
Laurie Costantin,M,75,75,M-M3,Raw,B,,,,,,115,120,-125.5,,120,,,,,,120,1,EM,
Corey Wiggins,M,71.1,75,M-T3,Raw,B,,,,,,110,117.5,-122.5,,117.5,,,,,,117.5,1,,Scotland
Ashley Bendall,M,71.4,75,M-JR,Raw,B,,,,,,110,-115,-115,,110,,,,,,110,2,NW,
Tommy Meredith,M,73.2,75,M-M4,Raw,B,,,,,,110,-115,-115,,110,,,,,,110,1,SW,
Seb Madronal,M,73.9,75,M-M1,Raw,B,,,,,,107.5,115,,,115,,,,,,115,1,,Scotland
Nathan Davies #1,M,67.9,75,M-T2,Raw,B,,,,,,90,92.5,-97.5,,92.5,,,,,,92.5,1,WM,
Tristan Watkins,M,70.8,75,M-O,Raw,B,,,,,,57.5,65,-75,,65,,,,,,65,8,WM,
David O'Neill,M,80.9,82.5,M-M1,Raw,B,,,,,,145,160,-165,,160,,,,,,160,1,,Scotland
Neal Collinson,M,80.6,82.5,M-M3,Raw,B,,,,,,-152.5,152.5,157.5,-161,157.5,,,,,,157.5,1,SW,
Maxwell Heard,M,79.7,82.5,M-O,Raw,B,,,,,,140,150,-157.5,,150,,,,,,150,1,SE,
Wes McGuiness,M,81.9,82.5,M-O,Raw,B,,,,,,145,150,-157.5,,150,,,,,,150,2,SW,
Richard Crossland #1,M,82.1,82.5,M-M1,Raw,B,,,,,,140,150,-163,,150,,,,,,150,2,NM,
Mark Edwards,M,81.9,82.5,M-M3,Raw,B,,,,,,135,140,-145,,140,,,,,,140,2,SW,
Toby Brazier,M,79.9,82.5,M-JR,Raw,B,,,,,,125,130,135,,135,,,,,,135,1,WM,
Ash Sinclair,M,80.7,82.5,M-M5,Raw,B,,,,,,120,125,130,,130,,,,,,130,1,,Scotland
Matthew Bolton,M,81.5,82.5,M-O,Raw,B,,,,,,125,-130,130,,130,,,,,,130,3,,Scotland
Will Sharp,M,80.4,82.5,M-T3,Raw,B,,,,,,112.5,122.5,-127.5,,122.5,,,,,,122.5,1,EM,
Guy Romano,M,78.6,82.5,M-T2,Raw,B,,,,,,100,110,-120,,110,,,,,,110,1,WM,
Bill Legg,M,81,82.5,M-M8,Raw,B,,,,,,75,-82.5,-82.5,,75,,,,,,75,1,,Scotland
Brian Shields,M,82.5,82.5,M-M3,Raw,B,,,,,,-130,-130,-130,,,,,,,,,DQ,NW,
Andrew Davey,M,88.3,90,M-O,Raw,B,,,,,,152.5,157.5,162.5,,162.5,,,,,,162.5,1,SW,
Jan Maksymczhk,M,86.7,90,M-M1,Raw,B,,,,,,145,152.5,160,,160,,,,,,160,1,SW,
Geraint Llewellyn,M,88.9,90,M-O,Raw,B,,,,,,150,160,-165,,160,,,,,,160,2,,Wales
Reece Meakin,M,88.3,90,M-O,Raw,B,,,,,,157.5,-162.5,-162.5,,157.5,,,,,,157.5,3,SW,
Daryl Curtis,M,89.8,90,M-O,Raw,B,,,,,,-140,140,147.5,,147.5,,,,,,147.5,4,EC,
James Adams,M,88,90,M-JR,Raw,B,,,,,,135,145,-150,,145,,,,,,145,1,WM,
Joe Hearn,M,89.4,90,M-O,Raw,B,,,,,,135,-140,142.5,,142.5,,,,,,142.5,5,WM,
Michael Hawkins #2,M,87.7,90,M-O,Raw,B,,,,,,130,140,-142.5,,140,,,,,,140,6,SW,
Curtis King,M,87.4,90,M-M1,Raw,B,,,,,,130,135,-140,,135,,,,,,135,2,EC,
Thomas Conway,M,88.5,90,M-O,Raw,B,,,,,,125,130,135,,135,,,,,,135,7,NW,
David Williams #2,M,88.5,90,M-M5,Raw,B,,,,,,120,130,,,130,,,,,,130,1,SW,
Paul Wagstaff,M,87.8,90,M-M2,Raw,B,,,,,,115,120,127.5,,127.5,,,,,,127.5,1,WM,
Nicky May,M,88.4,90,M-O,Raw,B,,,,,,117.5,125,-130,,125,,,,,,125,8,,Wales
Liam Perry,M,87.4,90,M-T2,Raw,B,,,,,,110,120,-125,,120,,,,,,120,1,WM,
Alastair Lees,M,88.5,90,M-T2,Raw,B,,,,,,100,110,-115,,110,,,,,,110,2,NW,
David Hearn,M,86.2,90,M-M7,Raw,B,,,,,,75,80,-85,,80,,,,,,80,1,,Scotland
Jim Bird,M,86.3,90,M-M8,Raw,B,,,,,,75,-80,80,,80,,,,,,80,1,EC,
Robbie Burrows,M,89.7,90,M-T2,Raw,B,,,,,,75,-85,-92.5,,75,,,,,,75,3,WM,
Laurence Keen,M,95.9,100,M-O,Raw,B,,,,,,182.5,187.5,192.5,,192.5,,,,,,192.5,1,EM,
Harbans Bansall,M,97.8,100,M-O,Raw,B,,,,,,180,187.5,-192.5,,187.5,,,,,,187.5,2,WM,
Lee Smith #3,M,99,100,M-M1,Raw,B,,,,,,165,172.5,-180,,172.5,,,,,,172.5,1,WM,
Chris Martin #1,M,96.2,100,M-O,Raw,B,,,,,,142.5,150,155,,155,,,,,,155,3,,Scotland
Stuart Robathan,M,98.3,100,M-M2,Raw,B,,,,,,135,142.5,147.5,,147.5,,,,,,147.5,1,NW,
James Oldfield,M,99.4,100,M-O,Raw,B,,,,,,135,-145,145,,145,,,,,,145,5,NM,
Dave Elson,M,93.8,100,M-O,Raw,B,,,,,,137.5,142.5,-145,,142.5,,,,,,142.5,6,,Scotland
Harry Palin,M,96.5,100,M-T3,Raw,B,,,,,,140,-150,-150,,140,,,,,,140,1,,Scotland
Aaron Lewis,M,98.4,100,M-O,Raw,B,,,,,,130,145,,,145,,,,,,145,4,,Wales
Andy Rigby,M,107.4,110,M-M3,Raw,B,,,,,,205,215,228,,228,,,,,,228,1,NW,
Alistair Murdoch,M,109,110,M-M2,Raw,B,,,,,,195,212.5,-217.5,,212.5,,,,,,212.5,1,SE,
Dave Franklin,M,103.2,110,M-M2,Raw,B,,,,,,170,177.5,182.5,,182.5,,,,,,182.5,2,EM,
Joe Coogan,M,104.5,110,M-M3,Raw,B,,,,,,162.5,167.5,175,-177.5,175,,,,,,175,2,,Scotland
Joe Zen Smith,M,103.8,110,M-O,Raw,B,,,,,,165,170,-175,,170,,,,,,170,1,,Wales
James Moncrieff,M,108.6,110,M-O,Raw,B,,,,,,170,-180,-180,,170,,,,,,170,2,EC,
Daniel Yull,M,107.3,110,M-O,Raw,B,,,,,,130,140,145,,145,,,,,,145,3,,Wales
Yiannis Verenakis,M,100.7,110,M-JR,Raw,B,,,,,,140,-150,-150,,140,,,,,,140,1,NW,
Ron Burden,M,104.5,110,M-M6,Raw,B,,,,,,130,138,-140,,138,,,,,,138,1,EC,
Darren Greville,M,106.4,110,M-M1,Raw,B,,,,,,-132.5,132.5,,,132.5,,,,,,132.5,1,SE,
Brian Mitchell,M,107.9,110,M-M4,Raw,B,,,,,,110,115,-117.5,,115,,,,,,115,1,,Scotland
Simon Lythgoe,M,117,125,M-M1,Raw,B,,,,,,-210,225,227.5,-231,227.5,,,,,,227.5,1,SE,
Gary Dada,M,118.7,125,M-M1,Raw,B,,,,,,210,220,-227.5,,220,,,,,,220,2,EM,
Lee Mortimer,M,120.2,125,M-O,Raw,B,,,,,,180,200,212.5,,212.5,,,,,,212.5,1,NE,
Denzil Jack,M,114.7,125,M-T2,Raw,B,,,,,,160,180,190,-195,190,,,,,,190,1,EC,
John Bernasconi,M,122.6,125,M-M3,Raw,B,,,,,,175,-190,-190,,175,,,,,,175,1,WM,
Geraint Davies,M,122.8,125,M-O,Raw,B,,,,,,155,165,170,,170,,,,,,170,2,WM,
Dominic McDermott,M,117.5,125,M-O,Raw,B,,,,,,165,-172.5,-172.5,,165,,,,,,165,3,WM,
Roy Olsen,M,117,125,M-M7,Raw,B,,,,,,140,145,150,-155,150,,,,,,150,1,NM,
Jed Barnett,M,122.5,125,M-O,Raw,B,,,,,,142.5,145,147.5,,147.5,,,,,,147.5,4,WM,
John Fisher,M,122.7,125,M-O,Raw,B,,,,,,135,140,145,,145,,,,,,145,5,EM,
Adam Harrigan,M,112.8,125,M-JR,Raw,B,,,,,,-142.5,142.5,-145,,142.5,,,,,,142.5,1,WM,
Lewis Moore,M,121.5,125,M-JR,Raw,B,,,,,,125,132.5,-137.5,,132.5,,,,,,132.5,2,EC,
Leslie Pilling,M,122.5,125,M-M5,Raw,B,,,,,,100,110,-115,,110,,,,,,110,1,NW,
Darren Beddall,M,135.8,145,M-O,Raw,B,,,,,,165,175,-180,,175,,,,,,175,1,NM,
Laine Snook,M,133.1,145,M-M2,Raw,B,,,,,,135,,,,135,,,,,,135,1,WM,
Gerard Matthews,M,148.4,145+,M-O,Raw,B,,,,,,180,190,200,,200,,,,,,200,1,,Wales
Paul Merricks,M,150,145+,M-O,Raw,B,,,,,,-230,-230,-230,,,,,,,,,DQ,WM,
Lee Meachen,M,74.4,75,M-M2,Single-ply,B,,,,,,-167.5,-172.5,-175,,,,,,,,,DQ,EC,
Phil Tempest,M,82.5,82.5,M-M1,Single-ply,B,,,,,,-170,170,-175,,170,,,,,,170,1,EC,
Mark Knight #2,M,81.3,82.5,M-M2,Single-ply,B,,,,,,135,142.5,-150,,142.5,,,,,,142.5,1,,Scotland
Mick Amey,M,81.4,82.5,M-M6,Single-ply,B,,,,,,95,105,,,105,,,,,,105,1,EC,
James Jeffries,M,88.7,90,M-M2,Single-ply,B,,,,,,-192.5,-192.5,192.5,,192.5,,,,,,192.5,1,EM,
Jan Maksymczhk,M,86.7,90,M-M1,Single-ply,B,,,,,,180,185,-190,,185,,,,,,185,1,SW,
David Williams #2,M,88.5,90,M-M5,Single-ply,B,,,,,,-175,-185,185,,185,,,,,,185,1,SW,
Matt Gibson #5,M,99.4,100,M-O,Single-ply,B,,,,,,170,185,190,,190,,,,,,190,1,,Scotland
Ian Hawkins,M,119.5,125,M-O,Single-ply,B,,,,,,240,255,-261,,255,,,,,,255,1,,Scotland
Steve Webb,M,122.5,125,M-M3,Single-ply,B,,,,,,150,,,,150,,,,,,150,1,EM,
Lisa Tobias,F,46.5,47.5,F-O,Raw,D,,,,,,,,,,,110,130,142.5,150,142.5,142.5,1,,Scotland
Laura Moran,F,49.6,50.5,F-O,Raw,D,,,,,,,,,,,120,127.5,-132.5,,127.5,127.5,1,,Scotland
Georgina Hodson,F,49.2,50.5,F-O,Raw,D,,,,,,,,,,,80,90,97.5,,97.5,97.5,2,WM,
Sue Bethall,F,52.7,53,F-M3,Raw,D,,,,,,,,,,,135,-147.5,147.5,,147.5,147.5,1,,Wales
Louise Brookwell,F,52.3,53,F-O,Raw,D,,,,,,,,,,,100,-107.5,,,100,100,1,,Wales
Pat Reeves,F,51.7,53,F-M6,Raw,D,,,,,,,,,,,85,90,95,,95,95,1,WM,
Ffion Ankers,F,53.9,55.5,F-JR,Raw,D,,,,,,,,,,,115,120,127.5,130,127.5,127.5,1,,Wales
Wendy Evans,F,53.4,55.5,F-M2,Raw,D,,,,,,,,,,,105,116,,,116,116,1,,Wales
Debbie MacDonald,F,53.7,55.5,F-M1,Raw,D,,,,,,,,,,,107.5,-110,115,117.5,115,115,1,WM,
Louise Delaitre,F,53.8,55.5,F-JR,Raw,D,,,,,,,,,,,95,105,110,,110,110,2,,Wales
Liz Street,F,56.8,58.5,F-M2,Raw,D,,,,,,,,,,,110,115,122.5,-125,122.5,122.5,1,WM,
Ish Wade,F,58.2,58.5,F-M1,Raw,D,,,,,,,,,,,107.5,116,120,123,120,120,1,,Scotland
Ann Thomas,F,59.6,63,F-O,Raw,D,,,,,,,,,,,130,140,145,,145,145,1,WM,
Jessica Evans #1,F,62.5,63,F-O,Raw,D,,,,,,,,,,,125,-142.5,142.5,,142.5,142.5,2,,Wales
Mel Golding,F,62.4,63,F-M3,Raw,D,,,,,,,,,,,120,130,,,130,130,1,SE,
Linsey Gowland,F,61,63,F-M4,Raw,D,,,,,,,,,,,110,121,-125,,121,121,1,WM,
Nicola Elding,F,62.9,63,F-M2,Raw,D,,,,,,,,,,,90,105,120,,120,120,1,NM,
Naomi Handley,F,59.4,63,F-O,Raw,D,,,,,,,,,,,110,117.5,-122.5,,117.5,117.5,3,,Wales
Emily Burns,F,63,63,F-JR,Raw,D,,,,,,,,,,,102.5,115,,,115,115,1,,Wales
Freya Lees,F,68.3,70,F-O,Raw,D,,,,,,,,,,,130,150,162.5,-170.5,162.5,162.5,1,EC,
Rachael Armstrong,F,69.4,70,F-O,Raw,D,,,,,,,,,,,145,155,160,-170,160,160,2,,Wales
Dalya Mlouk,F,69.5,70,F-JR,Raw,D,,,,,,,,,,,135,140,145,-150,145,145,1,WM,
Megan Batchelor,F,69.9,70,F-O,Raw,D,,,,,,,,,,,142.5,-147.5,,,142.5,142.5,3,,Scotland
