Place,Name,Sex,Age,BirthDate,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Jaerez Lucero,M,,,Canada,MB,Raw,Juniors,81.18,83,202.5,212.5,220,220,150,-155,-155,150,245,260,267.5,267.5,637.5,SBD
2,Caleb Marquis,M,,,Canada,ON,Raw,Sub-Juniors,78.32,83,-165,175,182.5,182.5,90,-97.5,-105,90,195,207.5,-212.5,207.5,480,SBD
2,Jorge Molina Hernandez,M,,,Canada,MB,Raw,Juniors,78.12,83,-200,200,-207.5,200,112.5,-117.5,-120,112.5,220,230,240,240,552.5,SBD
2,Gregory Karman,M,,,Canada,MB,Raw,Masters 3,80.72,83,165,170,175,175,92.5,97.5,-102.5,97.5,170,187.5,197.5,197.5,470,SBD
3,Alexander Gericke,M,,,Canada,MB,Raw,Juniors,76.28,83,-165,170,-180,170,105,110,115,115,205,212.5,-215,212.5,497.5,SBD
3,Stan Siemens,M,,,Canada,MB,Raw,Masters 3,80.2,83,112.5,120,-127.5,120,90,-95,95,95,155,162.5,-170,162.5,377.5,SBD
4,Tyler Purdy,M,,,Canada,MB,Raw,Juniors,76.74,83,-182.5,182.5,-200,182.5,97.5,-105,-105,97.5,205,215,-220,215,495,SBD
DQ,Kevin Hughes,M,,,Canada,MB,Raw,Masters 1,80.28,83,150,155,160,160,-92.5,-92.5,-92.5,,157.5,162.5,170,170,,SBD
1,Daniel Collette,M,,,Canada,MB,Raw,Masters 1,87.34,93,205,215,223,223,115,122.5,130,130,225,240,-247.5,240,593,SBD
1,Rick De Dominicis,M,,,Canada,MB,Raw,Masters 2,87.76,93,160,167.5,175,175,105,110,112.5,112.5,175,190,-200,190,477.5,SBD
1,Stefan Sdrolias,M,,,Canada,MB,Raw,Juniors,86.54,93,210,225,235,235,175.5,-185,-185,175.5,225,240,250,250,660.5,SBD
2,Duncan Suffield,M,,,Canada,MB,Raw,Juniors,90.26,93,210,222.5,-232.5,222.5,145,-152.5,155,155,225,242.5,255,255,632.5,SBD
3,Stefan Sdrolias,M,,,Canada,MB,Raw,Juniors,89.2,93,,,,,75,125,,125,,,,,125,B
1,Noor Abou Hassoun,M,,,Canada,MB,Raw,Juniors,103.26,105,,,,,172.5,-180,-180,172.5,,,,,172.5,B
1,Reynold Hering,M,,,Canada,MB,Raw,Masters 3,99.04,105,,,,,105,110,-115,110,,,,,110,B
1,Scott Glass,M,,,Canada,SK,Raw,Masters 3,106.3,120,,,,,113,123,130,130,,,,,130,B
1,Guy Page,M,,,Canada,MB,Raw,Masters 1,153.86,120+,205,225,240,240,142.5,-147.5,-147.5,142.5,225,245,252.5,252.5,635,SBD
1,Tony Nikkel,M,,,Canada,MB,Raw,Masters 2,117.36,120,245,-255,260,260,145,-157.5,-157.5,145,240,252.5,260,260,665,SBD
1,Ryan Los,M,,,Canada,MB,Single-ply,Masters 1,107,120,-240,255.5,265.5,265.5,135,-155,-157.5,135,255.5,-275.5,-275.5,255.5,656,SBD
1,Tiffany Lepla,F,,,Canada,MB,Raw,Open,50.24,52,,,,,25,27.5,-65,27.5,,,,,27.5,B
1,Renee Vincent,F,,,Canada,MB,Raw,Open,81.9,84,110,117.5,122.5,122.5,57.5,62.5,-65,62.5,135,142.5,150,150,335,SBD
2,Bre Krahn,F,,,Canada,MB,Raw,Open,82.08,84,,,,,77.5,-80,80,80,,,,,80,B
1,Monica Solares,F,,,Canada,MB,Raw,Juniors,45.04,47,82.5,-92.5,92.5,92.5,37.5,42.5,-47.5,42.5,107.5,-115,115,115,250,SBD
1,Lauren McIlroy,F,,,Canada,MB,Raw,Juniors,50.36,52,-127.5,127.5,135,135,50,52.5,55,55,125,132.5,140,140,330,SBD
2,Jorja Koziuk,F,,,Canada,MB,Raw,Juniors,48.82,52,87.5,-92.5,97.5,97.5,55,60,-65,60,120,130,135,135,292.5,SBD
1,Chanelle Dupuis,F,,,Canada,MB,Raw,Juniors,55,57,87.5,92.5,100,100,67.5,70,72.5,72.5,87.5,95,102.5,102.5,275,SBD
1,Penelope Hughes,F,,,Canada,MB,Raw,Sub-Juniors,52.56,57,72.5,77.5,85,85,40,-42.5,-42.5,40,77.5,85,90,90,215,SBD
2,Chanelle Dupuis,F,,,Canada,MB,Raw,Juniors,55.62,57,,,,,67.5,70,-72.5,70,,,,,70,B
1,Shelley Besko,F,,,Canada,MB,Raw,Masters 2,58.82,63,75,80,-85,80,50,52.5,-55,52.5,105,-110,110,110,242.5,SBD
1,Mae Khanuja,F,,,Canada,MB,Raw,Masters 3,61.7,63,70,77.5,-82.5,77.5,37.5,42.5,-47.5,42.5,90,100,110,110,230,SBD
2,Perri Jorek,F,,,Canada,MB,Raw,Masters 2,62.5,63,80,85,90,90,50,-55,-55,50,92.5,97.5,102.5,102.5,242.5,SBD
1,Claudette Beaton,F,,,Canada,MB,Raw,Masters 2,66.4,69,65,70,-75,70,42.5,-45,-45,42.5,90,100,105,105,217.5,SBD
1,Tricia Kell,F,,,Canada,MB,Raw,Masters 4,68.28,69,60,65,67.5,67.5,30,35,-37.5,35,110,115,-122.5,115,217.5,SBD
1,Aricelle Taylor,F,,,Canada,MB,Raw,Masters 1,72.12,76,155,167.5,170,170,82.5,87.5,-92.5,87.5,165,182.5,185,185,442.5,SBD
2,Hayley Stillwell,F,,,Canada,MB,Raw,Masters 1,74.18,76,115,125,132.5,132.5,65,70,75,75,125,135,147.5,147.5,355,SBD
3,Aileen Smith,F,,,Canada,MB,Raw,Masters 1,73.9,76,125,132.5,135,135,70,-75,-75,70,135,147.5,-160,147.5,352.5,SBD
1,Christine Kunze,F,,,Canada,MB,Raw,Masters 2,81.3,84,35,,,35,55,60,65,65,65,70,80,80,180,SBD
1,Trish Roche,F,,,Canada,MB,Raw,Masters 1,90.46,84+,110,117.5,127.5,127.5,55,60,-62.5,60,130,140,-150,140,327.5,SBD
1,Brenda Hunter,F,,,Canada,MB,Raw,Masters 3,79.92,84,,,,,57.5,62.5,-67.5,62.5,,,,,62.5,B
1,Brenda Billings,F,,,Canada,MB,Raw,Masters 3,111.2,84+,125,135,142.5,142.5,65,-67.5,-70.5,65,130,137.5,145,145,352.5,SBD
1,Jacquelyn Broesky,F,,,Canada,MB,Single-ply,Masters 2,99.88,84+,,,,,92.5,95,100,100,,,,,100,B
2,Amanda Hayward-Draper,F,,,Canada,MB,Raw,Masters 1,86.56,84+,-90,97.5,-105,97.5,55,60,-62.5,60,122.5,132.5,-137.5,132.5,290,SBD
DQ,Maria Toone,F,,,Canada,MB,Raw,Masters 1,114.52,84+,107.5,115,122.5,122.5,-62.5,-62.5,-62.5,,120,135,145,145,,SBD
