Place,Name,BirthDate,BirthYear,Sex,Division,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Equipment,WeightClassKg,Event,Country
4,Stephen Portlock,,1997,M,Open,101.8,170,185,200,200,120,130,140,140,200,220,230,230,570,Raw,105,SBD,
5,Colin Wright #2,,1968,M,Open,104.45,160,170,-180,170,120,130,140,140,180,200,214,214,524,Raw,105,SBD,
6,Rick Currin,,1963,M,Open,100,170,185,-200,185,-120,120,125,125,190,200,-210,200,510,Raw,105,SBD,
7,Don Kadir,,1982,M,Open,99.9,75,80,100,100,60,70,-82,70,130,145,160,160,330,Raw,105,SBD,
1,Kahn Stowers,,2000,M,Open,117.1,205,215,222,222,130,137,-145,137,255,264,270,270,629,Raw,120,SBD,
1,Tony Reinmuth,,1989,M,Open,146.05,300,325,340,340,200,210,-220,210,300,315,330,330,880,Raw,120+,SBD,
2,Charlie Leota,,2000,M,Open,157.4,235,250,263,263,150,160,168,168,255,268,286,286,717,Raw,120+,SBD,
3,Al Carlito Temaki,,1988,M,Open,128.2,275,300,302,302,175,182,-190,182,200,222,-240,222,706,Raw,120+,SBD,
4,Kain Kuru,,1973,M,Open,128,245,253,260,260,155,160,166,166,255,265,-275,265,691,Raw,120+,SBD,
5,Steve Lousich,,1965,M,Open,129.1,250,265,280,280,160,170,177,177,215,225,-243,225,682,Raw,120+,SBD,
1,Ellescia Phung,,1998,F,Open,47.75,,,,,70,-74,74,74,,,,,74,Raw,48,B,
1,Antony Taylor,,1967,M,Open,68.7,,,,,132,135,-140,135,,,,,135,Raw,69,B,
2,Fred Litchfield,,1947,M,Open,68.65,,,,,87,91,-93,91,,,,,91,Raw,69,B,
1,Brian Froggart,,1958,M,Open,73.6,,,,,120,-128,-128,120,,,,,120,Raw,77,B,
1,Terry Pierson,,1999,M,Open,81.8,,,,,-120,120,-136,120,,,,,120,Raw,85,B,
2,Douglas Mienne,,1940,M,Open,84.3,,,,,80,-85,-85,80,,,,,80,Raw,85,B,
1,Matthew McKay,,1991,M,Open,93,,,,,170,176,,176,,,,,176,Raw,94,B,
2,Tiko Tami Sakiusa,,1960,M,Open,89.3,,,,,50,55,62,62,,,,,62,Raw,94,B,
2,Benjamin Jamieson,,1965,M,Open,101.2,,,,,170,180,190,190,,,,,190,Raw,105,B,
1,Langer Olsson Wharton,,1992,M,Open,104.4,,,,,210,-220,-220,210,,,,,210,Raw,105,B,
1,Guy Le Page,,1966,M,Open,110.8,,,,,-160,160,-167,160,,,,,160,Raw,120,B,
