Place,Sex,Name,CyrillicName,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,WeightClassKg,Event,Equipment,Tested,Division,Age,BirthDate
4,M,Kantemir Apazhev,Кантемир Апажев,90,-70,70,100,100,,110,120,130,130,,120,160,180,180,,410,90,SBD,Raw,No,Open,27,1994-04-10
1,M,Murat Sabanchiev,Мурат Сабанчиев,95,170,200,215,215,,150,160,167.5,167.5,,250,270,275,275,,657.5,100,SBD,Raw,No,Open,33,1988-01-07
2,M,Musa Khashpakov,Муса Хашпаков,93,140,150,170,170,,120,125,130,130,,235,250,260,260,,560,100,SBD,Raw,No,Open,28,1992-11-20
1,M,Marat Tkhakakhov,Марат Тхакахов,108,200,210,220,220,,140,147.5,152.5,152.5,,240,255,,255,,627.5,110,SBD,Raw,No,Open,38,1983-04-04
2,M,Ruslan Gulbagandov,Руслан Гулбагандов,104,180,190,195,195,,150,160,-170,160,,200,215,230,230,,585,110,SBD,Raw,No,Open,38,1983-04-15
3,M,Denis Listopad,Денис Листопад,109,170,180,190,190,,100,110,-115,110,,-210,225,-235,225,,525,110,SBD,Raw,No,Open,23,1997-11-01
1,M,Samvel Galstyan,Самвел Галстян,119,190,205,215,215,,170,180,-190,180,,260,270,,270,,665,125,SBD,Raw,No,Open,33,1987-12-05
1,F,Anna Gurenko,Анна Гуренко,41,,,,,,40,-45,45,45,,,,,,,45,44,B,Raw,No,Open,32,1989-10-25
1,M,Andemir Balkarov,Андемир Балкаров,52.5,,,,,,32.5,35,37.5,37.5,,,,,,,37.5,56,B,Raw,No,Youth,10,2011-08-28
1,M,Daniil Demin,Даниил Демин,67.5,,,,,,105,112.5,-115,112.5,,,,,,,112.5,67.5,B,Raw,No,Teen 16-17,17,2004-08-29
1,M,Lema Murtazaliev,Лема Муртазалиев,64.7,,,,,,110,125,132.5,132.5,,,,,,,132.5,67.5,B,Raw,No,Open,33,1988-02-28
2,M,David Apresyan,Давид Апресян,65,,,,,,90,-100,-100,90,,,,,,,90,67.5,B,Raw,No,Open,31,1990-08-26
1,M,Inal Balkarov,Инал Балкаров,75,,,,,,130,140,,140,,,,,,,140,75,B,Raw,No,Open,35,1986-03-12
1,M,Anzor Sataev,Анзор Сатаев,88.9,,,,,,220,230,-235,230,,,,,,,230,90,B,Raw,No,Open,32,1989-05-27
2,M,Ibragim Berezgov,Ибрагим Березгов,85,,,,,,140,145,,145,,,,,,,145,90,B,Raw,No,Open,20,2001-04-13
3,M,Anzor Aloev,Анзор Алоев,86.4,,,,,,120,130,-135,130,,,,,,,130,90,B,Raw,No,Open,25,1996-08-10
4,M,Kantemir Apazhev,Кантемир Апажев,90,,,,,,110,120,130,130,,,,,,,130,90,B,Raw,No,Open,27,1994-04-10
1,M,Tigran Arutyunov,Тигран Арутюнов,96,,,,,,220,230,-235,230,,,,,,,230,100,B,Raw,No,Open,28,1993-07-02
2,M,Inal Kilyarov,Инал Киляров,99,,,,,,177.5,185,,185,,,,,,,185,100,B,Raw,No,Open,27,1994-02-13
3,M,Murat Sabanchiev,Мурат Сабанчиев,95,,,,,,150,160,167.5,167.5,,,,,,,167.5,100,B,Raw,No,Open,33,1988-01-07
1,M,Sergey Lunyov,Сергей Лунёв,107.3,,,,,,140,250,260,260,,,,,,,260,110,B,Raw,No,Open,34,1987-08-03
2,M,Albert Shomakhov,Альберт Шомахов,110,,,,,,210,217.5,,217.5,,,,,,,217.5,110,B,Raw,No,Open,53,1968-06-08
3,M,Nur Basha,Нур Баша,108.1,,,,,,170,180,-185,180,,,,,,,180,110,B,Raw,No,Open,26,1995-06-01
1,M,Albert Shomakhov,Альберт Шомахов,110,,,,,,210,217.5,,217.5,,,,,,,217.5,110,B,Raw,No,Masters 50-54,53,1968-06-08
1,M,Mukhtar Saiev,Мухтар Саиев,111.4,,,,,,240,247.5,-250,247.5,,,,,,,247.5,125,B,Raw,No,Open,30,1991-05-05
2,M,Samvel Galstyan,Самвел Галстян,119,,,,,,170,180,-190,180,,,,,,,180,125,B,Raw,No,Open,33,1987-12-05
1,F,Anna Gurenko,Анна Гуренко,41,,,,,,,,,,,82.5,87.5,,87.5,,87.5,44,D,Raw,No,Open,32,1989-10-25
1,M,Nikita Artyukhov,Никита Артюхов,38,,,,,,,,,,,40,50,57.5,57.5,,57.5,52,D,Raw,No,Youth,9,2011-11-19
1,M,Andemir Balkarov,Андемир Балкаров,52.5,,,,,,,,,,,75,82.5,90,90,,90,56,D,Raw,No,Youth,10,2011-08-28
1,M,Ismail Otarov,Исмаил Отаров,62.8,,,,,,,,,,,90,100,105,105,,105,67.5,D,Raw,No,Teen 13-15,14,2007-07-29
1,M,Amir Boriev,Амир Бориев,67.4,,,,,,,,,,,180,192.5,202.5,202.5,,202.5,67.5,D,Raw,No,Open,29,1992-07-04
DQ,M,Eldar Kozhaev,Эльдар Кожаев,64,,,,,,,,,,,-140,-140,,,,,67.5,D,Raw,No,Open,23,1998-05-01
1,M,Rustam Tembotov,Рустам Темботов,75,,,,,,,,,,,-110,130,150,150,,150,75,D,Raw,No,Teen 13-15,15,2006-02-15
2,M,Ramazan Kipov,Рамазан Кипов,69.4,,,,,,,,,,,50,70,-80,70,,70,75,D,Raw,No,Youth,12,2009-09-09
1,M,Zamir Dolov,Замир Долов,75,,,,,,,,,,,-170,180,190,190,,190,75,D,Raw,No,Open,33,1987-12-13
2,M,Kantemir Khazhirokov,Кантемир Хажироков,75,,,,,,,,,,,150,175,-190,175,,175,75,D,Raw,No,Open,29,1992-01-03
1,M,Khazhmukhamed Tkhakumachev,Хажмухамед Тхакумачев,80.6,,,,,,,,,,,120,135,140,140,,140,82.5,D,Raw,No,Teen 13-15,14,2007-01-18
2,M,Murat Shardanov,Мурат Шарданов,80,,,,,,,,,,,115,125,135,135,,135,82.5,D,Raw,No,Teen 13-15,15,2005-11-28
1,M,Asker Shagirov,Аскер Шагиров,82,,,,,,,,,,,170,-190,-190,170,,170,82.5,D,Raw,No,Open,32,1989-06-24
1,M,Ali Magomedov,Али Магомедов,86.4,,,,,,,,,,,180,195,-205,195,,195,90,D,Raw,No,Teen 18-19,19,2002-05-14
1,M,Marat Guketlov,Марат Гукетлов,89,,,,,,,,,,,290,310,,310,,310,90,D,Raw,No,Open,30,1990-11-03
2,M,Islam Balkizov,Ислам Балкизов,86.7,,,,,,,,,,,235,250,-260,250,,250,90,D,Raw,No,Open,36,1985-06-14
3,M,Anzor Aloev,Анзор Алоев,86.4,,,,,,,,,,,235,-245,245,245,,245,90,D,Raw,No,Open,25,1996-08-10
4,M,Kantemir Apazhev,Кантемир Апажев,90,,,,,,,,,,,120,160,180,180,,180,90,D,Raw,No,Open,27,1994-04-10
1,M,Alikhan Kokov,Алихан Коков,95.7,,,,,,,,,,,50,80,100,100,,100,100,D,Raw,No,Teen 13-15,13,2008-06-13
1,M,Murat Sabanichev,Мурат Сабаничев,95,,,,,,,,,,,250,270,275,275,,275,100,D,Raw,No,Open,33,1988-01-07
2,M,Musa Khashpakov,Муса Хашпаков,93,,,,,,,,,,,235,250,260,260,,260,100,D,Raw,No,Open,28,1992-11-20
1,M,Murat Tkhakakhov,Мурат Тхакахов,108,,,,,,,,,,,240,255,,255,,255,110,D,Raw,No,Open,38,1983-04-04
2,M,Stanislav Derov,Станислав Деров,105,,,,,,,,,,,230,245,-255,245,,245,110,D,Raw,No,Open,24,1996-11-22
1,M,Murtaz Khakyashev,Муртаз Хакяшев,113,,,,,,,,,,,260,270,,270,,270,125,D,Raw,No,Open,43,1977-12-06
2,M,Samvel Galstyan,Самвел Галстян,119,,,,,,,,,,,260,270,,270,,270,125,D,Raw,No,Open,33,1987-12-05
