Place,Name,Team,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Sex,Division,Event,Equipment
3,Lauren Deniger,,54.7,56,127.5,137.5,-147.5,137.5,-77.5,80,85,85,105,117.5,-132.5,117.5,340,F,F-C,SBD,Single-ply
4,June Neale,,55.46,56,125,-140,-140,125,60,-65,65,65,137.5,145,-160,145,335,F,F-C,SBD,Single-ply
5,Amber Jeter,,55.54,56,112.5,120,125,125,60,-65,-65,60,102.5,110,122.5,122.5,307.5,F,F-C,SBD,Single-ply
6,Samantha Price,,55.78,56,-100,-102.5,102.5,102.5,45,50,-57.5,50,82.5,97.5,105,105,257.5,F,F-C,SBD,Single-ply
7,Emily Rushing,,55.98,56,92.5,-110,-120,92.5,30,45,-57.5,45,60,80,85,85,222.5,F,F-C,SBD,Single-ply
DQ,Valerie Tucciarrone,,55.06,56,-90,-97.5,-97.5,,50,55,-60,55,90,95,100,100,,F,F-C,SBD,Single-ply
DQ,Carly Day,,54.48,56,-112.5,-122.5,-122.5,,-57.5,-57.5,-57.5,,,,,,,F,F-C,SBD,Single-ply
DQ,Emily Liebert,NU,53.7,56,-112.5,-112.5,-112.5,,-80,-80,,,,,,,,F,F-C,SBD,Single-ply
1,Heather Crocker,NU,59.4,60,157.5,177.5,185.5,185.5,95,102.5,-105.5,102.5,165,175,183,183,471,F,F-C,SBD,Single-ply
2,Jordan Karisch,TAMU,59.88,60,115,-125,125,125,75,82.5,85,85,105,112.5,120,120,330,F,F-C,SBD,Single-ply
3,Jackie Victoriano,LSU,59.58,60,117.5,-122.5,-122.5,117.5,-60,60,65,65,120,127.5,137.5,137.5,320,F,F-C,SBD,Single-ply
4,Natalie Domingue,LSU,59.58,60,117.5,125,130,130,47.5,52.5,-55,52.5,102.5,112.5,120,120,302.5,F,F-C,SBD,Single-ply
5,Stephanie Hamilton #2,,59.26,60,105,115,122.5,122.5,-57.5,57.5,-62.5,57.5,105,115,-122.5,115,295,F,F-C,SBD,Single-ply
6,Sarah Danielson,NU,58.2,60,100,110,-115,110,-55,55,-62.5,55,102.5,115,122.5,122.5,287.5,F,F-C,SBD,Single-ply
7,Libby Snyder,,59.08,60,95,105,112.5,112.5,-50,50,52.5,52.5,117.5,-127.5,-137.5,117.5,282.5,F,F-C,SBD,Single-ply
8,Brittany Ubaldini,,59.42,60,-120,120,125,125,50,-60,-60,50,100,105,-120,105,280,F,F-C,SBD,Single-ply
9,Katherene Galluzzo,,57.18,60,85,-90,-90,85,40,-57.5,-57.5,40,90,-105,-105,90,215,F,F-C,SBD,Single-ply
1,Shaina Petit,NU,65.52,67.5,165,-172.5,172.5,172.5,-115,115,-122.5,115,150,165,175,175,462.5,F,F-C,SBD,Single-ply
2,Suzanne Louque,Nicholls,66.82,67.5,132.5,147.5,162.5,162.5,70,82.5,90,90,-155,162.5,-207.5,162.5,415,F,F-C,SBD,Single-ply
3,Kimberly Parker,,66.62,67.5,120,-135,-137.5,120,65,72.5,-77.5,72.5,120,130,-135,130,322.5,F,F-C,SBD,Single-ply
4,Ashley Durel,,66.76,67.5,107.5,120,130,130,62.5,70,-77.5,70,107.5,-117.5,-125,107.5,307.5,F,F-C,SBD,Single-ply
5,Christina Pollick,,64.12,67.5,105,112.5,120,120,55,60,65,65,112.5,120,-122.5,120,305,F,F-C,SBD,Single-ply
6,Miran Park,,66.7,67.5,115,-122.5,-122.5,115,37.5,47.5,52.5,52.5,120,125,-130,125,292.5,F,F-C,SBD,Single-ply
7,Amy Hoybrook,,66.94,67.5,-95,100,-112.5,100,60,65,67.5,67.5,105,120,-130,120,287.5,F,F-C,SBD,Single-ply
8,Claire Covillion,,67.22,67.5,92.5,-102.5,-107.5,92.5,62.5,-67.5,-67.5,62.5,115,-125,-127.5,115,270,F,F-C,SBD,Single-ply
9,Elizabeth Arpino,NU,64.38,67.5,-100,105,-115,105,50,-60,-60,50,110,-125,-130,110,265,F,F-C,SBD,Single-ply
10,Amande Ragan,,65.96,67.5,70,-82.5,-82.5,70,52.5,55,-60,55,107.5,115,120,120,245,F,F-C,SBD,Single-ply
11,Samantha Smith #4,,65.1,67.5,72.5,85,-97.5,85,30,42.5,-45,42.5,75,87.5,-95,87.5,215,F,F-C,SBD,Single-ply
1,Olivia Harrington,TAMU,73.06,75,170,182.5,-190,182.5,92.5,97.5,102.5,102.5,155,167.5,172.5,172.5,457.5,F,F-C,SBD,Single-ply
2,Gabi Guzman,NW Vista,70.9,75,165,-170,-170,165,90,-95,-95,90,150,155,-160,155,410,F,F-C,SBD,Single-ply
3,Emily Bearden,,74.56,75,132.5,142.5,-152.5,142.5,-75,75,-80,75,132.5,142.5,-150,142.5,360,F,F-C,SBD,Single-ply
4,Allison Almeida,NU,71.18,75,-130,-130,130,130,-80,-82.5,82.5,82.5,125,132.5,-142.5,132.5,345,F,F-C,SBD,Single-ply
5,Erika Myers,NU,69.92,75,-110,110,120,120,-62.5,65,70,70,115,130,150,150,340,F,F-C,SBD,Single-ply
6,Katie Mazza,,73.7,75,132.5,-140,140,140,75,-80,80,80,100,107.5,112.5,112.5,332.5,F,F-C,SBD,Single-ply
7,Jordan Robelot,LSU,71.4,75,120,127.5,135,135,60,67.5,-70,67.5,102.5,107.5,-115,107.5,310,F,F-C,SBD,Single-ply
8,Oyuki Ramirez,ASU,74.28,75,127.5,-142.5,-142.5,127.5,50,55,-62.5,55,127.5,-140,-140,127.5,310,F,F-C,SBD,Single-ply
1,Alex Jackson #1,,75.76,82.5,170,180,-187.5,180,-102.5,107.5,-112.5,107.5,165,-175,175,175,462.5,F,F-C,SBD,Single-ply
2,Marcia Darbouze,,81.3,82.5,127.5,142.5,-152.5,142.5,70,75,-85,75,155,172.5,175,175,392.5,F,F-C,SBD,Single-ply
3,Bryanna Alba,TAMU,79.22,82.5,142.5,167.5,,167.5,120,127.5,130,130,65,-67.5,92.5,92.5,390,F,F-C,SBD,Single-ply
4,Lori McAfee,,76.3,82.5,90,97.5,110,110,45,52.5,-60,52.5,-90,90,97.5,97.5,260,F,F-C,SBD,Single-ply
DQ,Shelby O'Brien,SHSU,81.68,82.5,-182.5,-187.5,-187.5,,-87.5,,,,,,,,,F,F-C,SBD,Single-ply
1,Mickey Belaineh,TAMU,83.4,90,152.5,162.5,-165,162.5,77.5,85,-87.5,85,152.5,160,-170,160,407.5,F,F-C,SBD,Single-ply
2,Chelsea Walker,,88.4,90,122.5,-135,137.5,137.5,67.5,77.5,-82.5,77.5,135,150,160,160,375,F,F-C,SBD,Single-ply
3,Taylor Miller #6,,82.6,90,130,137.5,142.5,142.5,87.5,92.5,-97.5,92.5,125,135,-140,135,370,F,F-C,SBD,Single-ply
4,Lindsey Blystone,,88.4,90,-152.5,157.5,162.5,162.5,65,67.5,-70,67.5,130,137.5,140,140,370,F,F-C,SBD,Single-ply
DQ,Sara Ramon,,83.6,90,-152.5,-162.5,-162.5,,77.5,85,-90,85,125,137.5,-160,137.5,,F,F-C,SBD,Single-ply
DQ,Mykeal Maes,,83.8,90,130,140,147.5,147.5,-100,-100,-105,,,,,,,F,F-C,SBD,Single-ply
DQ,Ariel Parker,LSU,89,90,-227.5,-240,-240,,,,,,,,,,,F,F-C,SBD,Single-ply
1,Jayla Richardson,,92.4,90+,-157.5,-157.5,157.5,157.5,97.5,107.5,115,115,150,157.5,165,165,437.5,F,F-C,SBD,Single-ply
2,Elizabeth Perez,TAMU,90.4,90+,150,157.5,-162.5,157.5,102.5,107.5,112.5,112.5,142.5,152.5,162.5,162.5,432.5,F,F-C,SBD,Single-ply
3,Lauren McCoy,LSU,97.5,90+,142.5,-150,-150,142.5,75,80,-85,80,137.5,145,-155,145,367.5,F,F-C,SBD,Single-ply
4,Yakira Mason,,99.2,90+,125,-137.5,-142.5,125,75,80,92.5,92.5,125,142.5,-162.5,142.5,360,F,F-C,SBD,Single-ply
DQ,Hannah Cherry,,107.6,90+,125,140,-152.5,140,,,,,,,,,,F,F-C,SBD,Single-ply
1,Brandon Wynne,TAMU,51.6,52,145,155,162.5,162.5,92.5,97.5,-102.5,97.5,165,-170,170,170,430,M,M-C,SBD,Single-ply
2,Ja'Mon Williams,LATech,51.6,52,145,-157.5,157.5,157.5,87.5,-92.5,-92.5,87.5,175,-180,180,180,425,M,M-C,SBD,Single-ply
3,Ricky Hu,,51.6,52,-100,100,110,110,-90,90,100,100,130,140,145,145,355,M,M-C,SBD,Single-ply
4,Zach Newman,,50.8,52,92.5,102.5,-110,102.5,62.5,65,67.5,67.5,102.5,130,142.5,142.5,312.5,M,M-C,SBD,Single-ply
1,Vincent Bradbury,LSU,55.6,56,180,195,200,200,-120,-120,120,120,-170,185,195,195,515,M,M-C,SBD,Single-ply
2,Garth Sullivan,LATech,55.2,56,142.5,155,170,170,110,122.5,130,130,152.5,170,185,185,485,M,M-C,SBD,Single-ply
3,Kurt Bradbury,LSU,55.6,56,170,-182.5,182.5,182.5,115,122.5,-127.5,122.5,180,-192.5,-192.5,180,485,M,M-C,SBD,Single-ply
4,Mario Leos,,53.8,56,160,167.5,177.5,177.5,105,115,120,120,170,185,-187.5,185,482.5,M,M-C,SBD,Single-ply
5,Jordan Levers,,55.6,56,165,-180,180,180,92.5,97.5,102.5,102.5,172.5,190,-205,190,472.5,M,M-C,SBD,Single-ply
6,Lawrence Cavin,,54.8,56,130,-142.5,-142.5,130,95,100,105,105,125,155,182.5,182.5,417.5,M,M-C,SBD,Single-ply
1,Austin DeShane,UT,59.6,60,190,195,-207.5,195,110,115,120,120,185,195,205,205,520,M,M-C,SBD,Single-ply
2,Matt Scorsone,TAMU,59,60,157.5,167.5,175,175,120,127.5,135,135,175,185,195,195,505,M,M-C,SBD,Single-ply
3,Andrew Hoang,,59,60,175,185,192.5,192.5,85,-97.5,100,100,190,207.5,-227.5,207.5,500,M,M-C,SBD,Single-ply
4,Sidney Blecher,,58.8,60,170,-182.5,-182.5,170,-130,130,140,140,165,182.5,-197.5,182.5,492.5,M,M-C,SBD,Single-ply
5,Xaviar Clark,SHSU,59.4,60,147.5,-160,-165,147.5,110,117.5,-125,117.5,175,187.5,195,195,460,M,M-C,SBD,Single-ply
6,William Wilkins,,59.2,60,130,147.5,-155,147.5,-87.5,90,100,100,137.5,182.5,195,195,442.5,M,M-C,SBD,Single-ply
7,Derek Lovely,,59.8,60,125,135,145,145,82.5,90,92.5,92.5,165,180,-197.5,180,417.5,M,M-C,SBD,Single-ply
DQ,Nelson Boutte,ULL,59.8,60,,,,,,,,,,,,,,M,M-C,SBD,Single-ply
1,James Vang,,66.4,67.5,210,225,232.5,232.5,155,-160,160,160,215,225,235,235,627.5,M,M-C,SBD,Single-ply
2,Ian Kelly,,66.8,67.5,200,210,220,220,160,-167.5,167.5,167.5,210,-220,225,225,612.5,M,M-C,SBD,Single-ply
3,Zach Divin,TAMU,66.4,67.5,227.5,240,-242.5,240,142.5,150,-155,150,210,220,-232.5,220,610,M,M-C,SBD,Single-ply
4,Andrew Watson,,67,67.5,-222.5,-222.5,222.5,222.5,132.5,137.5,-140,137.5,-240,250,-270,250,610,M,M-C,SBD,Single-ply
5,Anthony Grimaldi,NU,66.4,67.5,222.5,-227.5,-230,222.5,137.5,-142.5,-150,137.5,210,222.5,235,235,595,M,M-C,SBD,Single-ply
6,Abel Escamilla,UT,66.4,67.5,225,235,240,240,137.5,147.5,155,155,185,197.5,-217.5,197.5,592.5,M,M-C,SBD,Single-ply
7,Luciano Torres,,66.2,67.5,220,-227.5,-227.5,220,132.5,137.5,-142.5,137.5,215,227.5,-232.5,227.5,585,M,M-C,SBD,Single-ply
8,Justin Barnett,SHSU,66.8,67.5,-205,-205,205,205,142.5,150,-155,150,-215,225,-242.5,225,580,M,M-C,SBD,Single-ply
9,Ben Etringer,,65,67.5,-220,-220,220,220,130,-137.5,,130,202.5,-212.5,-212.5,202.5,552.5,M,M-C,SBD,Single-ply
10,Rance Whitaker,,66.8,67.5,-202.5,207.5,-220,207.5,137.5,145,-150,145,200,-207.5,-207.5,200,552.5,M,M-C,SBD,Single-ply
11,Rolando Peraza,,65.6,67.5,-202.5,202.5,-212.5,202.5,105,112.5,-117.5,112.5,202.5,220,-240,220,535,M,M-C,SBD,Single-ply
12,Vincent Glorioso,,65.6,67.5,187.5,195,200,200,102.5,112.5,-120,112.5,195,210,220,220,532.5,M,M-C,SBD,Single-ply
13,Jonathan Garcia #10,,67,67.5,170,180,187.5,187.5,130,137.5,-145,137.5,175,197.5,-207.5,197.5,522.5,M,M-C,SBD,Single-ply
14,Anthony D. Rombold,,65.2,67.5,-187.5,187.5,-192.5,187.5,132.5,-135,-135,132.5,172.5,195,-210,195,515,M,M-C,SBD,Single-ply
15,Alex Hernandez #23,TAMU,65.8,67.5,155,165,177.5,177.5,-132.5,132.5,-137.5,132.5,190,197.5,-202.5,197.5,507.5,M,M-C,SBD,Single-ply
16,Eric Gonzales #3,,66.4,67.5,165,172.5,180,180,122.5,130,137.5,137.5,175,185,-192.5,185,502.5,M,M-C,SBD,Single-ply
17,Kevin Spencer,,64.6,67.5,175,185,197.5,197.5,85,120,-122.5,120,150,165,-170,165,482.5,M,M-C,SBD,Single-ply
DQ,Chace Nelson,,64.2,67.5,-170,-177.5,-177.5,,82.5,87.5,-95,87.5,190,202.5,-210,202.5,,M,M-C,SBD,Single-ply
1,Jordan Dunn #1,LATech,73.8,75,292.5,-307.5,307.5,307.5,205,-215,-222.5,205,245,260,-277.5,260,772.5,M,M-C,SBD,Single-ply
2,Alex Smith #1,SHSU,74.4,75,-260,265,-277.5,265,165,175,-182.5,175,205,220,227.5,227.5,667.5,M,M-C,SBD,Single-ply
3,John Kaleb Rollins,LSU,74.2,75,237.5,-247.5,247.5,247.5,-147.5,147.5,155,155,220,232.5,237.5,237.5,640,M,M-C,SBD,Single-ply
4,Travis Zinsmeyer,TAMU,73.4,75,225,-237.5,-242.5,225,165,172.5,175,175,222.5,232.5,-235,232.5,632.5,M,M-C,SBD,Single-ply
5,Conor Sullivan #1,LSU,74,75,-232.5,232.5,-245,232.5,-147.5,-147.5,147.5,147.5,232.5,-240,-255,232.5,612.5,M,M-C,SBD,Single-ply
6,Cameron Benner,,73.8,75,-200,205,212.5,212.5,147.5,155,-162.5,155,220,232.5,-237.5,232.5,600,M,M-C,SBD,Single-ply
7,Steven Wurzlow,,74.2,75,197.5,212.5,-222.5,212.5,157.5,165,170,170,190,205,217.5,217.5,600,M,M-C,SBD,Single-ply
8,Taylor Nox,,73,75,-212.5,220,-230,220,-150,150,155,155,210,222.5,-227.5,222.5,597.5,M,M-C,SBD,Single-ply
9,Donovan Bertrand,,73.6,75,197.5,210,-217.5,210,145,152.5,160,160,197.5,215,-220,215,585,M,M-C,SBD,Single-ply
10,Michael Strobo,,74.8,75,190,205,-217.5,205,142.5,160,-172.5,160,-210,210,220,220,585,M,M-C,SBD,Single-ply
11,Darren Waters,,74.6,75,192.5,-207.5,-210,192.5,135,-140,-140,135,202.5,215,227.5,227.5,555,M,M-C,SBD,Single-ply
12,Luke Eisenhardt,,72,75,207.5,217.5,-227.5,217.5,95,105,-110,105,-195,202.5,217.5,217.5,540,M,M-C,SBD,Single-ply
13,Kody Hernandez,,72.8,75,175,187.5,202.5,202.5,120,127.5,137.5,137.5,170,182.5,195,195,535,M,M-C,SBD,Single-ply
14,Joseph Porzio,,73.4,75,195,-205,-215,195,115,125,-137.5,125,207.5,215,-222.5,215,535,M,M-C,SBD,Single-ply
15,Robert Rogers,,74.6,75,177.5,-187.5,192.5,192.5,130,-140,140,140,167.5,177.5,190,190,522.5,M,M-C,SBD,Single-ply
16,Justin Haddadnia,NU,74.2,75,195,-200,200,200,95,115,-120,115,185,195,-202.5,195,510,M,M-C,SBD,Single-ply
17,Kevin Greene,,71.6,75,197.5,-215,-215,197.5,102.5,110,-115,110,175,190,-195,190,497.5,M,M-C,SBD,Single-ply
18,Keon Reed,NU,73.4,75,160,-162.5,162.5,162.5,95,-115,-120,95,215,232.5,-245,232.5,490,M,M-C,SBD,Single-ply
19,Nicholas Hafner,,74.4,75,170,-190,-195,170,132.5,-142.5,-142.5,132.5,185,-197.5,-212.5,185,487.5,M,M-C,SBD,Single-ply
20,Joseph Cassaro,,72.8,75,182.5,-190,-190,182.5,110,117.5,-122.5,117.5,160,175,185,185,485,M,M-C,SBD,Single-ply
21,Christopher Ferri,,72.8,75,175,182.5,-187.5,182.5,107.5,112.5,117.5,117.5,155,170,177.5,177.5,477.5,M,M-C,SBD,Single-ply
22,Ivan Meade,,73.6,75,147.5,-167.5,167.5,167.5,-132.5,132.5,-147.5,132.5,147.5,165,-187.5,165,465,M,M-C,SBD,Single-ply
DQ,Rigoberto Reyes,,74.4,75,-215,-237.5,-250,,137.5,-147.5,147.5,147.5,212.5,227.5,-237.5,227.5,,M,M-C,SBD,Single-ply
DQ,Jacob Warner,LSU,74.4,75,-222.5,-235,-237.5,,127.5,-132.5,,127.5,222.5,-237.5,,222.5,,M,M-C,SBD,Single-ply
DQ,Chris Martinez #5,,74,75,-190,-190,-190,,130,-137.5,-137.5,130,190,200,212.5,212.5,,M,M-C,SBD,Single-ply
1,Charlie Conner,,82,82.5,290,305,-312.5,305,215,225,232.5,232.5,255,270,280,280,817.5,M,M-C,SBD,Single-ply
2,William Everhardt,LSU,80.6,82.5,260,272.5,280,280,170,175,177.5,177.5,242.5,250,257.5,257.5,715,M,M-C,SBD,Single-ply
3,Joshua Thibeaux,,81.8,82.5,250,267.5,-277.5,267.5,185,200,-205,200,227.5,-247.5,247.5,247.5,715,M,M-C,SBD,Single-ply
4,Evan Miller #2,,81.6,82.5,-250,250,-265,250,200,-247.5,-247.5,200,250,-267.5,-267.5,250,700,M,M-C,SBD,Single-ply
5,JP Yarid,,82,82.5,262.5,277.5,-287.5,277.5,175,182.5,-187.5,182.5,212.5,225,232.5,232.5,692.5,M,M-C,SBD,Single-ply
6,Dylan Hanna,,80.6,82.5,227.5,-240,252.5,252.5,-185,185,-187.5,185,227.5,245,-257.5,245,682.5,M,M-C,SBD,Single-ply
7,Alexander Grant,TAMU,81.4,82.5,227.5,242.5,252.5,252.5,155,167.5,172.5,172.5,207.5,217.5,227.5,227.5,652.5,M,M-C,SBD,Single-ply
8,Jacob Williamson,,81,82.5,212.5,222.5,230,230,182.5,190,-197.5,190,220,230,-240,230,650,M,M-C,SBD,Single-ply
9,Patrick Heeter,,81,82.5,217.5,-232.5,232.5,232.5,132.5,140,-145,140,217.5,235,252.5,252.5,625,M,M-C,SBD,Single-ply
10,Cameron Barrilleaux,ULL,81.4,82.5,235,-247.5,255,255,152.5,160,167.5,167.5,187.5,197.5,202.5,202.5,625,M,M-C,SBD,Single-ply
11,Quinten Raines,,81.6,82.5,195,205,-215,205,142.5,150,-152.5,150,227.5,242.5,252.5,252.5,607.5,M,M-C,SBD,Single-ply
12,Michael Mayhew,,80.6,82.5,192.5,205,220,220,137.5,147.5,-152.5,147.5,215,227.5,232.5,232.5,600,M,M-C,SBD,Single-ply
13,Joseph Munno,,81.6,82.5,192.5,207.5,220,220,170,-182.5,-185,170,197.5,205,-215,205,595,M,M-C,SBD,Single-ply
14,Jaron Aymond,LSU,79.2,82.5,220,227.5,235,235,125,132.5,140,140,197.5,205,215,215,590,M,M-C,SBD,Single-ply
15,Mark Jones #11,,81.8,82.5,205,217.5,222.5,222.5,142.5,152.5,-157.5,152.5,195,207.5,215,215,590,M,M-C,SBD,Single-ply
16,Matt Cassista,NU,79.8,82.5,190,200,215,215,120,130,140,140,190,210,227.5,227.5,582.5,M,M-C,SBD,Single-ply
17,Danny Wahl,UW-P,77.2,82.5,210,-222.5,225,225,-115,115,122.5,122.5,210,222.5,-232.5,222.5,570,M,M-C,SBD,Single-ply
18,Jonathan Happy,,80.6,82.5,192.5,-205,-205,192.5,132.5,142.5,150,150,210,-227.5,227.5,227.5,570,M,M-C,SBD,Single-ply
19,Samuel Busche,,79.8,82.5,197.5,207.5,220,220,120,-132.5,-135,120,207.5,220,227.5,227.5,567.5,M,M-C,SBD,Single-ply
20,Brandon Skelton,,76.4,82.5,220,222.5,245,245,125,-130,130,130,187.5,-197.5,-200,187.5,562.5,M,M-C,SBD,Single-ply
21,Brok Greenawalt,,79.8,82.5,-215,-215,215,215,-127.5,127.5,-137.5,127.5,200,-207.5,207.5,207.5,550,M,M-C,SBD,Single-ply
22,Kurt Banker,NU,79.6,82.5,-200,200,-210,200,-115,122.5,-127.5,122.5,200,215,-227.5,215,537.5,M,M-C,SBD,Single-ply
23,Joonho Phiyo,,81.4,82.5,175,190,195,195,122.5,130,137.5,137.5,177.5,195,200,200,532.5,M,M-C,SBD,Single-ply
24,Greg Darnell,,79.2,82.5,-197.5,197.5,-210,197.5,120,-130,-130,120,192.5,-210,210,210,527.5,M,M-C,SBD,Single-ply
25,Derek Hutson,LSU,81.2,82.5,175,-182.5,-192.5,175,130,-140,140,140,172.5,182.5,197.5,197.5,512.5,M,M-C,SBD,Single-ply
DQ,Anthony Munoz,UTSA,80.6,82.5,232.5,247.5,265,265,-215,-215,-227.5,,232.5,-242.5,-242.5,232.5,,M,M-C,SBD,Single-ply
DQ,Matthew Stille,,80.8,82.5,-272.5,-272.5,-272.5,,165,175,-182.5,175,235,242.5,,242.5,,M,M-C,SBD,Single-ply
DQ,Peter Van Steyn,,80.4,82.5,-245,-245,-245,,-160,,,,,,,,,M,M-C,SBD,Single-ply
1,Ian Bell,UT,88.9,90,307.5,317.5,325,325,177.5,185,197.5,197.5,325,,,325,847.5,M,M-C,SBD,Single-ply
2,James Klemick,,88.4,90,287.5,307.5,-312.5,307.5,-215,-215,215,215,217.5,240,252.5,252.5,775,M,M-C,SBD,Single-ply
3,Bottesy Bailey,LSU,89.94,90,277.5,-285,-292.5,277.5,167.5,175,180,180,280,297.5,-320,297.5,755,M,M-C,SBD,Single-ply
4,Tyler Wright,,87.72,90,260,277.5,287.5,287.5,182.5,195,205,205,227.5,250,257.5,257.5,750,M,M-C,SBD,Single-ply
5,Ryan May,,89.06,90,-257.5,265,272.5,272.5,185,195,-200,195,252.5,265,275,275,742.5,M,M-C,SBD,Single-ply
6,Zachary Coleman,LSU,90,90,-280,287.5,-300,287.5,172.5,182.5,187.5,187.5,237.5,247.5,257.5,257.5,732.5,M,M-C,SBD,Single-ply
7,Wade Amaral,,89.1,90,250,272.5,282.5,282.5,150,175,-177.5,175,215,250,-260,250,707.5,M,M-C,SBD,Single-ply
8,Kyle Holzem,,88.42,90,242.5,260,280,280,145,155,-162.5,155,247.5,260,-272.5,260,695,M,M-C,SBD,Single-ply
9,Ben Boatwright,,89.14,90,260,-275,275,275,-147.5,147.5,157.5,157.5,260,-272.5,-272.5,260,692.5,M,M-C,SBD,Single-ply
10,Cody Leatherwood,,85.74,90,275,-290,-292.5,275,150,160,165,165,217.5,232.5,250,250,690,M,M-C,SBD,Single-ply
11,Tyler Maeker,,88.06,90,247.5,262.5,-267.5,262.5,150,-165,-165,150,242.5,257.5,272.5,272.5,685,M,M-C,SBD,Single-ply
12,Daniel Flowers,TAMU,88.64,90,255,-267.5,267.5,267.5,135,-145,145,145,237.5,245,252.5,252.5,665,M,M-C,SBD,Single-ply
13,Andrew Rumney,,88.66,90,245,257.5,265,265,147.5,157.5,165,165,210,227.5,235,235,665,M,M-C,SBD,Single-ply
14,Josh Myers,,89.26,90,-230,250,272.5,272.5,162.5,167.5,172.5,172.5,192.5,215,-227.5,215,660,M,M-C,SBD,Single-ply
15,Alex Baval,NU,89.16,90,215,230,237.5,237.5,160,170,182.5,182.5,205,227.5,235,235,655,M,M-C,SBD,Single-ply
16,Cody McElroy,,86,90,-250,250,265,265,-165,165,-175,165,-215,215,-220,215,645,M,M-C,SBD,Single-ply
17,Joshua Sandoval,TAMU,89.52,90,-225,-225,225,225,152.5,162.5,170,170,232.5,240,-245,240,635,M,M-C,SBD,Single-ply
18,Billy Pepicelli,NU,85.46,90,230,240,-250,240,165,-175,-175,165,192.5,207.5,215,215,620,M,M-C,SBD,Single-ply
19,Sean Landis,,85.94,90,195,-200,200,200,157.5,167.5,-175,167.5,210,220,227.5,227.5,595,M,M-C,SBD,Single-ply
20,Jesse Burroughs,,89.2,90,195,210,-225,210,137.5,142.5,-150,142.5,220,235,-247.5,235,587.5,M,M-C,SBD,Single-ply
DQ,Peter Martinez,UTSA,88.1,90,-272.5,292.5,-300,292.5,-175,-177.5,177.5,177.5,-272.5,-282.5,-282.5,,,M,M-C,SBD,Single-ply
DQ,Cornelius Murchison,SHSU,87.4,90,-295,-310,-310,,205,215,217.5,217.5,295,-312.5,-325,295,,M,M-C,SBD,Single-ply
DQ,Jonathan Pepper,LSU,88.62,90,217.5,-227.5,-232.5,217.5,-150,-150,-150,,202.5,,,202.5,,M,M-C,SBD,Single-ply
