Place,Name,Sex,Division,BirthDate,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Team,Equipment,Event
6,Emilija Šadauskaitė,F,FR-O,,69.8,72,80,85,90,90,40,-45,45,45,95,105,-120,105,240,VU,Raw,SBD
7,Neringa Gedminaitė,F,FR-O,,69.1,72,-65,65,-72.5,65,40,-45,47.5,47.5,90,95,100,100,212.5,LKA,Raw,SBD
1,Lidija Kaleinikovaitė,F,FR-O,,82.5,72+,130,137.5,-142.5,137.5,60,67.5,-72.5,67.5,140,-150,-152.5,140,345,VDA,Raw,SBD
2,Ugnė Kolosovaitė,F,FR-O,,78.95,72+,70,75,80,80,45,-50,50,50,100,110,120,120,250,VU,Raw,SBD
3,Jurgita Tukalytė,F,FR-O,,76.45,72+,70,75,-80,75,40,45,52.5,52.5,85,90,95,95,222.5,LKA,Raw,SBD
1,Egidijus Valčiukas,M,MR-O,,58,66,215,230.5,-240,230.5,115,-132.5,-132.5,115,130,140,150,150,495.5,ŠU,Raw,SBD
2,Robertas Laurinaitis,M,MR-O,,62.6,66,110,120,130,130,95,105,-107.5,105,130,150,-160,150,385,VGTU,Raw,SBD
3,Jonas Kalnius,M,MR-O,2001-06-28,55.6,66,100,110,115,115,-70,75,77.5,77.5,115,-122.5,-122.5,115,307.5,VU,Raw,SBD
1,Nojus Čypas,M,MR-O,,71.05,74,170,180,187.5,187.5,110,115,117.5,117.5,245,255,-262.5,255,560,VDU,Raw,SBD
2,Albertas Motiečius,M,MR-O,,72.5,74,180,190,-200,190,150,160,-165,160,180,202.5,-220,202.5,552.5,LSU,Raw,SBD
3,Paulius Pupinis,M,MR-O,,73.6,74,180,190,-200,190,110,120,,120,190,200,-245,200,510,VGTU,Raw,SBD
4,Antanas Baida,M,MR-O,,72.9,74,150,160,165,165,95,-102.5,,95,155,165,175,175,435,VU,Raw,SBD
5,Manoj Pandi,M,MR-O,,71.6,74,130,140,-150,140,-80,90,-95,90,150,170,-180,170,400,KTU,Raw,SBD
6,Aivaras Mankus,M,MR-O,1997-03-01,69,74,-110,110,-120,110,100,-102.5,,100,150,170,-172.5,170,380,VU,Raw,SBD
7,Edgaras Janulis,M,MR-O,,71.2,74,115,120,125,125,105,-110,-110,105,125,135,-145,135,365,LKA,Raw,SBD
1,Laurynas Lukoševičius,M,MR-O,,78.7,83,185,200,-210,200,190,200,-210.5,200,237.5,-265,-265,237.5,637.5,VU,Raw,SBD
2,Žilvinas Margevičius,M,MR-O,,81.3,83,205,215,225,225,130,140,142.5,142.5,240,255,265,265,632.5,ŠU,Raw,SBD
3,Rokas Burba,M,MR-O,2001-05-28,77.25,83,200,-210,-210,200,132.5,135,-140,135,210,215,220,220,555,LSU,Raw,SBD
4,Arnas Zakarevičius,M,MR-O,,82.3,83,185,190,195,195,122.5,132.5,-135,132.5,200,-210,210,210,537.5,LSU,Raw,SBD
5,Arminas Kondratenko,M,MR-O,,81.85,83,160,175,-180,175,115,125,-130,125,190,205,220,220,520,KTU,Raw,SBD
6,Gytis Uselis,M,MR-O,,81.4,83,135,145,-150,145,85,90,-95,90,170,185,-190,185,420,ŠU,Raw,SBD
7,Germanas Leleika,M,MR-O,,82.3,83,140,150,155,155,85,90,95,95,155,170,-180,170,420,LKA,Raw,SBD
1,Klaudijus Malevskis,M,MR-O,,92.15,93,200,212.5,222.5,222.5,170,175,-177.5,175,215,235,240,240,637.5,VDU,Raw,SBD
2,Hannes Van Blaricum,M,MR-O,,91.3,93,125,135,145,145,105,112.5,120,120,175,-185,200,200,465,LSMU,Raw,SBD
3,Vainius Kazakevičius,M,MR-O,,92,93,100,110,120,120,100,110,117.5,117.5,140,150,160,160,397.5,LSU,Raw,SBD
1,Rytis Veverskis,M,MR-O,1998-12-09,99.6,105,205,215,222.5,222.5,160,-172.5,-172.5,160,245,260,,260,642.5,VU,Raw,SBD
2,Dainius Matyžonok,M,MR-O,,100.45,105,180,190,200,200,142.5,147.5,152.5,152.5,220,230,232.5,232.5,585,VDU,Raw,SBD
3,Jonas Nevecka,M,MR-O,,104.7,105,190,202.5,215,215,140,145,-150,145,200,215,225,225,585,VDU,Raw,SBD
4,Tautvydas Zykevičius,M,MR-O,,96.95,105,180,190,200,200,130,140,-150,140,200,220,,220,560,KTU,Raw,SBD
5,Matas Valčiukas,M,MR-O,,102.4,105,160,170,175,175,130,140,145,145,200,220,225,225,545,KTU,Raw,SBD
6,Martynas Vepštas,M,MR-O,,103.5,105,150,165,180,180,-110,125,140,140,190,205,220,220,540,KTU,Raw,SBD
7,Erik Mickevic,M,MR-O,,95.4,105,170,180,185,185,125,135,-140,135,200,210,215,215,535,LSU,Raw,SBD
1,Jokūbas Stasiulis,M,MR-O,,118.95,120,295,310,320,320,205,215,225,225,290,310,325,325,870,MRU,Raw,SBD
2,Liudvikas Gudas,M,MR-O,,106.9,120,190,200,-210,200,140,150,160,160,230,250,260,260,620,KTU,Raw,SBD
3,Valdas Grubas,M,MR-O,,107.7,120,160,170,180,180,130,140,150,150,220,235,-250,235,565,VDU,Raw,SBD
4,Armandas Miliauskas,M,MR-O,,106.1,120,180,,,180,130,132.5,-140,132.5,180,200,210,210,522.5,LSU,Raw,SBD
1,Tadas Mikšys,M,MR-O,,126.35,120+,220,230,240,240,165,172.5,177.5,177.5,280,295,305,305,722.5,MRU,Raw,SBD
2,Ernestas Rimša,M,MR-O,,120.7,120+,130,145,160,160,100,-110,-112.5,100,180,205,240,240,500,ŠU,Raw,SBD
