Pl.,Wt.Cl.,Name,St.,Sex,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,181.75,Jeremy Southall,oh,m,1.0700,179.10,1.7452,,,,bpmp,,,,292.11,0.00,0.00,0.00,132.50,0.00,132.50
1,148.75,Michael Hunter,oh,m,0.9708,144.10,1.6709,,,,bppure,,,,248.02,0.00,0.00,0.00,112.50,0.00,112.50
"",,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,
"",,Equip BP,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,shw,Mark Jarrell,wv,m,1.4830,425.00,2.1732,,pure,,,,,,622.80,0.00,0.00,0.00,282.50,0.00,282.50
"",,,,,,,,,,,,,,,,,,,,,
"",,Uneq PL,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,181.75,Terry Perkins,oh,m,1.0728,180.40,8.8167,,,,mp,,,,1482.59,0.00,0.00,277.50,150.00,245.00,672.50
1,181.75,Chris Morris,oh,m,1.0700,179.10,8.1989,,,,jr,,,,1372.36,0.00,0.00,215.00,140.00,267.50,622.50
1,242.50,Nick Avramaut,oh,m,1.2338,237.10,7.5716,,,,sm1,,,,1455.04,0.00,0.00,262.50,140.00,257.50,660.00
1,220.25,Levi Middleton,oh,m,1.1691,213.80,7.2934,,,,nov,,,,1333.78,0.00,0.00,217.50,160.00,227.50,605.00
1,198.25,Heath Greathouse,oh,m,1.1125,194.10,7.0129,,,,nov,,,,1223.55,0.00,0.00,185.00,140.00,230.00,555.00
1,181.75,Tim Artz,oh,m,1.0558,174.40,6.6732,,,,teen,,,,1102.30,0.00,0.00,182.50,100.00,217.50,500.00
1,181.75,Daniel Dietrich,oh,m,1.0728,180.20,6.4968,,,,hs,,,,1091.28,0.00,0.00,192.50,110.00,192.50,495.00
1,shw,Ryan Brann,oh,m,1.4662,320.40,6.4567,,,,nov,,,,1410.94,0.00,0.00,232.50,155.00,252.50,640.00
1,198.25,Keith Elflein,oh,m,1.1153,195.10,6.3014,,,,m1,,,,1102.30,0.00,0.00,192.50,127.50,180.00,500.00
1,242.50,Mike Long,oh,m,1.2422,239.60,6.2863,,,,m2,,,,1212.53,0.00,0.00,200.00,115.00,235.00,550.00
1,242.50,Mike Long,oh,m,1.2422,239.60,6.2863,,,,mp,,,,1212.53,0.00,0.00,200.00,115.00,235.00,550.00
1,165.25,Joshua Espinoza,oh,m,1.0275,164.10,6.2808,,,,retrosmp,,,,1003.09,0.00,0.00,152.50,110.00,192.50,455.00
2,181.75,Santiago Silva,oh,m,1.0728,179.60,6.2551,,,,jr,,,,1047.19,0.00,0.00,170.00,92.50,212.50,475.00
1,198.25,Allen Dubois,oh,m,1.1210,196.60,6.1595,,,,retrom2,,,,1080.25,0.00,0.00,182.50,97.50,210.00,490.00
1,181.75,Bradley McCoy,oh,m,1.0671,178.00,5.9474,,,,retrohs,,,,992.07,0.00,0.00,155.00,102.50,192.50,450.00
1,242.50,Levi Taylor,oh,m,1.2198,232.20,5.8485,,,,int,,,,1113.32,0.00,0.00,215.00,147.50,142.50,505.00
1,198.25,Ivory Elms,oh,m,1.0926,186.60,5.8411,,,,int,,,,997.58,0.00,0.00,142.50,102.50,207.50,452.50
1,148.75,Nathaniel Slone,oh,m,0.9737,145.40,5.6471,,,,nov,,,,843.26,0.00,0.00,122.50,85.00,175.00,382.50
1,181.75,Steve Snyder,oh,m,1.0331,166.10,4.4907,,,,m1,,,,722.01,0.00,0.00,95.00,112.50,120.00,327.50
"",,,,,,,,,,,,,,,,,,,,,
"",,Uneq Push Pull,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,220.25,Charlie Davidson,wi,m,1.1550,209.10,6.0887,,,,,int,,,1102.30,0.00,0.00,0.00,190.00,310.00,500.00
1,220.25,Charlie Davidson,wi,m,1.1550,209.10,6.0887,,,,,open,,,1102.30,0.00,0.00,0.00,190.00,310.00,500.00
1,220.25,Charlie Davidson,wi,m,1.1550,209.10,6.0887,,,,,pure,,,1102.30,0.00,0.00,0.00,190.00,310.00,500.00
1,148.75,Michael Hanlein,ky,m,0.9793,146.50,5.2685,,,,,int,,,788.14,0.00,0.00,0.00,132.50,225.00,357.50
1,181.75,Pablo Alonso,wi,m,1.0700,179.00,4.4477,,,,,int,,,744.05,0.00,0.00,0.00,112.50,225.00,337.50
1,181.75,Pablo Alonso,wi,m,1.0700,179.00,4.4477,,,,,open,,,744.05,0.00,0.00,0.00,112.50,225.00,337.50
1,181.75,Pablo Alonso,wi,m,1.0700,179.00,4.4477,,,,,pure,,,744.05,0.00,0.00,0.00,112.50,225.00,337.50
1,165.25,Josue Davalos,wi,m,1.0275,164.20,4.3801,,,,,nov,,,699.96,0.00,0.00,0.00,112.50,205.00,317.50
1,242.50,Joseph Blackburn,oh,m,1.2282,235.00,1.5267,,,,,hs,,,292.11,0.00,0.00,0.00,45.00,87.50,132.50
1,242.50,Joseph Blackburn,oh,m,1.2282,235.00,1.5267,,,,,teen,,,292.11,0.00,0.00,0.00,45.00,87.50,132.50
"",,,,,,,,,,,,,,,,,,,,,
"",,Power Sports,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,148.75,Michael Hanlein,ky,m,0.9793,146.50,6.4106,,,pure,,,,,959.00,0.00,77.50,0.00,132.50,225.00,435.00
1,148.75,Michael Hanlein,ky,m,0.9793,146.50,6.4106,,,int,,,,,959.00,0.00,77.50,0.00,132.50,225.00,435.00
1,148.75,Michael Hanlein,ky,m,0.9793,146.50,6.4106,,,open,,,,,959.00,0.00,77.50,0.00,132.50,225.00,435.00
1,275.50,Greg Simpson,oh,m,1.2758,252.00,5.3295,,,m1,,,,,1052.70,0.00,82.50,0.00,160.00,235.00,477.50
1,275.50,Greg Simpson,oh,m,1.2758,252.00,5.3295,,,p+f,,,,,1052.70,0.00,82.50,0.00,160.00,235.00,477.50
1,181.75,Tim Artz,oh,m,1.0558,174.40,4.9715,,,teen,,,,,821.21,0.00,55.00,0.00,100.00,217.50,372.50
1,242.50,David Patti,oh,m,1.2058,227.10,4.7700,,,m1,,,,,898.37,0.00,65.00,0.00,140.00,202.50,407.50
"",,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,
"",,Uneq BP,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,181.75,Herb Yakel,oh,m,1.0643,177.40,0.9920,,,,bpm5,,,,165.35,0.00,0.00,0.00,75.00,0.00,75.00
"",,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,
"",,,,,0.9000,,"#DIV/0!",,,,,,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"",,,,,0.9000,,"#DIV/0!",,,,,,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00
