Name,BirthDate,Country,Age,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Place
Marc Tejero,,,40,M,Multi-ply,M_LWT_WPO,66.8,82.5,317.5,-352.5,352.5,352.5,-187.5,187.5,-205,,187.5,237.5,-262.5,,237.5,777.5,SBD,3
Sandy Tepper,,,,M,Multi-ply,M_LWT_WPO,81.5,82.5,335,355,367.5,367.5,242.5,252.5,-257.5,,252.5,280,-300,-300,280,900,SBD,4
Angelo Berardinelli,,,53,M,Multi-ply,M_LWT_WPO,82.5,82.5,310,325,330,330,-195,195,-205,,195,205,227.5,245,245,770,SBD,5
Alex Kovatch,,,,M,Multi-ply,M_LWT_WPO,77.8,82.5,292.5,325,355,355,-185,-185,-185,,,,,,,,SBD,DQ
Matt Minuth,,,,M,Multi-ply,M_MWT_WPO,109.5,110,455,472.5,500,500,-420,420,,,420,-305,-305,305,305,1225,SBD,1
Chris Della Fave,,,,M,Multi-ply,M_MWT_WPO,109.2,110,440,482.5,-500,482.5,-330,330,-345,,330,367.5,385,-415,385,1197.5,SBD,2
Jim Benson #1,,,,M,Multi-ply,M_MWT_WPO,109.1,110,480,-515,-515,480,337.5,347.5,355,,355,300,-320,-320,300,1135,SBD,3
Joe Rother,,,,M,Multi-ply,M_MWT_WPO,89.4,110,-412.5,412.5,-435,412.5,-287.5,-287.5,287.5,,287.5,295,-320,-320,295,995,SBD,4
Anthony Oliveira #1,,,,M,Multi-ply,M_MWT_WPO,108.4,110,-465,-465,465,465,272.5,-280,-280,,272.5,302.5,320,335,335,1072.5,SBD,5
James Burdette,,,,M,Multi-ply,M_MWT_WPO,99.5,110,410,-442.5,442.5,442.5,320,-350,-350,,320,250,-272.5,-272.5,250,1012.5,SBD,6
Mike Webber,,,,M,Multi-ply,M_MWT_WPO,109.3,110,432.5,-455,-455,432.5,230,-252.5,,,230,300,325,-330,325,987.5,SBD,7
Brian Carroll,,USA,,M,Multi-ply,M_MWT_WPO,109.7,110,465,487.5,-500,487.5,-340,-340,-360,,,,,,,,SBD,DQ
Brian Hill #1,,,,M,Multi-ply,M_MWT_WPO,108.75,110,-470,470,502.5,502.5,-287.5,-287.5,-287.5,,,,,,,,SBD,DQ
Chad Hammond,,,,M,Multi-ply,M_MWT_WPO,99.75,110,-410,-410,410,410,-275,-275,,,,,,,,,SBD,DQ
David Jenkinson,,USA,,M,Multi-ply,M_MWT_WPO,109.5,110,-460,-460,-460,,,,,,,,,,,,SBD,DQ
Jason Coker,,,,M,Multi-ply,M_MWT_WPO,99.9,110,-445,-445,-445,,,,,,,,,,,,SBD,DQ
