Name,BirthDate,Country,Age,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Place
Heather Davidson,,,,F,Multi-ply,F_HWT_WPO,155.15,90+,265,285,305,305,155,-170,-170,,155,180,200,-207.5,200,660,SBD,6
Heidi Howar,,USA,,F,Multi-ply,F_LWT_WPO,60,60,262.5,275,280,280,-175,-175,175,,175,217.5,227.5,-235,227.5,682.5,SBD,2
Henry Thomason,,,,M,Multi-ply,M_HWT_WPO,124.25,125,-462.5,462.5,-507.5,462.5,-337.5,337.5,-372.5,,337.5,300,320,-335,320,1120,SBD,5
James Burdette,,,,M,Multi-ply,M_MWT_WPO,99.5,100,410,-442.5,442.5,442.5,320,-350,-350,,320,250,-272.5,-272.5,250,1012.5,SBD,5
Jason Coker,,,,M,Multi-ply,M_MWT_WPO,99.9,100,-445,-445,-445,,,,,,,,,,,,SBD,DQ
Jayson McNett,,,,M,Multi-ply,M_HWT_WPO,151,140+,-447.5,-455,-455,,,,,,,,,,,,SBD,DQ
Jenna Rowe,,,,F,Multi-ply,F_LWT_WPO,66.4,67.5,232.5,252.5,-265,252.5,-117.5,-117.5,-117.5,,,,,,,,SBD,DQ
Jennifer Gimmell,,,,F,Multi-ply,F_HWT_WPO,89.95,90,217.5,245,250,250,147.5,162.5,170,-185.5,170,167.5,175,190,190,610,SBD,9
Jessica Bowersock,,,29,F,Multi-ply,F_HWT_WPO,117.65,90+,302.5,320,,320,177.5,195,197.5,,197.5,207.5,210,215,215,732.5,SBD,4
Jim Benson,,,,M,Multi-ply,M_MWT_WPO,109.1,110,480,-515,-515,480,337.5,347.5,355,,355,300,-320,-320,300,1135,SBD,3
Jo Jordan,,,,M,Multi-ply,M_HWT_WPO,118.25,125,420,-442.5,442.5,442.5,237.5,-260,-260,,237.5,275,297.5,-305,297.5,977.5,SBD,8
Joe Rother,,,,M,Multi-ply,M_MWT_WPO,89.4,90,-412.5,412.5,-435,412.5,-287.5,-287.5,287.5,,287.5,295,-320,-320,295,995,SBD,6
Josh Conley,,,34,M,Multi-ply,M_HWT_WPO,160.5,140+,-445,-445,-445,,,,,,,,,,,,SBD,DQ
Karen Johnson,,,,F,Multi-ply,F_LWT_WPO,66.15,67.5,227.5,240,250,250,-105,105,112.5,,112.5,175,185,192.5,192.5,555,SBD,7
Kellyn Huehn,,,,F,Multi-ply,F_HWT_WPO,77.55,82.5,262.5,277.5,,277.5,-147.5,-147.5,-147.5,,,,,,,,SBD,DQ
Lauren Ashleigh,,,,F,Multi-ply,F_LWT_WPO,67.3,67.5,195,200,215,215,110,-120,-120,,110,180,-195,-195,180,505,SBD,9
Leah Benoit,,,31,F,Multi-ply,F_LWT_WPO,66,67.5,227.5,250,265,265,137.5,-152.5,152.5,,152.5,195,210,-217.5,210,627.5,SBD,4
Marc Tejero,,,40,M,Multi-ply,M_LWT_WPO,66.8,67.5,317.5,-352.5,352.5,352.5,-187.5,187.5,-205,,187.5,237.5,-262.5,,237.5,777.5,SBD,4
Marshall Johnson,,,,M,Multi-ply,M_HWT_WPO,135.35,140,410,442.5,477.5,477.5,-297.5,297.5,-327.5,,297.5,320,365,-387.5,365,1140,SBD,4
Matt Minuth,,,,M,Multi-ply,M_MWT_WPO,109.5,110,455,472.5,500,500,-420,420,,,420,-305,-305,305,305,1225,SBD,1
Mike Webber,,,,M,Multi-ply,M_MWT_WPO,109.3,110,432.5,-455,-455,432.5,230,-252.5,,,230,300,325,-330,325,987.5,SBD,7
Patti Lee,,,36,F,Multi-ply,F_LWT_WPO,63.45,67.5,247.5,255,262.5,262.5,127.5,132.5,137.5,,137.5,215,227.5,-230,227.5,627.5,SBD,3
Rae-Ann Miller,,,,F,Multi-ply,F_HWT_WPO,140,90+,287.5,-295,-295,287.5,-240,-240,-240,,,,,,,,SBD,DQ
Sandy Tepper,,,,M,Multi-ply,M_LWT_WPO,81.5,82.5,335,355,367.5,367.5,242.5,252.5,-257.5,,252.5,280,-300,-300,280,900,SBD,3
Shane Hammock,,,,M,Multi-ply,M_HWT_WPO,138.45,140,-477.5,,,,,,,,,,,,,,SBD,DQ
Shawna Mendelson,,USA,,F,Multi-ply,F_HWT_WPO,80.55,82.5,295,320,325,325,-190,190,-197.5,,190,207.5,220,227.5,227.5,742.5,SBD,3
Steph Taylor,,England,,F,Multi-ply,F_LWT_WPO,63.95,67.5,230,-245,-252.5,230,130,-137.5,-137.5,,130,-190,190,202.5,202.5,562.5,SBD,6
Steve Brock,,,,M,Multi-ply,M_HWT_WPO,138.3,140,457.5,477.5,-500,477.5,-327.5,327.5,340,,340,290,-305,-317.5,290,1107.5,SBD,6
Tara O'Shaughnessy,,,,F,Multi-ply,F_LWT_WPO,74.55,75,225,245,275,275,-130,130,-140,,130,172.5,-182.5,-182.5,172.5,577.5,SBD,5
Tara Webber,,,,F,Multi-ply,F_LWT_WPO,73.05,75,272.5,292.5,310,310,160,172.5,-182.5,,172.5,215,-230,230,230,712.5,SBD,1
Thomas Krawiec,,,,M,Multi-ply,M_LWT_WPO,82.25,82.5,387.5,412.5,,412.5,285,292.5,-310,,292.5,290,305,-317.5,305,1010,SBD,1
Valerie King,,,,F,Multi-ply,F_HWT_WPO,83.7,90,257.5,275,287.5,287.5,142.5,152.5,-162.5,,152.5,192.5,205,212.5,212.5,652.5,SBD,7
