WPO RESULTS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11-Nov-18,WPO -Kg Results,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,Tm Pts,Team,,,,
Amy Weisberger ,,F_LWT_WPO,74.35,75,0.84065,-195,195,-205,,195,92.5,-100,100,,100,295,65,0,0,,65,360,302.634,0,2,12-F_LWT_WPO,3,,,,,
Chanel Nolet ,,F_LWT_WPO,66.8,67.5,0.907,237.5,-247.5,0,,237.5,65,150,-157.5,,150,387.5,0,,,,0,0,0,0,2,0,0,,,,,
Jenna Rowe,,F_LWT_WPO,66.4,67.5,0.9113,232.5,252.5,-265,,252.5,-117.5,-117.5,-117.5,,0,0,0,,,,0,0,0,0,2,0,0,,,,,
Cosette Neely ,,F_LWT_WPO,47.65,48,1.1846,177.5,-192.5,192.5,,192.5,-132.5,-135,-145,,0,0,0,,,,0,0,0,0,2,0,0,,,,,
Dave Hoff,,M_HWT_WPO,134.35,140,0.53605,522.5,,560,,560,-427.5,427.5,,,427.5,987.5,337.5,0,0,,337.5,1325,710.26625,0,2,1-M_HWT_WPO,3,Belt,2000,BL-2000,,
Robert Merkh ,,M_HWT_WPO,120.6,125,0.55035,460,485,512.5,,512.5,330,-365,-365,,330,842.5,302.5,330,-347.5,,330,1172.5,645.285375,0,2,2-M_HWT_WPO,3,2,1000,,,
Henry Thomason ,,M_HWT_WPO,124.25,125,0.54625,-462.5,462.5,-507.5,,462.5,-337.5,337.5,-372.5,,337.5,800,300,320,-335,,320,1120,611.8,0,2,3-M_HWT_WPO,3,3,500,,,
Marshall Johnson ,,M_HWT_WPO,135.35,140,0.5351,410,442.5,477.5,,477.5,-297.5,297.5,-327.5,,297.5,775,320,365,-387.5,,365,1140,610.014,0,2,4-M_HWT_WPO,3,,,,,
Steve Brock ,,M_HWT_WPO,138.3,140,0.53255,457.5,477.5,-500,,477.5,-327.5,327.5,340,,340,817.5,290,-305,-317.5,,290,1107.5,589.799125,0,2,5-M_HWT_WPO,3,,,,,
Allen Pilley,,M_HWT_WPO,122.2,125,0.54865,435,-457.5,-472.5,,435,272.5,305,-322.5,,305,740,310,327.5,-340,,327.5,1067.5,585.683875,0,2,6-M_HWT_WPO,3,,,,,
Dustin Slepicka ,,M_HWT_WPO,172.5,SHW,0.507515,-480,480,-500,,480,-275,275,-292.5,,275,755,357.5,390,-410,,390,1145,581.104675,0,2,7-M_HWT_WPO,3,,,,,
Jo Jordan,,M_HWT_WPO,118.25,125,0.5527,420,-442.5,442.5,,442.5,237.5,-260,-260,,237.5,680,275,297.5,-305,,297.5,977.5,540.26425,0,2,8-M_HWT_WPO,3,,,,,
Jayson McNett ,,M_HWT_WPO,151,SHW,0.52235,-447.5,-455,-455,,0,,,,,0,0,275,,,,0,0,0,0,2,0,0,,,,,
Al Mehan,,M_HWT_WPO,131.8,140,0.5385,-460,-460,-460,,0,,,,,0,0,325,,,,0,0,0,0,2,0,0,,,,,
Curt Porter,,M_HWT_WPO,135.9,140,0.53525,-485,-500,-500,,0,,,,,0,0,365,,,,0,0,0,0,2,0,0,,,,,
Josh Conley ,34,M_HWT_WPO,160.5,SHW,0.5155,-445,-445,-445,,0,,,,,0,0,372.5,,,,0,0,0,0,2,0,0,,,,,
Shane Hammock ,,M_HWT_WPO,138.45,140,0.53235,-477.5,,,,0,,,,,0,0,387.5,,,,0,0,0,0,2,0,0,,,,,
Matthew Minuth ,,M_MWT_WPO,109.5,110,0.5632,455,472.5,500,,500,-420,420,0,,420,920,-305,-305,305,,305,1225,689.92,0,2,1-M_MWT_WPO,3,Belt,2000,,,
Chris Della Fave,,M_MWT_WPO,109.2,110,0.56365,440,482.5,-500,,482.5,-330,330,-345,,330,812.5,367.5,385,-415,,385,1197.5,674.970875,0,2,2-M_MWT_WPO,3,2,1000,,,
Jim Benson ,,M_MWT_WPO,109.1,110,0.5638,480,-515,-515,,480,337.5,347.5,355,,355,835,300,-320,-320,,300,1135,639.913,0,2,3-M_MWT_WPO,3,3,500,,,
Joe Rother ,,M_MWT_WPO,89.4,90,0.61415,-412.5,412.5,-435,,412.5,-287.5,-287.5,287.5,,287.5,700,295,-320,-320,,295,995,611.07925,0,2,4-M_MWT_WPO,3,,,,,
Anthony Oliveria ,,M_MWT_WPO,108.4,110,0.56485,-465,-465,465,,465,272.5,-280,-280,,272.5,737.5,302.5,320,335,,335,1072.5,605.801625,0,2,5-M_MWT_WPO,3,,,,,
James Burdette ,,M_MWT_WPO,99.5,100,0.58255,410,-442.5,442.5,,442.5,320,-350,-350,,320,762.5,250,-272.5,-272.5,,250,1012.5,589.831875,0,2,6-M_MWT_WPO,3,,,,,
Mike Webber ,,M_MWT_WPO,109.3,110,0.5635,432.5,-455,-455,,432.5,230,-252.5,0,,230,662.5,300,325,-330,,325,987.5,556.45625,0,2,7-M_MWT_WPO,3,,,,,
Brian Hill,,M_MWT_WPO,108.75,110,0.56425,-470,470,502.5,,502.5,-287.5,-287.5,-287.5,,0,0,0,,,,0,0,0,0,2,0,0,,,,,
Brian Carroll ,,M_MWT_WPO,109.7,110,0.5629,465,487.5,-500,,487.5,-340,-340,-360,,0,0,0,,,,0,0,0,0,2,0,0,,,,,
Chad Hammond ,,M_MWT_WPO,99.75,100,0.5818,-410,-410,410,,410,-275,-275,0,,0,0,0,,,,0,0,0,0,2,0,0,,,,,
Jason Coker ,,M_MWT_WPO,99.9,100,0.5828,-445,-445,-445,,0,0,,,,0,0,0,,,,0,0,0,0,2,0,0,,,,,
David Jenkinson ,,M_MWT_WPO,109.5,110,0.5632,-460,-460,-460,,0,0,,,,0,0,0,,,,0,0,0,0,2,0,0,,,,,
Tom Krawiec ,,M_LWT_WPO,82.25,82.5,0.6456,387.5,412.5,0,,412.5,285,292.5,-310,,292.5,705,290,305,-317.5,,305,1010,652.056,0,2,1-M_LWT_WPO,3,Belt,2000,,,
David Kirschen ,,M_LWT_WPO,81.8,82.5,0.6482,350,367.5,382.5,,382.5,262.5,-275,275,,275,657.5,262.5,277.5,-287.5,,277.5,935,606.067,0,2,2-M_LWT_WPO,3,2,1000,,,
Marc Tejero ,40,M_LWT_WPO,66.8,67.5,0.7551,317.5,-352.5,352.5,,352.5,-187.5,187.5,-205,,187.5,540,237.5,-262.5,0,,237.5,777.5,587.09025,587.09025,2,3-M_LWT_WPO,3,3,500,,,
Sandy Tepper ,,M_LWT_WPO,81.5,82.5,0.64975,335,355,367.5,,367.5,242.5,252.5,-257.5,,252.5,620,280,-300,-300,,280,900,584.775,0,2,4-M_LWT_WPO,3,,,,,
Angelo Berardinelli,53,M_LWT_WPO,82.5,82.5,0.6446,310,325,330,,330,-195,195,-205,,195,525,205,227.5,245,,245,770,496.342,587.668928,2,5-M_LWT_WPO,3,,,,,
Alex Kovatch,,M_LWT_WPO,77.8,82.5,0.6706,292.5,325,355,,355,-185,-185,-185,,0,0,0,,,,0,0,0,0,2,0,0,,,,,
