Name,Sex,Division,Equipment,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Place
Erin Williams,F,F_J_R_BPU,Raw,50.5,52,60,65,67.5,67.5,37.5,40,42.5,42.5,80,90,-95,90,200,SBD,1
Evie Callow,F,F_O_CR_BPU,Wraps,109.3,90+,125,140,150,150,57.5,67.5,72.5,72.5,160,180,192.5,192.5,415,SBD,1
Faisal Al-Wahaibi,M,M_T1_R_BPU,Raw,68.7,75,,,,,105,-115,115,115,,,,,115,B,1
Faisal Al-Wahaibi,M,M_T1_R_BPU,Raw,68.7,75,,,,,,,,,-185,185,-195,185,185,D,1
Frankie Faber,M,M_O_R_BPU,Raw,104.1,110,180,190,-200,190,140,150,-160,150,-200,200,-230,200,540,SBD,3
Frankie Kemp,M,M_J_R_BPU,Raw,130.9,140,200,220,-235,220,142.5,157.5,-165,157.5,225,247.5,260,260,637.5,SBD,1
Gary Topley,M,M_O_R_BPU,Raw,98.4,100,,,,,190,-200,-200,190,,,,,190,B,2
Grant McEvansoneya,M,M_O_CR_BPU,Wraps,112.4,125,270,290,300,300,200,212.5,-220,212.5,270,-287.5,287.5,287.5,800,SBD,1
Hannah Venn-Munns,F,F_O_R_BPU,Raw,80.2,82.5,70,77.5,82.5,82.5,55,-57.5,-57.5,55,110,117.5,-120,117.5,255,SBD,1
Harry Clemson,M,M_T3_R_BPU,Raw,74.1,75,130,145,152.5,152.5,90,102.5,107.5,107.5,180,202.5,-207.5,202.5,462.5,SBD,1
Hassam Zaid,M,M_O_M_BPU,Multi-ply,90.3,100,100,,,100,60,,,60,140,200,-240,200,360,SBD,2
Jack Hillman,M,M_O_CR_BPU,Wraps,116.9,125,-220,220,-240,220,140,-155,155,155,245,255,-260,255,630,SBD,4
James Blundell,M,M_O_R_BPU,Raw,89.1,90,185,200,205,205,142.5,150,-157.5,150,220,232.5,-245,232.5,587.5,SBD,1
James Chapman #3,M,M_O_R_BPU,Raw,82.4,82.5,225,232.5,237.5,237.5,155,160,-165,160,210,217.5,-222.5,217.5,615,SBD,2
James Gilbert,M,M_O_CR_BPU,Wraps,119.6,125,-255,255,275,275,180,-190,190,190,270,290,-305,290,755,SBD,2
James Taylor #1,M,M_O_M_BPU,Multi-ply,99.7,100,260,270,-280,270,180,200,210,210,225,245,-255,245,725,SBD,1
James Warren,M,M_O_CR_BPU,Wraps,108.8,110,235,250,-255,250,150,160,-170,160,245,255,-260,255,665,SBD,1
Jo Hatchard,M,M_J_R_BPU,Raw,72.4,75,140,-155,155,155,110,-112.5,,110,180,190,-200,190,455,SBD,3
Jo Wood,F,F_M2_R_BPU,Raw,59.6,60,70,75,-80,75,45,-50,-50,45,110,120,-122.5,120,240,SBD,1
Joe Larman,M,M_O_R_BPU,Raw,123.8,125,240,255,270,270,180,200,-210,200,280,-300,-310,280,750,SBD,1
John Locke,M,M_O_R_BPU,Raw,108.2,110,180,195,205,205,120,132.5,-137.5,132.5,225,-252.5,252.5,252.5,590,SBD,2
John Warburton,M,M_O_R_BPU,Raw,81.7,82.5,192.5,207.5,212.5,212.5,120,127.5,-132.5,127.5,220,230,240,240,580,SBD,3
Jordan McKenzie,M,M_O_R_BPU,Raw,89.9,90,182.5,-200,-200,182.5,110,-117.5,117.5,117.5,160,180,-202.5,180,480,SBD,3
Kate Vale,F,F_M2_R_ABPU,Raw,60,60,75,80,-82.5,80,-40,40,45,45,95,100,-102.5,100,225,SBD,1
Kat Osborn,F,F_O_R_BPU,Raw,57,60,87.5,95,100,100,47.5,50,-52.5,50,115,125,130,130,280,SBD,1
Neami Potter,F,F_O_R_ABPU,Raw,48.9,52,85,90,92.5,92.5,52.5,-57.5,-57.5,52.5,105,110,115,115,260,SBD,1
Nicola Bennett,F,F_J_R_ABPU,Raw,58.1,60,95,-102.5,-102.5,95,55,62.5,-65,62.5,120,-130,130,130,287.5,SBD,1
Leslie Watson,F,F_O_R_ABPU,Raw,43.1,44,,,,,57.5,-60,60,60,,,,,60,B,1
Rhianon Lovelace,F,F_T3_R_ABPU,Raw,58.6,60,95,105,115,115,60,65,-70,65,125,135,145,145,325,SBD,1
Patricia Wetton,F,F_M3_R_ABPU,Raw,74.3,75,70,80,90,90,50,57.5,,57.5,100,115,-130,115,262.5,SBD,1
Wafa Algafari,F,F_T2_R_BPU,Raw,66.2,67.5,120,125,130,130,55,60,-62.5,60,115,125,-132.5,125,315,SBD,1
Karina Blight,F,F_O_R_ABPU,Raw,64.3,67.5,82.5,-92.5,-92.5,82.5,-60,60,-65,60,105,115,120,120,262.5,SBD,1
Karly Short,F,F_M1_R_ABPU,Raw,95.3,90+,-105,105,-122.5,105,65,72.5,75,75,145,160,-170,160,340,SBD,1
Mark Taylor #2,M,M_M1_R_ABPU,Raw,59.8,60,110,120,-125,120,75,80,85,85,130,140,152.5,152.5,357.5,SBD,1
Nigel Orme,M,M_M3_R_ABPU,Raw,72.8,75,,,,,92.5,97.5,-100,97.5,,,,,97.5,B,1
Nigel Orme,M,M_M3_R_ABPU,Raw,72.8,75,,,,,,,,,140,150,155,155,155,D,1
Will Smith,M,M_J_R_ABPU,Raw,78,82.5,120,132.5,-145,132.5,90,97.5,-100,97.5,170,185,-200,185,415,SBD,3
Nikki Price,M,M_J_R_BPU,Raw,65.8,67.5,150,162.5,170,170,82.5,-92.5,-92.5,82.5,172.5,192.5,-200,192.5,445,SBD,1
Scott Govier,M,M_J_R_ABPU,Raw,78.3,82.5,165,185,-192.5,185,-100,105,115,115,190,205,215,215,515,SBD,1
Nathaniel Robinson,M,M_J_R_ABPU,Raw,81.4,82.5,150,-160,160,160,110,120,-125,120,200,210,-220,210,490,SBD,2
Steven Short #1,M,M_M1_R_ABPU,Raw,74.2,75,165,180,195,195,127.5,135,,135,210,-235,-235,210,540,SBD,1
Mitch Horrocks,M,M_J_R_ABPU,Raw,71.3,75,170,180,-190,180,110,120,-127.5,120,240,-260,-260,240,540,SBD,1
Mitch Horrocks,M,M_J_R_ABPU,Raw,71.3,75,,,,,,,,,240,-260,-260,240,240,D,1
Richard Kemp,M,M_M4_R_ABPU,Raw,89.3,90,125,-140,140,140,72.5,82.5,85,85,170,190,-205,190,415,SBD,1
Martin Hewlett,M,M_M3_R_ABPU,Raw,89.8,90,150,155,162.5,162.5,120,127.5,-132.5,127.5,180,190,205,205,495,SBD,1
Rory Stuart,M,M_T3_R_ABPU,Raw,87.6,90,180,192.5,202.5,202.5,107.5,112.5,117.5,117.5,200,,,200,520,SBD,1
Ross Sheppard,M,M_J_R_ABPU,Raw,90.4,100,165,175,185,185,107.5,112.5,115,115,210,215,217.5,217.5,517.5,SBD,1
Mike Jones #1,M,M_J_CR_BPU,Wraps,99.1,100,215,230,237.5,237.5,150,160,-165,160,240,260,272.5,272.5,670,SBD,1
Kurt McEvansoneya,M,M_J_R_BPU,Raw,109.6,110,200,-215,,200,130,140,-150,140,250,-262.5,262.5,262.5,602.5,SBD,1
Miles Hutchinson,M,M_J_CR_BPU,Wraps,99.2,100,-220,220,,220,160,-170,175,175,-275,-275,275,275,670,SBD,2
Martin Randall,M,M_M2_R_BPU,Raw,88.7,90,,,,,125,130,-132.5,130,,,,,130,B,1
Mitch Ravenscroft,M,M_O_R_BPU,Raw,89.3,90,210,220,,220,160,167.5,175,175,210,220,235,235,630,SBD,2
Luke Nash,M,M_O_R_BPU,Raw,82.4,82.5,170,182.5,-187.5,182.5,127.5,-135,-135,127.5,230,242.5,250,250,560,SBD,1
Liam Salmon,M,M_O_R_ABPU,Raw,89.4,90,200,220,-230,220,140,147.5,150,150,260,-275,-275,260,630,SBD,1
Liam Salmon,M,M_O_R_ABPU,Raw,89.4,90,,,,,140,147.5,150,150,,,,,150,B,1
Liam Salmon,M,M_O_R_ABPU,Raw,89.4,90,,,,,,,,,260,-275,-275,260,260,D,1
Wylie Sung,M,M_O_R_BPU,Raw,89.5,90,210,220,230,230,140,145,150,150,265,277.5,280,280,660,SBD,1
Ray Hunter,M,M_M6_R_ABPU,Raw,97.8,100,70,80,90,90,55,60,-65,60,130,140,-150,140,290,SBD,1
Stuart Bell,M,M_M1_R_BPU,Raw,96.9,100,190,210,-220,210,140,150,160,160,200,215,-230,215,585,SBD,1
Steve Day,M,M_O_R_BPU,Raw,99.7,100,215,230,-240,230,170,180,182.5,182.5,270,287.5,-295,287.5,700,SBD,1
Steven Middleton-Lowes,M,M_M1_R_ABPU,Raw,100,100,235,255,270,270,150,165,180,180,275,-305,-305,275,725,SBD,1
Randall Crooks,M,M_M1_R_BPU,Raw,96.5,100,,,,,165,175,180,180,,,,,180,B,1
Randall Crooks,M,M_M1_R_BPU,Raw,96.5,100,,,,,,,,,280,-290,-290,280,280,D,1
Steve Thresher,M,M_O_R_ABPU,Raw,107.4,110,200,212.5,220,220,135,140,-145,140,260,277.5,285,285,645,SBD,1
Kye Yabsley,M,M_O_R_BPU,Raw,106.1,110,240,255,-260,255,170,180,-187.5,180,270,282.5,287.5,287.5,722.5,SBD,1
Matt Ball,M,M_O_R_ABPU,Raw,112,125,160,180,,180,110,120,-127.5,120,230,250,-255,250,550,SBD,1
Paul Newman,M,M_M1_R_ABPU,Raw,134.7,140,-180,185,-210,185,-185,190,-200,190,225,252.5,-265,252.5,627.5,SBD,1
Richard Fricker,M,M_M3_S_BPU,Single-ply,150.4,140+,240,260,275,275,135,160,167.5,167.5,230,260,-267.5,260,702.5,SBD,1
Kamil Kamiński,M,M_O_R_BPU,Raw,134.7,140,260,285,300,300,210,222.5,227.5,227.5,260,285,295,295,822.5,SBD,1
Kamil Kamiński,M,M_O_R_BPU,Raw,134.7,140,,,,,210,222.5,227.5,227.5,,,,,227.5,B,1
Kamil Kamiński,M,M_O_R_BPU,Raw,134.7,140,,,,,,,,,260,285,295,295,295,D,1
Scott Massingham,M,M_M1_S_BPU,Single-ply,113.6,125,270,,,270,-230,230,242.5,242.5,270,290,300,300,812.5,SBD,1
Slavek Kochan,M,M_O_R_BPU,Raw,114.8,125,-200,200,220,220,180,197.5,202.5,202.5,270,290,302.5,302.5,725,SBD,1
Mark Eager,M,M_M2_S_BPU,Single-ply,116.2,125,,,,,,,,,290,310,-320,310,310,D,1
Sean Hayes,M,M_M1_R_BPU,Raw,135.9,140,,,,,205,212.5,217.5,217.5,,,,,217.5,B,1
