Name,Sex,Age,Division,Equipment,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Place
Darren Hammond,M,,M_M1_R_BPU,Raw,110,110,-240,240,-260,240,137.5,145,-152.5,145,290,310,-322.5,310,695,SBD,1
Dave Hogan,M,,M_O_R_BPU,Raw,96.7,100,170,192.5,-200,192.5,125,140,-145,140,200,212.5,-220,212.5,545,SBD,2
David Aldworth,M,,M_O_R_BPU,Raw,110,110,230,240,245,245,170,-175,175,175,300,322.5,-330,322.5,742.5,SBD,1
David Gibson,M,,M_M2_R_BPU,Raw,93.9,100,,,,,140,147.5,-152.5,147.5,,,,,147.5,B,1
David Miller,M,,M_J_R_BPU,Raw,74.8,75,152.5,160,-165,160,130,135,-140,135,215,222.5,230,230,525,SBD,2
Dawn Barlow,F,,F_J_R_BPU,Raw,70.9,75,135,145,-150,145,72.5,77.5,-82.5,77.5,145,155,160,160,382.5,SBD,1
Edgaras Borovokovas,M,,M_O_R_BPU,Raw,97.5,100,,,,,145,152.5,-160,152.5,,,,,152.5,B,3
Eric Conway,M,,M_M3_R_BPU,Raw,88.6,90,150,155,162.5,162.5,100,110,-115,110,200,210,217.5,217.5,490,SBD,2
Erin Williams,F,,F_J_R_BPU,Raw,50.5,52,60,65,67.5,67.5,37.5,40,42.5,42.5,80,90,-95,90,200,SBD,1
Evie Callow,F,,F_O_CR_BPU,Wraps,109.3,90+,125,140,150,150,57.5,67.5,72.5,72.5,160,180,192.5,192.5,415,SBD,1
Faisal Alahaibi,M,,M_T1_R_BPU,Raw,68.7,75,,,,,105,-115,115,115,,,,,115,B,1
Faisal Alahaibi,M,,M_T1_R_BPU,Raw,68.7,75,,,,,,,,,-185,185,-195,185,185,D,1
Frankie Faber,M,,M_O_R_BPU,Raw,104.1,110,180,190,-200,190,140,150,-160,150,-200,200,-230,200,540,SBD,5
Frankie Kemp,M,,M_J_R_BPU,Raw,130.9,140,200,220,-235,220,142.5,157.5,-165,157.5,225,247.5,260,260,637.5,SBD,1
Gary Topley,M,,M_O_R_BPU,Raw,98.4,100,,,,,190,-200,-200,190,,,,,190,B,2
Grant McEvansoneya,M,,M_O_CR_BPU,Wraps,112.4,125,270,290,300,300,200,212.5,-220,212.5,270,-287.5,287.5,287.5,800,SBD,1
Hannah Venn-Munns,F,,F_O_R_BPU,Raw,80.2,82.5,70,77.5,82.5,82.5,55,-57.5,-57.5,55,110,117.5,-120,117.5,255,SBD,1
Harry Clemson,M,,M_T3_R_BPU,Raw,74.1,75,130,145,152.5,152.5,90,102.5,107.5,107.5,180,202.5,-207.5,202.5,462.5,SBD,1
Hassam Zaid,M,,M_O_M_BPU,Multi-ply,90.3,100,100,,,100,60,,,60,140,200,-240,200,360,SBD,2
Jack Hillman,M,,M_O_CR_BPU,Wraps,116.9,125,-220,220,-240,220,140,-155,155,155,245,255,-260,255,630,SBD,4
James Blundell,M,,M_O_R_BPU,Raw,89.1,90,185,200,205,205,142.5,150,-157.5,150,220,232.5,-245,232.5,587.5,SBD,4
James Chapman #3,M,,M_O_R_BPU,Raw,82.4,82.5,225,232.5,237.5,237.5,155,160,-165,160,210,217.5,-222.5,217.5,615,SBD,2
James Gilbert,M,,M_O_CR_BPU,Wraps,119.6,125,-255,255,275,275,180,-190,190,190,270,290,-305,290,755,SBD,2
James Taylor #1,M,,M_O_M_BPU,Multi-ply,99.7,100,260,270,-280,270,180,200,210,210,225,245,-255,245,725,SBD,1
James Warren,M,,M_O_CR_BPU,Wraps,108.8,110,235,250,-255,250,150,160,-170,160,245,255,-260,255,665,SBD,1
Jo Hatchard,M,,M_J_R_BPU,Raw,72.4,75,140,-155,155,155,110,-112.5,,110,180,190,-200,190,455,SBD,3
Jo Wood,F,,F_M2_R_BPU,Raw,59.6,60,70,75,-80,75,45,-50,-50,45,110,120,-122.5,120,240,SBD,1
Joe Larman,M,,M_O_R_BPU,Raw,123.8,125,240,255,270,270,180,200,-210,200,280,-300,-310,280,750,SBD,1
John Locke,M,,M_O_R_BPU,Raw,108.2,110,180,195,205,205,120,132.5,-137.5,132.5,225,-252.5,252.5,252.5,590,SBD,4
John Warburton,M,,M_O_R_BPU,Raw,81.7,82.5,192.5,207.5,212.5,212.5,120,127.5,-132.5,127.5,220,230,240,240,580,SBD,3
Jordan McKenzie,M,,M_O_R_BPU,Raw,89.9,90,182.5,-200,-200,182.5,110,-117.5,117.5,117.5,160,180,-202.5,180,480,SBD,6
