Name,Sex,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Equipment,Event
Brett McCormack,M,Open,82.9,83,265,-287.5,-287.5,265,185,,-202.5,185,230,247.5,252.5,252.5,702.5,1,Single-ply,SBD
Michael Burge,M,Juniors,81.65,83,220,235,240,240,125,-130,-130,125,245,262.5,-272.5,262.5,627.5,2,Single-ply,SBD
Stephen King,M,Masters 1,82.8,83,225,245,255,255,122.5,127.5,-132.5,127.5,210,225,230,230,612.5,3,Single-ply,SBD
Jason Blight,M,Open,82.05,83,200,210,-220,210,137.5,145,-155,145,205,-215,215,215,570,4,Single-ply,SBD
Hayden Pritchard,M,Juniors,81.75,83,200,210,-220,210,-125,130,140,140,210,-225,-225,210,560,5,Single-ply,SBD
Liam Butler,M,Juniors,83,83,-170,180,-190,180,130,-132.5,-140,130,205,215,-225,215,525,6,Single-ply,SBD
John Rivers,M,Masters 2,81.35,83,165,180,190,190,-117.5,117.5,-125,117.5,180,-195,-195,180,487.5,7,Single-ply,SBD
Clarry Parsons,M,Masters 4,80.4,83,160,165,170,170,85,90,92.5,92.5,170,180,-187.5,180,442.5,8,Single-ply,SBD
Brian Froggatt,M,Masters 2,81.95,83,-80,80,85,85,162.5,-170,170,170,135,145,-150,145,400,9,Single-ply,SBD
John Warren,M,Masters 4,79.85,83,-80,90,-97.5,90,85,92.5,-97.5,92.5,185,200,210,210,392.5,10,Single-ply,SBD
Leighton Best,M,Open,91.35,93,180,-200,205,205,210,217.5,227.5,227.5,210,225,235,235,667.5,1,Single-ply,SBD
Noel Franks,M,Masters 2,85.75,93,230,245,250,250,145,155,162.5,162.5,215,230,-250,230,642.5,2,Single-ply,SBD
Nick Toulis,M,Masters 1,91.85,93,220,-235,235,235,120,130,140,140,225,240,250,250,625,3,Single-ply,SBD
Peter Hunt,M,Masters 2,88.5,93,215,-230,230,230,135,145,150,150,220,235,242.5,242.5,622.5,4,Single-ply,SBD
Mathew Schwass,M,Juniors,87.3,93,210,-220,-220,210,125,132.5,-137.5,132.5,220,230,-235,230,572.5,5,Single-ply,SBD
Brett Guthrie,M,Masters 2,92.7,93,200,220,-230,220,100,110,-120,110,200,230,240,240,570,6,Single-ply,SBD
Jing Seth,M,Juniors,86.65,93,200,210,220,220,-110,-110,110,110,220,230,-240,230,560,7,Single-ply,SBD
John Rippon,M,Masters 3,89.4,93,165,170,175,175,117.5,122.5,125,125,200,207.5,-210,207.5,507.5,8,Single-ply,SBD
Sam Brown,M,Juniors,92.85,93,150,160,-175,160,105,112.5,117.5,117.5,200,215,227.5,227.5,505,9,Single-ply,SBD
Goodenough Metuanooraroa,M,Masters 1,92.8,93,160,170,180,180,-130,-135,135,135,160,170,180,180,495,10,Single-ply,SBD
Andrew Curry,M,Masters 2,91.85,93,170,-180,-180,170,120,130,-145,130,-170,170,-180,170,470,11,Single-ply,SBD
Hayden Lee,M,Sub-Juniors,86.45,93,155,165,-175,165,80,90,-100,90,200,210,-220,210,465,12,Single-ply,SBD
Felix Esterbauer,M,Masters 4,92.1,93,-140,140,155,155,95,102.5,-105,102.5,200,-220,,200,457.5,13,Single-ply,SBD
John Gyenge,M,Masters 2,92.1,93,135,145,155,155,-105,-105,105,105,150,170,-182.5,170,430,14,Single-ply,SBD
Matt Gardyne,M,Juniors,85.05,93,210,-220,220,220,-150,-150,-150,,230,240,-247.5,240,,DQ,Single-ply,SBD
Andy Mahon,M,Open,101.1,105,310,330,340,340,175,187.5,-200,187.5,285,-305,-305,285,812.5,1,Single-ply,SBD
Dave Dunford,M,Masters 1,103.5,105,290,300,-310,300,210,-220,-220,210,270,280,290,290,800,2,Single-ply,SBD
Zane Waapu-Wairama,M,Open,102.5,105,240,260,280,280,195,202.5,210,210,260,280,-300,280,770,3,Single-ply,SBD
Warren Mackrell,M,Masters 1,101.9,105,270,290,-300,290,165,172.5,180,180,240,255,-270,255,725,4,Single-ply,SBD
Darren Neves,M,Open,101.15,105,235,255,280,280,175,185,195,195,200,225,235,235,710,5,Single-ply,SBD
Joe Tafua,M,Masters 2,104.35,105,275,-292.5,-292.5,275,140,-150,150,150,275,-300,-300,275,700,6,Single-ply,SBD
Warren Trent,M,Masters 2,98.55,105,215,227.5,237.5,237.5,125,130,-135,130,215,225,-232.5,225,592.5,7,Single-ply,SBD
Bill Quinn,M,Masters 1,102.2,105,200,210,-235,210,110,120,-125,120,220,240,260,260,590,8,Single-ply,SBD
Robert Mcbride,M,Juniors,94.7,105,200,212.5,217.5,217.5,-142.5,145,152.5,152.5,195,205,212.5,212.5,582.5,9,Single-ply,SBD
Tony Oliver,M,Masters 1,98.3,105,190,215,225,225,-120,-120,120,120,190,215,222.5,222.5,567.5,10,Single-ply,SBD
Gordon Fletcher,M,Masters 4,104.7,105,160,175,185,185,55,60,-65,60,200,215,225,225,470,11,Single-ply,SBD
Doug Mienie,M,Masters 4,98,105,135,140,150,150,115,125,-130,125,160,175,-180,175,450,12,Single-ply,SBD
Phil Townley Sr,M,Masters 3,102.35,105,120,127.5,-135,127.5,75,82.5,85,85,120,145,-150,145,357.5,13,Single-ply,SBD
Simon Weaver,M,Open,116,120,310,320,330,330,-210,210,215,215,-280,280,290,290,835,1,Single-ply,SBD
Jono Radich,M,Open,107.1,120,275,290,305,305,200,207.5,212.5,212.5,280,302.5,-317.5,302.5,820,2,Single-ply,SBD
Sateki Langi,M,Juniors,106.2,120,275,292.5,305,305,-175,-175,175,175,260,290,-300,290,770,3,Single-ply,SBD
Steve Lousich,M,Masters 1,119.75,120,265,272.5,280,280,230,-240,-240,230,210,227.5,235,235,745,4,Single-ply,SBD
Daniel Rudolph,M,Open,119.4,120,250,-252.5,-280,250,210,-220,-220,210,265,280,-300,280,740,5,Single-ply,SBD
Danny Wilton,M,Open,119.65,120,230,-250,250,250,200,210,215,215,220,260,-280,260,725,6,Single-ply,SBD
Neil Lauaki,M,Masters 2,132,120+,350,-370,-370,350,235,-250,250,250,275,-300,300,300,900,1,Single-ply,SBD
Keith Old,M,Masters 1,138.95,120+,280,300,310,310,230,-240,-245,230,270,285,-300,285,825,2,Single-ply,SBD
Phil Townley Jr,M,Open,132.4,120+,315,-325,-325,315,205,210,215,215,290,-305,-305,290,820,3,Single-ply,SBD
Costa Alexopoulous,M,Open,131.5,120+,275,285,300,300,190,-200,-200,190,260,280,-282.5,280,770,4,Single-ply,SBD
Nathan Crawford,M,Open,162.6,120+,-260,-260,260,260,205,217.5,230,230,-270,280,-295,280,770,5,Single-ply,SBD
Trevor Walker,M,Masters 1,127.65,120+,235,245,252.5,252.5,182.5,192.5,-202.5,192.5,180,200,210,210,655,6,Single-ply,SBD
