Name,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Sex,Event,Equipment
Adil Khan,79.3,83,202.5,215,222.5,222.5,142.5,147.5,152.5,152.5,-242.5,255,-262.5,255,630,5,M,SBD,Raw
Scott Bradwell,81.2,83,205,217.5,-225,217.5,150,160,-165,160,230,245,-255,245,622.5,6,M,SBD,Raw
Jac Lewis,81.2,83,205,217.5,-222.5,217.5,157.5,-167.5,-167.5,157.5,220,237.5,242.5,242.5,617.5,7,M,SBD,Raw
Richard Perfield,81.8,83,215,-225,,215,160,-167.5,-167.5,160,240,-250,-250,240,615,8,M,SBD,Raw
Joshua Bosman,82.3,83,185,195,202.5,202.5,130,137.5,-142.5,137.5,250,262.5,275,275,615,9,M,SBD,Raw
Daniel Gibson,82.6,83,200,215,-222.5,215,135,142.5,145,145,230,242.5,255,255,615,10,M,SBD,Raw
Phil Evans,80.5,83,-200,200,210,210,120,122.5,125,125,240,247.5,252.5,252.5,587.5,11,M,SBD,Raw
Jamie Gee,82.5,83,190,207.5,212.5,212.5,140,150,-152.5,150,205,215,-222.5,215,577.5,12,M,SBD,Raw
Stuart Nicholson,82.5,83,-190,-200,200,200,125,135,-140,135,220,235,-250,235,570,13,M,SBD,Raw
Chris Lindley,80.5,83,190,200,210,210,120,127.5,-132.5,127.5,220,230,-240,230,567.5,14,M,SBD,Raw
Adam Ferrett,80.7,83,180,187.5,-192.5,187.5,120,-127.5,-127.5,120,260,-272.5,-272.5,260,567.5,15,M,SBD,Raw
James Phillips,81.8,83,-182.5,182.5,-200,182.5,125,-132.5,132.5,132.5,222.5,235,-252.5,235,550,16,M,SBD,Raw
Ahmed Kadry,82.4,83,195,-210,-215,195,130,-140,-140,130,100,,,100,425,17,M,SBD,Raw
Hendrick Famutimi,91.8,93,242.5,255,-262.5,255,160,167.5,170,170,300,315,325,325,750,1,M,SBD,Raw
Pierre Shillingford,91.3,93,240,252.5,-257.5,252.5,165,175,177.5,177.5,280,300,-310,300,730,2,M,SBD,Raw
Daniel Bedford,92.4,93,247.5,-260,260,260,152.5,162.5,-165,162.5,267.5,282.5,-300,282.5,705,3,M,SBD,Raw
Tom Perryman,90.7,93,255,265,275,275,150,155,-160,155,255,270,-275,270,700,4,M,SBD,Raw
Lenny Oseni,92.7,93,232.5,-242.5,247.5,247.5,152.5,162.5,-165,162.5,260,280,290,290,700,5,M,SBD,Raw
James Blundell,92.3,93,230,-240,-250,230,160,-170,172.5,172.5,260,275,295,295,697.5,6,M,SBD,Raw
Aleem Majid,92.3,93,245,260,-267.5,260,145,-150,,145,250,265,-275,265,670,7,M,SBD,Raw
Andy Champ,90.6,93,210,220,-232.5,220,160,162.5,-167.5,162.5,255,260,-272.5,260,642.5,8,M,SBD,Raw
Nick May,91.9,93,210,217.5,222.5,222.5,150,160,-165,160,250,260,-265,260,642.5,9,M,SBD,Raw
Harry Grove,91.8,93,210,-220,220,220,137.5,142.5,145,145,250,262.5,-267.5,262.5,627.5,10,M,SBD,Raw
Robert Hutton,90.6,93,200,215,-220,215,130,135,140,140,250,-270,270,270,625,11,M,SBD,Raw
Harvey Armitage,91,93,220,227.5,237.5,237.5,140,145,152.5,152.5,220,232.5,-240,232.5,622.5,12,M,SBD,Raw
Eric Spink,91.2,93,200,212.5,220,220,145,155,-160,155,230,245,-250,245,620,13,M,SBD,Raw
Christopher Wheeler,92.4,93,200,215,-220,215,130,135,,135,250,265,270,270,620,14,M,SBD,Raw
Stephen Campbell,91.2,93,210,220,225,225,140,147.5,-152.5,147.5,205,220,232.5,232.5,605,15,M,SBD,Raw
Matt Morsia,92.6,93,240,-255,255,255,-160,-165,-165,,260,-270,-270,260,,DQ,M,SBD,Raw
Aaron Hull,104.3,105,270,290,300,300,200,215,220,220,280,300,-310,300,820,1,M,SBD,Raw
Marvin Turner,104.9,105,240,250,252.5,252.5,175,182.5,187.5,187.5,300,-312.5,-312.5,300,740,2,M,SBD,Raw
Charlie Wade,104.8,105,250,260,265,265,165,175,180,180,260,275,285,285,730,3,M,SBD,Raw
James Oliver,102.4,105,230,247.5,255,255,165,172.5,175,175,260,287.5,-292.5,287.5,717.5,4,M,SBD,Raw
George Seeger,100.7,105,210,225,240,240,140,145,147.5,147.5,277.5,297.5,312.5,312.5,700,5,M,SBD,Raw
Reece Smith,104.8,105,235,250,255,255,150,-155,-155,150,260,280,-295,280,685,6,M,SBD,Raw
Reece Pearce,103.7,105,230,240,245,245,150,160,165,165,240,255,,255,665,7,M,SBD,Raw
John Smith #4,104.5,105,235,-247.5,-247.5,235,157.5,162.5,167.5,167.5,-260,260,-265,260,662.5,8,M,SBD,Raw
Bradley Horne #1,105,105,205,215,220,220,162.5,170,175,175,260,267.5,-270,267.5,662.5,9,M,SBD,Raw
James Lawrence,101.9,105,-210,-225,232.5,232.5,130,-140,145,145,240,265,282.5,282.5,660,10,M,SBD,Raw
Antonio Shinebourne,99.4,105,225,237.5,247.5,247.5,130,140,145,145,242.5,257.5,265,265,657.5,11,M,SBD,Raw
Richard Thimbleby,104.2,105,212.5,220,232.5,232.5,137.5,145,-150,145,245,260,-265,260,637.5,12,M,SBD,Raw
Chris Horton,104.9,105,210,220,225,225,155,165,-170,165,225,237.5,242.5,242.5,632.5,13,M,SBD,Raw
Alastair Woodward,102,105,210,-217.5,-217.5,210,145,150,-155,150,260,-270,-270,260,620,14,M,SBD,Raw
Michael Pennington,104.9,105,-280,-280,-280,,192.5,200,207.5,207.5,290,320,340,340,,DQ,M,SBD,Raw
Tony Cliffe,119.6,120,300,320,340,340,210,222.5,-233,222.5,310,337.5,-352.5,337.5,900,1,M,SBD,Raw
Baruch Sekenofsky,119.9,120,300,315,-327.5,315,190,-200,-200,190,300,320,-340,320,825,2,M,SBD,Raw
Robert Rees,113,120,260,280,-285,280,180,190,195,195,300,315,335,335,810,3,M,SBD,Raw
Iain MacConnachie,119.1,120,-305,325,330,330,170,180,-190,180,275,-290,,275,785,4,M,SBD,Raw
Daniel Lindsell,118.6,120,250,260,-265,260,190,200,-205,200,285,300,310,310,770,5,M,SBD,Raw
Adam Berry,119.5,120,265,280,290,290,155,165,170,170,270,280,290,290,750,6,M,SBD,Raw
Christopher Hartwig,118.1,120,240,255,-265,255,160,-170,-170,160,290,305,-310,305,720,7,M,SBD,Raw
Will Knowland,108.7,120,240,255,262.5,262.5,167.5,177.5,-185,177.5,240,257.5,270,270,710,8,M,SBD,Raw
Bob Evans #2,119,120,215,232.5,-242.5,232.5,130,140,150,150,220,242.5,257.5,257.5,640,9,M,SBD,Raw
Jordan McLaughlin,144,120+,325,350,-360,350,210,220,-228.5,220,305,315,320,320,890,1,M,SBD,Raw
Aaron Thompson,160.1,120+,320,340,345,345,190,-195,-195,190,300,325,-355.5,325,860,2,M,SBD,Raw
Wesley Hall,128.6,120+,280,300,-307.5,300,185,195,-205,195,305,320,330,330,825,3,M,SBD,Raw
Adam Nash,162.9,120+,280,292.5,302.5,302.5,185,195,-197.5,195,300,315,325,325,822.5,4,M,SBD,Raw
Dan Ferrett,152.7,120+,275,295,310,310,185,200,-202.5,200,300,-315,-315,300,,DD,M,SBD,Raw
Mitchal Flowers,158.9,120+,280,295,305,305,175,185,195,195,285,300,310,310,810,5,M,SBD,Raw
Ross Shahin-Ajerlo,121,120+,225,240,250,250,175,190,,190,280,-300,300,300,740,6,M,SBD,Raw
Liam Hinchliffe,131.7,120+,265,-280,-290,265,185,-190,195,195,255,260,270,270,730,7,M,SBD,Raw
Adam Laverick,131.5,120+,220,230,235,235,150,-160,165,165,240,250,260,260,660,8,M,SBD,Raw
Paul Shorten,170.8,120+,227.5,237.5,-255,237.5,140,-145,-145,140,-220,220,-230,220,597.5,9,M,SBD,Raw
