OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,,,,
IPF,2026-07-17,Colombia,,La Mesa,IV CAMPEONATO NACIONAL POWERLIFTING OPEN Y MASTER CLÃ¡SICO LA MESA CUNDINAMARCA 2026,IPF,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
DQ,Maria Jose Fernandez Llorente (*),,F,1999,26,,,Raw,Women's Raw Open,91.51,84+,-130,-130,-130,,,-55,55,-65,55,,130,135,140,140,,,SBD
1,Miguel Armando Perez Argel (*),,M,2000,26,,,Raw,ABSOLUTO MASTER MASCULINO,92.24,All,210,225,232.5,232.5,,130,140,145,145,,215,230,-245,230,,607.5,SBD
2,Yeison Perez Sierra (*),,M,1982,43,,,Raw,ABSOLUTO MASTER MASCULINO,98.87,All,180,-190.5,200,200,,120,130.5,135.5,135.5,,175,185,190.5,190.5,,526,SBD
3,Elmer Mauricio Tapia Hernandez (*),,M,1975,50,,,Raw,ABSOLUTO MASTER MASCULINO,83.66,All,125,-135,137.5,137.5,,90,100,105,105,,160,180,190,190,,432.5,SBD
1,Carlos Andres Badillo Arguello (*),,M,2000,25,,,Raw,ABSOLUTO OPEN MASCULINO,91.62,All,270,290.5,300.5,300.5,,160,170,175,175,,230,242.5,-250,242.5,,718,SBD
2,Urias Felipe Valenzuela Paternina (*),,M,2002,24,,,Raw,ABSOLUTO OPEN MASCULINO,104.73,All,270,290.5,300.5,300.5,,160,172.5,182.5,182.5,,260,-280,-280,260,,743,SBD
3,Jeysson Alexander Riano Pascagaza (*),,M,1987,38,,,Raw,ABSOLUTO OPEN MASCULINO,85.7,All,235,245,250,250,,122.5,127.5,132.5,132.5,,260,270,-275,270,,652.5,SBD
4,Victor Manuel Rojas Gutierrez (*),,M,1974,52,,,Raw,ABSOLUTO OPEN MASCULINO,73.36,All,220,-240,-240,220,,130,145,152.5,152.5,,205,217.5,222.5,222.5,,595,SBD
5,Jorge Timms (*),,M,2002,23,,,Raw,ABSOLUTO OPEN MASCULINO,65.48,All,177.5,-197.5,197.5,197.5,,100,110,-112.5,110,,212.5,225,235,235,,542.5,SBD
6,Jaime Orejuela Jaramillo (*),,M,2003,23,,,Raw,ABSOLUTO OPEN MASCULINO,91.85,All,237.5,-245,-245,237.5,,140,145,147.5,147.5,,240,250,257.5,257.5,,642.5,SBD
7,Oscar Ivan Briceno Diaz (*),,M,1994,31,,,Raw,ABSOLUTO OPEN MASCULINO,79.99,All,225,-230,0,225,,125,132.5,137.5,137.5,,210,220,232.5,232.5,,595,SBD
8,Edwin Camilo Flores Rojas (*),,M,1994,31,,,Raw,ABSOLUTO OPEN MASCULINO,73.71,All,195,205,210,210,,105,110,115,115,,220,240,-272.5,240,,565,SBD
9,Jorge Alexander Contreras Luque (*),,M,1993,33,,,Raw,ABSOLUTO OPEN MASCULINO,81.41,All,-215,-215,215,215,,-135,135,140,140,,215,225,230,230,,585,SBD
10,Juan Sebastian Tapia Vargas (*),,M,2000,26,,,Raw,ABSOLUTO OPEN MASCULINO,64.71,All,162.5,180,-187.5,180,,112.5,122.5,125,125,,-180,195,205,205,,510,SBD
11,Nestor Luis Cordero Cardona (*),,M,1981,44,,,Raw,ABSOLUTO OPEN MASCULINO,65.77,All,150,152.5,175,175,,110,-117.5,117.5,117.5,,190,207.5,-212.5,207.5,,500,SBD
12,Juan Sebastian Rodriguez Gutierrez (*),,M,1995,31,,,Raw,ABSOLUTO OPEN MASCULINO,95.05,All,220,-230,230,230,,105,115,120,120,,230,240,250,250,,600,SBD
13,Ponguta Perez Giovanny (*),,M,1988,37,,,Raw,ABSOLUTO OPEN MASCULINO,86.3,All,200,-220,-230,200,,125,130,145,145,,180,200,220,220,,565,SBD
14,Eric Ruiz (*),,M,1996,29,,,Raw,ABSOLUTO OPEN MASCULINO,65.49,All,-150,150,-165,150,,115,120,-125,120,,200,210,215,215,,485,SBD
15,David Santiago Florez Pinzon (*),,M,1999,26,,,Raw,ABSOLUTO OPEN MASCULINO,79.12,All,-185,185,-197.5,185,,130,-137.5,-137.5,130,,180,190,205,205,,520,SBD
16,Brayan augusto cruz (*),,M,1998,28,,,Raw,ABSOLUTO OPEN MASCULINO,66,All,-145,145,152.5,152.5,,100,105,107.5,107.5,,200,-205,205,205,,465,SBD
17,Jhon Fernando Mier Hernandez (*),,M,1988,38,,,Raw,ABSOLUTO OPEN MASCULINO,113.95,All,210,220,230,230,,120,-132.5,-135,120,,220,230,240,240,,590,SBD
18,Juan Carlos Barbosa Salamanca (*),,M,1990,36,,,Raw,ABSOLUTO OPEN MASCULINO,73.61,All,150,152.5,170,170,,105,-110,-110,105,,182.5,197.5,-202.5,197.5,,472.5,SBD
19,Jason Duban Fonseca Cardenas (*),,M,2003,22,,,Raw,ABSOLUTO OPEN MASCULINO,73.17,All,-140,150,-165,150,,85,95,-105,95,,167.5,-190,200,200,,445,SBD
20,Carlos Javier Urbano Rengel (*),,M,1997,28,,,Raw,ABSOLUTO OPEN MASCULINO,70.97,All,135,-150,-150,135,,75,77.5,-85,77.5,,165,185,200,200,,412.5,SBD
21,Steven De Jesus Lopez Leon (*),,M,1997,29,,,Raw,ABSOLUTO OPEN MASCULINO,73.08,All,-130,-130,130,130,,90,-100,-100,90,,180,190,-200,190,,410,SBD
22,Andres David Carvajal Garcia (*),,M,2001,24,,,Raw,ABSOLUTO OPEN MASCULINO,61.51,All,100,-115,115,115,,75,82.5,-90,82.5,,135,-150,-160,135,,332.5,SBD
DQ,Johan Sebastian Rosero Ramirez (*),,M,1995,31,,,Raw,ABSOLUTO OPEN MASCULINO,118.69,All,-220,-220,-230,,,-110,120,-135,120,,180,-200,-200,180,,,SBD
1,Miguel Armando Perez Argel (*),,M,2000,26,,,Raw,Men's Raw Master I,92.24,93,210,225,232.5,232.5,,130,140,145,145,,215,230,-245,230,,607.5,SBD
1,Yeison Perez Sierra (*),,M,1982,43,,,Raw,Men's Raw Master I,98.87,105,180,-190.5,200,200,,120,130.5,135.5,135.5,,175,185,190.5,190.5,,526,SBD
1,Elmer Mauricio Tapia Hernandez (*),,M,1975,50,,,Raw,Men's Raw Master II,83.66,93,125,-135,137.5,137.5,,90,100,105,105,,160,180,190,190,,432.5,SBD
1,Jorge Timms (*),,M,2002,23,,,Raw,Men's Raw Open,65.48,66,177.5,-197.5,197.5,197.5,,100,110,-112.5,110,,212.5,225,235,235,,542.5,SBD
2,Juan Sebastian Tapia Vargas (*),,M,2000,26,,,Raw,Men's Raw Open,64.71,66,162.5,180,-187.5,180,,112.5,122.5,125,125,,-180,195,205,205,,510,SBD
3,Nestor Luis Cordero Cardona (*),,M,1981,44,,,Raw,Men's Raw Open,65.77,66,150,152.5,175,175,,110,-117.5,117.5,117.5,,190,207.5,-212.5,207.5,,500,SBD
4,Eric Ruiz (*),,M,1996,29,,,Raw,Men's Raw Open,65.49,66,-150,150,-165,150,,115,120,-125,120,,200,210,215,215,,485,SBD
5,Brayan augusto cruz (*),,M,1998,28,,,Raw,Men's Raw Open,66,66,-145,145,152.5,152.5,,100,105,107.5,107.5,,200,-205,205,205,,465,SBD
6,Andres David Carvajal Garcia (*),,M,2001,24,,,Raw,Men's Raw Open,61.51,66,100,-115,115,115,,75,82.5,-90,82.5,,135,-150,-160,135,,332.5,SBD
1,Victor Manuel Rojas Gutierrez (*),,M,1974,52,,,Raw,Men's Raw Open,73.36,74,220,-240,-240,220,,130,145,152.5,152.5,,205,217.5,222.5,222.5,,595,SBD
2,Edwin Camilo Flores Rojas (*),,M,1994,31,,,Raw,Men's Raw Open,73.71,74,195,205,210,210,,105,110,115,115,,220,240,-272.5,240,,565,SBD
3,Juan Carlos Barbosa Salamanca (*),,M,1990,36,,,Raw,Men's Raw Open,73.61,74,150,152.5,170,170,,105,-110,-110,105,,182.5,197.5,-202.5,197.5,,472.5,SBD
4,Jason Duban Fonseca Cardenas (*),,M,2003,22,,,Raw,Men's Raw Open,73.17,74,-140,150,-165,150,,85,95,-105,95,,167.5,-190,200,200,,445,SBD
5,Carlos Javier Urbano Rengel (*),,M,1997,28,,,Raw,Men's Raw Open,70.97,74,135,-150,-150,135,,75,77.5,-85,77.5,,165,185,200,200,,412.5,SBD
6,Steven De Jesus Lopez Leon (*),,M,1997,29,,,Raw,Men's Raw Open,73.08,74,-130,-130,130,130,,90,-100,-100,90,,180,190,-200,190,,410,SBD
1,Oscar Ivan Briceno Diaz (*),,M,1994,31,,,Raw,Men's Raw Open,79.99,83,225,-230,0,225,,125,132.5,137.5,137.5,,210,220,232.5,232.5,,595,SBD
2,Jorge Alexander Contreras Luque (*),,M,1993,33,,,Raw,Men's Raw Open,81.41,83,-215,-215,215,215,,-135,135,140,140,,215,225,230,230,,585,SBD
3,David Santiago Florez Pinzon (*),,M,1999,26,,,Raw,Men's Raw Open,79.12,83,-185,185,-197.5,185,,130,-137.5,-137.5,130,,180,190,205,205,,520,SBD
1,Carlos Andres Badillo Arguello (*),,M,2000,25,,,Raw,Men's Raw Open,91.62,93,270,290.5,300.5,300.5,,160,170,175,175,,230,242.5,-250,242.5,,718,SBD
2,Jeysson Alexander Riano Pascagaza (*),,M,1987,38,,,Raw,Men's Raw Open,85.7,93,235,245,250,250,,122.5,127.5,132.5,132.5,,260,270,-275,270,,652.5,SBD
3,Jaime Orejuela Jaramillo (*),,M,2003,23,,,Raw,Men's Raw Open,91.85,93,237.5,-245,-245,237.5,,140,145,147.5,147.5,,240,250,257.5,257.5,,642.5,SBD
4,Ponguta Perez Giovanny (*),,M,1988,37,,,Raw,Men's Raw Open,86.3,93,200,-220,-230,200,,125,130,145,145,,180,200,220,220,,565,SBD
1,Urias Felipe Valenzuela Paternina (*),,M,2002,24,,,Raw,Men's Raw Open,104.73,105,270,290.5,300.5,300.5,,160,172.5,182.5,182.5,,260,-280,-280,260,,743,SBD
2,Juan Sebastian Rodriguez Gutierrez (*),,M,1995,31,,,Raw,Men's Raw Open,95.05,105,220,-230,230,230,,105,115,120,120,,230,240,250,250,,600,SBD
1,Jhon Fernando Mier Hernandez (*),,M,1988,38,,,Raw,Men's Raw Open,113.95,120,210,220,230,230,,120,-132.5,-135,120,,220,230,240,240,,590,SBD
DQ,Johan Sebastian Rosero Ramirez (*),,M,1995,31,,,Raw,Men's Raw Open,118.69,120,-220,-220,-230,,,-110,120,-135,120,,180,-200,-200,180,,,SBD
