Kategoria,47,,,,,,,,,,,,,,,,,,,,,,,,,,,
,5,Patrycja Gibek,1989,62,50,1,8050,39,6,95,102,5,-107,5,60,62,5,65,100,107,5,115,282,5,305,241250,,
,6,Kamila Kluczniok,1990,58,30,1,14010,38,6,80,85,90,40,-45,-45,97,5,102,5,110,240,273,624000,,,,,
Kategoria,72, ,19,,,,,,,,,,,,,,,,,,,,,,,,,
,1,Marzena Wierzbicka,1989,71,68,0,97898,18,8,150,160,165,90,95,-97,5,175,185,190,5,450,5,441,30490,,,,
,2,Justyna Liszyk-Świder,1988,69,66,0,99820,48,8,145,155,5,-160,5,65,72,5,-75,165,175,180,408,407,265600,,,,
,3,Dominika Łakomik,1999,69,20,1,280,49,8,115,127,5,132,5,55,-60,-60,125,132,5,-140,320,320,896000,,,,
Kategoria,84, ,19,,,,,,,,,,,,,,,,,,,,,,,,,
,1,Aneta Szot,1984,72,1,0,97591,50,9,110,120,-125,100,103,5,105,150,160,170,395,385,484450,,,,,,
,2,Karolina Gaczyńska,1992,76,26,0,94092,37,9,120,-125,130,70,75,77,5,125,135,140,347,5,326,969700,,,,,
,3,Aleksandra Stolarzewicz,1998,81,98,0,90292,33,9,90,105,122,5,57,5,62,5,65,100,115,127,5,315,284,419800,,,
,4,Daria Ławniczak,1995,75,32,0,94814,14,9,85,95,100,82,5,87,5,90,110,120,-130,310,293,923400,,,,,
,5,Adriana Kozłowska,1990,73,91,0,95951,23,9,60,65,-75,55,57,5,60,95,105,107,5,232,5,223,86075,,,,
,6,Katarzyna Stachyra,1978,72,20,0,97420,36,9,55,65,70,42,5,47,5,-52,5,80,90,102,5,220,214,324000,,,
,-,Katarzyna Dzieżok,1985,72,16,0,97456,46,9,77,5,82,5,85,57,5,-62,5,62,5,-120,-120,-120,0,0,0,,
Kategoria,84+, ,19,,,,,,,,,,,,,,,,,,,,,,,,,
,1,Alicja Ilczuk,1993,91,20,0,85940,11,7,115,125,132,5,57,5,62,5,-67,5,120,135,142,5,337,5,290,47500,
,2,Katarzyna Obiała,1983,102,98,0,82584,17,7,80,82,5,-85,35,40,42,5,75,82,5,90,215,177,555600,,,,
,, ,19,,,,,,,,,,,,,,,,,,,,,,,,,
Juniorzy,do,16 lat,19,,,,,,,,,,,,,,,,,,,,,,,,,
Kategoria,open, ,19,,,,,,,,,,,,,,,,,,,,,,,,,
,1,Jakub Lenart,,76,20,0,70480,10,12,190,5,200,210,130,-137,5,-140,-190,190,210,550,387,640000,,,,,
,2,Wojciech Magiera,,62,90,0,81780,13,3,-125,125,135,100,105,-110,5,140,152,5,160,400,327,120000,,,,,
,3,Michał Kowalczyk,,79,20,0,68710,67,11,155,165,175,107,5,-115,-115,150,-165,165,447,5,307,477250,,,,,
,4,Jakub Stachurski,,64,20,0,80350,16,1,100,110,-120,65,75,80,110,130,150,340,273,190000,,,,,,,
,5,Norbert Kaczor,,84,40,0,66100,40,10,130,-135,137,5,100,105,110,140,-150,150,397,5,262,747500,,,,,
,6,Daniel Machulik,,83,30,0,66610,59,10,100,107,5,115,107,5,112,5,115,120,130,140,370,246,457000,,,,
,7,Jakub Ostrowski,,73,0,0,72640,20,3,100,105,110,82,5,87,5,-90,120,132,5,137,5,335,243,344000,,,
,8,Michał Oświęcimski,,83,0,0,66750,36,10,70,-80,85,42,5,47,5,-50,-115,115,127,5,260,173,550000,,,,
,, ,19,,,,,,,,,,,,,,,,,,,,,,,,,
Juniorzy,do,18 lat,19,,,,,,,,,,,,,,,,,,,,,,,,,
Kategoria,open, ,19,,,,,,,,,,,,,,,,,,,,,,,,,
1,Dawid Król,2000,75,5,0,71225,34,12,180,190,-195,125,132,5,137,5,-210,220,225,552,5,393,518125,,,,,
2,Bartosz Tokarski,2000,91,10,0,63450,57,15,215,230,240,5,115,127,5,-135,210,222,5,232,5,600,5,381,17250,,,
3,Wojciech Grupiński,1999,102,60,0,60260,23,17,220,230,242,5,130,135,-140,-225,225,-276,602,5,363,66500,,,,,,
4,Marcin Lenartowicz,2000,94,40,0,62380,32,14,-185,185,205,115,125,132,5,220,230,240,577,5,360,244500,,,,,,
5,Kacper Suchecki,2000,64,60,0,79930,27,2,140,150,155,75,80,85,175,182,5,187,5,427,5,341,700750,,,,,
6,Michał Podstawski,1999,73,50,0,72280,22,3,150,160,170,90,95,102,5,175,185,197,5,470,339,716000,,,,,,
7,Przemysław Bielarczyk,1999,70,0,0,74940,30,4,130,-140,145,85,95,-100,190,200,205,445,333,483000,,,,,,,,
8,Dawid Stachurski,2000,65,50,0,79010,35,2,130,140,150,80,87,5,-90,150,170,180,417,5,329,866750,,,,,,
9,Bartosz Roszer,1999,82,10,0,67190,29,11,175,-185,-185,-132,5,132,5,-137,5,175,182,5,-187,5,490,329,231000,,,
10,Dawid Ożga,1999,70,80,0,74300,6,3,145,-150,-150,100,105,-110,160,170,175,425,315,775000,,,,,,,,
11,Kacper Węgrzyn,1999,90,90,0,63520,70,14,170,-180,180,112,5,120,-125,175,185,195,495,314,424000,,,,,,,
12,Grzegorz Gwiazdoń,2000,66,0,0,78520,34,2,130,-140,-140,75,-82,5,82,5,-175,180,185,397,5,312,117000,,,,,
13,Grzegorz Cieślak,1999,66,0,0,78520,18,1,135,140,142,5,80,85,-87,5,135,140,142,5,370,290,524000,,,,,
14,Tomasz Janas,2000,65,60,0,78910,17,1,115,125,-130,70,75,-77,5,140,-150,150,350,276,185000,,,,,,,
15,Sebastian Jonda,1999,63,40,0,81220,23,1,105,110,-117,5,72,5,77,5,82,5,120,127,5,135,327,5,265,995500,,
16,Maciej Szymczyk,2000,58,60,0,87170,10,1,70,80,90,55,65,-70,115,125,-135,280,244,76000,,,,,,,,
,, ,,,,,,,,,,,,,,,,,,,,,,,,,,
Juniorzy,do,20 lat,,,,,,,,,,,,,,,,,,,,,,,,,,
Kategoria,open, ,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Seweryn Rzepecki,1997,99,50,0,60980,34,17,210,-225,225,140,147,5,150,270,280,-285,655,399,419000,,,,,,,
2,Patryk Romanowicz,1998,81,45,0,67515,50,12,205,215,-220,110,120,-125,235,253,-270,5,588,396,988200,,,,,,,
3,Piotr Konkol,1997,110,80,0,58720,36,18,215,225,0,-145,155,160,245,0,0,630,369,936000,,,,,,,,
4,Piotr Kowalczyk,1997,73,10,0,72560,33,4,160,175,-185,120,-130,130,175,185,-192,5,490,355,544000,,,,,,,
5,Bartłomiej Kowalczyk,1998,91,20,0,63420,43,14,175,185,195,120,127,5,130,185,200,215,540,342,468000,,,,,,,
6,Krystian Gmórski,1998,81,25,0,67615,22,11,-150,-150,150,120,125,-130,190,200,205,480,324,552000,,,,,,,,
7,Tomasz Kolbusz,1998,97,90,0,61390,11,16,160,170,180,112,5,117,5,122,5,210,222,5,-230,525,322,297500,,,,
8,Damian Helm,1997,89,10,0,64170,6,14,160,-170,-175,127,5,132,5,135,180,195,205,500,320,850000,,,,,,
9,Piotr Zawisza,1997,81,70,0,67390,27,11,170,-180,-180,100,-110,-110,180,200,-212,5,470,316,733000,,,,,,,
, ,19,,,,,,,,,,,,,,,,,,,,,,,,,,
Juniorzy,do,23 lat,19,,,,,,,,,,,,,,,,,,,,,,,,,
1,Paweł Mazij,1994,70,20,0,74780,29,4,180,190,195,140,145,-147,5,220,230,240,580,433,724000,,,,,,,
2,Sebastian Sądej,1996,75,25,0,71090,62,13,190,-200,200,125,132,5,-135,205,215,220,552,5,392,772250,,,,,,
3,Patryk Jędral,1994,81,25,0,67615,21,13,180,-192,5,-192,5,130,137,5,145,230,237,5,252,5,577,5,390,476625,,
4,Dawid Borkowski,1995,91,70,0,63250,35,16,180,190,200,147,5,152,5,160,215,230,245,605,382,662500,,,,,,
5,Jacek Juszczyk,1994,99,30,0,61030,21,17,210,220,222,5,130,137,5,142,5,240,250,255,620,378,386000,,,,,
6,Roman Smorz,1994,119,70,0,57530,26,18,230,240,-250,-150,150,-155,250,-260,-260,640,368,192000,,,,,,,,
7,Jakub Kuriata,1996,99,30,0,61030,22,16,195,-210,215,125,-132,5,135,215,-230,230,580,353,974000,,,,,,,
8,Hubert Kułaga,1996,91,10,0,63450,7,15,195,-205,205,115,-120,120,220,-240,-240,545,345,802500,,,,,,,,
9,Przemysław Kawczyński,1994,80,55,0,67975,46,12,160,175,180,100,-107,5,-107,5,200,220,-225,500,339,875000,,,,,,
10,Tomasz Łyko,1994,74,70,0,71460,19,4,150,-160,160,-90,100,-105,165,-180,175,435,310,851000,,,,,,,,
11,Jakub Gumuliński,1994,80,40,0,68060,44,11,130,140,152,5,105,-110,-115,160,170,-185,427,5,290,956500,,,,,,
12,Łukasz Kowalczyk,1995,80,80,0,67850,56,10,105,110,112,5,-100,100,105,150,-160,160,377,5,256,133750,,,,,,
,, ,,,,,,,,,,,,,,,,,,,,,,,,,,
Seniorzy,, ,,,,,,,,,,,,,,,,,,,,,,,,,,
Kategoria,59, ,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,Sławomir Śledź,1976,58,70,0,87030,9,1,170,180,183,135,140,142,5,190,-200,-205,5,515,5,448,639650,,,,
,2,Dariusz Janik,1983,58,20,0,87730,11,1,130,135,140,90,95,102,5,155,165,170,412,5,361,886250,,,,,
Kategoria,66, ,19,,,,,,,,,,,,,,,,,,,,,,,,,
,1,Dawid Kluczyński,1990,65,80,0,78720,36,2,-157,5,157,5,165,115,120,-122,5,185,200,0,485,381,792000,,,,
,2,Kacper Suchecki,190,64,60,0,79930,27,2,140,150,155,75,80,85,175,182,5,187,5,427,5,341,700750,,,,
,3,Grzegorz Cieślak,1999,66,0,0,78520,18,1,135,140,142,5,80,85,-87,5,135,140,142,5,370,290,524000,,,,
,4,Sebastian Jonda,1999,63,40,0,81220,23,1,105,110,-117,5,72,5,77,5,82,5,120,127,5,135,327,5,265,995500,
,-,Dominik Walaszek,1993,65,50,0,79010,38,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
Kategoria,74, ,19,,,,,,,,,,,,,,,,,,,,,,,,,
,1,Paweł Mazij,1994,70,20,0,74780,29,4,180,190,195,140,145,-147,5,220,230,240,580,433,724000,,,,,,
,2,Krzysztof Faron,1988,74,0,0,71930,32,3,185,195,-202,5,137,5,-142,5,-142,5,230,240,-255,572,5,411,799250,,
,3,Tomasz Miloch,1983,73,80,0,72070,7,4,185,195,-200,125,132,5,135,220,240,-245,570,410,799000,,,,,,
,4,Rafał Paprocki,1974,72,80,0,72780,14,4,-170,170,-177,5,110,115,-120,230,240,250,535,389,373000,,,,,,
,5,Włodzimierz Żmijewski,1949,72,70,0,72850,8,4,185,195,200,65,70,0,-235,235,-250,5,505,367,892500,,,,,,
,6,Mateusz Powała,1991,71,30,0,73900,37,4,170,180,-185,130,140,-145,175,180,-185,500,369,500000,,,,,,,
,7,Michał Podstawski,1999,73,50,0,72280,22,3,150,160,170,90,95,102,5,175,185,197,5,470,339,716000,,,,,
,8,Dawid Ożga,1999,70,80,0,74300,6,3,145,-150,-150,100,105,-110,160,170,175,425,315,775000,,,,,,,
Kategoria,83, ,19,,,,,,,,,,,,,,,,,,,,,,,,,
,1,Krzysztof Rumel,1983,81,45,0,67515,39,13,210,-220,220,140,-145,-145,250,255,260,620,418,593000,,,,,,,
,2,Patryk Romanowicz,1998,81,45,0,67515,50,12,205,215,-220,110,120,-125,235,253,-270,5,588,396,988200,,,,,,
,3,Szymon Grzegoszczyk,1992,80,55,0,67975,11,13,185,200,-205,135,142,5,-147,5,200,215,-225,557,5,378,960625,,,,
,4,Dawid Król,2000,75,5,0,71225,34,12,180,190,-195,125,132,5,137,5,-210,220,225,552,5,393,518125,,,,
,5,Michał Rożnowski,1979,82,10,0,67190,64,13,170,180,185,110,120,122,5,190,215,0,522,5,351,67750,,,,,
,6,Przemysław Kawczyński,1994,80,55,0,67975,46,12,160,175,180,100,-107,5,-107,5,200,220,-225,500,339,875000,,,,,
,7,Piotr Zawisza,1997,81,70,0,67390,27,11,170,-180,-180,100,-110,-110,180,200,-212,5,470,316,733000,,,,,,
,8,Jakub Gumuliński,1994,80,40,0,68060,44,11,130,140,152,5,105,-110,-115,160,170,-185,427,5,290,956500,,,,,
,9,Łukasz Kowalczyk,1995,80,80,0,67850,56,10,105,110,112,5,-100,100,105,150,-160,160,377,5,256,133750,,,,,
,-,Michał Lis,1988,81,70,0,67390,26,10,180,190,-200,-140,-140,-140,200,220,-240,0,0,0,,,,,,,
Kategoria,93, ,19,,,,,,,,,,,,,,,,,,,,,,,,,
,1,Dawid Pelc,1989,92,60,0,62950,23,15,220,230,235,200,205,-210,260,-267,5,0,700,440,650000,,,,,,
,2,Mateusz Boroń,1988,92,60,0,62950,35,15,240,-250,-250,110,120,125,305,-315,-315,670,421,765000,,,,,,,
,3,Piotr Pokorski,1989,92,80,0,62880,68,15,210,225,232,5,145,150,155,240,255,265,652,5,410,292000,,,,,
,4,Dariusz Konopelski,1992,85,20,0,65750,48,15,225,235,242,5,147,5,152,5,157,5,225,-240,240,640,420,800000,,,
,5,Mateusz Gąsiorowski,1989,90,30,0,63730,41,15,180,190,200,130,145,-155,220,-230,235,580,369,634000,,,,,,,
,6,Damian Pawelak,1993,89,80,0,63910,58,14,180,195,-200,135,-145,-145,210,230,240,570,364,287000,,,,,,,
,7,Konrad Kosiński,1985,86,70,0,65110,69,15,180,190,-200,110,120,125,210,220,225,540,351,594000,,,,,,,
,8,Marek Zierkiewicz,1992,87,90,0,64630,54,14,-130,130,145,92,5,97,5,102,5,160,175,-182,5,422,5,273,61750,,
Kategoria,105, ,19,,,,,,,,,,,,,,,,,,,,,,,,,
,1,Krzysztof Wierzbicki,1990,99,60,0,60960,8,17,280,292,5,305,5,180,190,195,360,400,-408,5,900,5,548,944800,,,
,2,Krzysztof Hoffmann,1991,94,20,0,62440,29,17,227,5,237,5,242,5,145,-150,150,280,-290,-290,672,5,419,909000,,,
,3,Józef Gromek,1958,93,10,0,62790,19,17,210,230,240,145,150,155,250,270,0,665,417,553500,,,,,,,
,4,Krzysztof Kluczny,1992,103,40,0,60090,33,16,200,21,222,5,145,155,157,5,-240,250,260,640,384,576000,,,,,
,5,Jakub Kuriata,1996,99,30,0,61030,22,16,195,-210,215,125,-132,5,135,215,-230,230,580,353,974000,,,,,,
Kategoria,120, ,19,,,,,,,,,,,,,,,,,,,,,,,,,
,1,Łukasz Nizio,1992,116,90,0,57860,24,18,275,290,295,182,5,192,5,195,285,310,320,810,468,666000,,,,,
,2,Roman Smorz,1994,119,70,0,57530,26,18,230,240,-250,-150,150,-155,250,-260,-260,640,368,192000,,,,,,,
,3,Piotr Konkol,1997,110,80,0,58720,36,18,215,225,0,-145,155,160,245,0,0,630,369,936000,,,,,,,
,4,Paweł Konopa,1985,112,0,0,58530,31,18,225,230,235,135,142,5,0,240,247,5,-255,625,365,812500,,,,,
,5,Wojciech Dreiseitel,1990,108,20,0,59160,6,18,182,5,-192,5,200,122,5,127,5,132,5,195,205,210,542,5,320,943000,
Kategoria,120+, ,19,,,,,,,,,,,,,,,,,,,,,,,,,
,1,Grzegorz Szklarz,1989,137,30,0,56050,32,18,270,-285,-285,205,-210,-210,280,295,-305,770,431,585000,,,,,,,
,2,Sebastian Sobiech,1980,120,10,0,57480,12,18,260,275,282,5,180,187,5,-192,5,275,-285,285,755,433,974000,,,,
,3,Rafał Lipka,1975,122,60,0,57220,5,18,250,260,-270,155,165,170,252,5,260,270,700,400,540000,,,,,,
,, ,19,,,,,,,,,,,,,,,,,,,,,,,,,
Weterani,40-49, lat,19,,,,,,,,,,,,,,,,,,,,,,,,,
,1,Sławomir Śledź,1976,58,70,0,87030,9,1,170,180,183,135,140,142,5,190,-200,-205,5,515,5,448,639650,,,,
,2,Rafał Lipka,1975,122,60,0,57220,5,18,250,260,-270,155,165,170,252,5,260,270,700,400,540000,,,,,,
,3,Rafał Paprocki,1974,72,80,0,72780,14,4,-170,170,-177,5,110,115,-120,230,240,250,535,389,373000,,,,,,
,4,Marcin Górka,1976,107,20,0,59330,27,17,220,-232,5,-232,5,160,170,177,5,-250,250,-260,647,5,384,161750,,,
,5,Sebastian Stępniak,1974,84,20,0,66190,13,14,170,-180,180,110,117,5,-120,200,210,220,517,5,342,533250,,,,,
,6,Łukasz Głowacz,1976,82,75,0,66870,28,12,160,-170,170,130,-135,-135,200,-205,-205,500,334,350000,,,,,,,
,, ,19,,,,,,,,,,,,,,,,,,,,,,,,,
Weterani,50-59, lat,19,,,,,,,,,,,,,,,,,,,,,,,,,
,1,Józef Gromek,1958,93,10,0,62790,19,17,210,230,240,145,150,155,250,270,0,665,417,553500,,,,,,,
,2,Adam Jasiński,1951,78,0,0,69390,12,12,195,202,5,215,110,-115,115,195,207,5,-212,5,537,5,372,971250,,,
,3,Włodzimierz Żmijewski,1949,72,70,0,72850,8,4,185,195,200,65,70,0,-235,235,-250,5,505,367,892500,,,,,,
,4,Marian Cafalik,1956,73,50,0,72280,40,3,160,170,175,80,85,87,5,180,190,-195,452,5,327,67000,,,,,
,5,Marian Piwowarczyk,1961,63,50,0,81110,15,1,90,100,110,90,95,-100,140,160,170,375,304,162500,,,,,,,
,6,Andrzej Bryniarski,1954,94,40,0,62380,20,16,140,150,160,100,-107,5,0,160,170,180,440,274,472000,,,,,,
,-,Stanisław Goroczko,1953,80,80,0,67850,14,10,-165,-165,-165,0,0,0,0,0,0,0,0,0,,,,,,,
,-,Jan Sowa,1946,82,0,0,67240,53,10,-115,115,-120,85,90,0,-135,-135,0,0,0,0,,,,,,,
