Place,Name,BirthYear,BodyweightKg,Team,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,BirthDate,Event
1,Martin Hladík,1994,82.75,Doplnejch powerlifting,250.0,260.0,-265.0,260.0,-152.5,160.0,-165.0,160.0,300.0,313.0,-320.0,313.0,733.0,Open,M,83,Raw,,SBD
2,Miroslav Nečas,1993,82.63,Doplnejch powerlifting,245.0,252.5,260.0,260.0,155.0,162.5,-170.0,162.5,270.0,282.5,-285.0,282.5,705.0,Open,M,83,Raw,,SBD
3,Tomáš Votava,2002,82.47,Doplnejch powerlifting,235.0,242.5,-247.5,242.5,155.0,160.0,165.0,165.0,250.0,262.5,267.5,267.5,675.0,Open,M,83,Raw,,SBD
4,Karel Rada,2001,82.47,Fitness Staňkov,230.0,250.0,-252.5,250.0,140.0,-147.5,-147.5,140.0,260.0,282.5,-287.5,282.5,672.5,Open,M,83,Raw,,SBD
5,Šimon Falta,2004,82.32,TJ KRALUPY,220.0,235.0,250.0,250.0,132.5,-140.0,140.0,140.0,235.0,255.0,260.0,260.0,650.0,Open,M,83,Raw,,SBD
6,Josef Pavlikovský,1996,82.82,TJ Spartak Chodov,200.0,-210.0,215.0,215.0,140.0,145.0,147.5,147.5,240.0,260.0,-285.0,260.0,622.5,Open,M,83,Raw,,SBD
7,Jaroslav Kubíček,2002,81.44,Silový trojboj Holba Hanušovice,185.0,197.5,205.0,205.0,135.0,142.5,145.0,145.0,220.0,237.5,250.0,250.0,600.0,Open,M,83,Raw,,SBD
8,Jakub Ritter,2004,82.71,PowerCorps,217.5,232.5,245.0,245.0,117.5,127.5,-132.5,127.5,210.0,225.0,-232.5,225.0,597.5,Open,M,83,Raw,,SBD
9,Lukáš Černý,1987,82.41,TJ KRALUPY,-195.0,195.0,-205.0,195.0,135.0,-140.0,-140.0,135.0,230.0,-240.0,-245.0,230.0,560.0,Open,M,83,Raw,,SBD
1,Jakub Sedláček,1988,91.22,PWL VISION NUTRITION,282.5,295.0,-300.0,295.0,200.0,207.5,-210.0,207.5,250.0,267.5,275.0,275.0,777.5,Open,M,93,Raw,,SBD
2,Jan Šindelář,1997,92.06,Sportovní klub ZLOBR,250.0,260.0,267.5,267.5,172.5,182.5,-190.0,182.5,250.0,260.0,-265.0,260.0,710.0,Open,M,93,Raw,,SBD
3,Michal Pálka,1995,91.03,Iron Warriors,237.5,250.0,255.0,255.0,172.5,180.0,182.5,182.5,237.5,247.5,252.5,252.5,690.0,Open,M,93,Raw,,SBD
4,Jiří Bilko,2000,88.29,TJ SŠTaS Karviná,205.0,215.0,227.5,227.5,160.0,170.0,-175.0,170.0,240.0,275.0,290.0,290.0,687.5,Open,M,93,Raw,,SBD
5,Jakub Dobiáš,2000,92.59,Sportovní klub ZLOBR,217.5,227.5,-237.5,227.5,180.0,187.5,-192.5,187.5,235.0,247.5,260.0,260.0,675.0,Open,M,93,Raw,,SBD
6,Tomáš Kejík,1989,92.65,Powerlifting Gladiators,225.0,232.5,237.5,237.5,152.5,155.0,-157.5,155.0,277.5,282.5,-285.0,282.5,675.0,Open,M,93,Raw,,SBD
7,Dominik Hořava,1999,92.09,ASK Blansko,230.0,240.0,-247.5,240.0,145.0,152.5,-157.5,152.5,260.0,275.0,-282.5,275.0,667.5,Open,M,93,Raw,,SBD
8,Denis Úlehla,2000,92.57,Kulturistika a bikiny fitness Lanškroun,220.0,-237.5,242.5,242.5,130.0,137.5,-140.0,137.5,260.0,277.5,285.0,285.0,665.0,Open,M,93,Raw,,SBD
9,Adam Zatloukal,2005,92.64,B Strong Powerlifting Team,240.0,257.5,-265.0,257.5,125.0,132.5,-135.0,132.5,265.0,-277.5,-282.5,265.0,655.0,Open,M,93,Raw,,SBD
10,Martin Ürban,1995,92.06,Powerlifting Jihlava,230.0,240.0,-245.0,240.0,142.5,147.5,-155.0,147.5,250.0,-257.5,-257.5,250.0,637.5,Open,M,93,Raw,,SBD
11,Michael Heinrich,1993,92.56,B Strong Powerlifting Team,212.5,222.5,232.5,232.5,147.5,152.5,-155.0,152.5,230.0,242.5,-255.0,242.5,627.5,Open,M,93,Raw,,SBD
DQ,Jaromír Wisnar,2000,90.56,Spal strength gym,210.0,-220.0,225.0,225.0,-150.0,155.0,-165.0,155.0,-300.0,-300.0,-300.0,,,Open,M,93,Raw,,SBD
1,Hynek Fránek,1995,101.06,B Strong Powerlifting Team,265.0,280.0,290.0,290.0,160.0,170.0,175.0,175.0,260.0,275.0,282.5,282.5,747.5,Open,M,105,Raw,,SBD
2,Matěj Keizlar,1995,103.85,Powerlifting Neratovice,255.0,270.0,-280.0,270.0,182.5,-190.0,190.0,190.0,257.5,272.5,-282.5,272.5,732.5,Open,M,105,Raw,,SBD
3,Tomáš Knejp,1998,104.63,Powerlifting School,255.0,270.0,-285.0,270.0,175.0,-185.0,-185.0,175.0,275.0,285.0,-295.0,285.0,730.0,Open,M,105,Raw,,SBD
4,Lars Lukeš,1999,98.27,Doplnejch powerlifting,250.0,260.0,-267.5,260.0,150.0,157.5,162.5,162.5,275.0,295.0,-310.0,295.0,717.5,Open,M,105,Raw,,SBD
5,Martin Švercl,1994,104.57,B Strong Powerlifting Team,235.0,250.0,257.5,257.5,162.5,170.0,175.0,175.0,265.0,285.0,-302.5,285.0,717.5,Open,M,105,Raw,,SBD
6,Karel Rada,1973,104.53,Fitness Staňkov,250.0,270.0,-285.0,270.0,160.0,167.5,172.5,172.5,250.0,270.0,-287.5,270.0,712.5,Open,M,105,Raw,,SBD
7,Václav Marada,1997,99.83,Sportovní klub ZLOBR,245.0,255.0,-260.0,255.0,160.0,-170.0,-170.0,160.0,290.0,-302.5,-302.5,290.0,705.0,Open,M,105,Raw,,SBD
8,Marek Jiřička,2002,98.03,Doplnejch powerlifting,225.0,235.0,245.0,245.0,150.0,157.5,-162.5,157.5,272.5,280.0,-310.0,280.0,682.5,Open,M,105,Raw,,SBD
9,Tomáš Kripner,2002,102.3,Sportovní klub ZLOBR,247.5,257.5,-265.0,257.5,-140.0,145.0,-147.5,145.0,275.0,-300.0,-300.0,275.0,677.5,Open,M,105,Raw,,SBD
10,Tomáš Merhout,2000,102.42,POWERLIFTING DK,225.0,237.5,245.0,245.0,127.5,132.5,137.5,137.5,270.0,285.0,295.0,295.0,677.5,Open,M,105,Raw,,SBD
11,Michal Vrána,1999,102.36,TJ Sokol Bílina,220.0,235.0,242.5,242.5,140.0,150.0,157.5,157.5,250.0,270.0,-275.0,270.0,670.0,Open,M,105,Raw,,SBD
DQ,Tomáš Schránil,1999,101.42,Sporting APIS Praha,275.0,282.5,-285.0,282.5,-172.5,-172.5,-172.5,,272.5,277.5,280.0,280.0,,Open,M,105,Raw,,SBD
1,Jakub Šigut,1999,118.95,B Strong Powerlifting Team,282.5,297.5,306.0,306.0,155.0,162.5,165.0,165.0,315.0,340.0,-360.0,340.0,811.0,Open,M,120,Raw,,SBD
2,Pavel Benda,2006,118.96,B Strong Powerlifting Team,250.0,265.0,275.0,275.0,-180.0,185.0,195.0,195.0,300.0,312.5,320.0,320.0,790.0,Open,M,120,Raw,,SBD
3,Patrik Krušina,1994,117.78,TJ Svitavy,290.0,-305.0,-306.5,290.0,160.0,165.0,170.0,170.0,300.0,317.5,-330.0,317.5,777.5,Open,M,120,Raw,,SBD
4,Radek Pospíšil,1993,118.3,Doplnejch powerlifting,265.0,275.0,280.0,280.0,175.0,185.0,-190.0,185.0,255.0,270.0,277.5,277.5,742.5,Open,M,120,Raw,,SBD
5,Milan Selinger,1984,119.75,Powerlifting Jihlava,225.0,240.0,247.5,247.5,190.0,197.5,-205.0,197.5,245.0,265.0,272.5,272.5,717.5,Open,M,120,Raw,,SBD
6,Tomáš Trněný,1989,118.28,TJ Svitavy,240.0,252.5,-270.0,252.5,140.0,150.0,-160.0,150.0,255.0,270.0,280.0,280.0,682.5,Open,M,120,Raw,,SBD
1,Artem Usov,2000,144.74,Doplnejch powerlifting,285.0,305.0,317.5,317.5,185.0,200.0,-207.5,200.0,285.0,307.5,325.0,325.0,842.5,Open,M,120+,Raw,,SBD
2,Denis Kurečka,1999,165.07,Colbert club SSK Vítkovice,285.0,300.0,312.5,312.5,205.0,215.0,225.0,225.0,265.0,287.5,305.0,305.0,842.5,Open,M,120+,Raw,,SBD
3,Šimon Král,2002,141.57,TJ Sokol Vejprnice,285.0,310.0,-315.0,310.0,165.0,180.0,,180.0,282.5,307.5,310.0,310.0,800.0,Open,M,120+,Raw,,SBD
4,Daniel Jadlovský,2000,133.91,Sportovní klub ZLOBR,250.0,-270.0,275.0,275.0,150.0,160.0,165.0,165.0,260.0,275.0,-290.0,275.0,715.0,Open,M,120+,Raw,,SBD
