14-May-22,APF Beginners Meet-Kg Results,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner, Squat  1, Squat  2, Squat  3,Best Squat,Bench 1,Bench 2,Bench 3,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Pl-Div-WtCl
Alvin Pancho,21,M_JCR_APF,74.7,75,0.6906,110,135,142.5,142.5,50,57.5,-70,57.5,200,120,132.5,150,150,350,241.71,0.00,2-M_JCR_APF
Ari Argondizzo,19,M_TCR_3_APF,66.85,67.5,0.7592,152.5,162.5,170,170,77.5,80,-85,80,250,142.5,150,157.5,157.5,407.5,309.37,0.00,1-M_TCR_3_APF
Franky Val,19,M_TCR_3_APF,70.5,75,0.7221,137.5,145,-150,145,92.5,97.5,-102.5,97.5,242.5,175,182.5,-192.5,182.5,425,306.89,0.00,2-M_TCR_3_APF
Cameron DiMambro,18,M_TCR_3_APF,97.55,100,0.58745,175,187.5,195,195,105,-110,110,110,305,185,200,212.5,212.5,517.5,304.01,0.00,3-M_TCR_3_APF
Juan Torres ,19,M_TR_3_APF,71.1,75,0.71725,167.5,177.5,187.5,187.5,-90,100,-107.5,100,287.5,182.5,197.5,-205,197.5,485,347.87,0.00,1-M_TR_3_APF
Collin Fitch,18,M_TR_3_APF,81.5,82.5,0.64975,137.5,142.5,152.5,152.5,-105,105,107.5,107.5,260,145,155,162.5,162.5,422.5,274.52,0.00,2-M_TR_3_APF
Richard Malcer Jr ,15,M_TR_1_APF,65.35,67.5,0.7691,132.5,137.5,145,145,92.5,97.5,102.5,102.5,247.5,165,170,180,180,427.5,328.79,0.00,1-M_TR_1_APF
Jackson Manthey,13,M_TR_1_APF,67.45,67.5,0.7484,42.5,45,50,50,35,40,-45,40,90,77.5,92.5,-100,92.5,182.5,136.58,0.00,2-M_TR_1_APF
Ryan Jenkins,31,M_OCR_APF,87.95,90,0.6197,160,-177.5,-182.5,160,110,120,-130,120,280,165,187.5,210,210,490,303.65,0.00,1-M_OCR_APF-90
Matthew Benning,26,M_OCR_APF,92.95,100,0.6013,115,125,135,135,-90,-90,90,90,225,170,182.5,187.5,187.5,412.5,248.04,0.00,1-M_OCR_APF-100
Raul Gomez,31,M_OR_APF,80.45,82.5,0.65505,185,205,225,225,125,-130,-130,125,350,215,225,-230,225,575,376.65,0.00,1-M_OR_APF-82.5
Roberto Martinez,28,M_OR_APF,79.05,82.5,0.6629,160,165,175,175,87.5,95,100,100,275,200,212.5,222.5,222.5,497.5,329.79,0.00,2-M_OR_APF-82.5
John Thompson,29,M_OR_APF,79.1,82.5,0.6629,142.5,155,160,160,102.5,110,117.5,117.5,277.5,182.5,192.5,202.5,202.5,480,318.19,0.00,3-M_OR_APF-82.5
,,,,,,,,,,,,,,,,,,,,,,
,APF Beginners Meet-Lb Results,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner, Squat  1, Squat  2, Squat  3,Best Squat,Bench 1,Bench 2,Bench 3,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Pl-Div-WtCl
Katherine Magdongon,34,F_SCR_APF,58.65,60,1.0051,187.39,225.97,-236.99,225.97,82.67,93.70,104.72,104.72,330.69,187.39,225.97,259.04,259.04,589.73,268.86,0.00,1-F_SCR_APF
Araceli Schumacher ,36,F_SR_APF,74.35,75,0.84065,220.46,231.48,248.02,248.02,-99.21,99.21,121.25,121.25,369.27,275.58,292.11,303.13,303.13,672.40,256.40,0.00,1-F_SR_APF
Karen Cabllero,27,F_OCR_APF,66.1,67.5,0.9145,236.99,-248.02,-248.02,236.99,-121.25,126.76,-132.28,126.76,363.76,253.53,259.04,-270.06,259.04,622.80,258.35,0.00,1-F_OCR_APF-67.5
Carol Franzgrote,27,F_OR_APF,63.65,67.5,0.94155,132.28,148.81,-159.83,148.81,99.21,-121.25,-121.25,99.21,248.02,203.93,220.46,236.99,236.99,485.01,207.14,0.00,1-F_OR_APF-67.5
Alexa Monn,27,F_OR_APF,148.8,SHW,0.64591,143.30,170.86,214.95,214.95,137.79,-165.35,-165.35,137.79,352.74,198.41,225.97,264.55,264.55,617.29,180.85,0.00,1-F_OR_APF-SHW
Mike Denham,70,M_MR_7_APF,89.3,90,0.61455,154.32,-176.37,-176.37,154.32,121.25,132.28,-154.32,132.28,286.60,176.37,187.39,209.44,209.44,496.04,138.27,227.46,1-M_MR_7_APF
Bill Wayman,58,M_MCR_4_APF,81.35,82.5,0.65025,242.51,264.55,281.09,281.09,192.90,209.44,-225.97,209.44,490.52,275.58,297.62,314.16,314.16,804.68,237.34,306.41,1-M_MCR_4_APF
Ray Salazar,49,M_MCR_2_APF,84.2,90,0.6363,374.78,407.85,418.87,418.87,242.51,253.53,259.04,259.04,677.91,341.71,352.74,363.76,363.76,1041.67,300.65,334.63,1-M_MCR_2_APF
Lee Denham,47,M_MCR_2_APF,87.45,90,0.62175,303.13,325.18,341.71,341.71,220.46,236.99,-242.51,236.99,578.71,358.25,380.29,396.83,396.83,975.54,275.12,297.68,2-M_MCR_2_APF
Matthew Buchbinder,34,M_SCR_APF,149.35,SHW,0.52355,462.97,490.52,518.08,518.08,259.04,292.11,308.64,308.64,826.73,496.04,529.10,556.66,556.66,1383.39,328.53,0.00,1-M_SCR_APF
Timothy Main,38,M_SCR_APF,79.1,82.5,0.6629,286.60,-314.16,-314.16,286.60,192.90,203.93,-225.97,203.93,490.52,396.83,418.87,435.41,435.41,925.93,278.42,0.00,2-M_SCR_APF
Jessie Knight,37,M_SCR_APF,101.3,110,0.57825,308.64,319.67,325.18,325.18,253.53,264.55,-270.06,264.55,589.73,385.81,-402.34,-402.34,385.81,975.54,255.88,0.00,3-M_SCR_APF
David Hibble,22,M_JCR_APF,90.8,100,0.60895,358.25,402.34,418.87,418.87,242.51,264.55,-270.06,264.55,683.43,374.78,407.85,440.92,440.92,1124.35,310.56,0.00,1-M_JCR_APF
Alvin Pancho,21,M_JCR_APF,74.7,75,0.6906,242.51,297.62,314.16,314.16,110.23,126.76,-154.32,126.76,440.92,264.55,292.11,330.69,330.69,771.61,241.71,0.00,2-M_JCR_APF
Ari Argondizzo,19,M_TCR_3_APF,66.85,67.5,0.7592,336.20,358.25,374.78,374.78,170.86,176.37,-187.39,176.37,551.15,314.16,330.69,347.22,347.22,898.37,309.37,0.00,1-M_TCR_3_APF
Franky Val,19,M_TCR_3_APF,70.5,75,0.7221,303.13,319.67,-330.69,319.67,203.93,214.95,-225.97,214.95,534.62,385.81,402.34,-424.39,402.34,936.96,306.89,0.00,2-M_TCR_3_APF
Cameron DiMambro,18,M_TCR_3_APF,97.55,100,0.58745,385.81,413.36,429.90,429.90,231.48,-242.51,242.51,242.51,672.40,407.85,440.92,468.48,468.48,1140.88,304.01,0.00,3-M_TCR_3_APF
Juan Torres ,19,M_TR_3_APF,71.1,75,0.71725,369.27,391.32,413.36,413.36,-198.41,220.46,-236.99,220.46,633.82,402.34,435.41,-451.94,435.41,1069.23,347.87,0.00,1-M_TR_3_APF
Collin Fitch,18,M_TR_3_APF,81.5,82.5,0.64975,303.13,314.16,336.20,336.20,-231.48,231.48,236.99,236.99,573.20,319.67,341.71,358.25,358.25,931.44,274.52,0.00,2-M_TR_3_APF
Richard Malcer Jr ,15,M_TR_1_APF,65.35,67.5,0.7691,292.11,303.13,319.67,319.67,203.93,214.95,225.97,225.97,545.64,363.76,374.78,396.83,396.83,942.47,328.79,0.00,1-M_TR_1_APF
Jackson Manthey,13,M_TR_1_APF,67.45,67.5,0.7484,93.70,99.21,110.23,110.23,77.16,88.18,-99.21,88.18,198.41,170.86,203.93,-220.46,203.93,402.34,136.58,0.00,2-M_TR_1_APF
Ryan Jenkins,31,M_OCR_APF,87.95,90,0.6197,352.74,-391.32,-402.34,352.74,242.51,264.55,-286.60,264.55,617.29,363.76,413.36,462.97,462.97,1080.25,303.65,0.00,1-M_OCR_APF-90
Matthew Benning,26,M_OCR_APF,92.95,100,0.6013,253.53,275.58,297.62,297.62,-198.41,-198.41,198.41,198.41,496.04,374.78,402.34,413.36,413.36,909.40,248.04,0.00,1-M_OCR_APF-100
Raul Gomez,31,M_OR_APF,80.45,82.5,0.65505,407.85,451.94,496.04,496.04,275.58,-286.60,-286.60,275.58,771.61,473.99,496.04,-507.06,496.04,1267.65,376.65,0.00,1-M_OR_APF-82.5
Roberto Martinez,28,M_OR_APF,79.05,82.5,0.6629,352.74,363.76,385.81,385.81,192.90,209.44,220.46,220.46,606.27,440.92,468.48,490.52,490.52,1096.79,329.79,0.00,2-M_OR_APF-82.5
John Thompson,29,M_OR_APF,79.1,82.5,0.6629,314.16,341.71,352.74,352.74,225.97,242.51,259.04,259.04,611.78,402.34,424.39,446.43,446.43,1058.21,318.19,0.00,3-M_OR_APF-82.5
,,,,,,,,,,,,,,,,,,,,,,
15-May-22,"APF Beginner Powerlifting Meet ""2""-Kg Results",,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner, Squat  1, Squat  2, Squat  3,Best Squat,Bench 1,Bench 2,Bench 3,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Pl-Div-WtCl
Rebekah Huizenga ,51,F_MR_3_APF,69.2,75,0.8835,62.5,-67.5,-67.5,62.5,-55,-55,-55,0,0,100,110,122.5,122.5,0,0.00,0.00,0
Magda Novoa,45,F_MR_2_APF,75.6,82.5,0.8317,-87.5,87.5,97.5,97.5,62.5,-67.5,67.5,67.5,165,137.5,147.5,155,155,320,266.14,280.78,1-F_MR_2_APF
Carla Day,49,F_MR_2_APF,102.85,110,0.70795,75,85,-92.5,85,42.5,47.5,-52.5,47.5,132.5,90,100,107.5,107.5,240,169.91,189.11,2-F_MR_2_APF
Donna Barnett,42,F_MR_1_APF,62.05,67.5,0.9608,70,77.5,82.5,82.5,52.5,60,62.5,62.5,145,90,97.5,-105,97.5,242.5,232.99,237.65,1-F_MR_1_APF
April Skogh,23,F_JR_APF,60.5,67.5,0.9811,85,-92.5,95,95,37.5,-45,45,45,140,95,105,115,115,255,250.18,0.00,1-F_JR_APF
Katie Shank,30,F_OCR_APF,74.6,75,0.8391,115,120,130,130,65,72.5,80,80,210,152.5,162.5,175,175,385,323.05,0.00,1-F_OCR_APF-75
Courtney Jonsson,29,F_OCR_APF,84.8,90,0.77355,75,80,85,85,52.5,55,60,60,145,112.5,117.5,122.5,122.5,267.5,206.92,0.00,1-F_OCR_APF-90
Carolyn Kick,27,F_OR_APF,72.4,75,0.8563,75,82.5,87.5,87.5,45,47.5,52.5,52.5,140,110,115,122.5,122.5,262.5,224.78,0.00,1-F_OR_APF-75
Robert Callender,75,M_MR_8_APF,105.6,110,0.56955,130,142.5,152.5,152.5,107.5,115,125,125,277.5,157.5,170,182.5,182.5,460,261.99,480.76,1-M_MR_8_APF
Scott Lilley,50,M_MR_3_APF,83.35,90,0.64015,142.5,160,162.5,162.5,120,130,135,135,297.5,185,202.5,207.5,207.5,505,323.28,365.30,1-M_MR_3_APF
Amanda Miner,41,M_MR_1_APF,114.9,125,0.5568,-112.5,112.5,115,115,-50,-50,57.5,57.5,172.5,115,125,-147.5,125,297.5,165.65,167.30,1-M_MR_1_APF
Christian Santana,38,M_SR_APF,139.55,140,0.5314,165,180,185,185,107.5,112.5,117.5,117.5,302.5,165,180,192.5,192.5,495,263.04,0.00,1-M_SR_APF
Chris Lewis,22,M_JCR_APF,91.2,100,0.6075,167.5,175,182.5,182.5,112.5,120,-125,120,302.5,217.5,227.5,237.5,237.5,540,328.05,0.00,1-M_JCR_APF
Anthony Cardenas,22,M_JCR_APF,81.3,82.5,0.6508,175,187.5,197.5,197.5,85,95,-100,95,292.5,165,185,200,200,492.5,320.52,0.00,2-M_JCR_APF
Ben Anderson,18,M_TCR_3_APF,72.15,75,0.70865,165,177.5,-185,177.5,112.5,-120,-122.5,112.5,290,207.5,222.5,230,230,520,368.50,0.00,1-M_TCR_3_APF
Andrew Cabindol,18,M_TR_3_APF,67.1,67.5,0.7522,147.5,155,-165,155,102.5,115,-122.5,115,270,182.5,202.5,212.5,212.5,482.5,362.94,0.00,1-M_TR_3_APF
William Pretzer,17,M_TCR_2_APF,70.8,75,0.7197,-162.5,-162.5,162.5,162.5,85,-102.5,-102.5,85,247.5,175,185,-190,185,432.5,311.27,0.00,1-M_TCR_2_APF
Myles Good,17,M_TCR_2_APF,123.1,125,0.54765,-185,185,190,190,137.5,145,-150,145,335,195,200,202.5,202.5,537.5,294.36,0.00,2-M_TCR_2_APF
Joseph Przybyla,16,M_TCR_2_APF,81.9,82.5,0.6504,160,167.5,172.5,172.5,-85,85,92.5,92.5,265,152.5,157.5,162.5,162.5,427.5,278.05,0.00,3-M_TCR_2_APF
Leo Resendez,14,M_TR_1_APF,59.35,60,0.84105,85,90,-92.5,90,52.5,57.5,-60,57.5,147.5,105,115,-122.5,115,262.5,220.78,0.00,1-M_TR_1_APF
Tyler Outlaw,28,M_OCR_APF,74.75,75,0.6899,175,190,195,195,140,150,157.5,157.5,352.5,217.5,232.5,242.5,242.5,595,410.49,0.00,1-M_OCR_APF-75
Josh Caughey,24,M_OCR_APF,71.75,75,0.7117,160,170,-182.5,170,112.5,122.5,127.5,127.5,297.5,190,197.5,205,205,502.5,357.63,0.00,2-M_OCR_APF-75
Vic Juska,31,M_OCR_APF,76.75,82.5,0.67675,92.5,120,-142.5,120,60,67.5,-82.5,67.5,187.5,120,132.5,145,145,332.5,225.02,0.00,1-M_OCR_APF-82.5
John Kalogris,29,M_OCR_APF,90.2,100,0.61115,215,222.5,227.5,227.5,125,132.5,-137.5,132.5,360,215,222.5,227.5,227.5,587.5,359.05,0.00,1-M_OCR_APF-100
Brandon Davis,24,M_OCR_APF,106.3,110,0.5683,137.5,145,-150,145,87.5,-100,-100,87.5,232.5,160,170,-182.5,170,402.5,228.74,0.00,1-M_OCR_APF-110
Jesus Massu,26,M_OR_APF,80.35,82.5,0.65565,130,135,142.5,142.5,-125,-125,125,125,267.5,142.5,147.5,152.5,152.5,420,275.37,0.00,1-M_OR_APF-82.5
Matthew Allen,26,M_OR_APF,86.95,90,0.62385,112.5,117.5,120,120,-100,-100,-100,0,0,127.5,135,145,145,0,0.00,0.00,0
Miguel Beltran,29,M_OR_APF,93.55,100,0.5993,-155,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0
Logan Woodcock,32,M_OR_APF,116.3,125,0.55475,137.5,142.5,155,155,130,-142.5,-142.5,130,285,142.5,150,165,165,450,249.64,0.00,1-M_OR_APF-125
,,,,,,,,,,,,,,,,,,,,,,
,"APF Beginner Powerlifting Meet ""2""-Lb Results",,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner, Squat  1, Squat  2, Squat  3,Best Squat,Bench 1,Bench 2,Bench 3,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Pl-Div-WtCl
Rebekah Huizenga ,51,F_MR_3_APF,69.2,75,0.8835,137.79,-148.81,-148.81,137.79,-121.25,-121.25,-121.25,0.00,0.00,220.46,242.51,270.06,270.06,0.00,0.00,0.00,0
Magda Novoa,45,F_MR_2_APF,75.6,82.5,0.8317,-192.90,192.90,214.95,214.95,137.79,-148.81,148.81,148.81,363.76,303.13,325.18,341.71,341.71,705.47,266.14,280.78,1-F_MR_2_APF
Carla Day,49,F_MR_2_APF,102.85,110,0.70795,165.35,187.39,-203.93,187.39,93.70,104.72,-115.74,104.72,292.11,198.41,220.46,236.99,236.99,529.10,169.91,189.11,2-F_MR_2_APF
Donna Barnett,42,F_MR_1_APF,62.05,67.5,0.9608,154.32,170.86,181.88,181.88,115.74,132.28,137.79,137.79,319.67,198.41,214.95,-231.48,214.95,534.62,232.99,237.65,1-F_MR_1_APF
April Skogh,23,F_JR_APF,60.5,67.5,0.9811,187.39,-203.93,209.44,209.44,82.67,-99.21,99.21,99.21,308.64,209.44,231.48,253.53,253.53,562.17,250.18,0.00,1-F_JR_APF
Katie Shank,30,F_OCR_APF,74.6,75,0.8391,253.53,264.55,286.60,286.60,143.30,159.83,176.37,176.37,462.97,336.20,358.25,385.81,385.81,848.77,323.05,0.00,1-F_OCR_APF-75
Courtney Jonsson,29,F_OCR_APF,84.8,90,0.77355,165.35,176.37,187.39,187.39,115.74,121.25,132.28,132.28,319.67,248.02,259.04,270.06,270.06,589.73,206.92,0.00,1-F_OCR_APF-90
Carolyn Kick,27,F_OR_APF,72.4,75,0.8563,165.35,181.88,192.90,192.90,99.21,104.72,115.74,115.74,308.64,242.51,253.53,270.06,270.06,578.71,224.78,0.00,1-F_OR_APF-75
Robert Callender,75,M_MR_8_APF,105.6,110,0.56955,286.60,314.16,336.20,336.20,236.99,253.53,275.58,275.58,611.78,347.22,374.78,402.34,402.34,1014.12,261.99,480.76,1-M_MR_8_APF
Scott Lilley,50,M_MR_3_APF,83.35,90,0.64015,314.16,352.74,358.25,358.25,264.55,286.60,297.62,297.62,655.87,407.85,446.43,457.45,457.45,1113.32,323.28,365.30,1-M_MR_3_APF
Amanda Miner,41,M_MR_1_APF,114.9,125,0.5568,-248.02,248.02,253.53,253.53,-110.23,-110.23,126.76,126.76,380.29,253.53,275.58,-325.18,275.58,655.87,165.65,167.30,1-M_MR_1_APF
Christian Santana,38,M_SR_APF,139.55,140,0.5314,363.76,396.83,407.85,407.85,236.99,248.02,259.04,259.04,666.89,363.76,396.83,424.39,424.39,1091.28,263.04,0.00,1-M_SR_APF
Chris Lewis,22,M_JCR_APF,91.2,100,0.6075,369.27,385.81,402.34,402.34,248.02,264.55,-275.58,264.55,666.89,479.50,501.55,523.59,523.59,1190.48,328.05,0.00,1-M_JCR_APF
Anthony Cardenas,22,M_JCR_APF,81.3,82.5,0.6508,385.81,413.36,435.41,435.41,187.39,209.44,-220.46,209.44,644.85,363.76,407.85,440.92,440.92,1085.77,320.52,0.00,2-M_JCR_APF
Ben Anderson,18,M_TCR_3_APF,72.15,75,0.70865,363.76,391.32,-407.85,391.32,248.02,-264.55,-270.06,248.02,639.33,457.45,490.52,507.06,507.06,1146.39,368.50,0.00,1-M_TCR_3_APF
Andrew Cabindol,18,M_TR_3_APF,67.1,67.5,0.7522,325.18,341.71,-363.76,341.71,225.97,253.53,-270.06,253.53,595.24,402.34,446.43,468.48,468.48,1063.72,362.94,0.00,1-M_TR_3_APF
William Pretzer,17,M_TCR_2_APF,70.8,75,0.7197,-358.25,-358.25,358.25,358.25,187.39,-225.97,-225.97,187.39,545.64,385.81,407.85,-418.87,407.85,953.49,311.27,0.00,1-M_TCR_2_APF
Myles Good,17,M_TCR_2_APF,123.1,125,0.54765,-407.85,407.85,418.87,418.87,303.13,319.67,-330.69,319.67,738.54,429.90,440.92,446.43,446.43,1184.97,294.36,0.00,2-M_TCR_2_APF
Joseph Przybyla,16,M_TCR_2_APF,81.9,82.5,0.6504,352.74,369.27,380.29,380.29,-187.39,187.39,203.93,203.93,584.22,336.20,347.22,358.25,358.25,942.47,278.05,0.00,3-M_TCR_2_APF
Leo Resendez,14,M_TR_1_APF,59.35,60,0.84105,187.39,198.41,-203.93,198.41,115.74,126.76,-132.28,126.76,325.18,231.48,253.53,-270.06,253.53,578.71,220.78,0.00,1-M_TR_1_APF
Tyler Outlaw,28,M_OCR_APF,74.75,75,0.6899,385.81,418.87,429.90,429.90,308.64,330.69,347.22,347.22,777.12,479.50,512.57,534.62,534.62,1311.74,410.49,0.00,1-M_OCR_APF-75
Josh Caughey,24,M_OCR_APF,71.75,75,0.7117,352.74,374.78,-402.34,374.78,248.02,270.06,281.09,281.09,655.87,418.87,435.41,451.94,451.94,1107.81,357.63,0.00,2-M_OCR_APF-75
Vic Juska,31,M_OCR_APF,76.75,82.5,0.67675,203.93,264.55,-314.16,264.55,132.28,148.81,-181.88,148.81,413.36,264.55,292.11,319.67,319.67,733.03,225.02,0.00,1-M_OCR_APF-82.5
John Kalogris,29,M_OCR_APF,90.2,100,0.61115,473.99,490.52,501.55,501.55,275.58,292.11,-303.13,292.11,793.66,473.99,490.52,501.55,501.55,1295.20,359.05,0.00,1-M_OCR_APF-100
Brandon Davis,24,M_OCR_APF,106.3,110,0.5683,303.13,319.67,-330.69,319.67,192.90,-220.46,-220.46,192.90,512.57,352.74,374.78,-402.34,374.78,887.35,228.74,0.00,1-M_OCR_APF-110
Jesus Massu,26,M_OR_APF,80.35,82.5,0.65565,286.60,297.62,314.16,314.16,-275.58,-275.58,275.58,275.58,589.73,314.16,325.18,336.20,336.20,925.93,275.37,0.00,1-M_OR_APF-82.5
Matthew Allen,26,M_OR_APF,86.95,90,0.62385,248.02,259.04,264.55,264.55,-220.46,-220.46,-220.46,0.00,0.00,281.09,297.62,319.67,319.67,0.00,0.00,0.00,0
Miguel Beltran,29,M_OR_APF,93.55,100,0.5993,-341.71,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0
Logan Woodcock,32,M_OR_APF,116.3,125,0.55475,303.13,314.16,341.71,341.71,286.60,-314.16,-314.16,286.60,628.31,314.16,330.69,363.76,363.76,992.07,249.64,0.00,1-M_OR_APF-125
,,,,,,,,,,,,,,,,,,,,,,
15-May-22,"APF Beginner Powerlifting Meet ""2""-Kg Results",,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner,Bench 1,Bench 2,Bench 3,Best Bench,Coeff Score,Age  & Coeff,Pl-Div-WtCl,,,,,,,,,,
Melissa Barilla Johnston,43,F_MES_1_APF,78.75,82.5,0.80955,-82.5,82.5,-87.5,82.5,66.79,68.86,1-F_MES_1_APF,,,,,,,,,,
Zach Pajich,31,M_OR_APF,113,125,0.55855,-150,157.5,-167.5,157.5,87.97,0.00,1-M_OR_APF-125,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,"APF Beginner Powerlifting Meet ""2""-Lb Results",,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner,Bench 1,Bench 2,Bench 3,Best Bench,Coeff Score,Age  & Coeff,Pl-Div-WtCl,,,,,,,,,,
Melissa Barilla Johnston,43,F_MES_1_APF,78.75,82.5,0.80955,-181.88,181.88,-192.90,181.88,66.79,68.86,1-F_MES_1_APF,,,,,,,,,,
Zach Pajich,31,M_OR_APF,113,125,0.55855,-330.69,347.22,-369.27,347.22,87.97,0.00,1-M_OR_APF-125,,,,,,,,,,
