Name,Age,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Equipment,Sex,Event,BirthDate,Place
Raul Gomez,31,M_OR_APF,80.45,82.5,185,205,225,225,125,-130,-130,125,215,225,-230,225,575,Raw,M,SBD,,1
Roberto Martínez,28,M_OR_APF,79.05,82.5,160,165,175,175,87.5,95,100,100,200,212.5,222.5,222.5,497.5,Raw,M,SBD,,2
John Thompson,29,M_OR_APF,79.1,82.5,142.5,155,160,160,102.5,110,117.5,117.5,182.5,192.5,202.5,202.5,480,Raw,M,SBD,,3
Rebekah Huizenga,51,F_MR_3_APF,69.2,75,62.5,-67.5,-67.5,62.5,-55,-55,-55,,100,110,122.5,122.5,,Raw,F,SBD,,DQ
Magda Novoa,45,F_MR_2_APF,75.6,82.5,-87.5,87.5,97.5,97.5,62.5,-67.5,67.5,67.5,137.5,147.5,155,155,320,Raw,F,SBD,,1
Carla Day,49,F_MR_2_APF,102.85,110,75,85,-92.5,85,42.5,47.5,-52.5,47.5,90,100,107.5,107.5,240,Raw,F,SBD,,1
Donna Barnett,42,F_MR_1_APF,62.05,67.5,70,77.5,82.5,82.5,52.5,60,62.5,62.5,90,97.5,-105,97.5,242.5,Raw,F,SBD,,1
April Skogh,23,F_JR_APF,60.5,67.5,85,-92.5,95,95,37.5,-45,45,45,95,105,115,115,255,Raw,F,SBD,,1
Katie Shank,30,F_OCR_APF,74.6,75,115,120,130,130,65,72.5,80,80,152.5,162.5,175,175,385,Wraps,F,SBD,,1
Courtney Preidis,29,F_OCR_APF,84.8,90,75,80,85,85,52.5,55,60,60,112.5,117.5,122.5,122.5,267.5,Wraps,F,SBD,,1
Carolyn Kick,27,F_OR_APF,72.4,75,75,82.5,87.5,87.5,45,47.5,52.5,52.5,110,115,122.5,122.5,262.5,Raw,F,SBD,,1
Robert Callender,75,M_MR_8_APF,105.6,110,130,142.5,152.5,152.5,107.5,115,125,125,157.5,170,182.5,182.5,460,Raw,M,SBD,,1
Scott Lilley,50,M_MR_3_APF,83.35,90,142.5,160,162.5,162.5,120,130,135,135,185,202.5,207.5,207.5,505,Raw,M,SBD,,1
Amanda Miner,41,M_MR_1_APF,114.9,125,-112.5,112.5,115,115,-50,-50,57.5,57.5,115,125,-147.5,125,297.5,Raw,M,SBD,,1
Christian Santana,38,M_SR_APF,139.55,140,165,180,185,185,107.5,112.5,117.5,117.5,165,180,192.5,192.5,495,Raw,M,SBD,,1
Chris Lewis,22,M_JCR_APF,91.2,100,167.5,175,182.5,182.5,112.5,120,-125,120,217.5,227.5,237.5,237.5,540,Wraps,M,SBD,,1
Anthony Cardenas,22,M_JCR_APF,81.3,82.5,175,187.5,197.5,197.5,85,95,-100,95,165,185,200,200,492.5,Wraps,M,SBD,,1
Ben Anderson,18,M_TCR_3_APF,72.15,75,165,177.5,-185,177.5,112.5,-120,-122.5,112.5,207.5,222.5,230,230,520,Wraps,M,SBD,,1
Andrew Cabindol,18,M_TR_3_APF,67.1,67.5,147.5,155,-165,155,102.5,115,-122.5,115,182.5,202.5,212.5,212.5,482.5,Raw,M,SBD,,1
William Pretzer,17,M_TCR_2_APF,70.8,75,-162.5,-162.5,162.5,162.5,85,-102.5,-102.5,85,175,185,-190,185,432.5,Wraps,M,SBD,,1
Myles Good,17,M_TCR_2_APF,123.1,125,-185,185,190,190,137.5,145,-150,145,195,200,202.5,202.5,537.5,Wraps,M,SBD,,1
Joseph Przybyla,16,M_TCR_2_APF,81.9,82.5,160,167.5,172.5,172.5,-85,85,92.5,92.5,152.5,157.5,162.5,162.5,427.5,Wraps,M,SBD,,1
Leo Resendez,14,M_TR_1_APF,59.35,60,85,90,-92.5,90,52.5,57.5,-60,57.5,105,115,-122.5,115,262.5,Raw,M,SBD,,1
Tyler Outlaw,28,M_OCR_APF,74.75,75,175,190,195,195,140,150,157.5,157.5,217.5,232.5,242.5,242.5,595,Wraps,M,SBD,,1
Josh Caughey,24,M_OCR_APF,71.75,75,160,170,-182.5,170,112.5,122.5,127.5,127.5,190,197.5,205,205,502.5,Wraps,M,SBD,,2
Vic Juska,31,M_OCR_APF,76.75,82.5,92.5,120,-142.5,120,60,67.5,-82.5,67.5,120,132.5,145,145,332.5,Wraps,M,SBD,,1
John Kalogris,29,M_OCR_APF,90.2,100,215,222.5,227.5,227.5,125,132.5,-137.5,132.5,215,222.5,227.5,227.5,587.5,Wraps,M,SBD,,1
Brandon Davis,24,M_OCR_APF,106.3,110,137.5,145,-150,145,87.5,-100,-100,87.5,160,170,-182.5,170,402.5,Wraps,M,SBD,,1
Jesus Massu,26,M_OR_APF,80.35,82.5,130,135,142.5,142.5,-125,-125,125,125,142.5,147.5,152.5,152.5,420,Raw,M,SBD,,4
Matthew Allen,26,M_OR_APF,86.95,90,112.5,117.5,120,120,-100,-100,-100,,127.5,135,145,145,,Raw,M,SBD,,DQ
Miguel Beltran,29,M_OR_APF,93.55,100,-155,,,,,,,,,,,,,Raw,M,SBD,,DQ
Logan Woodcock,32,M_OR_APF,116.3,125,137.5,142.5,155,155,130,-142.5,-142.5,130,142.5,150,165,165,450,Raw,M,SBD,,1
Melissa Barilla Johnston,43,F_MES_1_APF,78.75,82.5,,,,,-82.5,82.5,-87.5,82.5,,,,,82.5,Single-ply,F,B,,1
Zach Pajich,31,M_OR_APF,113,125,,,,,-150,157.5,-167.5,157.5,,,,,157.5,Raw,M,B,,1
