Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
6,Camryn Shulsinger,F,SBD,FR-O,63,Raw,1998,VA,61.9,65,-72.5,75,75,45,-50,-50,45,90,102.5,-115,102.5,222.5
1,Paige Hubbard,F,SBD,FR-O,72,Raw,1992,SC,68.9,137.5,145,152.5,152.5,77.5,82.5,85,85,160,170,-177.5,170,407.5
2,Heidi Charest,F,SBD,FR-O,72,Raw,1980,NC,65.5,117.5,122.5,130,130,77.5,85,-90,85,135,150,155,155,370
3,Krystle Creel,F,SBD,FR-O,72,Raw,1985,SC,69.5,125,137.5,-140,137.5,65,70,-72.5,70,132.5,145,-160,145,352.5
4,Brandes Dey,F,SBD,FR-O,72,Raw,1995,NC,70.6,125,132.5,-137.5,132.5,70,-72.5,-72.5,70,140,145,-150,145,347.5
5,Anne Mason,F,SBD,FR-O,72,Raw,1997,SC,71.4,92.5,100,105,105,65,-70,-72.5,65,137.5,147.5,157.5,157.5,327.5
6,Tonda Barber,F,SBD,FR-O,72,Raw,1982,SC,67.8,97.5,102.5,110,110,60,-62.5,-62.5,60,125,137.5,150,150,320
7,Rebecca Seley,F,SBD,FR-O,72,Raw,1995,SC,69.7,82.5,90,95,95,45,-55,-55,45,102.5,110,115,115,255
1,Jacqueline Walker,F,SBD,FR-O,84,Raw,1997,NC,80.8,115,120,125,125,52.5,57.5,60,60,142.5,152.5,160,160,345
2,Christine Helton,F,SBD,FR-O,84,Raw,1992,NC,83.1,102.5,110,-117.5,110,65,-70,-70,65,127.5,137.5,-145,137.5,312.5
3,Elizabeth Wittke,F,SBD,FR-O,84,Raw,1988,SC,72.2,80,87.5,-100,87.5,45,50,-57.5,50,100,105,115,115,252.5
1,Jennifer Patton,F,SBD,FR-O,84+,Raw,1982,SC,105,100,125,132.5,132.5,87.5,92.5,-97.5,92.5,142.5,160,170,170,395
2,Brittany Sandefur,F,SBD,FR-O,84+,Raw,1985,NC,96.8,77.5,82.5,87.5,87.5,50,55,-60,55,87.5,97.5,110,110,252.5
1,Sara Steger,F,SBD,FR-T3,52,Raw,1999,SC,51.8,80,87.5,90,90,45,50,-52.5,50,95,105,112.5,112.5,252.5
1,Vicky Indarte,F,SBD,F-Jr,57,Single-ply,1996,NC,56.6,70,-77.5,77.5,77.5,40,45,-50,45,90,95,100,100,222.5
1,Daniel Wade #3,M,SBD,M-M2,105,Single-ply,1966,SC,104.7,235,242.5,252.5,252.5,167.5,172.5,-177.5,172.5,245,255,260,260,685
1,Larry Gunter,M,SBD,MR-Jr,74,Raw,1998,SC,72.9,175,185,195,195,105,110,-115,110,245,255,-262.5,255,560
1,Grayson Beasley,M,SBD,MR-Jr,83,Raw,1998,GA,81.7,245,-247.5,-247.5,245,142.5,150,-160,150,285,295,-297.5,295,690
1,Christian Sharpe,M,SBD,MR-Jr,105,Raw,1998,SC,102.9,-235,245,255,255,167.5,-175,175,175,260,272.5,-285,272.5,702.5
1,John Thompson,M,SBD,MR-M1,83,Raw,1977,SC,82.8,205,-210,-210,205,142.5,-145,-145,142.5,217.5,227.5,-232.5,227.5,575
1,Jeffrey Bigham,M,SBD,MR-M1,105,Raw,1976,SC,103.9,250,265,-277.5,265,160,167.5,175,175,280,300,315.5,315.5,755.5
1,Brian Cochran,M,SBD,MR-M1,120,Raw,1975,GA,118.7,210,220,227.5,227.5,142.5,152.5,160,160,225,240,250,250,637.5
1,Greg Simmons #1,M,SBD,MR-M1,120+,Raw,1969,SC,145.3,-227.5,227.5,235,235,155,162.5,170,170,220,227.5,232.5,232.5,637.5
1,Eric Patton,M,SBD,MR-M2,83,Raw,1962,SC,81.8,125,145,-160,145,120,-132.5,132.5,132.5,142.5,160,177.5,177.5,455
1,Thomas Kerrigan,M,SBD,MR-M3,105,Raw,1949,SC,104.8,120,130,-137.5,130,100,107.5,110,110,137.5,-150,-160,137.5,377.5
1,Jimmy Gibson,M,SBD,MR-M4,83,Raw,1947,SC,79.4,-97.5,-100,100,100,77.5,85,-90,85,125,137.5,145,145,330
1,Matthew Arnold #2,M,SBD,MR-O,66,Raw,1987,NC,65.6,132.5,140,145,145,92.5,97.5,102.5,102.5,195,-215,215,215,462.5
2,Robert Stevenson,M,SBD,MR-O,66,Raw,1991,SC,64.8,102.5,-112.5,-112.5,102.5,102.5,107.5,-112.5,107.5,-142.5,142.5,160,160,370
1,Keith McHoney,M,SBD,MR-O,74,Raw,1985,SC,68.3,242.5,250,,250,145,157.5,160,160,260,275,282.5,282.5,692.5
2,Devin Gordon,M,SBD,MR-O,74,Raw,1992,OH,72.5,195,205,-215,205,117.5,122.5,127.5,127.5,227.5,240,247.5,247.5,580
DQ,Gabriel Pena,M,SBD,MR-O,74,Raw,1999,NC,72.5,-170,-180,-190,,92.5,97.5,100,100,192.5,202.5,-225,202.5,
1,Grayson Beasley,M,SBD,MR-O,83,Raw,1998,GA,81.7,245,-247.5,-247.5,245,142.5,150,-160,150,285,295,-297.5,295,690
1,Adam McGugan,M,SBD,MR-O,93,Raw,1983,SC,90.6,220,230,-240,230,132.5,-137.5,-137.5,132.5,250,-265,,250,612.5
2,Gerard Smith,M,SBD,MR-O,93,Raw,1996,SC,88.2,162.5,180,190,190,-117.5,127.5,-137.5,127.5,210,227.5,240,240,557.5
3,Joseph Wyatt,M,SBD,MR-O,93,Raw,1998,SC,90.1,165,175,-192.5,175,115,117.5,-122.5,117.5,210,220,-230,220,512.5
DQ,Todd Talford,M,SBD,MR-O,93,Raw,1990,SC,83.3,-227.5,-227.5,-227.5,,192.5,200,207.5,207.5,-265,,,,
DQ,Zachary Wiley,M,SBD,MR-O,93,Raw,1992,SC,91.4,240,-255,-255,240,-180,-192.5,-192.5,,232.5,245,-252.5,245,
1,Jeffrey Bigham,M,SBD,MR-O,105,Raw,1976,SC,103.9,250,265,-277.5,265,160,167.5,175,175,280,300,315.5,315.5,755.5
2,Joshua Mathis,M,SBD,MR-O,105,Raw,1991,SC,99.7,220,235,245,245,165,177.5,180,180,265,290,300,300,725
DQ,Brenton Fleming,M,SBD,MR-O,105,Raw,1989,SC,103.2,205,210,-212.5,210,-150,-150,-150,,220,230,237.5,237.5,
1,Ikechukwu Onuoha,M,SBD,MR-O,120,Raw,1997,NC,116,205,217.5,227.5,227.5,180,192.5,202.5,202.5,252.5,287.5,,287.5,717.5
2,Josh Przywara,M,SBD,MR-O,120,Raw,1992,SC,108.8,215,227.5,240,240,175,187.5,-195,187.5,250,267.5,280,280,707.5
3,Benjamin Williams,M,SBD,MR-O,120,Raw,1983,CO,117,245,255,-262.5,255,155,165,172.5,172.5,-277.5,277.5,-292.5,277.5,705
4,Miles Lieber,M,SBD,MR-O,120,Raw,1985,NC,119,212.5,215,220,220,-160,160,-162.5,160,-227.5,245,257.5,257.5,637.5
5,Thomas Lucas #1,M,SBD,MR-O,120,Raw,1980,SC,119.1,200,205,210,210,175,180,-185,180,205,215,-230,215,605
6,Mike Ramos,M,SBD,MR-O,120,Raw,1990,SC,113.1,142.5,152.5,170,170,175,-192.5,192.5,192.5,192.5,210,-227.5,210,572.5
7,Joshua Willis,M,SBD,MR-O,120,Raw,1991,SC,114.5,-140,-140,140,140,100,112.5,-125,112.5,140,152.5,-165,152.5,405
1,Justin Davis,M,SBD,MR-O,120+,Raw,1989,SC,155.9,267.5,290,300,300,185,200,-215,200,320,345,-365,345,845
2,Greg Simmons #1,M,SBD,MR-O,120+,Raw,1969,SC,145.3,-227.5,227.5,235,235,155,162.5,170,170,220,227.5,232.5,232.5,637.5
1,Harrison Rosenfeld,M,SBD,MR-T2,83,Raw,2001,SC,81.2,-170,172.5,182.5,182.5,125,130,137.5,137.5,190,205,-215,205,525
2,Konner Stoneburg,M,SBD,MR-T2,83,Raw,2002,NC,77.2,82.5,95,105,105,57.5,62.5,-67.5,62.5,152.5,160,-167.5,160,327.5
DQ,Gabriel Pena,M,SBD,MR-T3,74,Raw,1999,NC,72.5,-170,-180,-190,,92.5,97.5,100,100,192.5,202.5,-225,202.5,
1,Daniel Creeden,M,SBD,MR-T3,93,Raw,1999,SC,87.2,150,160,-175,160,90,95,100,100,175,-185,-185,175,435
1,Collyn Richardson,M,SBD,MR-T3,120+,Raw,2000,SC,139.5,275,292.5,307.5,307.5,187.5,197.5,210,210,247.5,260,272.5,272.5,790
1,Zane Noyes,M,SBD,MR-Y3,59,Raw,2005,KS,57.2,113,-115,-115,113,60,62.5,-65,62.5,135,140,-142.5,140,315.5
1,Jonathan Todd,M,SBD,MR-Y3,66,Raw,2006,SC,64.8,45,50,55,55,32.5,-37.5,37.5,37.5,-72.5,80,85,85,177.5
