WeightClassKg,Sex,Tested,Division,Name,Event,Equipment,Country,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place
82.5,M,Yes,Open,Bryan Figola,SBD,Multi-ply,USA,280,160,292.5,732.5,6
82.5,M,Yes,Open,Nicholas DiGiacomo,SBD,Multi-ply,USA,232.5,167.5,242.5,642.5,10
90,M,Yes,Open,Dan Spitale,SBD,Multi-ply,USA,320,172.5,250,742.5,4
90,M,Yes,Open,Willis Smith,SBD,Multi-ply,USA,215,122.5,260,597.5,9
90,M,Yes,Open,Taso Tzavaras,SBD,Multi-ply,Canada,180,120,175,475,10
100,M,Yes,Open,Alex Zweig,SBD,Multi-ply,USA,267.5,182.5,265,715,11
100,M,Yes,Open,Mark Bearden,SBD,Multi-ply,USA,282.5,152.5,242.5,677.5,12
110,M,Yes,Open,TC Roesch,SBD,Multi-ply,USA,322.5,177.5,287.5,787.5,8
110,M,Yes,Open,Scott Mathewson,SBD,Multi-ply,USA,302.5,192.5,265,760,9
125,M,Yes,Open,Mike Darrah,SBD,Multi-ply,USA,320,175,295,790,5
140+,M,Yes,Open,Glen Snelgrove,SBD,Multi-ply,Canada,290,200,227.5,717.5,3
52,F,Yes,Open,Karin Heindl,SBD,Multi-ply,Austria,90,40,95,225,2
60,F,Yes,Open,Dionne Wessels,SBD,Multi-ply,USA,167.5,65,168,400.5,3
60,F,Yes,Open,Renata DeFelice,SBD,Multi-ply,USA,160,70,127.5,357.5,4
82.5,M,Yes,Police/Fire,Francis Rudy Ruettiger,SBD,Multi-ply,USA,245,150,242.5,637.5,1
82.5,M,Yes,Police/Fire,Steve Gawlik,SBD,Multi-ply,USA,257.5,142.5,227,627,2
90,M,Yes,Police/Fire,John Latronica,SBD,Multi-ply,USA,255,167.5,275,697.5,1
90,M,Yes,Police/Fire,James Rouse,SBD,Multi-ply,USA,235,182.5,227.5,645,2
110,M,Yes,Police/Fire,Mike Cross #2,SBD,Multi-ply,USA,250,137.5,232.5,620,1
67.5,F,No,J 20-23,Anne Dörner,SBD,Multi-ply,Germany,150,100,142.5,392.5,1
67.5,F,No,J 20-23,Jessica Spittal,SBD,Multi-ply,USA,135,67.5,147.5,350,2
56,M,No,J 20-23,Ray Miskell,SBD,Multi-ply,USA,165,97.5,182.5,445,1
75,M,No,J 20-23,Shane Dishman,SBD,Multi-ply,USA,227.5,182.5,205,615,1
75,M,No,J 20-23,Samuel Souchon,SBD,Multi-ply,France,160,117.5,175,452.5,2
90,M,No,J 20-23,Mark Fanone,SBD,Multi-ply,USA,320,202.5,310,832.5,1
90,M,No,J 20-23,Mark Phillips,SBD,Multi-ply,USA,300,182.5,290,772.5,2
100,M,No,J 20-23,Bernhard Schwab,SBD,Multi-ply,Austria,330,195,325,850,1
100,M,No,J 20-23,Justin McShane,SBD,Multi-ply,USA,242.5,170,282.5,695,2
100,M,No,J 20-23,Benjamin Blackwell,SBD,Multi-ply,Germany,240,180,265,685,3
82.5,F,No,T 16-17,Priscilla Giddings,SBD,Multi-ply,USA,155,80,165,400,1
90,F,No,Open,Rosie Yanikyan,SBD,Multi-ply,Canada,100,50,100,250,1
75,M,No,T 13-15,Matthew Schiff,SBD,Multi-ply,USA,215,110,205,530,1
100,M,No,T 13-15,Stanley Du Plessis,SBD,Multi-ply,South Africa,290,160,270,720,1
100,M,No,T 13-15,Russell Flanders,SBD,Multi-ply,USA,172.5,97.5,167.5,437.5,2
110,M,No,T 13-15,Carl van Heerden,SBD,Multi-ply,South Africa,240,135,255,630,1
67.5,M,No,T 16-17,Brandon Matthews #3,SBD,Multi-ply,USA,132.5,87.5,160,380,1
90,M,No,T 16-17,Edward Simonoc,SBD,Multi-ply,USA,147.5,92.5,187.5,427.5,1
67.5,M,No,T 18-19,Robert Nosek,SBD,Multi-ply,USA,180,130,200,510,1
75,M,No,T 18-19,Michael Jovanovic,SBD,Multi-ply,USA,192.5,142.5,227.5,562.5,1
75,M,No,T 18-19,Owain Rowland,SBD,Multi-ply,UK,185,92.5,205,482.5,3
100,M,No,T 18-19,Christian Oberschlick,SBD,Multi-ply,Austria,290,155,290,735,1
100,M,No,T 18-19,Justin Fitz,SBD,Multi-ply,USA,250,150,250,650,3
125,M,No,T 18-19,Patrick Sparks,SBD,Multi-ply,USA,322.5,228,270,820.5,1
56,F,No,S 33-39,Saba Wilson,SBD,Multi-ply,USA,112.5,62.5,130,305,1
60,F,No,S 33-39,Laurie Thorpe,SBD,Multi-ply,Canada,125,67.5,147.5,340,1
67.5,F,No,S 33-39,Rene Schoeman,SBD,Multi-ply,South Africa,170,87.5,182.5,440,1
67.5,F,No,S 33-39,Norma Garcia,SBD,Multi-ply,USA,165,82.5,150,397.5,2
75,F,No,S 33-39,Liz Allworth,SBD,Multi-ply,South Africa,180,102.5,175,457.5,1
75,F,No,S 33-39,Kimberly Pfeiffer-Packer,SBD,Multi-ply,USA,165,70,152.5,387.5,2
82.5,F,No,S 33-39,Patti Carson,SBD,Multi-ply,USA,147.5,105,172.5,425,1
90,F,No,S 33-39,Eva Vit,SBD,Multi-ply,Austria,165,87.5,155,407.5,1
67.5,M,No,S 33-39,Stegh Stegi,SBD,Multi-ply,Germany,150,100,150,400,1
75,M,No,S 33-39,Vince Graham,SBD,Multi-ply,Canada,255,170,250,675,1
82.5,M,No,S 33-39,Brian Vales,SBD,Multi-ply,USA,270,190,247.5,707.5,1
82.5,M,No,S 33-39,Christian Moore #1,SBD,Multi-ply,USA,237.5,147.5,285,670,2
82.5,M,No,S 33-39,David Rees,SBD,Multi-ply,UK,250,160,255,665,3
90,M,No,S 33-39,Brent Tracey,SBD,Multi-ply,USA,307.5,230,282.5,820,1
100,M,No,S 33-39,Eric Maroscher,SBD,Multi-ply,USA,300,182.5,272.5,755,2
100,M,No,S 33-39,Randy Etsell,SBD,Multi-ply,Canada,260,170,272.5,702.5,3
110,M,No,S 33-39,Jean-Marc Chenin,SBD,Multi-ply,France,330,247.5,300,877.5,1
110,M,No,S 33-39,Greg Crowder,SBD,Multi-ply,USA,320,215,300,835,2
110,M,No,S 33-39,Frank Schütze,SBD,Multi-ply,Germany,310,230,260,800,3
110,M,No,S 33-39,Clifford Peters,SBD,Multi-ply,South Africa,270,160,312.5,742.5,4
110,M,No,S 33-39,Dan Federra,SBD,Multi-ply,Canada,260,195,230,685,6
110,M,No,S 33-39,Brent Stradeski,SBD,Multi-ply,Canada,232.5,80,180,492.5,7
125,M,No,S 33-39,Agnar Adalsteinsson,SBD,Multi-ply,USA,370,177.5,310,857.5,1
125,M,No,S 33-39,Peter Lilliebridge,SBD,Multi-ply,Australia,250,235,270,755,3
140,M,No,S 33-39,Axel Adalsteinsson,SBD,Multi-ply,USA,275,202.5,320,797.5,1
44,F,No,M 40-44,Nadine Baker,SBD,Multi-ply,USA,97.5,60,122.5,280,1
52,F,No,M 40-44,Michelle Kilikauskas,SBD,Multi-ply,USA,92.5,45,117.5,255,2
52,F,No,M 40-44,Karin Heindl,SBD,Multi-ply,Austria,82.5,45,95,222.5,3
60,F,No,M 40-44,Wendy Greig,SBD,Multi-ply,Canada,140,75,162.5,377.5,1
67.5,F,No,M 40-44,Barb Cameron,SBD,Multi-ply,Canada,110,55,115,280,1
90,F,No,M 40-44,Mona Overstreet,SBD,Multi-ply,USA,142.5,97.5,170,410,1
60,F,No,M 45-49,Aleksandra Fruzyna,SBD,Multi-ply,USA,105,47.5,112.5,265,1
44,F,No,M 50-54,Jo Rodefer,SBD,Multi-ply,USA,57.5,45,97.5,200,1
52,F,No,M 50-54,Linda Higgins,SBD,Multi-ply,USA,70,47.5,117.5,235,1
82.5,F,No,M 50-54,Patricia Damon,SBD,Multi-ply,USA,142.5,82.5,125,350,1
90,F,No,M 50-54,Maris Sternberg,SBD,Multi-ply,USA,160,77.5,165,402.5,1
90+,F,No,M 50-54,Leslie Miller,SBD,Multi-ply,Canada,160,115,182.5,457.5,1
56,F,No,M 55-59,Helen McCalmon,SBD,Multi-ply,UK,90,55,130,275,1
75,F,No,M 65-69,Patricia Thomas,SBD,Multi-ply,Canada,80,50,117.5,247.5,1
82.5,F,No,M 70-74,Arline Ramsrud,SBD,Multi-ply,USA,62.5,45,117.5,225,1
75,M,No,M 40-44,Gary Reichert,SBD,Multi-ply,USA,270,147.5,267.5,685,1
75,M,No,M 40-44,Steve Lumpe,SBD,Multi-ply,USA,205,150,200,555,3
82.5,M,No,M 40-44,Greg Zweig,SBD,Multi-ply,USA,260,152.5,287.5,700,1
90,M,No,M 40-44,Ken Richardson,SBD,Multi-ply,USA,272.5,190,280,742.5,1
90,M,No,M 40-44,Heinz Buhl,SBD,Multi-ply,Austria,285,187.5,260,732.5,2
90,M,No,M 40-44,Lester Maslow,SBD,Multi-ply,USA,292.5,175,235,702.5,3
100,M,No,M 40-44,George Pessell,SBD,Multi-ply,USA,292.5,195,285,772.5,1
100,M,No,M 40-44,Christian Mikysek,SBD,Multi-ply,Austria,255,150,280,685,2
110,M,No,M 40-44,Bill Barclay,SBD,Multi-ply,USA,287.5,197.5,312.5,797.5,1
110,M,No,M 40-44,John Mazmanian,SBD,Multi-ply,USA,277.5,182.5,317.5,777.5,2
110,M,No,M 40-44,Ray Allison #1,SBD,Multi-ply,UK,300,200,250,750,3
125,M,No,M 40-44,Lee Marshall,SBD,Multi-ply,UK,380,190,335,905,1
125,M,No,M 40-44,Dino Toci,SBD,Multi-ply,Australia,350,230,325,905,2
140,M,No,M 40-44,Pekka Rantenen,SBD,Multi-ply,Finland,290,215,280,785,1
140,M,No,M 40-44,Matt Israelson,SBD,Multi-ply,USA,322.5,187.5,250,760,2
140+,M,No,M 40-44,Hannie Smith,SBD,Multi-ply,South Africa,380,195,280,855,1
67.5,M,No,M 45-49,Martin Heindl,SBD,Multi-ply,Austria,170,130,222.5,522.5,1
75,M,No,M 45-49,Jawanda Avtar Singh,SBD,Multi-ply,UK,215,122.5,210,547.5,1
82.5,M,No,M 45-49,Doug Petersen,SBD,Multi-ply,USA,230,150,247.5,627.5,1
82.5,M,No,M 45-49,Benjamin Stockner,SBD,Multi-ply,Austria,170,110,180,460,3
90,M,No,M 45-49,Paul Latter,SBD,Multi-ply,UK,280,175,260,715,1
90,M,No,M 45-49,Russell Dell,SBD,Multi-ply,USA,250,177.5,267.5,695,2
90,M,No,M 45-49,David Long #4,SBD,Multi-ply,UK,255,180,250,685,3
100,M,No,M 45-49,Philip Bell,SBD,Multi-ply,UK,270,210,300,780,1
100,M,No,M 45-49,AJ Henderson,SBD,Multi-ply,USA,310,175,280,765,2
100,M,No,M 45-49,Sakari Mäntylä,SBD,Multi-ply,Finland,290,157.5,305,752.5,3
100,M,No,M 45-49,Bob Kelly,SBD,Multi-ply,USA,240,127.5,250,617.5,4
110,M,No,M 45-49,Gerhard Schranz,SBD,Multi-ply,Austria,260,217.5,317.5,795,1
110,M,No,M 45-49,Doug Williams #2,SBD,Multi-ply,UK,300,190,250,740,2
125,M,No,M 45-49,John Florio #1,SBD,Multi-ply,USA,382.5,200,292.5,875,1
125,M,No,M 45-49,Kal Lindstrom,SBD,Multi-ply,Finland,300,170,310,780,2
140+,M,No,M 45-49,Phil Niemandt,SBD,Multi-ply,South Africa,370,180,305,855,1
67.5,M,No,M 50-54,Surrinder Dhah,SBD,Multi-ply,USA,35,75,120,230,2
75,M,No,M 50-54,Gordon Olson,SBD,Multi-ply,USA,245,130,237.5,612.5,1
82.5,M,No,M 50-54,Anton Mikysek,SBD,Multi-ply,Austria,200,50,230,480,1
90,M,No,M 50-54,Len Mintus,SBD,Multi-ply,USA,257.5,162.5,250,670,2
90,M,No,M 50-54,Robert Jordan #2,SBD,Multi-ply,UK,260,130,260,650,3
90,M,No,M 50-54,Scott Velliquette,SBD,Multi-ply,USA,217.5,165,217.5,600,4
100,M,No,M 50-54,Alan Luker,SBD,Multi-ply,UK,320,157.5,325,802.5,1
100,M,No,M 50-54,Jean-Michel Nickel,SBD,Multi-ply,France,270,172.5,275,717.5,2
100,M,No,M 50-54,Robert Olinger,SBD,Multi-ply,USA,250,157.5,250,657.5,4
100,M,No,M 50-54,Jon Wolbers,SBD,Multi-ply,Canada,207.5,172.5,250,630,5
100,M,No,M 50-54,John Burgard,SBD,Multi-ply,USA,230,137.5,227.5,595,6
110,M,No,M 50-54,Bill West #1,SBD,Multi-ply,UK,385,200,300,885,1
125,M,No,M 50-54,Tim Bentley,SBD,Multi-ply,USA,342.5,220,300,862.5,1
140+,M,No,M 50-54,George Brink,SBD,Multi-ply,USA,330,197.5,342.5,870,1
140+,M,No,M 50-54,Mike Doggendorf,SBD,Multi-ply,USA,307.5,192.5,305,805,2
67.5,M,No,M 55-59,Budgie Mullan,SBD,Multi-ply,Austria,170,130,222.5,522.5,1
75,M,No,M 55-59,Herb Glossbrenner,SBD,Multi-ply,USA,135,110,140,385,2
90,M,No,M 55-59,Henri Marion,SBD,Multi-ply,France,240,165,245,650,1
90,M,No,M 55-59,James Rouse,SBD,Multi-ply,USA,227.5,175,235,637.5,2
100,M,No,M 55-59,Dan Hamblet,SBD,Multi-ply,USA,197.5,160,257.5,615,1
100,M,No,M 55-59,Sidwell Bunu,SBD,Multi-ply,South Africa,210,125,217.5,552.5,2
140,M,No,M 55-59,Charles Clonce,SBD,Multi-ply,USA,277.5,145,222.5,645,2
67.5,M,No,M 60-64,Fred Glass,SBD,Multi-ply,USA,150,72.5,197.5,420,1
75,M,No,M 60-64,Richard Flores #1,SBD,Multi-ply,USA,205,125,240,570,2
82.5,M,No,M 60-64,Ian Morris,SBD,Multi-ply,South Africa,170,110,200,480,1
82.5,M,No,M 60-64,Konrad Högg,SBD,Multi-ply,Austria,130,145,120,395,2
90,M,No,M 60-64,LB Baker,SBD,Multi-ply,USA,227.5,145,210,582.5,1
100,M,No,M 60-64,Ron Damon,SBD,Multi-ply,USA,205,110,205,520,1
110,M,No,M 60-64,Larry Sandberg,SBD,Multi-ply,USA,280,175,282.5,737.5,1
140,M,No,M 60-64,Jean-Marie Cavelier,SBD,Multi-ply,France,220,180,190,590,1
140+,M,No,M 60-64,Donald MacKenzie,SBD,Multi-ply,USA,190,160,210,560,1
100,M,No,M 65-69,Robert Spaulding,SBD,Multi-ply,USA,200,112.5,187.5,500,2
67.5,M,No,M 70-74,Frank Richey,SBD,Multi-ply,USA,142.5,122.5,182.5,447.5,1
82.5,M,No,M 70-74,Bill Ramsrud,SBD,Multi-ply,USA,65,85,215,365,1
100,M,No,M 70-74,Joe Miller,SBD,Multi-ply,USA,170,112.5,215,497.5,1
75,M,No,M 75-79,Pierre Pothee,SBD,Multi-ply,France,125,70,145.5,340.5,1
48,F,No,Open,Julie Schroeder,SBD,Multi-ply,UK,115,50,120,285,1
48,F,No,Open,Leslie Watson,SBD,Multi-ply,UK,90,57.5,100,247.5,2
52,F,No,Open,Karen Wilcox,SBD,Multi-ply,UK,100,65,135,300,1
56,F,No,Open,Amy Weisberger,SBD,Multi-ply,USA,180,127.5,192.5,500,1
56,F,No,Open,Nance Avigliano,SBD,Multi-ply,USA,160,87.5,177.5,425,2
56,F,No,Open,Lesley Jayne Thomas,SBD,Multi-ply,UK,160,80,167.5,407.5,3
60,F,No,Open,Vicki Huyser,SBD,Multi-ply,South Africa,180,95,170,445,1
60,F,No,Open,Vanessa Ware,SBD,Multi-ply,USA,170,97.5,172.5,440,2
67.5,F,No,Open,Mariah Liggett,SBD,Multi-ply,USA,240,132.5,192.5,565,1
67.5,F,No,Open,Nancy Dangerfield,SBD,Multi-ply,USA,175,100,207.5,482.5,2
67.5,F,No,Open,Sheila Downie,SBD,Multi-ply,Canada,117.5,65,150,332.5,3
75,F,No,Open,Julie Scanlon,SBD,Multi-ply,USA,205,142.5,195,542.5,1
75,F,No,Open,Joyce Tacktill,SBD,Multi-ply,USA,167.5,120,175,462.5,2
82.5,F,No,Open,Jeanette Miller,SBD,Multi-ply,UK,210,122.5,215,547.5,1
82.5,F,No,Open,Christine Rainer,SBD,Multi-ply,Austria,165,80,172.5,417.5,2
90,F,No,Open,Tarja Rantanen,SBD,Multi-ply,Finland,180,155,200,535,1
90+,F,No,Open,Mirinda Van Dyk,SBD,Multi-ply,South Africa,225,117.5,200,542.5,1
56,M,No,Open,Ernesto Milian,SBD,Multi-ply,USA,182.5,112.5,215,510,1
60,M,No,Open,Reno Karkuschke,SBD,Multi-ply,Germany,160,115,175,450,2
60,M,No,Open,Steven Grey,SBD,Multi-ply,UK,125,100,140,365,3
67.5,M,No,Open,Sakari Selkäinaho,SBD,Multi-ply,Finland,260,175,250,685,1
67.5,M,No,Open,Tim Judge,SBD,Multi-ply,USA,205,160,215,580,2
67.5,M,No,Open,Steve Cook,SBD,Multi-ply,UK,180,110,230,520,3
75,M,No,Open,Angelo Berardinelli,SBD,Multi-ply,USA,305,227.5,272.5,805,1
75,M,No,Open,Jarmo Laine,SBD,Multi-ply,Finland,317.5,177.5,295,790,2
75,M,No,Open,David Mannering #1,SBD,Multi-ply,UK,280,200,260,740,3
75,M,No,Open,Joey Almodovar,SBD,Multi-ply,USA,295,167.5,272.5,735,4
75,M,No,Open,Lee Gordon,SBD,Multi-ply,UK,285,165,270,720,5
82.5,M,No,Open,Joe Dougherty,SBD,Multi-ply,USA,320,237.5,302.5,860,1
82.5,M,No,Open,Arnold Coleman,SBD,Multi-ply,USA,317.5,245,295,857.5,2
82.5,M,No,Open,Eric Athias,SBD,Multi-ply,France,317.5,172.5,295,785,3
82.5,M,No,Open,Rohan Archibald,SBD,Multi-ply,South Africa,280,192.5,297.5,770,4
82.5,M,No,Open,Corey Evans,SBD,Multi-ply,Canada,265,200,270,735,5
82.5,M,No,Open,Steve Molnar,SBD,Multi-ply,Canada,290,167.5,275,732.5,7
82.5,M,No,Open,Ashley Hearn,SBD,Multi-ply,UK,275,175,245,695,8
82.5,M,No,Open,Neil Arnold,SBD,Multi-ply,UK,275,170,245,690,9
90,M,No,Open,Jesse Kellum,SBD,Multi-ply,USA,372.5,270,290,932.5,1
90,M,No,Open,Martin Donovan,SBD,Multi-ply,UK,325,220,325,870,2
90,M,No,Open,Bronson Brown,SBD,Multi-ply,South Africa,310,150,300,760,3
90,M,No,Open,Michael Andrus,SBD,Multi-ply,USA,265,177.5,290,732.5,5
90,M,No,Open,Craig Blake,SBD,Multi-ply,UK,290,162.5,252.5,705,6
90,M,No,Open,Peter Schwarz,SBD,Multi-ply,Austria,275,152.5,260,687.5,7
90,M,No,Open,Riku Lantinen,SBD,Multi-ply,Finland,265,190,220,675,8
100,M,No,Open,Gerhard Depner,SBD,Multi-ply,Austria,370,225,345,940,1
100,M,No,Open,Harald Selsam,SBD,Multi-ply,Germany,375,232.5,327.5,935,2
100,M,No,Open,Matt Zweng,SBD,Multi-ply,USA,362.5,242.5,310,915,4
100,M,No,Open,Kevin Hammerton,SBD,Multi-ply,UK,355,220,360,935,3
100,M,No,Open,Dean Warren,SBD,Multi-ply,UK,320,220,337.5,877.5,5
100,M,No,Open,Mike Fessenden,SBD,Multi-ply,USA,367.5,200,297.5,865,6
100,M,No,Open,Karl Pontinen,SBD,Multi-ply,Finland,300,205,305,810,7
100,M,No,Open,Eddie Bitek,SBD,Multi-ply,South Africa,320,215,275,810,8
100,M,No,Open,Kobus Kruger,SBD,Multi-ply,South Africa,320,177.5,280,777.5,9
100,M,No,Open,Mark Jordan #1,SBD,Multi-ply,UK,270,182.5,280,732.5,10
110,M,No,Open,Paul Urchick,SBD,Multi-ply,USA,397.5,250,325,972.5,1
110,M,No,Open,Dennis Muratori,SBD,Multi-ply,USA,370,232.5,322.5,925,2
110,M,No,Open,Michael Weiler,SBD,Multi-ply,Austria,380,222.5,320,922.5,3
110,M,No,Open,Mark Cullimore,SBD,Multi-ply,UK,350,217.5,315,882.5,4
110,M,No,Open,Jaryko Veisala,SBD,Multi-ply,Finland,320,220,320,860,6
110,M,No,Open,Steven Middleton-Lowes,SBD,Multi-ply,UK,350,207.5,310,867.5,5
110,M,No,Open,Pieter Applecryn,SBD,Multi-ply,South Africa,330,190,280,800,7
110,M,No,Open,John Nel,SBD,Multi-ply,South Africa,260,195,275,730,10
125,M,No,Open,Ano Turtiainen,SBD,Multi-ply,Finland,415,250,390,1055,1
125,M,No,Open,William Nichols #1,SBD,Multi-ply,USA,420,215,325,960,2
