SURNAME,FIRSTNAME,TEAM,COUNTRY,GENDER,DOB,AGE,DIVISION,AGE_DIVISION,WEIGHT_CLASS,BODY_WEIGHT,SQ1_kg,SQ2_kg,SQ3_kg,SQ4_kg,SQ_RESULT_KG,SQ_BEST_KG,SQ_RANK,BP1_kg,BP2_kg,BP3_kg,BP4_kg,BP_RESULT_KG,BP_BEST_KG,BP_RANK,DL1_kg,DL2_kg,DL3_kg,DL4_kg,DL_RESULT_KG,DL_BEST_KG,DL_RANK,TOTAL_KG,TOTAL_RANK,IPF GL,EVENT,EQUIPMENT,EVENT_FEDERATION,EVENT_TITLE,EVENT_COUNTRY,EVENT_CITY,EVENT_DATE_BEGIN,EVENT_DATE_END
R Kiek,Mervat,Morocco,Morocco,F,1995,30,Open,Seniors,-84kg,83.64,125,135,142.5,0,142.5,142.5,4,62.5,67.5,-70,0,67.5,67.5,4,145,155,-160,0,155,155,4,365,4,69.045955,SBD,RAW,African Powerlifting Federation,2025 African Women's Classic Powerlifting Championships,Tunisia,Tunis,24/11/2025,28/11/2025
Bousseboua,Hadjer,Algeria,Algeria,F,1995,30,Open,Seniors,-76kg,70.09,100,110,-120,0,110,110,3,50,55,-60,0,55,55,3,135,145,-155,0,145,145,3,310,3,63.67369,SBD,RAW,African Powerlifting Federation,2025 African Women's Classic Powerlifting Championships,Tunisia,Tunis,24/11/2025,28/11/2025
Moumni,Imane,Morocco,Morocco,F,1997,28,Open,Seniors,-57kg,56.47,110,120,-125,0,120,120,4,47.5,50,-52.5,0,50,50,4,140,-150,-155,0,140,140,4,310,4,73.23006,SBD,RAW,African Powerlifting Federation,2025 African Women's Classic Powerlifting Championships,Tunisia,Tunis,24/11/2025,28/11/2025
Laabidi,Yosra,Tunisia,Tunisia,F,1998,27,Open,Seniors,-69kg,63.72,135,145,-150,0,145,145,2,55,-60,-60,0,55,55,2,140,147.5,157.5,0,157.5,157.5,2,357.5,2,77.649715,SBD,RAW,African Powerlifting Federation,2025 African Women's Classic Powerlifting Championships,Tunisia,Tunis,24/11/2025,28/11/2025
Ainennasse Hamza,Lilia,Algeria,Algeria,F,1998,27,Open,Seniors,84+kg,143.05,180,195,200,0,200,200,1,65,70,-75,0,70,70,2,180,190,-200,0,190,190,2,460,2,77.05598,SBD,RAW,African Powerlifting Federation,2025 African Women's Classic Powerlifting Championships,Tunisia,Tunis,24/11/2025,28/11/2025
M Ghari,Israe,Morocco,Morocco,F,1999,26,Open,Seniors,-57kg,56.21,110,120,125,0,125,125,3,57.5,62.5,-67.5,0,62.5,62.5,3,120,132.5,140,0,140,140,2,327.5,3,77.6368225,SBD,RAW,African Powerlifting Federation,2025 African Women's Classic Powerlifting Championships,Tunisia,Tunis,24/11/2025,28/11/2025
Mazhoud,Nawrez,Tunisia,Tunisia,F,2000,25,Open,Seniors,-84kg,82.65,165,172.5,177.5,0,177.5,177.5,1,90,95,-100,0,95,95,1,185,-187.5,-190,0,185,185,1,457.5,1,86.9556525,SBD,RAW,African Powerlifting Federation,2025 African Women's Classic Powerlifting Championships,Tunisia,Tunis,24/11/2025,28/11/2025
Abouassi,Aya,Egypt,Egypt,F,2001,24,Open,Seniors,-84kg,82.3,142.5,155,165,0,165,165,3,82.5,-90,90,0,90,90,2,155,162.5,175,0,175,175,3,430,2,81.86942,SBD,RAW,African Powerlifting Federation,2025 African Women's Classic Powerlifting Championships,Tunisia,Tunis,24/11/2025,28/11/2025
Hkima,Yasmine,Tunisia,Tunisia,F,2001,24,Open,Seniors,-57kg,56.46,120,132.5,-143,0,132.5,132.5,2,70,-77.5,-77.5,0,70,70,2,120,127.5,140,0,140,140,3,342.5,2,80.918365,SBD,RAW,African Powerlifting Federation,2025 African Women's Classic Powerlifting Championships,Tunisia,Tunis,24/11/2025,28/11/2025
Charchaoui,Firdaous,Morocco,Morocco,F,2002,23,Juniors,Juniors,-57kg,55.91,-115,115,125.5,0,125.5,125.5,1,50,55,-57.5,0,55,55,2,130,140.5,145.5,0,145.5,145.5,1,326,1,77.599736,SBD,RAW,African Powerlifting Federation,2025 African Women's Classic Powerlifting Championships,Tunisia,Tunis,24/11/2025,28/11/2025
El Banna,Aicha,Tunisia,Tunisia,F,2002,23,Juniors,Juniors,-52kg,51.16,90,100,-105,0,100,100,1,45,50,52.5,0,52.5,52.5,1,120,130,-131.5,0,130,130,1,282.5,1,72.348815,SBD,RAW,African Powerlifting Federation,2025 African Women's Classic Powerlifting Championships,Tunisia,Tunis,24/11/2025,28/11/2025
Mathlouthi,Rania,Tunisia,Tunisia,F,2002,23,Juniors,Juniors,-57kg,54.08,95,100,105,0,105,105,3,50,55,-60,0,55,55,1,117.5,125,130,0,130,130,3,290,3,70.87136,SBD,RAW,African Powerlifting Federation,2025 African Women's Classic Powerlifting Championships,Tunisia,Tunis,24/11/2025,28/11/2025
Abidi,Amira,Tunisia,Tunisia,F,2002,23,Juniors,Juniors,84+kg,84.24,122.5,132.5,-142.5,0,132.5,132.5,1,60,70,77.5,0,77.5,77.5,1,132.5,145,160,0,160,160,1,370,1,69.79643,SBD,RAW,African Powerlifting Federation,2025 African Women's Classic Powerlifting Championships,Tunisia,Tunis,24/11/2025,28/11/2025
Bakri,Yosra,Tunisia,Tunisia,F,2002,23,Juniors,Juniors,-69kg,65.47,125,135,145,0,145,145,2,57.5,62.5,67.5,0,67.5,67.5,1,152.5,167.5,-180,0,167.5,167.5,1,380,2,81.1642,SBD,RAW,African Powerlifting Federation,2025 African Women's Classic Powerlifting Championships,Tunisia,Tunis,24/11/2025,28/11/2025
Meziani,Yasmine,Algeria,Algeria,F,2002,23,Open,Juniors,-69kg,68.49,157.5,167.5,172.5,0,172.5,172.5,1,72.5,-77.5,77.5,0,77.5,77.5,1,170,182.5,-190,0,182.5,182.5,1,432.5,1,89.9751375,SBD,RAW,African Powerlifting Federation,2025 African Women's Classic Powerlifting Championships,Tunisia,Tunis,24/11/2025,28/11/2025
Matter,Alya Noel,Tunisia,Tunisia,F,2002,23,Open,Juniors,-69kg,67.76,127.5,135,-140,0,135,135,3,55,-62.5,-62.5,0,55,55,3,135,140,-145,0,140,140,3,330,3,69.07065,SBD,RAW,African Powerlifting Federation,2025 African Women's Classic Powerlifting Championships,Tunisia,Tunis,24/11/2025,28/11/2025
Ouenniche,Ons,Tunisia,Tunisia,F,2003,22,Juniors,Juniors,-76kg,70.75,115,125,-132.5,0,125,125,1,65,72.5,75,0,75,75,1,140,150,155,0,155,155,1,355,1,72.54993,SBD,RAW,African Powerlifting Federation,2025 African Women's Classic Powerlifting Championships,Tunisia,Tunis,24/11/2025,28/11/2025
Zaoui,Soumia,Algeria,Algeria,F,2003,22,Juniors,Juniors,-43kg,41.56,40,50,60,0,60,60,1,25,27.5,-30,0,27.5,27.5,1,70,-80,85,0,85,85,1,172.5,1,54.6342,SBD,RAW,African Powerlifting Federation,2025 African Women's Classic Powerlifting Championships,Tunisia,Tunis,24/11/2025,28/11/2025
Tchantchane,Hania,Algeria,Algeria,F,2003,22,Juniors,Juniors,-57kg,54.61,100,110,117.5,0,117.5,117.5,2,45,50,52.5,0,52.5,52.5,3,120,135,145,0,145,145,2,315,2,76.37931,SBD,RAW,African Powerlifting Federation,2025 African Women's Classic Powerlifting Championships,Tunisia,Tunis,24/11/2025,28/11/2025
El Ayachi,Boutaina,Morocco,Morocco,F,2004,21,Juniors,Juniors,-69kg,66.58,97.5,107.5,112.5,0,112.5,112.5,3,52.5,-57.5,-57.5,0,52.5,52.5,3,142.5,152.5,-160,0,152.5,152.5,3,317.5,3,67.136645,SBD,RAW,African Powerlifting Federation,2025 African Women's Classic Powerlifting Championships,Tunisia,Tunis,24/11/2025,28/11/2025
Sarra,Khlifi,Tunisia,Tunisia,F,2004,21,Open,Juniors,-52kg,50.95,100,107.5,112.5,0,112.5,112.5,1,60,65,-67.5,0,65,65,1,130,-140,-140,0,130,130,1,307.5,1,79.0370325,SBD,RAW,African Powerlifting Federation,2025 African Women's Classic Powerlifting Championships,Tunisia,Tunis,24/11/2025,28/11/2025
Mechri,Loujayn,Tunisia,Tunisia,F,2004,21,Juniors,Juniors,-84kg,76.75,147.5,155,160,0,160,160,1,72.5,80,87.5,0,87.5,87.5,1,147.5,157.5,167.5,0,167.5,167.5,1,415,1,81.445825,SBD,RAW,African Powerlifting Federation,2025 African Women's Classic Powerlifting Championships,Tunisia,Tunis,24/11/2025,28/11/2025
Aomari,Amel,Algeria,Algeria,F,2005,20,Juniors,Juniors,-63kg,62.3,147.5,-152.5,152.5,0,152.5,152.5,1,65,70,77.5,0,77.5,77.5,1,165,175,-185,0,175,175,1,405,1,89.252685,SBD,RAW,African Powerlifting Federation,2025 African Women's Classic Powerlifting Championships,Tunisia,Tunis,24/11/2025,28/11/2025
Bibani,Nousayba,Tunisia,Tunisia,F,2005,20,Juniors,Juniors,-63kg,59.66,95,100,107.5,0,107.5,107.5,2,55,57.5,60,0,60,60,2,130,137.5,142.5,0,142.5,142.5,2,310,2,70.35047,SBD,RAW,African Powerlifting Federation,2025 African Women's Classic Powerlifting Championships,Tunisia,Tunis,24/11/2025,28/11/2025
Belhadj,Khadidja,Algeria,Algeria,F,2006,19,Juniors,Juniors,-69kg,65.76,160,170,-177.5,0,170,170,1,55,60,62.5,0,62.5,62.5,2,150,160,167.5,0,167.5,167.5,2,400,1,85.208,SBD,RAW,African Powerlifting Federation,2025 African Women's Classic Powerlifting Championships,Tunisia,Tunis,24/11/2025,28/11/2025
Hedhili,Azza,Tunisia,Tunisia,F,2006,19,Open,Juniors,-47kg,46.98,60,70,-80,0,70,70,1,47.5,52.5,-55.5,0,52.5,52.5,1,90,100,110,0,110,110,1,232.5,1,64.4766675,SBD,RAW,African Powerlifting Federation,2025 African Women's Classic Powerlifting Championships,Tunisia,Tunis,24/11/2025,28/11/2025
Meddeb,Ranim,Tunisia,Tunisia,F,2007,18,Sub-Juniors,Sub-Juniors,-52kg,51.28,122.5,130,-139.5,0,130,130,1,67.5,72.5,77.5,0,77.5,77.5,1,130,140,142.5,0,142.5,142.5,1,350,1,89.4516,SBD,RAW,African Powerlifting Federation,2025 African Women's Classic Powerlifting Championships,Tunisia,Tunis,24/11/2025,28/11/2025
Boumediene,Dhikra,Algeria,Algeria,F,2007,18,Sub-Juniors,Sub-Juniors,-52kg,48.11,80,90,-95,0,90,90,2,35,40,42.5,0,42.5,42.5,2,110,120,-130,0,120,120,2,252.5,2,68.4186625,SBD,RAW,African Powerlifting Federation,2025 African Women's Classic Powerlifting Championships,Tunisia,Tunis,24/11/2025,28/11/2025
Stander,Lisa,South Africa,South Africa,F,2007,18,Sub-Juniors,Sub-Juniors,-76kg,72.72,142.5,147.5,152.5,0,152.5,152.5,1,80,82.5,-85,0,82.5,82.5,1,-180,180,210,0,210,210,1,445,1,89.651035,SBD,RAW,African Powerlifting Federation,2025 African Women's Classic Powerlifting Championships,Tunisia,Tunis,24/11/2025,28/11/2025
Boumediene,Mira,Algeria,Algeria,F,2007,18,Sub-Juniors,Sub-Juniors,-47kg,46.17,80,-90,-90,0,80,80,1,35,40,-42.5,0,40,40,1,110,120,-130,0,120,120,1,240,1,67.72896,SBD,RAW,African Powerlifting Federation,2025 African Women's Classic Powerlifting Championships,Tunisia,Tunis,24/11/2025,28/11/2025
Hamdi,Zeineb,Tunisia,Tunisia,F,2007,18,Sub-Juniors,Sub-Juniors,-84kg,79.14,100,-107.5,-107.5,0,100,100,2,40,42.5,-45,0,42.5,42.5,2,107.5,112.5,-117.5,0,112.5,112.5,2,255,2,49.359075,SBD,RAW,African Powerlifting Federation,2025 African Women's Classic Powerlifting Championships,Tunisia,Tunis,24/11/2025,28/11/2025
Derbali,Yasmine,Tunisia,Tunisia,F,2008,17,Sub-Juniors,Sub-Juniors,-63kg,61.56,102.5,107.5,112.5,0,112.5,112.5,1,55,60,-62.5,0,60,60,1,120,130,137.5,0,137.5,137.5,1,310,1,68.85875,SBD,RAW,African Powerlifting Federation,2025 African Women's Classic Powerlifting Championships,Tunisia,Tunis,24/11/2025,28/11/2025
El Dhahab,Esraa Siwar,Tunisia,Tunisia,F,2008,17,Sub-Juniors,Sub-Juniors,-69kg,65.83,-125,-125,125,0,125,125,1,55,57.5,62.5,0,62.5,62.5,1,137.5,142.5,150,0,150,150,1,337.5,1,71.84835,SBD,RAW,African Powerlifting Federation,2025 African Women's Classic Powerlifting Championships,Tunisia,Tunis,24/11/2025,28/11/2025
Messek,Maram,Tunisia,Tunisia,F,2008,17,Sub-Juniors,Sub-Juniors,-57kg,56.75,128,132.5,-137.5,0,132.5,132.5,1,70,75,80.5,0,80.5,80.5,1,160,-162.5,-162.5,0,160,160,1,373,1,87.782939,SBD,RAW,African Powerlifting Federation,2025 African Women's Classic Powerlifting Championships,Tunisia,Tunis,24/11/2025,28/11/2025
Abdelli,Bachaeur,Tunisia,Tunisia,F,2009,16,Sub-Juniors,Sub-Juniors,-76kg,71,112.5,120,-125,0,120,120,2,55,60,-62.5,0,60,60,2,122.5,130,-140,0,130,130,2,310,2,63.23473,SBD,RAW,African Powerlifting Federation,2025 African Women's Classic Powerlifting Championships,Tunisia,Tunis,24/11/2025,28/11/2025
Bennezair,Nour El Houda,Algeria,Algeria,F,2009,16,Sub-Juniors,Sub-Juniors,-84kg,78.81,120,130,140,0,140,140,1,35,40,45,0,45,45,1,115,130,145,0,145,145,1,330,1,63.9936,SBD,RAW,African Powerlifting Federation,2025 African Women's Classic Powerlifting Championships,Tunisia,Tunis,24/11/2025,28/11/2025
