Name,Country,Sex,BirthYear,Division,WeightClassKg,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,Equipment,BirthDate
Jouida Nour,Tunisia,M,2000,SOI,74,74,40,-50,70,70,40,55,75,75,70,80,90,90,235,1,SBD,Raw,
Elyes Zerai,Tunisia,M,2000,Open,93,93,257.5,262.5,-272.5,262.5,137.5,-142.5,142.5,142.5,280,302.5,312.5,312.5,717.5,3,SBD,Raw,
Fares Sboui,Tunisia,M,2000,Open,105,103.17,310,325,330,330,207.5,217.5,-223,217.5,317.2,332.5,345,345,892.5,1,SBD,Raw,
Mohamed Ferdjoukh,Algeria,M,2001,Open,83,82.41,200,215,225,225,125,135,140,140,290,-305,-312.5,290,655,4,SBD,Raw,
Youssef Slimane,Tunisia,M,2002,Juniors,120,116.78,250,260,,260,165,167.5,-170,167.5,265,280,-300,280,707.5,1,SBD,Raw,
Aimene Ibrahim El Khalil Nouari,Algeria,M,2002,Open,93,92.38,310,-330,330,330,120,-130,-130,120,340,365,380,380,830,1,SBD,Raw,
Ahmed Abraheem,Libya,M,2002,Juniors,105,102.84,-250,250,-260,250,160,170,-177.5,170,260,270,280,280,700,1,SBD,Raw,
Ismael Belaidi,Tunisia,M,2002,Open,83,82.99,-220,225,237.5,237.5,127.5,137.5,-140,137.5,260,280,-302.5,280,655,5,SBD,Raw,
Mohammed Mohammed,Libya,M,2002,Juniors,53,51.8,120,130,-140,130,60,70,78,78,150,167.5,,167.5,375.5,1,SBD,Raw,
Mohamed Messaoudi,Algeria,M,2002,Juniors,83,82.91,240,260,267.5,267.5,160,-175,175,175,260,275,-285,275,717.5,1,SBD,Raw,
Mohamed Oussema Bel Haj Dahmen,Tunisia,M,2003,Juniors,120+,137.35,240,252.5,262.5,262.5,172.5,177.5,,177.5,260,267.5,275,275,715,2,SBD,Raw,
Issam Guendi,Tunisia,M,2003,Juniors,74,71.12,205,217.5,227.5,227.5,115,-125,125,125,225,245,262.5,262.5,615,1,SBD,Raw,
Fares Hajlaoui,Tunisia,M,2003,Juniors,59,58.45,130,150,170,170,70,87.5,-90,87.5,170,185,-212.5,185,442.5,2,SBD,Raw,
Kai van den Berg,South Africa,M,2003,Juniors,83,82.1,225,237.5,-242.5,237.5,130,-140,140,140,257.5,275,-287.5,275,652.5,5,SBD,Raw,
Yacine Medjahed,Algeria,M,2003,Open,74,73.12,265,290,300,300,147.5,-160,160,160,225,240,255,255,715,1,SBD,Raw,
Aymane El Idrysy El Morabity,Morocco,M,2003,Juniors,83,79.26,207.5,227.5,-232.5,227.5,140,147.5,150,150,285,-305.5,-305.5,285,662.5,4,SBD,Raw,
Mohamed Moez Najjari,Tunisia,M,2003,Juniors,120+,121.88,-225,237.5,252.5,252.5,127.5,137.5,-140,137.5,270,285,-300,285,675,3,SBD,Raw,
Mohammed Abousinan,Libya,M,2003,Juniors,120+,200,360,-380,400,400,160,170,-175,170,280,-282.5,-282.5,280,850,1,SBD,Raw,
Iyed Messek,Tunisia,M,2003,Open,66,65.91,210,-221,-223,210,115,125,130,130,255,265,270,270,610,1,SBD,Raw,
Abderahim Azouni,Algeria,M,2004,Juniors,93,92.64,255,270,-275,270,155,165,170,170,285,300,310,310,750,1,SBD,Raw,
Yassine Mouelhi,Tunisia,M,2004,Juniors,105,99.05,230,242.5,250,250,140,-150,-150,140,270,280,-310,280,670,2,SBD,Raw,
Nadir Alamami,Libya,M,2005,Juniors,120,118.8,260,-280,280,280,140,150,157.5,157.5,-240,240,-290,240,677.5,2,SBD,Raw,
Mohamed Nagem,Libya,M,2005,Juniors,83,80.81,240,260,-265,260,140,160,-167.5,160,280,-300,-300,280,700,2,SBD,Raw,
Arbi Chalghoumi,Tunisia,M,2006,Open,59,58.64,165,187.5,197.5,197.5,80,92.5,95,95,205,215,230,230,522.5,1,SBD,Raw,
Mohamed Elnamawi,Libya,M,2006,Juniors,66,64.4,175,185,200,200,80,95,100,100,230,250,271,271,571,1,SBD,Raw,
Amhimmid Amhimmid,Libya,M,2006,Juniors,59,58,155,165,-172.5,165,80,90,92.5,92.5,180,192.5,202.5,202.5,460,1,SBD,Raw,
Yasser Setti,Tunisia,M,2006,Open,74,72.62,220,230,237.5,237.5,120,130,-132.5,130,255,-265,-265,255,622.5,3,SBD,Raw,
Mahmoud Alkirrami,Libya,M,2006,Juniors,93,92.63,240,252.5,-255,252.5,-155,155,165,165,300,-305,-332.5,300,717.5,2,SBD,Raw,
Mohamed Aziz Riahi,Tunisia,M,2006,Juniors,66,63.33,115,125,130,130,90,-102.5,-102.5,90,180,190,-205,190,410,2,SBD,Raw,
Yassine Louizi,Tunisia,M,2006,Juniors,83,78.27,220,240,252.5,252.5,127.5,137.5,145,145,255,280,-290,280,677.5,3,SBD,Raw,
Yassine Barnat,Tunisia,M,2007,Sub-Juniors,93,90.21,227.5,237.5,245,245,120,125,-127.5,125,240,270,291.5,291.5,661.5,2,SBD,Raw,
Aldahmani Alnakkaa,Libya,M,2007,Sub-Juniors,66,65.3,170,180,-190,180,85,92.5,97.5,97.5,210,222.5,-245,222.5,500,3,SBD,Raw,
Billal Khelifi,Algeria,M,2007,Sub-Juniors,59,59,155,170,180,180,95,105,109,109,180,192.5,205,205,494,2,SBD,Raw,
N E D Ould Mamar,Algeria,M,2007,Sub-Juniors,66,60.9,170,185,195,195,-95,95,-105,95,195,215,230,230,520,2,SBD,Raw,
Jasem Alsuwayah,Libya,M,2007,Sub-Juniors,53,51.87,115,117.5,-125,117.5,65,70,-75,70,130,-140,-140,130,317.5,4,SBD,Raw,
Mohamed Amine Touffahi,Tunisia,M,2007,Sub-Juniors,66,65.31,182.5,190,-195,190,82.5,102.5,-105,102.5,200,212.5,230,230,522.5,1,SBD,Raw,
Ali Gheryani,Libya,M,2007,Sub-Juniors,59,57.75,165,175,182.5,182.5,90,97.5,102.5,102.5,190,200,210,210,495,1,SBD,Raw,
Mootaz Toumi,Tunisia,M,2007,Sub-Juniors,74,73.9,190,200,210,210,110,-117.5,117.5,117.5,215,227.5,237.5,237.5,565,2,SBD,Raw,
Moayed Zammeli,Tunisia,M,2007,Sub-Juniors,59,57.75,135,-140,140,140,95,97.5,-100,97.5,205,215,-217.5,215,452.5,3,SBD,Raw,
Amen Allah Salhi,Tunisia,M,2007,Sub-Juniors,120,107.25,215,222.5,232.5,232.5,120,125,-127.5,125,230,245,-252.5,245,602.5,2,SBD,Raw,
Youcef Eulmi,Algeria,M,2007,Sub-Juniors,120,119.17,210,225,240,240,120,132.5,140,140,240,260,270,270,650,1,SBD,Raw,
Ahmed Chalghoum,Tunisia,M,2007,Sub-Juniors,105,101.26,210,220,-227.5,220,130,140,150,150,207.5,217.5,230,230,600,1,SBD,Raw,
Yassine Trabelsi,Tunisia,M,2008,Sub-Juniors,83,81.69,215,225,-235.5,225,115,125,-132.5,125,225,240,255,255,605,2,SBD,Raw,
Mohamed Naceur Zaag,Tunisia,M,2008,Sub-Juniors,120,109.3,190,-202.5,202.5,202.5,117.5,120,-127.5,120,227.5,235,262.5,262.5,585,3,SBD,Raw,
Mohammed Lameen,Libya,M,2008,Sub-Juniors,83,82.47,210,225,232.5,232.5,110,125,130,130,260,275,280.5,280.5,643,1,SBD,Raw,
Oussama Chabane,Algeria,M,2008,Sub-Juniors,93,92.42,220,240,255,255,130,140,150,150,255,275,-282.5,275,680,1,SBD,Raw,
Ahmed Sami Naamaoui,Algeria,M,2008,Sub-Juniors,74,73.58,230,250,-252.5,250,25,70,100,100,285,305,320.5,320.5,670.5,1,SBD,Raw,
Ayoub Amrouch,Algeria,M,2008,Sub-Juniors,53,51.94,145,155,157.5,157.5,-75,75,85,85,162.5,170,177.5,177.5,420,1,SBD,Raw,
Mohamed Aziz Gharbi,Tunisia,M,2008,Sub-Juniors,83,78.5,200,-220,-230,200,95,105,-107.5,105,210,222.5,-230,222.5,527.5,3,SBD,Raw,
Riyaad Mahomed,South Africa,M,2009,Sub-Juniors,53,52.15,125.5,-135,-135,125.5,70,77.5,80,80,140,150,-167.5,150,355.5,3,SBD,Raw,
Rehaan Mahomed,South Africa,M,2009,Sub-Juniors,59,57.25,127.5,135,-142.5,135,70,-80,80,80,140,155,-162.5,155,370,4,SBD,Raw,
Alrich Becker,South Africa,M,2009,Sub-Juniors,74,73.63,170,-180,-180,170,130,-135,-135,130,190,-200,-200,190,490,3,SBD,Raw,
Daren Aram Tingounzeu,Cameroon,M,2010,Sub-Juniors,53,52.37,-135,135,-137.5,135,80,85,87.5,87.5,135,145,150,150,372.5,2,SBD,Raw,
Zoubir Erridir,Algeria,M,1967,Masters 2,105,101.7,,,,,160,167.5,-172.5,167.5,,,,,167.5,1,B,Raw,
Zinou Boudaoud,Algeria,M,1976,Masters 1,93,91.36,,,,,-152.5,155,-162.5,155,,,,,155,2,B,Raw,
Victor Koule Nguime,Cameroon,M,1977,Masters 1,120,111.32,,,,,160,-170,170,170,,,,,170,2,B,Raw,
Nezar Ballil,Morocco,M,1978,Masters 1,105,99.82,,,,,175,182.5,-185,182.5,,,,,182.5,1,B,Raw,
Sofiane Brahimi,Algeria,M,1981,Masters 1,83,82.61,,,,,130,140,150,150,,,,,150,1,B,Raw,
Mohamed Youcef Rezgui,Algeria,M,1983,Masters 1,93,92.57,,,,,-150,150,160,160,,,,,160,1,B,Raw,
Ali Akif,Morocco,M,1985,Masters 1,93,91.95,,,,,-160,-160,-160,,,,,,,DQ,B,Raw,
Sami Beggari,Algeria,M,1985,Masters 1,120+,120.3,,,,,135,145,-160,145,,,,,145,1,B,Raw,
Hocine Djabri,Algeria,M,1985,Masters 1,120,118.74,,,,,185,-192.5,-192.5,185,,,,,185,1,B,Raw,
Hocine Boudaoud,Algeria,M,1987,Open,74,73.03,,,,,140,150,-160.5,150,,,,,150,1,B,Raw,
Fongang Techap,Cameroon,M,1989,Open,83,81.27,,,,,160,170,175,175,,,,,175,1,B,Raw,
Franck Patrick Niagne,Ivory Coast,M,1991,Open,120,106.65,,,,,205,215,225,225,,,,,225,1,B,Raw,
Ano Naoussi Nembot,Cameroon,M,1992,Open,120,117.42,,,,,190,-195,195,195,,,,,195,2,B,Raw,
Abdelhamid Elarbi Bellala,Algeria,M,1999,Open,66,64.28,,,,,115,122.5,-135.5,122.5,,,,,122.5,1,B,Raw,
Mohamed Aziz Bettou,Algeria,M,1999,Open,120,118.89,,,,,185,195,-205,195,,,,,195,3,B,Raw,
Fares Sboui,Tunisia,M,2000,Open,105,104.97,,,,,195,205,-227.5,205,,,,,205,1,B,Raw,
Stanford Thompson,South Africa,M,2002,Juniors,120+,175.77,,,,,170,195.5,-205,195.5,,,,,195.5,1,B,Raw,
Mohamed Moez Najjari,Tunisia,M,2003,Juniors,120,115.84,,,,,95,,,95,,,,,95,1,B,Raw,
Barnat Yassine,Tunisia,M,2007,Sub-Juniors,93,90.16,,,,,80,,,80,,,,,80,1,B,Raw,
Seif Eddine Selmi,Tunisia,M,2007,Sub-Juniors,66,61.27,,,,,70,85,-105,85,,,,,85,1,B,Raw,
Daren Aram Tingounzeu,Cameroon,M,2010,Sub-Juniors,53,52.69,,,,,-70,77.5,82.5,82.5,,,,,82.5,1,B,Raw,
Franck Patrick Niagne,Ivory Coast,M,1991,Open,120,108,,,,,190,210,-220,210,,,,,210,1,B,Single-ply,
Ano Naoussi Nembot,Cameroon,M,1992,Open,120,119.1,,,,,200,210,-220,210,,,,,210,2,B,Single-ply,
Ghislain Ulrich Kouassi,Ivory Coast,M,1994,Open,74,72.64,160,170,180,180,80,90,100,100,170,185,200,200,480,1,SBD,Single-ply,
Rakia Saidani Ep Messelmani,Tunisia,F,1982,Masters 1,76,75.49,,,,,40,47.5,,47.5,,,,,47.5,1,B,Raw,
Christelle Aimerance Fokem Fofe,Cameroon,F,1987,Open,84+,113.47,,,,,115,120,-125,120,,,,,120,1,B,Raw,
Ameni Lounis,Tunisia,F,1992,Open,57,55.6,,,,,65,72.5,,72.5,,,,,72.5,1,B,Raw,
Nawrez Mazhoud,Tunisia,F,2000,Open,84,83.95,,,,,80,,,80,,,,,80,1,B,Raw,
Khlifi Sarra,Tunisia,F,2004,Open,52,50.96,,,,,55,,,55,,,,,55,1,B,Raw,
Safia Kouri,Algeria,F,1974,Open,63,62.32,155,163.5,165,165,72.5,77.5,-80.5,77.5,180,186.5,190,190,432.5,1,SBD,Raw,
Rakia Saidani Ep Messelmani,Tunisia,F,1982,Masters 1,76,75.4,115,125,-135,125,45,55,60,60,115,130,145,145,330,1,SBD,Raw,
Aml Alsaeiti,Libya,F,1985,Masters 1,57,53.99,75,90,-100,90,40,45,-47.5,45,100,120,-140,120,255,1,SBD,Raw,
Christelle Aimerance Fokem Fofe,Cameroon,F,1987,Open,84+,114.08,170,180,185,185,115,120,-123,120,170,180,190,190,495,1,SBD,Raw,
Conceicao Fernandes,Cabo Verde,F,1990,Open,84,80.65,155,165,172.5,172.5,65,72.5,-75,72.5,155,165,177.5,177.5,422.5,3,SBD,Raw,
Thanina Maouchi,Algeria,F,1992,Open,76,74.08,130,-140,-140,130,50,57.5,60,60,150,162.5,167.5,167.5,357.5,1,SBD,Raw,
Ameni Lounis,Tunisia,F,1992,Open,57,55.18,127.5,137.5,-143.5,137.5,72.5,80,85.5,85.5,150,160,-167.5,160,383,1,SBD,Raw,
Erica Monteiro,Cabo Verde,F,1992,Open,63,61.11,145,-150,-150,145,55,57.5,-62.5,57.5,130,140,-155,140,342.5,2,SBD,Raw,
Oumaima Gribaa,Tunisia,F,1994,Open,76,72.24,-130,135,-142.5,135,60,65,-72.5,65,145,152.5,-167.5,152.5,352.5,2,SBD,Raw,
Fatiha Saoudi,Algeria,F,1994,Open,52,51.83,-105,112.5,-117.5,112.5,35,45,-47.5,45,110,122.5,-127.5,122.5,280,2,SBD,Raw,
Mervat R Kiek,Morocco,F,1995,Open,84,83.64,125,135,142.5,142.5,62.5,67.5,-70,67.5,145,155,-160,155,365,4,SBD,Raw,
Hadjer Bousseboua,Algeria,F,1995,Open,76,70.09,100,110,-120,110,50,55,-60,55,135,145,-155,145,310,3,SBD,Raw,
Imane Moumni,Morocco,F,1997,Open,57,56.47,110,120,-125,120,47.5,50,-52.5,50,140,-150,-155,140,310,4,SBD,Raw,
Yosra Laabidi,Tunisia,F,1998,Open,69,63.72,135,145,-150,145,55,-60,-60,55,140,147.5,157.5,157.5,357.5,2,SBD,Raw,
Lilia Ainennasse Hamza,Algeria,F,1998,Open,84+,143.05,180,195,200,200,65,70,-75,70,180,190,-200,190,460,2,SBD,Raw,
Israe M Ghari,Morocco,F,1999,Open,57,56.21,110,120,125,125,57.5,62.5,-67.5,62.5,120,132.5,140,140,327.5,3,SBD,Raw,
Nawrez Mazhoud,Tunisia,F,2000,Open,84,82.65,165,172.5,177.5,177.5,90,95,-100,95,185,-187.5,-190,185,457.5,1,SBD,Raw,
Aya Abou Assi,Egypt,F,2001,Open,84,82.3,142.5,155,165,165,82.5,-90,90,90,155,162.5,175,175,430,2,SBD,Raw,
Yasmine Hkima,Tunisia,F,2001,Open,57,56.46,120,132.5,-143,132.5,70,-77.5,-77.5,70,120,127.5,140,140,342.5,2,SBD,Raw,
Firdaous Charchaoui,Morocco,F,2002,Juniors,57,55.91,-115,115,125.5,125.5,50,55,-57.5,55,130,140.5,145.5,145.5,326,1,SBD,Raw,
Aicha El Banna,Tunisia,F,2002,Juniors,52,51.16,90,100,-105,100,45,50,52.5,52.5,120,130,-131.5,130,282.5,1,SBD,Raw,
Rania Mathlouthi,Tunisia,F,2002,Juniors,57,54.08,95,100,105,105,50,55,-60,55,117.5,125,130,130,290,3,SBD,Raw,
Amira Abidi,Tunisia,F,2002,Juniors,84+,84.24,122.5,132.5,-142.5,132.5,60,70,77.5,77.5,132.5,145,160,160,370,1,SBD,Raw,
Yosra Bakri,Tunisia,F,2002,Juniors,69,65.47,125,135,145,145,57.5,62.5,67.5,67.5,152.5,167.5,-180,167.5,380,2,SBD,Raw,
Yasmine Meziani,Algeria,F,2002,Open,69,68.49,157.5,167.5,172.5,172.5,72.5,-77.5,77.5,77.5,170,182.5,-190,182.5,432.5,1,SBD,Raw,
Alya Noel Matter,Tunisia,F,2002,Open,69,67.76,127.5,135,-140,135,55,-62.5,-62.5,55,135,140,-145,140,330,3,SBD,Raw,
Ons Ouenniche,Tunisia,F,2003,Juniors,76,70.75,115,125,-132.5,125,65,72.5,75,75,140,150,155,155,355,1,SBD,Raw,
Soumia Zaoui,Algeria,F,2003,Juniors,43,41.56,40,50,60,60,25,27.5,-30,27.5,70,-80,85,85,172.5,1,SBD,Raw,
Hania Tchantchane,Algeria,F,2003,Juniors,57,54.61,100,110,117.5,117.5,45,50,52.5,52.5,120,135,145,145,315,2,SBD,Raw,
Boutaina El Ayachi,Morocco,F,2004,Juniors,69,66.58,97.5,107.5,112.5,112.5,52.5,-57.5,-57.5,52.5,142.5,152.5,-160,152.5,317.5,3,SBD,Raw,
Khlifi Sarra,Tunisia,F,2004,Open,52,50.95,100,107.5,112.5,112.5,60,65,-67.5,65,130,-140,-140,130,307.5,1,SBD,Raw,
Loujayn Mechri,Tunisia,F,2004,Juniors,84,76.75,147.5,155,160,160,72.5,80,87.5,87.5,147.5,157.5,167.5,167.5,415,1,SBD,Raw,
Amel Aomari,Algeria,F,2005,Juniors,63,62.3,147.5,-152.5,152.5,152.5,65,70,77.5,77.5,165,175,-185,175,405,1,SBD,Raw,
Nousayba Bibani,Tunisia,F,2005,Juniors,63,59.66,95,100,107.5,107.5,55,57.5,60,60,130,137.5,142.5,142.5,310,2,SBD,Raw,
Khadidja Belhadj,Algeria,F,2006,Juniors,69,65.76,160,170,-177.5,170,55,60,62.5,62.5,150,160,167.5,167.5,400,1,SBD,Raw,
Azza Hedhili,Tunisia,F,2006,Open,47,46.98,60,70,-80,70,47.5,52.5,-55.5,52.5,90,100,110,110,232.5,1,SBD,Raw,
Ranim Meddeb,Tunisia,F,2007,Sub-Juniors,52,51.28,122.5,130,-139.5,130,67.5,72.5,77.5,77.5,130,140,142.5,142.5,350,1,SBD,Raw,
Dhikra Boumediene,Algeria,F,2007,Sub-Juniors,52,48.11,80,90,-95,90,35,40,42.5,42.5,110,120,-130,120,252.5,2,SBD,Raw,
Lisa Stander,South Africa,F,2007,Sub-Juniors,76,72.72,142.5,147.5,152.5,152.5,80,82.5,-85,82.5,-180,180,210,210,445,1,SBD,Raw,
Mira Boumediene,Algeria,F,2007,Sub-Juniors,47,46.17,80,-90,-90,80,35,40,-42.5,40,110,120,-130,120,240,1,SBD,Raw,
Zeineb Hamdi,Tunisia,F,2007,Sub-Juniors,84,79.14,100,-107.5,-107.5,100,40,42.5,-45,42.5,107.5,112.5,-117.5,112.5,255,2,SBD,Raw,
Yasmine Derbali,Tunisia,F,2008,Sub-Juniors,63,61.56,102.5,107.5,112.5,112.5,55,60,-62.5,60,120,130,137.5,137.5,310,1,SBD,Raw,
Esraa Siwar El Dhahab,Tunisia,F,2008,Sub-Juniors,69,65.83,-125,-125,125,125,55,57.5,62.5,62.5,137.5,142.5,150,150,337.5,1,SBD,Raw,
Maram Messek,Tunisia,F,2008,Sub-Juniors,57,56.75,128,132.5,-137.5,132.5,70,75,80.5,80.5,160,-162.5,-162.5,160,373,1,SBD,Raw,
Bachaeur Abdelli,Tunisia,F,2009,Sub-Juniors,76,71,112.5,120,-125,120,55,60,-62.5,60,122.5,130,-140,130,310,2,SBD,Raw,
Nour El Houda Bennezair,Algeria,F,2009,Sub-Juniors,84,78.81,120,130,140,140,35,40,45,45,115,130,145,145,330,1,SBD,Raw,
